0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,m2
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,m2
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,runif
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,runif
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,runif
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.0,0.8333333333333334,0.8452830188679246,0.0,0.8823529411764706,0.7309644670050761,0.0,runif
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,runif
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,runif
0.0,0.7965367965367965,0.0,0.0,0.8452830188679246,0.0,0.0,0.7309644670050761,0.0,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,runif
0.8522727272727273,0.0,0.0,0.8333333333333334,0.0,0.0,0.8823529411764706,0.0,0.0,runif
0.0,0.7965367965367965,0.5263157894736842,0.0,0.8452830188679246,0.5,0.0,0.7309644670050761,0.5454545454545454,runif
0.0,0.0,0.5263157894736842,0.0,0.0,0.5,0.0,0.0,0.5454545454545454,runif
0.8522727272727273,0.7965367965367965,0.5263157894736842,0.8333333333333334,0.8452830188679246,0.5,0.8823529411764706,0.7309644670050761,0.5454545454545454,runif
0.8522727272727273,0.0,0.5263157894736842,0.8333333333333334,0.0,0.5,0.8823529411764706,0.0,0.5454545454545454,runif
