0,1,2,3,4,5,6,7,8,y
0.012499999999999956,0.0,0.8152173913043478,0.18666666666666665,0.0,0.94375,0.33333333333333326,0.4285714285714286,0.0,qsampled
0.44999999999999996,0.0,0.8152173913043478,0.7733333333333333,0.0,0.94375,0.0,0.4285714285714286,0.0,qsampled
0.0,0.7461538461538462,0.8913043478260869,0.0,0.8596491228070176,0.96875,0.8148148148148149,0.3928571428571429,0.4,qsampled
0.012499999999999956,0.0,0.0,0.18666666666666665,0.0,0.0,0.33333333333333326,0.4285714285714286,0.040000000000000036,qsampled
0.0,0.24615384615384617,0.8152173913043478,0.0,0.38596491228070173,0.94375,0.8148148148148149,0.0,0.0,qsampled
0.012499999999999956,0.7461538461538462,0.0,0.18666666666666665,0.8596491228070176,0.0,0.33333333333333326,0.3928571428571429,0.040000000000000036,qsampled
0.44999999999999996,0.7461538461538462,0.8913043478260869,0.6799999999999999,0.8596491228070176,0.96875,0.2592592592592593,0.3928571428571429,0.4,qsampled
0.44999999999999996,0.24615384615384617,0.8152173913043478,0.7733333333333333,0.38596491228070173,0.94375,0.0,0.0,0.0,qsampled
0.2875,0.24615384615384617,0.0,0.45333333333333325,0.38596491228070173,0.0,0.40740740740740744,0.0,0.040000000000000036,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148149,0.4285714285714286,0.040000000000000036,qsampled
0.44999999999999996,0.7538461538461538,0.8152173913043478,0.7733333333333333,0.8947368421052632,0.94375,0.0,0.2857142857142858,0.0,qsampled
0.012499999999999956,0.7461538461538462,0.7010869565217391,0.18666666666666665,0.8596491228070176,0.75,0.33333333333333326,0.3928571428571429,0.4,qsampled
0.0,0.24615384615384617,0.7010869565217391,0.0,0.38596491228070173,0.75,0.8148148148148149,0.0,0.4,qsampled
0.44999999999999996,0.24615384615384617,0.7010869565217391,0.6799999999999999,0.38596491228070173,0.75,0.2592592592592593,0.0,0.4,qsampled
0.012499999999999956,0.0,0.7010869565217391,0.18666666666666665,0.0,0.75,0.33333333333333326,0.4285714285714286,0.4,qsampled
0.012499999999999956,0.0,0.8152173913043478,0.18666666666666665,0.0,0.94375,0.33333333333333326,0.4285714285714286,0.0,qsampled
0.012499999999999956,0.0,0.0,0.18666666666666665,0.0,0.0,0.33333333333333326,0.4285714285714286,0.040000000000000036,qsampled
0.44999999999999996,0.24615384615384617,0.7010869565217391,0.6799999999999999,0.38596491228070173,0.75,0.2592592592592593,0.0,0.4,qsampled
0.2875,0.0,0.0,0.45333333333333325,0.0,0.0,0.40740740740740744,0.4285714285714286,0.040000000000000036,qsampled
0.012499999999999956,0.24615384615384617,0.9402173913043478,0.18666666666666665,0.38596491228070173,0.975,0.33333333333333326,0.0,0.72,qsampled
0.44999999999999996,0.24615384615384617,0.0,0.7733333333333333,0.38596491228070173,0.0,0.0,0.0,0.040000000000000036,qsampled
0.0,0.0,0.7010869565217391,0.0,0.0,0.75,0.8148148148148149,0.4285714285714286,0.4,qsampled
0.0,0.7461538461538462,0.8913043478260869,0.0,0.8596491228070176,0.96875,0.8148148148148149,0.3928571428571429,0.4,qsampled
0.2875,0.0,0.0,0.45333333333333325,0.0,0.0,0.40740740740740744,0.4285714285714286,0.040000000000000036,qsampled
0.2875,0.24615384615384617,0.0,0.45333333333333325,0.38596491228070173,0.0,0.40740740740740744,0.0,0.040000000000000036,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148149,0.4285714285714286,0.040000000000000036,qsampled
0.2875,0.9153846153846154,0.7010869565217391,0.45333333333333325,0.9473684210526315,0.75,0.40740740740740744,0.8214285714285714,0.4,qsampled
0.012499999999999956,0.0,0.0,0.18666666666666665,0.0,0.0,0.33333333333333326,0.4285714285714286,0.040000000000000036,qsampled
0.2875,0.0,0.0,0.45333333333333325,0.0,0.0,0.40740740740740744,0.4285714285714286,0.040000000000000036,qsampled
0.0,0.0,0.8913043478260869,0.0,0.0,0.96875,0.8148148148148149,0.4285714285714286,0.4,qsampled
0.44999999999999996,0.7538461538461538,0.0,0.6799999999999999,0.8947368421052632,0.0,0.2592592592592593,0.2857142857142858,0.040000000000000036,qsampled
0.0,0.7538461538461538,0.0,0.0,0.8947368421052632,0.0,0.8148148148148149,0.2857142857142858,0.040000000000000036,qsampled
0.012499999999999956,0.24615384615384617,0.0,0.18666666666666665,0.38596491228070173,0.0,0.33333333333333326,0.0,0.040000000000000036,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148149,0.4285714285714286,0.040000000000000036,qsampled
0.012499999999999956,0.7461538461538462,0.8152173913043478,0.18666666666666665,0.8596491228070176,0.94375,0.33333333333333326,0.3928571428571429,0.0,qsampled
0.012499999999999956,0.0,0.9402173913043478,0.18666666666666665,0.0,0.975,0.33333333333333326,0.4285714285714286,0.72,qsampled
0.44999999999999996,0.7538461538461538,0.0,0.7733333333333333,0.8947368421052632,0.0,0.0,0.2857142857142858,0.040000000000000036,qsampled
0.012499999999999956,0.9153846153846154,0.0,0.18666666666666665,0.9473684210526315,0.0,0.33333333333333326,0.8214285714285714,0.040000000000000036,qsampled
0.44999999999999996,0.0,0.0,0.6799999999999999,0.0,0.0,0.2592592592592593,0.4285714285714286,0.040000000000000036,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148149,0.4285714285714286,0.040000000000000036,qsampled
0.44999999999999996,0.7461538461538462,0.0,0.6799999999999999,0.8596491228070176,0.0,0.2592592592592593,0.3928571428571429,0.040000000000000036,qsampled
0.2875,0.0,0.0,0.45333333333333325,0.0,0.0,0.40740740740740744,0.4285714285714286,0.040000000000000036,qsampled
0.44999999999999996,0.24615384615384617,0.9402173913043478,0.7733333333333333,0.38596491228070173,0.975,0.0,0.0,0.72,qsampled
0.44999999999999996,0.24615384615384617,0.0,0.6799999999999999,0.38596491228070173,0.0,0.2592592592592593,0.0,0.040000000000000036,qsampled
0.012499999999999956,0.0,0.7010869565217391,0.18666666666666665,0.0,0.75,0.33333333333333326,0.4285714285714286,0.4,qsampled
0.2875,0.0,0.7010869565217391,0.45333333333333325,0.0,0.75,0.40740740740740744,0.4285714285714286,0.4,qsampled
0.44999999999999996,0.0,0.8913043478260869,0.7733333333333333,0.0,0.96875,0.0,0.4285714285714286,0.4,qsampled
0.0,0.24615384615384617,0.0,0.0,0.38596491228070173,0.0,0.8148148148148149,0.0,0.040000000000000036,qsampled
0.0,0.7461538461538462,0.0,0.0,0.8596491228070176,0.0,0.8148148148148149,0.3928571428571429,0.040000000000000036,qsampled
0.44999999999999996,0.0,0.0,0.7733333333333333,0.0,0.0,0.0,0.4285714285714286,0.040000000000000036,qsampled
0.2875,0.9153846153846154,0.0,0.45333333333333325,0.9473684210526315,0.0,0.40740740740740744,0.8214285714285714,0.040000000000000036,qsampled
0.012499999999999956,0.0,0.0,0.18666666666666665,0.0,0.0,0.33333333333333326,0.4285714285714286,0.040000000000000036,qsampled
0.44999999999999996,0.24615384615384617,0.0,0.7733333333333333,0.38596491228070173,0.0,0.0,0.0,0.040000000000000036,qsampled
0.2875,0.7461538461538462,0.7010869565217391,0.45333333333333325,0.8596491228070176,0.75,0.40740740740740744,0.3928571428571429,0.4,qsampled
0.0,0.24615384615384617,0.0,0.0,0.38596491228070173,0.0,0.8148148148148149,0.0,0.040000000000000036,qsampled
0.44999999999999996,0.0,0.7010869565217391,0.7733333333333333,0.0,0.75,0.0,0.4285714285714286,0.4,qsampled
0.44999999999999996,0.24615384615384617,0.0,0.6799999999999999,0.38596491228070173,0.0,0.2592592592592593,0.0,0.040000000000000036,qsampled
0.2875,0.24615384615384617,0.8913043478260869,0.45333333333333325,0.38596491228070173,0.96875,0.40740740740740744,0.0,0.4,qsampled
0.44999999999999996,0.0,0.0,0.6799999999999999,0.0,0.0,0.2592592592592593,0.4285714285714286,0.040000000000000036,qsampled
0.44999999999999996,0.0,0.7010869565217391,0.6799999999999999,0.0,0.75,0.2592592592592593,0.4285714285714286,0.4,qsampled
0.44999999999999996,0.0,0.0,0.7733333333333333,0.0,0.0,0.0,0.4285714285714286,0.040000000000000036,qsampled
0.44999999999999996,0.24615384615384617,0.0,0.6799999999999999,0.38596491228070173,0.0,0.2592592592592593,0.0,0.040000000000000036,qsampled
0.012499999999999956,0.24615384615384617,0.0,0.18666666666666665,0.38596491228070173,0.0,0.33333333333333326,0.0,0.040000000000000036,qsampled
0.44999999999999996,0.7538461538461538,0.0,0.7733333333333333,0.8947368421052632,0.0,0.0,0.2857142857142858,0.040000000000000036,qsampled
0.0,0.24615384615384617,0.8152173913043478,0.0,0.38596491228070173,0.94375,0.8148148148148149,0.0,0.0,qsampled
0.2875,0.7461538461538462,0.7010869565217391,0.45333333333333325,0.8596491228070176,0.75,0.40740740740740744,0.3928571428571429,0.4,qsampled
0.44999999999999996,0.24615384615384617,0.0,0.6799999999999999,0.38596491228070173,0.0,0.2592592592592593,0.0,0.040000000000000036,qsampled
0.2875,0.7461538461538462,0.0,0.45333333333333325,0.8596491228070176,0.0,0.40740740740740744,0.3928571428571429,0.040000000000000036,qsampled
0.0,0.24615384615384617,0.0,0.0,0.38596491228070173,0.0,0.8148148148148149,0.0,0.040000000000000036,qsampled
0.44999999999999996,0.0,0.7010869565217391,0.6799999999999999,0.0,0.75,0.2592592592592593,0.4285714285714286,0.4,qsampled
0.2875,0.0,0.0,0.45333333333333325,0.0,0.0,0.40740740740740744,0.4285714285714286,0.040000000000000036,qsampled
0.44999999999999996,0.7461538461538462,0.8913043478260869,0.6799999999999999,0.8596491228070176,0.96875,0.2592592592592593,0.3928571428571429,0.4,qsampled
0.44999999999999996,0.7461538461538462,0.0,0.7733333333333333,0.8596491228070176,0.0,0.0,0.3928571428571429,0.040000000000000036,qsampled
0.2875,0.7461538461538462,0.0,0.45333333333333325,0.8596491228070176,0.0,0.40740740740740744,0.3928571428571429,0.040000000000000036,qsampled
0.44999999999999996,0.7461538461538462,0.8913043478260869,0.6799999999999999,0.8596491228070176,0.96875,0.2592592592592593,0.3928571428571429,0.4,m2
0.44999999999999996,0.7538461538461538,0.7010869565217391,0.6799999999999999,0.8947368421052632,0.75,0.2592592592592593,0.2857142857142858,0.4,m2
0.012499999999999956,0.0,0.9402173913043478,0.18666666666666665,0.0,0.975,0.33333333333333326,0.4285714285714286,0.72,m2
0.012499999999999956,0.7538461538461538,0.7010869565217391,0.18666666666666665,0.8947368421052632,0.75,0.33333333333333326,0.2857142857142858,0.4,m2
0.012499999999999956,0.7461538461538462,0.7010869565217391,0.18666666666666665,0.8596491228070176,0.75,0.33333333333333326,0.3928571428571429,0.4,m2
0.44999999999999996,0.24615384615384617,0.8152173913043478,0.6799999999999999,0.38596491228070173,0.94375,0.2592592592592593,0.0,0.0,m2
0.44999999999999996,0.24615384615384617,0.8152173913043478,0.6799999999999999,0.38596491228070173,0.94375,0.2592592592592593,0.0,0.0,m2
0.44999999999999996,0.7461538461538462,0.8152173913043478,0.7733333333333333,0.8596491228070176,0.94375,0.0,0.3928571428571429,0.0,m2
0.44999999999999996,0.7538461538461538,0.0,0.7733333333333333,0.8947368421052632,0.0,0.0,0.2857142857142858,0.040000000000000036,m2
0.44999999999999996,0.24615384615384617,0.8152173913043478,0.6799999999999999,0.38596491228070173,0.94375,0.2592592592592593,0.0,0.0,m2
0.2875,0.0,0.8152173913043478,0.45333333333333325,0.0,0.94375,0.40740740740740744,0.4285714285714286,0.0,m2
0.2875,0.24615384615384617,0.0,0.45333333333333325,0.38596491228070173,0.0,0.40740740740740744,0.0,0.040000000000000036,m2
0.44999999999999996,0.7461538461538462,0.9402173913043478,0.7733333333333333,0.8596491228070176,0.975,0.0,0.3928571428571429,0.72,m2
0.44999999999999996,0.7538461538461538,0.7010869565217391,0.6799999999999999,0.8947368421052632,0.75,0.2592592592592593,0.2857142857142858,0.4,m2
0.44999999999999996,0.7538461538461538,0.9402173913043478,0.6799999999999999,0.8947368421052632,0.975,0.2592592592592593,0.2857142857142858,0.72,m2
0.44999999999999996,0.7538461538461538,0.8152173913043478,0.7733333333333333,0.8947368421052632,0.94375,0.0,0.2857142857142858,0.0,m2
0.44999999999999996,0.0,0.7010869565217391,0.7733333333333333,0.0,0.75,0.0,0.4285714285714286,0.4,m2
0.44999999999999996,0.7538461538461538,0.7010869565217391,0.6799999999999999,0.8947368421052632,0.75,0.2592592592592593,0.2857142857142858,0.4,m2
0.2875,0.0,0.7010869565217391,0.45333333333333325,0.0,0.75,0.40740740740740744,0.4285714285714286,0.4,m2
0.44999999999999996,0.9153846153846154,0.0,0.7733333333333333,0.9473684210526315,0.0,0.0,0.8214285714285714,0.040000000000000036,m2
0.44999999999999996,0.0,0.8913043478260869,0.7733333333333333,0.0,0.96875,0.0,0.4285714285714286,0.4,m2
0.012499999999999956,0.7538461538461538,0.8152173913043478,0.18666666666666665,0.8947368421052632,0.94375,0.33333333333333326,0.2857142857142858,0.0,m2
0.44999999999999996,0.7538461538461538,0.7010869565217391,0.7733333333333333,0.8947368421052632,0.75,0.0,0.2857142857142858,0.4,m2
0.44999999999999996,0.0,0.9402173913043478,0.6799999999999999,0.0,0.975,0.2592592592592593,0.4285714285714286,0.72,m2
0.44999999999999996,0.24615384615384617,0.0,0.6799999999999999,0.38596491228070173,0.0,0.2592592592592593,0.0,0.040000000000000036,m2
0.012499999999999956,0.24615384615384617,0.7010869565217391,0.18666666666666665,0.38596491228070173,0.75,0.33333333333333326,0.0,0.4,m2
0.44999999999999996,0.7538461538461538,0.8152173913043478,0.6799999999999999,0.8947368421052632,0.94375,0.2592592592592593,0.2857142857142858,0.0,m2
0.44999999999999996,0.7461538461538462,0.8913043478260869,0.7733333333333333,0.8596491228070176,0.96875,0.0,0.3928571428571429,0.4,m2
0.012499999999999956,0.7538461538461538,0.0,0.18666666666666665,0.8947368421052632,0.0,0.33333333333333326,0.2857142857142858,0.040000000000000036,m2
0.44999999999999996,0.7461538461538462,0.7010869565217391,0.7733333333333333,0.8596491228070176,0.75,0.0,0.3928571428571429,0.4,m2
0.44999999999999996,0.24615384615384617,0.7010869565217391,0.6799999999999999,0.38596491228070173,0.75,0.2592592592592593,0.0,0.4,m2
0.0,0.24615384615384617,0.7010869565217391,0.0,0.38596491228070173,0.75,0.8148148148148149,0.0,0.4,m2
0.2875,0.24615384615384617,0.8152173913043478,0.45333333333333325,0.38596491228070173,0.94375,0.40740740740740744,0.0,0.0,m2
0.44999999999999996,0.24615384615384617,0.0,0.7733333333333333,0.38596491228070173,0.0,0.0,0.0,0.040000000000000036,m2
0.012499999999999956,0.24615384615384617,0.7010869565217391,0.18666666666666665,0.38596491228070173,0.75,0.33333333333333326,0.0,0.4,m2
0.44999999999999996,0.24615384615384617,0.8152173913043478,0.6799999999999999,0.38596491228070173,0.94375,0.2592592592592593,0.0,0.0,m2
0.012499999999999956,0.24615384615384617,0.8152173913043478,0.18666666666666665,0.38596491228070173,0.94375,0.33333333333333326,0.0,0.0,m2
0.44999999999999996,0.24615384615384617,0.7010869565217391,0.7733333333333333,0.38596491228070173,0.75,0.0,0.0,0.4,m2
0.44999999999999996,0.24615384615384617,0.9402173913043478,0.6799999999999999,0.38596491228070173,0.975,0.2592592592592593,0.0,0.72,m2
0.012499999999999956,0.7538461538461538,0.8913043478260869,0.18666666666666665,0.8947368421052632,0.96875,0.33333333333333326,0.2857142857142858,0.4,m2
0.44999999999999996,0.9153846153846154,0.8913043478260869,0.7733333333333333,0.9473684210526315,0.96875,0.0,0.8214285714285714,0.4,m2
0.44999999999999996,0.7538461538461538,0.8913043478260869,0.7733333333333333,0.8947368421052632,0.96875,0.0,0.2857142857142858,0.4,m2
0.2875,0.9153846153846154,0.0,0.45333333333333325,0.9473684210526315,0.0,0.40740740740740744,0.8214285714285714,0.040000000000000036,m2
0.012499999999999956,0.7538461538461538,0.7010869565217391,0.18666666666666665,0.8947368421052632,0.75,0.33333333333333326,0.2857142857142858,0.4,m2
0.44999999999999996,0.24615384615384617,0.9402173913043478,0.7733333333333333,0.38596491228070173,0.975,0.0,0.0,0.72,m2
0.44999999999999996,0.7461538461538462,0.7010869565217391,0.7733333333333333,0.8596491228070176,0.75,0.0,0.3928571428571429,0.4,m2
0.44999999999999996,0.7461538461538462,0.8152173913043478,0.7733333333333333,0.8596491228070176,0.94375,0.0,0.3928571428571429,0.0,m2
0.0,0.24615384615384617,0.9402173913043478,0.0,0.38596491228070173,0.975,0.8148148148148149,0.0,0.72,m2
0.012499999999999956,0.7538461538461538,0.7010869565217391,0.18666666666666665,0.8947368421052632,0.75,0.33333333333333326,0.2857142857142858,0.4,m2
0.0,0.7538461538461538,0.9402173913043478,0.0,0.8947368421052632,0.975,0.8148148148148149,0.2857142857142858,0.72,m2
0.44999999999999996,0.24615384615384617,0.0,0.7733333333333333,0.38596491228070173,0.0,0.0,0.0,0.040000000000000036,m2
0.2875,0.24615384615384617,0.7010869565217391,0.45333333333333325,0.38596491228070173,0.75,0.40740740740740744,0.0,0.4,m2
0.2875,0.7461538461538462,0.7010869565217391,0.45333333333333325,0.8596491228070176,0.75,0.40740740740740744,0.3928571428571429,0.4,m2
0.2875,0.0,0.7010869565217391,0.45333333333333325,0.0,0.75,0.40740740740740744,0.4285714285714286,0.4,m2
0.012499999999999956,0.24615384615384617,0.8152173913043478,0.18666666666666665,0.38596491228070173,0.94375,0.33333333333333326,0.0,0.0,m2
0.44999999999999996,0.7461538461538462,0.8152173913043478,0.6799999999999999,0.8596491228070176,0.94375,0.2592592592592593,0.3928571428571429,0.0,m2
0.012499999999999956,0.0,0.8913043478260869,0.18666666666666665,0.0,0.96875,0.33333333333333326,0.4285714285714286,0.4,m2
0.44999999999999996,0.24615384615384617,0.7010869565217391,0.6799999999999999,0.38596491228070173,0.75,0.2592592592592593,0.0,0.4,m2
0.2875,0.9153846153846154,0.8152173913043478,0.45333333333333325,0.9473684210526315,0.94375,0.40740740740740744,0.8214285714285714,0.0,m2
0.44999999999999996,0.24615384615384617,0.0,0.7733333333333333,0.38596491228070173,0.0,0.0,0.0,0.040000000000000036,m2
0.44999999999999996,0.24615384615384617,0.0,0.7733333333333333,0.38596491228070173,0.0,0.0,0.0,0.040000000000000036,m2
0.44999999999999996,0.24615384615384617,0.8913043478260869,0.7733333333333333,0.38596491228070173,0.96875,0.0,0.0,0.4,m2
0.44999999999999996,0.24615384615384617,0.0,0.7733333333333333,0.38596491228070173,0.0,0.0,0.0,0.040000000000000036,m2
0.2875,0.0,0.8152173913043478,0.45333333333333325,0.0,0.94375,0.40740740740740744,0.4285714285714286,0.0,m2
0.012499999999999956,0.7538461538461538,0.7010869565217391,0.18666666666666665,0.8947368421052632,0.75,0.33333333333333326,0.2857142857142858,0.4,m2
0.44999999999999996,0.9153846153846154,0.9402173913043478,0.7733333333333333,0.9473684210526315,0.975,0.0,0.8214285714285714,0.72,m2
0.44999999999999996,0.24615384615384617,0.9402173913043478,0.6799999999999999,0.38596491228070173,0.975,0.2592592592592593,0.0,0.72,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148149,0.4285714285714286,0.040000000000000036,m2
0.44999999999999996,0.24615384615384617,0.8152173913043478,0.7733333333333333,0.38596491228070173,0.94375,0.0,0.0,0.0,m2
0.2875,0.0,0.8913043478260869,0.45333333333333325,0.0,0.96875,0.40740740740740744,0.4285714285714286,0.4,m2
0.012499999999999956,0.24615384615384617,0.7010869565217391,0.18666666666666665,0.38596491228070173,0.75,0.33333333333333326,0.0,0.4,m2
0.012499999999999956,0.9153846153846154,0.8152173913043478,0.18666666666666665,0.9473684210526315,0.94375,0.33333333333333326,0.8214285714285714,0.0,m2
0.2875,0.24615384615384617,0.7010869565217391,0.45333333333333325,0.38596491228070173,0.75,0.40740740740740744,0.0,0.4,m2
0.012499999999999956,0.7538461538461538,0.8152173913043478,0.18666666666666665,0.8947368421052632,0.94375,0.33333333333333326,0.2857142857142858,0.0,m2
0.2875,0.7538461538461538,0.9402173913043478,0.45333333333333325,0.8947368421052632,0.975,0.40740740740740744,0.2857142857142858,0.72,m2
0.012499999999999956,0.7538461538461538,0.0,0.18666666666666665,0.8947368421052632,0.0,0.33333333333333326,0.2857142857142858,0.040000000000000036,m2
0.012499999999999956,0.24615384615384617,0.0,0.18666666666666665,0.38596491228070173,0.0,0.33333333333333326,0.0,0.040000000000000036,m2
0.2875,0.24615384615384617,0.8913043478260869,0.45333333333333325,0.38596491228070173,0.96875,0.40740740740740744,0.0,0.4,m2
0.44999999999999996,0.24615384615384617,0.0,0.7733333333333333,0.38596491228070173,0.0,0.0,0.0,0.040000000000000036,m2
0.2875,0.9153846153846154,0.9402173913043478,0.45333333333333325,0.9473684210526315,0.975,0.40740740740740744,0.8214285714285714,0.72,m2
0.44999999999999996,0.7538461538461538,0.0,0.6799999999999999,0.8947368421052632,0.0,0.2592592592592593,0.2857142857142858,0.040000000000000036,m2
0.44999999999999996,0.0,0.7010869565217391,0.7733333333333333,0.0,0.75,0.0,0.4285714285714286,0.4,m2
0.012499999999999956,0.7538461538461538,0.0,0.18666666666666665,0.8947368421052632,0.0,0.33333333333333326,0.2857142857142858,0.040000000000000036,m2
0.012499999999999956,0.0,0.8152173913043478,0.18666666666666665,0.0,0.94375,0.33333333333333326,0.4285714285714286,0.0,m2
0.44999999999999996,0.24615384615384617,0.8913043478260869,0.7733333333333333,0.38596491228070173,0.96875,0.0,0.0,0.4,m2
0.012499999999999956,0.7538461538461538,0.8152173913043478,0.18666666666666665,0.8947368421052632,0.94375,0.33333333333333326,0.2857142857142858,0.0,m2
0.44999999999999996,0.24615384615384617,0.7010869565217391,0.7733333333333333,0.38596491228070173,0.75,0.0,0.0,0.4,m2
0.44999999999999996,0.7538461538461538,0.8152173913043478,0.6799999999999999,0.8947368421052632,0.94375,0.2592592592592593,0.2857142857142858,0.0,m2
0.0,0.0,0.8152173913043478,0.0,0.0,0.94375,0.8148148148148149,0.4285714285714286,0.0,m2
0.2875,0.7538461538461538,0.0,0.45333333333333325,0.8947368421052632,0.0,0.40740740740740744,0.2857142857142858,0.040000000000000036,m2
0.2875,0.24615384615384617,0.7010869565217391,0.45333333333333325,0.38596491228070173,0.75,0.40740740740740744,0.0,0.4,m2
0.2875,0.24615384615384617,0.8152173913043478,0.45333333333333325,0.38596491228070173,0.94375,0.40740740740740744,0.0,0.0,m2
0.44999999999999996,0.24615384615384617,0.8913043478260869,0.7733333333333333,0.38596491228070173,0.96875,0.0,0.0,0.4,m2
0.012499999999999956,0.24615384615384617,0.0,0.18666666666666665,0.38596491228070173,0.0,0.33333333333333326,0.0,0.040000000000000036,m2
0.012499999999999956,0.24615384615384617,0.0,0.18666666666666665,0.38596491228070173,0.0,0.33333333333333326,0.0,0.040000000000000036,m2
0.44999999999999996,0.24615384615384617,0.7010869565217391,0.7733333333333333,0.38596491228070173,0.75,0.0,0.0,0.4,m2
0.44999999999999996,0.7461538461538462,0.0,0.7733333333333333,0.8596491228070176,0.0,0.0,0.3928571428571429,0.040000000000000036,m2
0.44999999999999996,0.24615384615384617,0.8152173913043478,0.6799999999999999,0.38596491228070173,0.94375,0.2592592592592593,0.0,0.0,m2
0.0,0.7538461538461538,0.8913043478260869,0.0,0.8947368421052632,0.96875,0.8148148148148149,0.2857142857142858,0.4,m2
0.44999999999999996,0.7461538461538462,0.8913043478260869,0.6799999999999999,0.8596491228070176,0.96875,0.2592592592592593,0.3928571428571429,0.4,m2
0.2875,0.7461538461538462,0.8913043478260869,0.45333333333333325,0.8596491228070176,0.96875,0.40740740740740744,0.3928571428571429,0.4,runif
0.0,0.7538461538461538,0.8913043478260869,0.0,0.8947368421052632,0.96875,0.8148148148148149,0.2857142857142858,0.4,runif
0.44999999999999996,0.0,0.9402173913043478,0.6799999999999999,0.0,0.975,0.2592592592592593,0.4285714285714286,0.72,runif
0.44999999999999996,0.7538461538461538,0.8152173913043478,0.7733333333333333,0.8947368421052632,0.94375,0.0,0.2857142857142858,0.0,runif
0.2875,0.7538461538461538,0.8152173913043478,0.45333333333333325,0.8947368421052632,0.94375,0.40740740740740744,0.2857142857142858,0.0,runif
0.44999999999999996,0.7461538461538462,0.8152173913043478,0.7733333333333333,0.8596491228070176,0.94375,0.0,0.3928571428571429,0.0,runif
0.012499999999999956,0.0,0.7010869565217391,0.18666666666666665,0.0,0.75,0.33333333333333326,0.4285714285714286,0.4,runif
0.0,0.0,0.8913043478260869,0.0,0.0,0.96875,0.8148148148148149,0.4285714285714286,0.4,runif
