0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,qsampled
0.0,0.21904761904761905,0.9195402298850575,0.0,0.0,0.9746835443037974,0.0,0.8611111111111112,0.696969696969697,qsampled
0.0,0.21904761904761905,0.0,0.0,0.0,0.0,0.0,0.8611111111111112,0.5151515151515151,qsampled
0.32835820895522394,0.0,0.8160919540229885,0.14102564102564108,0.10389610389610393,0.8987341772151899,0.5892857142857144,0.0,0.5151515151515151,qsampled
0.0,0.0,0.0,0.0,0.10389610389610393,0.0,0.0,0.0,0.5151515151515151,qsampled
0.0,0.21904761904761905,0.632183908045977,0.0,0.0,0.8037974683544303,0.0,0.8611111111111112,0.0,qsampled
0.0,0.39047619047619053,0.0,0.0,0.2857142857142857,0.0,0.0,0.75,0.5151515151515151,qsampled
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,qsampled
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,qsampled
0.32835820895522394,0.39047619047619053,0.0,0.14102564102564108,0.2857142857142857,0.0,0.5892857142857144,0.75,0.5151515151515151,qsampled
0.32835820895522394,0.0,0.8160919540229885,0.14102564102564108,0.10389610389610393,0.8987341772151899,0.5892857142857144,0.0,0.5151515151515151,qsampled
0.32835820895522394,0.0,0.8850574712643678,0.14102564102564108,0.10389610389610393,0.9430379746835443,0.5892857142857144,0.0,0.6666666666666667,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.49523809523809526,0.8160919540229885,0.0,0.7792207792207793,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.8850574712643678,0.0,0.10389610389610393,0.9430379746835443,0.0,0.0,0.6666666666666667,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.49523809523809526,0.8160919540229885,0.0,0.7792207792207793,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.32835820895522394,0.49523809523809526,0.9195402298850575,0.14102564102564108,0.7792207792207793,0.9746835443037974,0.5892857142857144,0.0,0.696969696969697,m2
0.32835820895522394,0.49523809523809526,0.0,0.14102564102564108,0.7792207792207793,0.0,0.5892857142857144,0.0,0.5151515151515151,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.32835820895522394,0.49523809523809526,0.8160919540229885,0.14102564102564108,0.7792207792207793,0.8987341772151899,0.5892857142857144,0.0,0.5151515151515151,m2
0.32835820895522394,0.49523809523809526,0.9195402298850575,0.14102564102564108,0.7792207792207793,0.9746835443037974,0.5892857142857144,0.0,0.696969696969697,m2
0.0,0.49523809523809526,0.8160919540229885,0.0,0.7792207792207793,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.49523809523809526,0.9195402298850575,0.0,0.7792207792207793,0.9746835443037974,0.0,0.0,0.696969696969697,m2
0.0,0.39047619047619053,0.8850574712643678,0.0,0.2857142857142857,0.9430379746835443,0.0,0.75,0.6666666666666667,m2
0.0,0.49523809523809526,0.0,0.0,0.7792207792207793,0.0,0.0,0.0,0.5151515151515151,m2
0.6119402985074627,0.39047619047619053,0.0,0.41025641025641024,0.2857142857142857,0.0,0.8928571428571429,0.75,0.5151515151515151,m2
0.0,0.39047619047619053,0.8850574712643678,0.0,0.2857142857142857,0.9430379746835443,0.0,0.75,0.6666666666666667,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.10389610389610393,0.0,0.0,0.0,0.5151515151515151,m2
0.0,0.49523809523809526,0.0,0.0,0.7792207792207793,0.0,0.0,0.0,0.5151515151515151,m2
0.32835820895522394,0.0,0.0,0.14102564102564108,0.10389610389610393,0.0,0.5892857142857144,0.0,0.5151515151515151,m2
0.32835820895522394,0.0,0.632183908045977,0.14102564102564108,0.10389610389610393,0.8037974683544303,0.5892857142857144,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.10389610389610393,0.0,0.0,0.0,0.5151515151515151,m2
0.32835820895522394,0.0,0.8160919540229885,0.14102564102564108,0.10389610389610393,0.8987341772151899,0.5892857142857144,0.0,0.5151515151515151,m2
0.0,0.49523809523809526,0.8850574712643678,0.0,0.7792207792207793,0.9430379746835443,0.0,0.0,0.6666666666666667,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.49523809523809526,0.8850574712643678,0.0,0.7792207792207793,0.9430379746835443,0.0,0.0,0.6666666666666667,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.6119402985074627,0.0,0.9195402298850575,0.41025641025641024,0.10389610389610393,0.9746835443037974,0.8928571428571429,0.0,0.696969696969697,m2
0.0,0.49523809523809526,0.8160919540229885,0.0,0.7792207792207793,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.6119402985074627,0.0,0.632183908045977,0.41025641025641024,0.10389610389610393,0.8037974683544303,0.8928571428571429,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.10389610389610393,0.0,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.0,0.0,0.10389610389610393,0.0,0.0,0.0,0.5151515151515151,m2
0.0,0.49523809523809526,0.8160919540229885,0.0,0.7792207792207793,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.8850574712643678,0.0,0.10389610389610393,0.9430379746835443,0.0,0.0,0.6666666666666667,m2
0.0,0.49523809523809526,0.0,0.0,0.7792207792207793,0.0,0.0,0.0,0.5151515151515151,m2
0.32835820895522394,0.49523809523809526,0.632183908045977,0.14102564102564108,0.7792207792207793,0.8037974683544303,0.5892857142857144,0.0,0.0,m2
0.32835820895522394,0.49523809523809526,0.0,0.14102564102564108,0.7792207792207793,0.0,0.5892857142857144,0.0,0.5151515151515151,m2
0.0,0.0,0.8160919540229885,0.0,0.10389610389610393,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.6119402985074627,0.49523809523809526,0.632183908045977,0.41025641025641024,0.7792207792207793,0.8037974683544303,0.8928571428571429,0.0,0.0,m2
0.32835820895522394,0.0,0.0,0.14102564102564108,0.10389610389610393,0.0,0.5892857142857144,0.0,0.5151515151515151,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.49523809523809526,0.8160919540229885,0.0,0.7792207792207793,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.32835820895522394,0.49523809523809526,0.0,0.14102564102564108,0.7792207792207793,0.0,0.5892857142857144,0.0,0.5151515151515151,m2
0.32835820895522394,0.39047619047619053,0.9195402298850575,0.14102564102564108,0.2857142857142857,0.9746835443037974,0.5892857142857144,0.75,0.696969696969697,m2
0.0,0.49523809523809526,0.8850574712643678,0.0,0.7792207792207793,0.9430379746835443,0.0,0.0,0.6666666666666667,m2
0.32835820895522394,0.21904761904761905,0.0,0.14102564102564108,0.0,0.0,0.5892857142857144,0.8611111111111112,0.5151515151515151,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.0,0.8160919540229885,0.0,0.10389610389610393,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.8160919540229885,0.0,0.10389610389610393,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.21904761904761905,0.632183908045977,0.0,0.0,0.8037974683544303,0.0,0.8611111111111112,0.0,m2
0.0,0.0,0.9195402298850575,0.0,0.10389610389610393,0.9746835443037974,0.0,0.0,0.696969696969697,m2
0.0,0.0,0.0,0.0,0.10389610389610393,0.0,0.0,0.0,0.5151515151515151,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.39047619047619053,0.8850574712643678,0.0,0.2857142857142857,0.9430379746835443,0.0,0.75,0.6666666666666667,m2
0.32835820895522394,0.49523809523809526,0.8850574712643678,0.14102564102564108,0.7792207792207793,0.9430379746835443,0.5892857142857144,0.0,0.6666666666666667,m2
0.0,0.21904761904761905,0.8850574712643678,0.0,0.0,0.9430379746835443,0.0,0.8611111111111112,0.6666666666666667,m2
0.0,0.49523809523809526,0.8850574712643678,0.0,0.7792207792207793,0.9430379746835443,0.0,0.0,0.6666666666666667,m2
0.32835820895522394,0.39047619047619053,0.8160919540229885,0.14102564102564108,0.2857142857142857,0.8987341772151899,0.5892857142857144,0.75,0.5151515151515151,m2
0.32835820895522394,0.49523809523809526,0.8160919540229885,0.14102564102564108,0.7792207792207793,0.8987341772151899,0.5892857142857144,0.0,0.5151515151515151,m2
0.0,0.0,0.8160919540229885,0.0,0.10389610389610393,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.32835820895522394,0.0,0.9195402298850575,0.14102564102564108,0.10389610389610393,0.9746835443037974,0.5892857142857144,0.0,0.696969696969697,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.0,0.9195402298850575,0.0,0.10389610389610393,0.9746835443037974,0.0,0.0,0.696969696969697,m2
0.0,0.49523809523809526,0.0,0.0,0.7792207792207793,0.0,0.0,0.0,0.5151515151515151,m2
0.0,0.39047619047619053,0.8160919540229885,0.0,0.2857142857142857,0.8987341772151899,0.0,0.75,0.5151515151515151,m2
0.32835820895522394,0.49523809523809526,0.632183908045977,0.14102564102564108,0.7792207792207793,0.8037974683544303,0.5892857142857144,0.0,0.0,m2
0.0,0.49523809523809526,0.8160919540229885,0.0,0.7792207792207793,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.791044776119403,0.0,0.632183908045977,0.6538461538461539,0.10389610389610393,0.8037974683544303,0.9821428571428571,0.0,0.0,m2
0.0,0.0,0.8850574712643678,0.0,0.10389610389610393,0.9430379746835443,0.0,0.0,0.6666666666666667,m2
0.0,0.0,0.8160919540229885,0.0,0.10389610389610393,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.32835820895522394,0.0,0.632183908045977,0.14102564102564108,0.10389610389610393,0.8037974683544303,0.5892857142857144,0.0,0.0,m2
0.0,0.0,0.8160919540229885,0.0,0.10389610389610393,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.0,0.0,0.10389610389610393,0.0,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.39047619047619053,0.9195402298850575,0.0,0.2857142857142857,0.9746835443037974,0.0,0.75,0.696969696969697,m2
0.32835820895522394,0.49523809523809526,0.0,0.14102564102564108,0.7792207792207793,0.0,0.5892857142857144,0.0,0.5151515151515151,m2
0.0,0.0,0.0,0.0,0.10389610389610393,0.0,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.32835820895522394,0.49523809523809526,0.8850574712643678,0.14102564102564108,0.7792207792207793,0.9430379746835443,0.5892857142857144,0.0,0.6666666666666667,m2
0.32835820895522394,0.49523809523809526,0.0,0.14102564102564108,0.7792207792207793,0.0,0.5892857142857144,0.0,0.5151515151515151,m2
0.32835820895522394,0.0,0.632183908045977,0.14102564102564108,0.10389610389610393,0.8037974683544303,0.5892857142857144,0.0,0.0,m2
0.0,0.49523809523809526,0.9195402298850575,0.0,0.7792207792207793,0.9746835443037974,0.0,0.0,0.696969696969697,m2
0.32835820895522394,0.49523809523809526,0.632183908045977,0.14102564102564108,0.7792207792207793,0.8037974683544303,0.5892857142857144,0.0,0.0,m2
0.0,0.39047619047619053,0.632183908045977,0.0,0.2857142857142857,0.8037974683544303,0.0,0.75,0.0,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.0,0.9195402298850575,0.0,0.10389610389610393,0.9746835443037974,0.0,0.0,0.696969696969697,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.49523809523809526,0.0,0.0,0.7792207792207793,0.0,0.0,0.0,0.5151515151515151,m2
0.32835820895522394,0.49523809523809526,0.632183908045977,0.14102564102564108,0.7792207792207793,0.8037974683544303,0.5892857142857144,0.0,0.0,m2
0.0,0.49523809523809526,0.632183908045977,0.0,0.7792207792207793,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.0,0.49523809523809526,0.8160919540229885,0.0,0.7792207792207793,0.8987341772151899,0.0,0.0,0.5151515151515151,m2
0.0,0.0,0.632183908045977,0.0,0.10389610389610393,0.8037974683544303,0.0,0.0,0.0,m2
0.32835820895522394,0.0,0.0,0.14102564102564108,0.10389610389610393,0.0,0.5892857142857144,0.0,0.5151515151515151,m2
0.0,0.0,0.9195402298850575,0.0,0.10389610389610393,0.9746835443037974,0.0,0.0,0.696969696969697,runif
0.6119402985074627,0.0,0.632183908045977,0.41025641025641024,0.10389610389610393,0.8037974683544303,0.8928571428571429,0.0,0.0,runif
0.0,0.49523809523809526,0.8850574712643678,0.0,0.7792207792207793,0.9430379746835443,0.0,0.0,0.6666666666666667,runif
0.32835820895522394,0.49523809523809526,0.8160919540229885,0.14102564102564108,0.7792207792207793,0.8987341772151899,0.5892857142857144,0.0,0.5151515151515151,runif
0.791044776119403,0.49523809523809526,0.8850574712643678,0.6538461538461539,0.7792207792207793,0.9430379746835443,0.9821428571428571,0.0,0.6666666666666667,runif
0.6119402985074627,0.49523809523809526,0.8160919540229885,0.41025641025641024,0.7792207792207793,0.8987341772151899,0.8928571428571429,0.0,0.5151515151515151,runif
0.0,0.0,0.8850574712643678,0.0,0.10389610389610393,0.9430379746835443,0.0,0.0,0.6666666666666667,runif
0.32835820895522394,0.21904761904761905,0.0,0.14102564102564108,0.0,0.0,0.5892857142857144,0.8611111111111112,0.5151515151515151,runif
0.791044776119403,0.39047619047619053,0.8160919540229885,0.6538461538461539,0.2857142857142857,0.8987341772151899,0.9821428571428571,0.75,0.5151515151515151,runif
0.791044776119403,0.39047619047619053,0.9195402298850575,0.6538461538461539,0.2857142857142857,0.9746835443037974,0.9821428571428571,0.75,0.696969696969697,runif
0.0,0.21904761904761905,0.0,0.0,0.0,0.0,0.0,0.8611111111111112,0.5151515151515151,runif
0.32835820895522394,0.39047619047619053,0.8160919540229885,0.14102564102564108,0.2857142857142857,0.8987341772151899,0.5892857142857144,0.75,0.5151515151515151,runif
0.32835820895522394,0.0,0.8160919540229885,0.14102564102564108,0.10389610389610393,0.8987341772151899,0.5892857142857144,0.0,0.5151515151515151,runif
0.0,0.21904761904761905,0.632183908045977,0.0,0.0,0.8037974683544303,0.0,0.8611111111111112,0.0,runif
0.6119402985074627,0.49523809523809526,0.9195402298850575,0.41025641025641024,0.7792207792207793,0.9746835443037974,0.8928571428571429,0.0,0.696969696969697,runif
0.6119402985074627,0.39047619047619053,0.9195402298850575,0.41025641025641024,0.2857142857142857,0.9746835443037974,0.8928571428571429,0.75,0.696969696969697,runif
0.32835820895522394,0.0,0.0,0.14102564102564108,0.10389610389610393,0.0,0.5892857142857144,0.0,0.5151515151515151,runif
0.32835820895522394,0.39047619047619053,0.0,0.14102564102564108,0.2857142857142857,0.0,0.5892857142857144,0.75,0.5151515151515151,runif
0.0,0.21904761904761905,0.0,0.0,0.0,0.0,0.0,0.8611111111111112,0.5151515151515151,runif
