,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
25,0.29057133861217177,0.03389830508474576,0.03409090909090909,0.03758241758241758,0.036630036630036625,0.4714493791253088,1,1,1,1
26,0.27980943718209134,0.032642812303829254,0.06986531986531987,0.06793650793650793,0.03527336860670194,0.4857343227555885,2,1,1,2
27,0.30168437486514854,0.031476997578692496,0.06737012987012987,0.06551020408163265,0.03401360544217687,0.49703250170479363,1,2,1,2
28,0.3247928786944708,0.0639029971765132,0.07654127481713689,0.0632512315270936,0.03284072249589491,0.5134048632293006,1,1,1,2
29,0.34657821900332425,0.06177289727062942,0.073989898989899,0.061142857142857145,0.031746031746031744,0.528873801120033,1,1,2,2
30,0.36227999688493745,0.05978022316512525,0.07160312805474096,0.08605222734254993,0.05222734254992319,0.5386950763527202,1,1,1,1
31,0.35095874698228313,0.057912091191215084,0.0693655303030303,0.08336309523809524,0.050595238095238096,0.5479025218833642,1,1,1,2
32,0.3654687011356247,0.05615717933693584,0.06726354453627181,0.10598200853520001,0.06875901875901876,0.5564444828578852,1,1,1,2
33,0.35471962169045923,0.054505497591731844,0.06528520499108735,0.1028648906371059,0.06673669467787115,0.5400784686561826,1,1,1,1
34,0.34458477535644605,0.05294819766053951,0.06341991341991342,0.12350592818516795,0.08616326530612246,0.5482276896894138,2,2,1,2
35,0.3579245737701053,0.05147741439219119,0.06165824915824916,0.12007520795780217,0.08376984126984127,0.5559107404827128,1,1,1,1
36,0.37516674133476596,0.050086132922131966,0.059991809991809995,0.11744769268481138,0.08150579150579151,0.5678019305686544,2,1,2,2
37,0.399808102392758,0.04876807679260218,0.05841307814992026,0.11435696392994793,0.0806140350877193,0.5528597745010583,1,1,2,2
38,0.4100694331006359,0.047517613285099555,0.05691530691530692,0.11142473408559028,0.07854700854700855,0.5591967033600055,1,1,1,2
39,0.39981769727312005,0.046329672952972065,0.055492424242424246,0.12863911573345052,0.09325000000000001,0.5652167857760053,1,2,1,2
40,0.39006604612011714,0.04519968092972885,0.054138950480413894,0.12550157632531758,0.09097560975609757,0.551431010513176,1,2,1,2
41,0.38077875930773336,0.044123498050449586,0.05284992784992785,0.12251344355566716,0.08880952380952382,0.5572092637642628,1,2,1,2
42,0.3719234393238326,0.043097370188811226,0.05162085976039465,0.11966429370553537,0.08674418604651164,0.5626472989353125,2,1,2,2
43,0.38144892425100463,0.04211788450270188,0.05044765840220386,0.1169446506667732,0.08477272727272728,0.5678381506894964,1,1,1,2
44,0.3904905296650537,0.04118193151375295,0.04932659932659933,0.114345880651956,0.0828888888888889,0.5552195251186188,2,1,1,2
45,0.3820016051071177,0.04028667213301919,0.04825428194993413,0.11186010063778307,0.08108695652173913,0.543149535442127,1,1,1,1
46,0.3905133003612489,0.039429508896146444,0.04722759509993553,0.10948009849655364,0.07936170212765957,0.5482325513274282,2,1,1,2
47,0.38237760660372294,0.03860806079414339,0.04624368686868687,0.10719926311120877,0.07770833333333334,0.5368110398414401,2,1,1,2
48,0.38331989358047075,0.037820141186099644,0.04529993815708101,0.10501152304771472,0.07612244897959183,0.5429980811670042,2,1,1,2
49,0.37565349570886136,0.037063738362377655,0.044393939393939395,0.1029112925867604,0.07460000000000001,0.5492581195436642,1,2,1,2
50,0.36828774089104055,0.036336998394487896,0.04352346999405823,0.10089342410466708,0.07313725490196078,0.5536144029139564,1,2,1,2
51,0.3612052843354437,0.03563820996382467,0.061917249417249416,0.11337624287188502,0.07173076923076924,0.5573910490117651,1,1,1,1
52,0.3543900902913787,0.03496579090790345,0.06074899942824471,0.11123706847807587,0.07037735849056603,0.54687423676626,1,1,2,2
53,0.36153199696001753,0.03431827626146079,0.05962401795735129,0.10917712276551891,0.06907407407407408,0.5367469360854032,2,1,1,2
54,0.34525343800197084,0.0336943076021615,0.05853994490358127,0.1071920841697822,0.06781818181818182,0.5360389625315932,2,1,1,1
55,0.35226847014649343,0.04627289564668073,0.0741612554112554,0.10527793980960752,0.06660714285714285,0.5396471103095155,1,1,1,2
56,0.3474538444834572,0.04546109045989686,0.0728601807549176,0.10343095840943897,0.06543859649122807,0.5387692422726582,1,1,1,1
57,0.34146326095788027,0.044677278555415874,0.07254901960784314,0.10164766602306932,0.06431034482758621,0.5455720714288768,1,1,2,2
58,0.33567574806028905,0.043920036546002045,0.0713193752077102,0.09992482422606816,0.06322033898305085,0.5477681305051448,2,1,2,2
59,0.3300811522592843,0.043188035936902014,0.07013071895424837,0.09825941048896701,0.06216666666666667,0.5529426207949378,1,1,1,1
60,0.33656845224868787,0.054378501767656136,0.07786720019706977,0.09664860048095117,0.061147540983606564,0.5438779876671519,2,1,1,2
61,0.3466301875286117,0.05350142915850039,0.07661127761324607,0.09508975208609712,0.06016129032258065,0.5505960207629069,1,1,1,2
62,0.34112812105990353,0.052652200124238484,0.07539522558763899,0.09358039094187336,0.059206349206349214,0.5426068934969129,2,2,1,1
63,0.3357979941683425,0.05182950949729725,0.07421717518783215,0.09211819733340658,0.05828125000000001,0.5461702942477494,1,1,2,2
64,0.341401101950368,0.051032132428108064,0.07307537249263472,0.10147022506673879,0.061230769230769234,0.5485369051054763,1,1,1,1
65,0.33622835798142303,0.05025891830040946,0.07196816987910995,0.09993279741421245,0.06030303030303031,0.550723575374441,4,3,3,2
66,0.34613539741453614,0.04950878519144812,0.0708940180898695,0.09844126312444808,0.059402985074626866,0.5425038205181061,4,1,3,4
67,0.3435453498856477,0.061911396365884885,0.08119599681543865,0.09699359749026502,0.058529411764705885,0.5473538774561881,4,3,2,5
68,0.34835374590650314,0.07080144388702678,0.09451199686159173,0.10537520731395213,0.07217391304347827,0.5492085267006591,3,3,3,4
69,0.3529435903527368,0.06978999468864068,0.0931618254778547,0.10386984720946708,0.07114285714285715,0.5413626906049354,5,1,1,4
70,0.3573622252303978,0.06880703701696969,0.09184968709084267,0.11179656297646991,0.07014084507042254,0.5431275353381991,4,3,4,5
71,0.36165812025034594,0.0771106429843266,0.09057399699235874,0.1195030921943893,0.06916666666666667,0.5448433566066501,4,2,2,3
72,0.3658363195163229,0.07605433280645911,0.1030318874445182,0.12699848362551638,0.06821917808219179,0.5465121690732256,1,3,3,3
73,0.3608925854688051,0.07502657155231776,0.1016395646412139,0.12528228790084722,0.0672972972972973,0.539126869491155,1,3,1,5
74,0.36496957321810986,0.07402621726495352,0.10028437044599772,0.12361185739550261,0.0664,0.5408274001201618,4,1,1,4
75,0.36893927181611724,0.07305218809041465,0.0989648392559188,0.12198538558766704,0.0655263157894737,0.5424831799431422,4,3,1,5
76,0.3726203326026735,0.07210345837495473,0.09767958160324453,0.12040115980081423,0.06467532467532468,0.5439104237410358,1,3,2,1
77,0.37949816050636886,0.08283406671746696,0.10155548440320294,0.13051256684299492,0.06897435897435898,0.5369372131802533,1,2,3,4
78,0.374694386322744,0.08178553422737245,0.1002699719424029,0.12886050903485574,0.06810126582278482,0.5382779717837581,1,1,1,2
79,0.37701070649370966,0.0807632150495303,0.09901659729312286,0.12724975267192007,0.06725,0.5385494971364613,2,2,5,5
80,0.37235625332712063,0.09178693104307085,0.10899141392143057,0.12567876807103218,0.06641975308641976,0.5439215306351015,1,2,1,5
81,0.36781532340849715,0.09809069593491038,0.11329076816066262,0.1241461001677269,0.06560975609756098,0.5447114589465504,4,2,3,3
82,0.36820309059634665,0.09690888032123676,0.11192581914667873,0.12265036402112775,0.06481927710843374,0.5429679473929774,3,2,1,4
83,0.36381972047019967,0.09575520317455537,0.1105933689187421,0.13255387700356022,0.07054112554112554,0.5478676796209832,2,2,2,3
84,0.3595394884646679,0.10160420494876417,0.11620170089971675,0.13099441962704775,0.06971122994652407,0.5483977110840575,4,2,3,4
85,0.36223887861699494,0.10042276070517386,0.1148505183311154,0.13635131057981223,0.07690673413509862,0.548901075391973,3,1,2,4
86,0.3580752133455352,0.10598589660989122,0.12207740597776628,0.14150147464689006,0.08456975723227843,0.5493092881393707,1,2,1,5
87,0.35400617683024505,0.10478151142114248,0.12069016272801897,0.1464591599097411,0.08715987362736617,0.5476623650978087,4,2,3,3
88,0.3500285793377704,0.10360419106809592,0.11933409348388392,0.14481355137142937,0.08618054920458677,0.5415088553776087,2,1,1,1
89,0.34613937290068403,0.10830098660593579,0.12709906820274983,0.14320451191174682,0.08522298754675804,0.5413400435342317,4,2,4,5
90,0.34233564352814905,0.10711086587400243,0.12570237514557675,0.14728232732244978,0.08758317449679368,0.5410427432128194,2,3,4,5
91,0.33861460392458215,0.10594661733189371,0.12433604498095092,0.15111621506894488,0.09315292260008938,0.5351618438300713,2,1,1,1
92,0.33497358667808136,0.10480740639284108,0.12299909826072565,0.1494913095305691,0.09215127827105617,0.5347837594878125,1,1,1,2
93,0.33672918681980396,0.10901158292057682,0.12169059721539878,0.1532201253866269,0.09117094552349174,0.5290945705570911,2,2,2,2
94,0.33844782695854275,0.10786409257404443,0.12040964356049985,0.1516072819615045,0.09021125136008656,0.5235251540249112,4,1,3,5
95,0.33492232876105793,0.10674050827639814,0.11915537644007797,0.15002803944107215,0.08927155082508566,0.5180717670038184,4,1,3,4
96,0.33146952124805734,0.10564009066530125,0.11792697049739675,0.14848135862209205,0.08835122555884767,0.5178854601274903,3,1,5,5
97,0.32808717919450575,0.10456213055647165,0.11672363406374985,0.15400354039547676,0.09268254481661976,0.515368123194332,2,1,4,3
98,0.32477316728345007,0.10350594741953759,0.11554460745704531,0.15244794907835071,0.09174635749523977,0.5101623845762074,2,2,5,4
99,0.3311875977727778,0.10247088794534222,0.11438916138247485,0.1509234695875672,0.09082889392028737,0.5147229228926075,2,2,5,4
100,0.335937251526523,0.10145632469835862,0.11337849544309181,0.14942917780947246,0.08992959794087858,0.5190414947122244,3,3,4,5
101,0.3326437490605767,0.10046165484837472,0.11226694156619875,0.14796418587016394,0.089047935215968,0.5183134027974279,4,2,2,5
102,0.32941419809882355,0.0994862989760604,0.1111769712597308,0.15067003519828534,0.0898015151329651,0.5174236286602361,2,1,4,4
103,0.3262467538863349,0.10250847978829324,0.11459514140787444,0.14922128485984026,0.08893803902591733,0.5164271813024287,2,2,4,4
104,0.32694916575408406,0.10153220855221426,0.11350375910875181,0.14780012976593707,0.08809101008281335,0.5115088271947865,2,3,3,4
105,0.32763832456772474,0.10434794243379715,0.11557762301653088,0.14640578891908856,0.08725996281788118,0.5104568571269112,3,4,2,4
106,0.3288243725114418,0.10337272801852801,0.11449745831544181,0.15192388533351914,0.09305703951875444,0.5056862322939494,3,3,1,5
107,0.3293966005437433,0.10241557312946757,0.11343729666437291,0.1505171826915421,0.09219540026395115,0.5010039523653017,4,1,2,5
108,0.32935006589952853,0.10445143323217267,0.11321208191413912,0.15211174362395294,0.09216506529720746,0.49938303834657716,1,1,1,5
109,0.3285969917493286,0.10350187474824384,0.11352731138713479,0.15366848498567312,0.09351251575254753,0.4970842099014041,4,2,3,5
110,0.34216237733520827,0.10256942542618759,0.12354768426279476,0.16096056497423986,0.09155004936265586,0.5221263207920284,5,2,2,5
111,0.34133949896614396,0.10165362698488234,0.12244457993901982,0.16175555992982701,0.0937088286838226,0.5174644786420997,3,1,3,4
112,0.3383187954354701,0.1007540373655471,0.12136099958557717,0.16917365231982853,0.10172910453617817,0.513949899210593,5,1,1,4
113,0.33535108670357994,0.09987023002023528,0.12906835923833526,0.16944405887842653,0.10083674397007134,0.5111959527262895,5,2,1,1
114,0.3324349902974619,0.09900179323745062,0.12794602567974103,0.16958093823761575,0.10203029609289888,0.5083610764868016,5,5,4,4
115,0.3308006985091833,0.09937985659624109,0.12684304269974328,0.16935056069123236,0.10115072457485665,0.5039786534136396,5,1,3,5
116,0.3322468463851732,0.10636521394727035,0.12575891412966,0.17217662427506797,0.10028618846737924,0.5039446478289076,5,3,5,5
117,0.3303728147303082,0.10640543341476054,0.12681180468788322,0.1707175003405335,0.09943630551426587,0.4996739304744253,2,1,5,3
118,0.32771168712868365,0.10551127010875415,0.1297100089611577,0.17492232340849315,0.09860070630826362,0.4954749898822032,4,2,4,4
119,0.3255759944978494,0.10463200952451451,0.12862909221981472,0.17346463738008902,0.09777903375569476,0.49134603163318497,5,4,2,1
120,0.3228852837995201,0.10376728217307227,0.12756604187089066,0.17203104533562547,0.09697094256763115,0.487285320627952,3,3,3,5
121,0.32023868311263876,0.10291673067985034,0.13471713988834236,0.17062095480008757,0.0961760987760932,0.4832911786555917,4,4,5,4
122,0.3222661710465179,0.10298224186415618,0.13362187858843713,0.17298619638087462,0.09539417927384855,0.48587937922247926,1,1,2,2
123,0.3276711309816872,0.10821528587531717,0.13881668422706087,0.17159114641006112,0.0946248713764788,0.48960106504369016,4,2,3,5
124,0.3250497619338338,0.10734956358831464,0.13770615075324438,0.17021841723878064,0.09386787240546697,0.48568425652334063,2,1,2,5
125,0.31850174795023195,0.10649758292491532,0.1366132447948853,0.16886747741942523,0.09312288929113786,0.48839881519447853,3,5,2,5
126,0.32334294153592563,0.10565901927983724,0.13553754995398068,0.17173728730851112,0.09676409138770808,0.48875263029793403,4,3,1,5
127,0.32821814059464993,0.10483355819171351,0.13447866284496518,0.17779690554088706,0.10121645525707496,0.4923355661632052,3,2,4,4
128,0.3256738139233735,0.10402089494991729,0.14118813057484916,0.1792375214951156,0.10043183157291158,0.49556622773628817,3,1,3,4
129,0.3231686307393476,0.1032207342195333,0.1401020680319657,0.17785877132976852,0.09965927902235072,0.49175417983062436,3,4,1,4
130,0.3257907531510065,0.10243278968350633,0.14284938048973697,0.18286239394048273,0.10271531506034805,0.4930893896538003,1,2,2,4
131,0.3234233739311971,0.10888818865973322,0.14771795951840158,0.17974347413248307,0.10193716873413329,0.49951006152597144,4,2,3,3
132,0.32899198481029235,0.11013108610129234,0.15036669666487976,0.18027171868787795,0.10117072385643304,0.5020200109380567,2,2,4,2
133,0.32653682074454393,0.1101383997207686,0.152975900421112,0.1789264073543863,0.10041571845451935,0.49827359294598167,4,4,4,1
134,0.32411802947976953,0.10932255972283697,0.15184274560317784,0.17760102655916865,0.09967189831781921,0.5002806831406839,5,2,1,5
135,0.3229602988708496,0.10851871737193376,0.1507262548266839,0.18303533273642963,0.10261548730077641,0.5033423447842572,5,1,5,1
136,0.32790219449952956,0.10772660994586125,0.1496260631856132,0.18169930840988635,0.1018664691452963,0.5069675831434962,1,2,5,4
137,0.3255260916408373,0.11307753194736839,0.1539765989596305,0.18038264675474225,0.10112830632540286,0.5105402818163695,3,3,1,1
138,0.3207314856610161,0.11046043975200925,0.1518418306635766,0.16635871690941642,0.10369494254005247,0.4837049291881509,4,2,3,3
139,0.3232024512396279,0.10967143661092348,0.15551915092074153,0.16993234512196825,0.10771616914095687,0.4850117987415688,2,2,3,5
140,0.32091023527338935,0.10889362500375381,0.154416178219176,0.168727151184933,0.10695222467896427,0.48630013113820075,3,1,2,3
141,0.3209977218794453,0.11047418633001846,0.16037099386551984,0.1722337674911424,0.10972016675868985,0.4852229001677439,2,1,2,2
142,0.3253587512800546,0.1097016395724659,0.15931771685214124,0.17548394614523266,0.11357576740663343,0.4880975444878186,2,2,3,4
143,0.32982934648740847,0.11711701317222688,0.16302673972154003,0.17978042639530958,0.1243541318964393,0.49069840110340324,1,3,2,3
144,0.32774893040187125,0.12191380461728182,0.16691809135982405,0.17889816036397538,0.12851219117489646,0.4875085432618934,2,3,3,3
145,0.33203648117503365,0.12107877855825935,0.1657748167614691,0.18315228255326324,0.12763197068739718,0.4872516354313326,2,3,2,2
146,0.33610417688468835,0.12153714564213064,0.16464709691955434,0.18845869355655262,0.1329609315839375,0.49073971954404466,2,1,1,1
147,0.3338332027165486,0.12071594871211624,0.16353461653496276,0.18718532400549484,0.13206254691107305,0.4874239106282065,1,2,4,4
148,0.335016741934603,0.11857812878795829,0.16243706877298314,0.18864116113654913,0.13117622109287794,0.48513149980568393,2,2,4,4
149,0.33951764503568416,0.12049769187821549,0.16845577278566434,0.19406031572380722,0.1267574091547904,0.4933835211818634,2,5,5,5
150,0.3436847467241896,0.11969969391875711,0.1673401716413884,0.19277514807000717,0.1259179561140302,0.49591078263099014,1,1,4,2
151,0.34471313654837255,0.12220166961666001,0.1662392494595372,0.19479636420112553,0.12508954850801685,0.49264821169262835,5,1,2,2
152,0.3432306116441826,0.12274798407243662,0.16842069227352716,0.1949293166487241,0.1275399436158076,0.49983522850211287,1,1,1,2
153,0.3474953479322074,0.12195091924079743,0.16949155357911033,0.19820899641074538,0.12671176216375687,0.49658954520015114,1,2,4,4
154,0.345253442461677,0.12680930040698582,0.16839805968505153,0.20257538998228897,0.1258942669239907,0.4933857416827308,5,3,1,5
155,0.34304027936897397,0.1259964202761718,0.1673185849434807,0.2050475688549515,0.13149750880268307,0.4965390005030149,1,4,1,5
156,0.3467999745272266,0.1251938953062599,0.16625286147250312,0.20858320869817537,0.13442371470111925,0.4967048694992684,1,1,1,2
157,0.34917808326311917,0.13002740792387146,0.1701412120005123,0.21359217573173123,0.13851351552514987,0.4998902817176274,1,3,3,4
158,0.3469819946891374,0.1292096254840987,0.17536044966088646,0.21224882871455053,0.13764236133945712,0.49674631768166755,2,5,5,3
159,0.35040657756131327,0.13465206532482304,0.1742644468505059,0.21312007573288677,0.1367820965810855,0.4992348735351402,1,3,3,3
160,0.3544413193155908,0.14002689721721545,0.1752524523566104,0.21534559433969228,0.13593251834145145,0.49968328159659003,2,1,4,4
161,0.35014250733310276,0.14030295436143356,0.17691413132011558,0.21497320551361712,0.1378369129470255,0.4972230579414964,2,2,3,5
162,0.34837782937400397,0.13982563562301986,0.17582876855128052,0.21844729627733725,0.13903627748927277,0.5001158612670087,5,2,1,3
163,0.34896360141711635,0.1389730402838551,0.17531096563882811,0.21982532766860013,0.14206876138484814,0.4970663743080635,5,5,4,5
164,0.3468486704994369,0.1381307794336499,0.17424847493798676,0.21849305295545712,0.14120773858857635,0.4996815564551142,2,4,2,5
165,0.34475922067715115,0.13729866630453155,0.17319878532992655,0.22170838881699143,0.14261612570551263,0.502695522982493,3,3,3,5
166,0.3486828181581263,0.14046853457017305,0.17365867284292102,0.22237680165840665,0.1417621369288329,0.5056733941023583,5,1,4,5
167,0.34793007651565067,0.13963241234058874,0.17262499026647507,0.22626146355329707,0.1438945051613994,0.5079544387141829,1,2,4,3
168,0.3514107873810371,0.1457305209418719,0.1716035406199279,0.22789055062984653,0.14304305838529643,0.5107400538948997,2,1,3,4
169,0.3493436651023251,0.15075563552456678,0.17525830970871822,0.2324323709202592,0.14694122450565525,0.5136180535778708,2,1,1,5
170,0.3526988303536386,0.14987402362091434,0.17520935618844202,0.2310731172891466,0.1458798988971692,0.5137383145422364,2,1,4,4
171,0.35355523250274534,0.15481661650683926,0.1800046506292069,0.22972966893281432,0.14503175995009265,0.5159194225326239,3,1,1,4
172,0.35151156063856764,0.15970206959061475,0.17896416131921147,0.22840175177135297,0.14419342607754876,0.5179950328070018,5,3,3,5
173,0.3494913792555874,0.16042627772925652,0.17793563165645737,0.23201520639992482,0.14623829144491918,0.5199441582342194,2,2,2,2
174,0.3517799999455554,0.16379527042794648,0.18263314233270622,0.23068940522049672,0.14540264406523393,0.5212587630443095,4,3,4,2
175,0.3523219975634779,0.16817102100001308,0.18159545402399765,0.23582306441452572,0.15025831086031782,0.5226580582656123,5,1,2,4
176,0.35909917772388317,0.17280729487787733,0.18496330811259443,0.2405547674872092,0.15402045868118583,0.5194540757253325,5,1,5,3
177,0.35708176661307484,0.1718364673785634,0.18392418840409672,0.24049230940827673,0.15315517520544883,0.5217432139211361,1,3,4,3
178,0.3552907267100325,0.17199380554963287,0.18464248902753755,0.24163263231459728,0.15229955970150777,0.527259426039873,5,1,5,5
179,0.3541194348837496,0.17659383996324604,0.18827135207648366,0.24050362250343713,0.15145345103649938,0.5292058772304143,1,2,4,5
180,0.35755659631915937,0.17742961351294642,0.18723117886059146,0.23917487320783803,0.1506166916385077,0.5284472364274392,2,2,4,3
181,0.35960721518976424,0.18036427751308662,0.19169694161410464,0.23923435192647627,0.1501853657757433,0.5302932041636256,1,1,4,5
182,0.36305531963483934,0.18318176762042884,0.19353220367002177,0.24225679199558786,0.14629091022505614,0.5306792465842404,3,4,3,3
183,0.3610821928976934,0.1821862145355352,0.1924803982152934,0.2409401789956118,0.14549585093035475,0.5328550902591012,1,1,2,2
184,0.3631498012798126,0.18660682959209987,0.19684536903575126,0.2430701715286634,0.14741208957397445,0.5342043107305845,1,4,2,5
185,0.3665737270793835,0.18822922348151466,0.2001677854109075,0.24176334264947702,0.15100027626881768,0.5367085886298824,5,2,5,3
186,0.36923838557021493,0.18722265009391295,0.19909736944614329,0.24509543635116363,0.15408194712980114,0.5383189054705666,1,1,2,2
187,0.3689110128155453,0.1868405328880125,0.1999843709838584,0.24440548517580962,0.1552083924032415,0.5371675853125402,2,4,4,3
188,0.36698620093321044,0.1885069768770014,0.20281217766661522,0.24589257377364399,0.15827310902557828,0.5380791168047602,3,3,3,3
189,0.3670597071438377,0.18825866448883996,0.20525351708240497,0.24898248888744662,0.16270325055702262,0.5344058225765793,2,4,2,4
190,0.3703735306666448,0.18727301703078322,0.20417889133851802,0.25175050946188227,0.16482172963330444,0.5368434884269636,3,3,3,3
191,0.3710486685277561,0.18890180340041454,0.20571962627946325,0.253043475558435,0.16396328312479763,0.5366515952580732,4,2,4,5
192,0.37258036799997835,0.18792303757968706,0.2072443950552173,0.25345948518421163,0.16311373243503183,0.5355981327610538,3,1,2,5
193,0.37409627675599216,0.19039078824508385,0.20875344456524197,0.2538712060509597,0.16485025958742858,0.5362737437605672,4,3,2,5
194,0.3771469022513154,0.19316289820099095,0.20768291408029202,0.255162342833502,0.16400487364082636,0.5380340665589635,1,2,1,2
195,0.37621017513318,0.19398777479015641,0.2090400635519554,0.25386049414557593,0.1631681140814344,0.537099810692953,4,2,4,3
196,0.3788988663910886,0.1930030652734551,0.2087976790800198,0.25257186219559835,0.16315858214488219,0.5389681936801243,1,4,2,4
197,0.3807731145406286,0.19468646287042593,0.21071933582348293,0.2512962467299641,0.16233454890172622,0.5362461320958812,2,2,4,2
198,0.3838848074323842,0.19702099953569643,0.20966044468869155,0.25505857714840646,0.16292583257558688,0.5367438606664902,1,3,4,5
199,0.3833115372413761,0.19738204838417184,0.2099548986489937,0.2551294381088182,0.16321585457549964,0.5340601413631577,2,3,4,4
200,0.38496267324225353,0.19678275001869375,0.20932210114449445,0.25921796367505834,0.16762164877067068,0.5314031257344853,5,2,2,5
201,0.3862884279700427,0.19580857798889825,0.20828585311902667,0.26237673856503796,0.16866027509893994,0.5337488010236219,1,1,5,5
202,0.38548941899012984,0.1957450632876784,0.2062042197820575,0.2610842423159492,0.1692114438061017,0.535133781228733,5,4,5,3
203,0.3865409414460606,0.1987025329671909,0.21009537556743957,0.26274559406930237,0.1705479586164457,0.5371061646540825,1,4,4,1
204,0.38820576000572554,0.19773325231857045,0.2090705200768667,0.26558021967795864,0.17093552955002403,0.5344861345825991,1,2,2,2
205,0.3869885781963659,0.19738017827818904,0.21013605846761696,0.2662921841356345,0.1701057454259948,0.5355379109862405,1,2,3,4
206,0.38753452709396796,0.19642665084689348,0.2123415203429747,0.2674212074006797,0.17089428449801092,0.5353662302568384,3,2,3,3
207,0.38887650853422134,0.19708485605115522,0.2129232117515822,0.2661355285189457,0.17007267736100123,0.5359974823549625,4,2,1,5
208,0.39114808678829854,0.19614186630928365,0.2119044404034885,0.2663845538283374,0.16925893249324522,0.5382175900948909,3,2,5,4
209,0.3940473816131162,0.19543461479171106,0.21197762272191348,0.2651160559529644,0.16950104594131923,0.540511664411878,2,3,1,5
210,0.3997540509941427,0.20002106874321096,0.21488879874933045,0.2567176763225511,0.17688384701216417,0.5405268294828459,2,2,2,4
211,0.4020129506436941,0.199997983254455,0.2145600001054116,0.25550674388706734,0.17673431700851494,0.5426375429272323,5,5,2,5
212,0.4024729837392636,0.1990590255865937,0.2182475118420059,0.2566545995495694,0.17590457843101015,0.5400899488289823,2,5,1,5
213,0.40422674445906975,0.19812884322403954,0.2172276636558283,0.25545527899092657,0.1750825944196503,0.5412006396184628,1,1,1,3
214,0.4023466200662368,0.19813754627881144,0.2208684652202198,0.2542671149025967,0.17426825677118682,0.5396136598993071,4,3,2,4
215,0.4044811079580615,0.20184987245344657,0.22447555565901509,0.2532862171468035,0.17935371517839094,0.5420169016881996,3,4,3,4
216,0.4032638596299893,0.20033608277345272,0.22407948461232902,0.25672729448714077,0.18258977615622518,0.5387021906228272,2,1,3,4
217,0.40563833667233845,0.19700281730442917,0.22305159706823574,0.2572269702689726,0.18596943240647035,0.5392458368181158,2,2,3,5
218,0.40758926703107573,0.1994317369345092,0.2244705029585624,0.256064535658669,0.18512025691602985,0.540846601027769,1,2,5,5
219,0.40573658854457084,0.19852522903935235,0.22345018249056894,0.25490060595112957,0.18427880120277515,0.5383882073867338,2,2,2,2
220,0.4079446400995141,0.19911111437505122,0.22370722952732106,0.25500358139026236,0.18585449890435965,0.5401779713127487,2,1,2,2
221,0.4084665539900997,0.2009100951593296,0.22670354330822903,0.2582570460113546,0.18501731647686254,0.5422492417122408,1,1,2,2
222,0.4110449154562873,0.2042926681881981,0.23017124042343878,0.26016117068407985,0.18418171392842625,0.5403181086000334,3,4,2,5
223,0.4088592255181886,0.20752999049224036,0.23212518986514555,0.2623220044205369,0.18564229951591127,0.5394068978319606,2,2,1,2
224,0.4072565506165707,0.206937801841289,0.23206414815284582,0.26148629570768195,0.18578784842738588,0.5370095338415963,2,1,5,5
