,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
97,0.40523917827832256,0.09921441112695457,0.1314393458670488,0.16550981469187298,0.0970747596958502,0.5173429800857705,4,4,2,5
98,0.40114585324520824,0.09821224535799544,0.13011167570677556,0.17028545163781797,0.10004278324345868,0.5185647466742013,2,1,1,5
99,0.4102983574075544,0.10472982655543493,0.1330962732354221,0.17521075401412134,0.09904235541102407,0.5212764664205571,5,3,5,4
100,0.4151180039482983,0.10369289757963855,0.133707252656905,0.18289866987705392,0.10751268312522635,0.5260163033866901,5,4,4,3
101,0.4110482195958639,0.10267630054454405,0.13239639723870003,0.18546609585279838,0.10686043727652196,0.5208592808044678,2,1,1,4
102,0.41119985500431827,0.10582183807971028,0.1327291183011075,0.18366545414548957,0.1058229573029635,0.5158023945830651,3,1,2,4
103,0.40724601024466145,0.10480432040586692,0.13145287677898146,0.18189944016332144,0.10480542886735808,0.5148215360144615,4,3,3,2
104,0.4071770006232837,0.10761570783057295,0.13020094461918166,0.18016706454271839,0.10380728192576417,0.5137279975762284,1,2,5,5
105,0.40710929307023386,0.10660046530386945,0.12897263382088747,0.18224096016023988,0.10597262203338277,0.512655091938717,1,4,3,3
106,0.40330453332191385,0.10560419927299217,0.12776728210293525,0.18478586197692418,0.11231159300918346,0.5078639228551775,1,1,1,1
107,0.4031871302355999,0.10462638261305705,0.12658425171309326,0.18669177992158228,0.11512969554304904,0.506778377273185,2,2,3,5
108,0.3994881657380256,0.10366650754321247,0.1254229283028814,0.1849790112984485,0.11407345980412198,0.5051044868791589,5,1,1,3
109,0.3958564551404072,0.10566366014203032,0.12646803454907896,0.18623695931767328,0.11266385010992654,0.5027536452655077,4,2,2,4
110,0.4153327421666058,0.1108076515514429,0.1352109414100127,0.19520706758451595,0.10601541773583002,0.48319729899867103,4,3,3,4
111,0.4116244141115469,0.10981829751973358,0.134003700861709,0.19346414733822564,0.10506885150604584,0.4788830374004687,4,1,5,3
112,0.4084964333749761,0.10884645417885098,0.13281782740275583,0.19226678843150727,0.10547988070966621,0.47570988665251634,1,2,2,5
113,0.4049131313278272,0.10789166072114174,0.14042468856588955,0.19233462362070455,0.10455461859817794,0.47329137887486267,1,4,4,4
114,0.4013921475771504,0.10856377832517691,0.1412739976922317,0.19227245459083048,0.10571584137641324,0.46917580166725514,3,5,4,4
115,0.3979318704428646,0.10885941077803868,0.14005611840178145,0.19184646052416077,0.10480449791627174,0.46513118268736503,1,1,3,3
116,0.39880424761856664,0.11576374629845432,0.1388590575607406,0.1944802514598517,0.10390873297681642,0.46542920676696015,5,5,5,3
117,0.3963661701905374,0.11478269760100979,0.137682285886497,0.19283211373561568,0.10302815049396206,0.4624265110410631,4,1,1,5
118,0.393150476576642,0.11945756102812506,0.13652529188745083,0.19279098681814238,0.1061262174075216,0.46423468411045604,3,3,3,4
119,0.38987422260516996,0.11846208135289069,0.13538758112172206,0.19118439526132452,0.10524183226245891,0.46036606174286904,1,2,4,5
120,0.3866521215919041,0.11748305588716432,0.13426867549261692,0.1896043589368508,0.10437206505367827,0.45656138354664694,3,4,5,4
121,0.38348284190672455,0.11652008001923674,0.133168112578743,0.18805022484720443,0.1035165563237301,0.4528190771241335,2,5,2,5
122,0.3804585427558694,0.11290946520459573,0.12916753555339028,0.1865260569539313,0.10289654491106301,0.44863359174810125,1,1,1,4
123,0.385394209370802,0.11199890500133286,0.12812586187957262,0.18502181455914152,0.10206673406500603,0.45301945958083845,5,1,3,2
124,0.38985391283869275,0.11671924029193444,0.13510085498453606,0.1835416400426684,0.101250200192486,0.45729734472051825,4,1,3,5
125,0.3945238093206493,0.12158569522715873,0.1419651339132302,0.18208496035979008,0.1004466271750853,0.4625566750447021,3,2,4,5
126,0.3956167976987019,0.12062832754820473,0.14084729821312603,0.1848506955800542,0.10403016204422287,0.4631139715666598,3,3,2,5
127,0.39252604146668085,0.11968591873923436,0.139746928695836,0.1908078653103087,0.10842575973658572,0.4594958936637953,1,4,3,2
128,0.38948320393593133,0.11875812091955038,0.14641555715555818,0.19214762111128586,0.10758524997118583,0.46298112634152483,3,4,3,3
129,0.3916153844184755,0.11784459691247692,0.14528928363897695,0.19066956248735292,0.10675767112525363,0.4658299894722311,5,2,1,4
130,0.3949872771582835,0.12203407836098216,0.14418020513791605,0.18921406964393797,0.10975952096399215,0.46863535850933874,1,2,4,3
131,0.39189809956657506,0.12384746253522334,0.14481953258816996,0.1861422083267147,0.10892800944153767,0.47025971400705036,3,1,3,4
132,0.396951862884502,0.12291627860638708,0.1474900624183341,0.18835704350860052,0.10810900185175167,0.4747242922539963,4,4,2,3
133,0.3997938473240041,0.12199899294514542,0.14638939031073459,0.18695139393017815,0.10730221825584307,0.4720107610514375,4,1,4,4
134,0.39930154722036953,0.12109529670110727,0.145305024456581,0.1855665687899546,0.10650738700950349,0.47421239074165483,5,1,1,1
135,0.39759099662806285,0.12143038030379524,0.14791307574734144,0.18420210872532258,0.10572424445796302,0.47746573100580925,5,2,5,5
136,0.3946888725650843,0.12601847971763616,0.15267283431852874,0.19015683785871437,0.11079195070279542,0.47398057968459895,4,4,5,2
137,0.3918288082711344,0.1251053023283779,0.15156650943216254,0.19184466456319416,0.11361229888610849,0.4705459378028265,2,4,1,2
138,0.387138953936762,0.1246254855214762,0.13861778292106353,0.19842654581047608,0.11440813573136205,0.47064512184583296,4,1,3,4
139,0.38437367569435654,0.1237353034820371,0.13762765590019876,0.19700921334040125,0.11359093476185231,0.4720452757374103,4,2,1,5
140,0.38401168745066133,0.12285774813819286,0.13665157323423993,0.19561198487699413,0.11278532529545618,0.47106150309624667,3,1,2,3
141,0.3813073797925581,0.12668738840952015,0.13921036497202696,0.19423443568771953,0.11199106244126283,0.47243900424815105,2,1,1,2
142,0.37864089461918354,0.1258014626164466,0.1382368659162785,0.19729828579388767,0.1159797919262466,0.47522566951220424,3,3,3,3
143,0.38481597668108775,0.12492784134827681,0.14081698793137534,0.20250091174569013,0.12478934256980193,0.47864585850726077,1,3,1,4
144,0.3894471632430734,0.12405500805398706,0.13984583629046932,0.20682770995644212,0.12894440039533933,0.47533477937586505,4,4,3,3
145,0.3898619087003126,0.12320531621800083,0.13888798809669897,0.21089053386085008,0.12806121957071373,0.4775585137637017,4,2,1,4
146,0.3937154030285175,0.12236718481515729,0.13794317185114321,0.20945590437880346,0.12719005481172926,0.48111253747959487,2,2,1,2
147,0.39713624489994637,0.1269457849177576,0.14280262918419534,0.2080406617816494,0.12633066254948785,0.48394285817230026,2,1,2,4
148,0.4064660004291832,0.12609379978408133,0.14184422227691887,0.20771632710920007,0.12779708485591343,0.4731142429795042,1,3,3,2
149,0.40879486896234096,0.13119555996192866,0.1483734061661829,0.20292727455713921,0.12781097773260114,0.4638446126611229,1,3,3,5
150,0.4060876181745109,0.13032671519396888,0.147390800827334,0.20696418002364822,0.13193143483370975,0.4671883569481354,2,3,2,3
151,0.4067054627917839,0.12946930259400857,0.1464211245061015,0.20560257357612421,0.13106346486769851,0.4641147493366344,5,4,2,4
152,0.4058055070097236,0.1293369102503054,0.14546412369233613,0.20449751523465876,0.133474814770524,0.4659807999843694,1,1,2,2
153,0.40317040631485535,0.12849706018374496,0.14668405362506992,0.20316960929157654,0.1347725973585942,0.4638825944186082,1,1,2,3
154,0.4029886617579853,0.12766804689223693,0.15218931779523076,0.20750399890905025,0.13390309673047424,0.4633091583255849,3,2,3,3
155,0.40417614017054726,0.13062040104111777,0.15762400165551774,0.2099445841347464,0.13731824781980878,0.46410996688835454,1,4,2,4
156,0.4031385260499775,0.13522031352450856,0.1621780407597387,0.21452790005602435,0.14102838340356422,0.47202861080068736,2,1,1,2
157,0.4005873796277869,0.13942777989460658,0.161151597463791,0.219499242460733,0.1459805416589537,0.4753702018715691,3,3,3,5
158,0.3980679621458512,0.13855087561853988,0.1601380654042703,0.21811874408047682,0.14506242504474642,0.4723804521742636,1,4,1,5
159,0.4007139659538682,0.13768493264592402,0.1653872024954936,0.21895330412777608,0.1441557848882168,0.47567807434817444,4,3,1,5
160,0.3982250593330367,0.1430409268530922,0.1705711329147762,0.22114259150231516,0.14326040734232723,0.47272355214725414,2,4,4,4
161,0.39982881685661376,0.14186989024459054,0.16951822468690722,0.22490493567590095,0.14240651041299604,0.4761565229591443,4,2,5,2
162,0.40293569528080636,0.14138295840259918,0.1684782355783986,0.2235251507944537,0.14153285083991018,0.4791785688305606,4,5,3,5
163,0.4065763312851917,0.14052086719282722,0.1680052529889516,0.22611431541246405,0.14066984565186194,0.4762567482889108,4,4,5,5
164,0.40973993793541136,0.14226662817087934,0.1730476453950792,0.23037163124979107,0.14284760416306275,0.4789980493815321,1,2,3,2
165,0.4132929925193395,0.143077505664666,0.1742642258445064,0.23322704602795485,0.14450182189900876,0.48136553101176377,4,2,2,5
166,0.4108181841809003,0.14421676211777185,0.17322072748615608,0.23382648487409483,0.14363654152835603,0.47848310268235206,4,5,5,3
167,0.41358117117982357,0.14782261472421365,0.1721896517273099,0.23243466055936807,0.14278156211449677,0.47563498897590956,4,2,3,5
168,0.41667341402944563,0.15390032445292479,0.17601209058207032,0.23799680369635878,0.14193670080020981,0.4783600494717086,3,3,2,4
169,0.41931458007510214,0.15887738136790758,0.1796409270240245,0.23659682249814493,0.1411017790307968,0.481340723456379,1,1,3,3
170,0.4220356389600989,0.157948273874528,0.17859039528704193,0.24038640473274864,0.1412525713039587,0.4785256847999543,4,2,4,4
171,0.42539589687312157,0.1613904350729319,0.18045905577955912,0.24480276284476757,0.14624528891265667,0.48091151738186666,1,2,3,2
172,0.428717307873855,0.16045754238464904,0.1794159398501975,0.24844552144104057,0.15012931509340324,0.47813168202127787,2,2,4,4
173,0.427895451424662,0.15953537260082923,0.18413194019588602,0.24865970974146154,0.14926650293769403,0.48030990716565475,2,2,2,2
174,0.4254503345593782,0.15862374190025308,0.18307975768048096,0.24723879711436747,0.1484135514923358,0.4789938505532796,2,4,4,5
175,0.4244272792223349,0.1571258056766055,0.18190849354236854,0.2464743904767439,0.1475702926770384,0.4828097650267397,3,1,4,5
176,0.4246550109690663,0.1566158109302215,0.18088076194043423,0.2514255133840973,0.14320243565681878,0.4860350523647889,3,4,4,5
177,0.4278872861883412,0.1589552255772591,0.1828980136927345,0.250013010499917,0.14239792759133105,0.4889224958908294,1,4,4,4
178,0.4279807097830413,0.16365379973604538,0.18711366724752368,0.2511001451319825,0.1416024084427761,0.48639491560076037,2,3,2,3
179,0.4301374305266068,0.16274582282185535,0.18589985493492853,0.2499185380273924,0.14126617884632225,0.48924827718075614,1,1,3,2
180,0.4332858425126477,0.1668465786005839,0.18901643032202836,0.24853777262392612,0.1404857027200995,0.4919207893122049,2,3,2,4
181,0.4309051510702705,0.16592983915772358,0.18797787850707215,0.2485458068402782,0.14011004163161206,0.48910692772146735,2,4,3,5
182,0.43206937903652365,0.16502311872516767,0.188043573160039,0.24718763303240782,0.14043730916367975,0.4918986931437544,3,2,2,5
183,0.4347811459045785,0.16412625394948743,0.1870215972189518,0.24584422198331868,0.13967406291822498,0.4930671597664739,1,1,2,2
184,0.43177824934843956,0.16864449041462534,0.19141607507182234,0.24788241984304038,0.13891906798353185,0.4946061360800485,2,1,4,1
185,0.4294568609110823,0.17206359369814575,0.1903869563886405,0.25192606274711005,0.1401634298243213,0.49194696330542464,3,4,5,5
186,0.4316407164026692,0.17114346752863696,0.1893688443223911,0.25520381035201783,0.1428169068646385,0.4939411766827478,2,1,2,1
187,0.4299585030993818,0.17023758257368884,0.18836156323556988,0.2554830044868066,0.14361406654530143,0.4957123570031751,2,4,5,4
188,0.427709765710547,0.17211709393661379,0.19125086625561918,0.2584609535481531,0.14814520905035275,0.4965581397484189,3,3,3,3
189,0.42545866168049146,0.176474372389579,0.19287586169637913,0.257077263384178,0.14795029274540938,0.49594968838633446,3,4,3,2
190,0.42323113496560877,0.17555042279591626,0.19186604043095307,0.2557313091256221,0.14741366579624254,0.4985886952534217,2,2,3,3
191,0.4210268061376629,0.1772402643438542,0.19347090480370852,0.2570035418905929,0.14925005295355376,0.4985960457989768,1,4,2,5
192,0.42229955152900484,0.17804903672203803,0.19246846488244576,0.25739903303796463,0.14847673661700686,0.4977397623146989,1,1,5,5
193,0.42184096277541894,0.17884947124065298,0.19405367898098985,0.25950866001543216,0.15028871220145526,0.4986105195536265,5,2,5,1
194,0.42072828170558707,0.18258263733103133,0.1979588168095774,0.2596202848303657,0.15122740256623413,0.5020526365271072,1,1,1,2
195,0.4195692006106442,0.18346149484300273,0.1993655790224179,0.2592831833113167,0.15233553343391448,0.5034411105672091,4,1,4,5
196,0.41743940771414345,0.18324685004983132,0.19835357100707565,0.2586836568507935,0.15156225661445297,0.5056649071588165,1,2,3,5
197,0.4203816329277084,0.18497952146106286,0.2003279757711092,0.25737717373538543,0.15079679067195573,0.5068989227792265,5,1,3,1
198,0.42140986592807167,0.18884166580734293,0.20072833770190765,0.2588518987800676,0.1500390178545087,0.5083717925140042,1,1,3,4
199,0.42180281659843133,0.19193591901676776,0.20359395396392813,0.2596730239015518,0.15303882276523617,0.5058299335514341,4,5,3,5
200,0.42416915033394104,0.1945136087052005,0.20602971448242507,0.2583811183100018,0.15227743558729967,0.5068422340092947,2,3,3,5
201,0.4273891240591484,0.19355067004824408,0.2050097654008289,0.26060353997817975,0.15152358689627343,0.5100101737565783,1,2,4,4
202,0.4292950867006576,0.19259721847165173,0.20531349397849313,0.25978193593088433,0.15040512353459487,0.5115086573076806,4,1,1,5
203,0.4271906990207524,0.1916531144595358,0.20430705528252013,0.25850849506847806,0.14966784351726842,0.5168269233876008,2,1,4,2
204,0.4292009186074108,0.1917264501455439,0.20609789194664718,0.2613498126206912,0.15098189120278233,0.5143058164442467,1,2,2,2
205,0.4309018453944364,0.19079573922250728,0.20717786057103935,0.26008112420991114,0.15232941322884375,0.5118091862673328,2,1,1,2
206,0.4304304999255422,0.1922894796127367,0.20778730729935962,0.25882469365817234,0.15159352234368023,0.5117521370583119,3,2,3,3
207,0.42996368662461815,0.19296757506331647,0.2083908939629845,0.2591829082719953,0.15406983553754072,0.5124969184506598,5,4,2,4
208,0.42790644410488315,0.19204428523047765,0.20739380834593674,0.2594651997069705,0.15333265929094966,0.5100447800848672,5,1,5,5
209,0.42766408542096956,0.1958873644118422,0.20462668343883547,0.26173587304376317,0.15644068329377786,0.512627178238503,1,2,2,4
210,0.42664693118336683,0.19513474876802042,0.2073246396532252,0.261751866920379,0.1602544433296453,0.5249080696695827,4,2,4,4
211,0.4285666696437957,0.1972382305713453,0.20909033180649672,0.26314148370904733,0.16231032292446393,0.52636290581894,5,2,4,5
212,0.4265546195515713,0.19631222948885071,0.20810868705623148,0.2642534955226199,0.1615483026290439,0.5238917184676773,2,1,1,3
213,0.42456137366581626,0.19539488262208035,0.20713621655596873,0.26301866610428987,0.16079340401862782,0.5230012587240589,2,1,1,2
214,0.42258666960225433,0.1954163017726753,0.20617279229291768,0.2617953234712466,0.1631463029146652,0.5205686947299935,3,1,2,3
215,0.42445064631901724,0.19451159667187592,0.20521828862489494,0.26583856334006095,0.16870412726985823,0.5221558582020785,1,1,2,4
216,0.4270269850102945,0.19361522986693638,0.20356361377479792,0.26639473274710745,0.17035210728001413,0.521970003394816,5,3,1,5
217,0.4296553015928161,0.19038586156169005,0.20536733203064006,0.2694061170321162,0.17238215828242898,0.5190535390816403,4,1,3,2
218,0.4296449561211836,0.19313668653310206,0.20683409620580942,0.2717079577608333,0.17332148614723886,0.5211630142090294,1,5,3,2
219,0.4299647517751782,0.19225879250340616,0.21043939576851028,0.27047292158919317,0.17253366121020597,0.5187940914171703,2,1,2,2
220,0.4292755817580935,0.19544187788389286,0.2125609194613949,0.2707625944595134,0.17000545708656156,0.5206712777865947,2,2,5,4
