,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
33,0.5220043999520371,0.07667007468255507,0.0877450980392157,0.0813668777370103,0.03627450980392157,0.5673782630374496,1,1,1,2
34,0.5070899885248359,0.07447950112019636,0.08523809523809524,0.07904210980166715,0.03523809523809524,0.574747489945502,2,1,2,1
35,0.4930041555102572,0.07241062608907979,0.08287037037037037,0.07684649564050973,0.03425925925925926,0.5816938796205763,2,2,1,1
36,0.5062618565680936,0.07045358214072628,0.08063063063063063,0.09934969901714816,0.0574938574938575,0.5928882281081972,2,2,1,1
37,0.49293917613209115,0.068599540505444,0.07850877192982457,0.09673523325353899,0.055980861244019145,0.5992436853789185,2,1,2,1
38,0.48029971007742217,0.06684057792838134,0.0764957264957265,0.0942548426572944,0.05454545454545455,0.5838784626768949,2,1,1,2
39,0.4682922173254866,0.08516956348017181,0.09125000000000001,0.09189847159086204,0.053181818181818184,0.5892815011099725,2,1,1,2
40,0.4762981826721039,0.10251998379862608,0.1068527918781726,0.08965704545449955,0.05188470066518847,0.5749087815707048,1,1,1,2
41,0.4649577497513396,0.10007903180342069,0.10430867778583516,0.08752235389605909,0.05064935064935065,0.5801280402728028,2,2,1,2
42,0.47254116896920145,0.09775161245915509,0.10188289458151342,0.08548695031708096,0.04947145877378436,0.5850330806413284,2,2,1,1
43,0.4797798873135242,0.11350827526961528,0.11093101061375175,0.08354406508260186,0.04834710743801653,0.5717368742631165,2,1,1,1
44,0.46911811203989034,0.11098586915251273,0.10846587704455726,0.08168753030298848,0.04727272727272728,0.5765498585657852,1,1,1,2
45,0.4759786432906551,0.10857313286658854,0.10610792319576254,0.07991171442683656,0.04624505928853755,0.5640161659882681,1,1,1,2
46,0.46585143811425817,0.10626306620985261,0.10385030780861866,0.07821146518371237,0.045261121856866544,0.5686552110108855,1,1,2,2
47,0.4561461998202112,0.10404925233048068,0.10168675972927242,0.0765820596590517,0.04431818181818182,0.573071985309794,1,1,1,1
48,0.4468860819029445,0.1019257982012872,0.09961151973479747,0.0946901467475649,0.07812074498156657,0.5785190073400855,1,1,1,2
49,0.45506836026488556,0.09988728223726145,0.09761928934010154,0.0927963438126136,0.07655833008193523,0.5805556776489808,1,2,1,1
50,0.461271501660252,0.09792870807574651,0.09570518562755052,0.10610285807959315,0.09270424517836788,0.5691722329891968,1,2,1,2
51,0.45240089585909327,0.11046854061275138,0.09386470128855917,0.11848549542421637,0.09092147123263004,0.5582266131240199,1,1,1,2
52,0.44386502989948773,0.10838422852571836,0.09209366918877501,0.1162499200388538,0.0892059717754106,0.5618449789141328,1,1,1,2
53,0.4493499932420505,0.10637711318264947,0.09038823087046437,0.1278018298603172,0.1039357757168916,0.5514404422675747,1,1,1,1
54,0.4233055552034028,0.10444298385205585,0.08874480849100139,0.12547758684641788,0.10204738531901338,0.5402156264444775,1,1,1,2
55,0.41574652743191354,0.11575820267782697,0.10382674643461445,0.12323691565273186,0.10022511058117385,0.5305689188293975,1,1,2,2
56,0.40845243917134366,0.11372735701681246,0.1020052245673405,0.12107486450092952,0.09846677530781991,0.5298503173097353,1,1,1,1
57,0.4140683835854563,0.1117665405165226,0.10368217054263566,0.11898736683712041,0.0967690722852713,0.5207149670112916,2,2,2,2
58,0.41849331872686707,0.10987219237217474,0.10192484561818421,0.11697063180598277,0.093068170898144,0.5236771609271293,2,1,2,2
59,0.4115184300814193,0.12287699221707786,0.11571431367942996,0.1298571243269891,0.10700525020472372,0.5171722557748705,2,1,1,1
60,0.4166706927294764,0.12086261529548643,0.1138173577174721,0.13962678543003687,0.11413723093524228,0.5205924884935268,1,1,1,2
61,0.4254404563887422,0.1324871563135567,0.12682030356073867,0.1528649992070356,0.1264898562427384,0.5276860941565984,2,1,2,1
62,0.4244589280348179,0.13171835411329125,0.12399095991755876,0.14993205341380697,0.12366575779508228,0.5422762847105612,2,1,2,2
63,0.4178267572842739,0.12966025483027105,0.1220536011688469,0.159630998540942,0.1359878662944464,0.543399637018642,2,1,2,2
64,0.4113986533260543,0.1276654816790361,0.12017585345855697,0.16794436779415828,0.13774189912068568,0.5458088733722014,1,1,1,1
65,0.4051653403968717,0.1257311561990507,0.11835500719403336,0.16539975616091349,0.13565490064916014,0.5480368774553065,2,2,4,1
66,0.4094510471418093,0.12385457177816936,0.1165885145493463,0.1629311030838849,0.13363020063947117,0.5398572225679139,5,4,3,3
67,0.4034297082132533,0.13516386256162494,0.1262185153858055,0.1605350574502984,0.1316650506300672,0.534418324669123,1,2,2,4
68,0.39758290084784387,0.1332049660027608,0.1243892615396344,0.167995776549927,0.14424961511368942,0.5364604456931164,5,1,2,5
69,0.40146947165205826,0.1313020379170071,0.12261227208906819,0.16559583688492804,0.14218890632635098,0.5287967250403577,4,1,2,3
70,0.39581497205132504,0.12945271343930276,0.120885338679363,0.16326350115415442,0.14018624567386717,0.5307385552041084,1,1,4,3
71,0.3903175418839456,0.12765475908597912,0.11920637564214963,0.17025521178627268,0.13823921448395232,0.5326264456410884,1,2,1,4
72,0.38497072624169976,0.13503848384735836,0.11757341159225716,0.17705536870244243,0.13634552661430918,0.5253301929610734,3,1,2,5
73,0.37976841913032544,0.14222264848005173,0.12949809521938882,0.17466272858484183,0.13450301949789958,0.5182311362994373,4,3,1,4
74,0.38359372909747663,0.1492152353892066,0.1411047872831303,0.17233389220371065,0.13270964590459425,0.5202102767043337,3,2,2,5
75,0.3785464431882993,0.1472518770288223,0.1392481453451944,0.1700663409905039,0.130963466353218,0.5133654046424345,2,1,2,4
76,0.3736302556144253,0.14533951498948694,0.13743972787317887,0.1763301671124578,0.13827715701173238,0.5151708013663115,3,1,2,4
77,0.3688401241321891,0.1434761878742371,0.135677680079933,0.17406952394434935,0.1365043729474794,0.5085660475026408,4,2,5,4
78,0.372308693989467,0.14979746578541314,0.13396024109157942,0.17186611224885126,0.13477646949244804,0.5102659347856092,1,2,1,2
79,0.36765483531459864,0.14792499746309548,0.13228573807793464,0.16971778584574065,0.1330917636237924,0.5108876106007891,5,2,4,5
80,0.37138516229534085,0.15811955564906116,0.14184982457309653,0.16762250453900307,0.1314486554309061,0.5166011488714746,3,2,3,4
81,0.37427919265971366,0.1561912683850482,0.14011994866366853,0.1655783276543811,0.12984562304760236,0.5177242525702848,4,1,3,5
82,0.36976980479634364,0.154309445874385,0.1384317565110942,0.16358340804408736,0.1282812179506433,0.5163058880814863,1,1,5,4
83,0.36536778331067293,0.1524724286615947,0.13678375940977167,0.17317999806376452,0.13541206925209667,0.5218837761382361,3,2,2,2
84,0.3610693388011355,0.150678635383223,0.13517453871083318,0.17811811989810025,0.14072841652326715,0.5227195005834605,3,1,1,3
85,0.3637509399960618,0.1489265582276041,0.1336027417490793,0.18292706084771293,0.14709813947257724,0.5235214487344062,1,1,1,3
86,0.3662873152192747,0.15393217921827054,0.14061408659782257,0.18754187146343562,0.1539543648072573,0.5175039608179187,2,3,4,5
87,0.3667201873245318,0.15874860647462857,0.1425673356137564,0.19197637039882584,0.15575601975262937,0.5162184619504641,2,1,1,1
88,0.3625997357815596,0.1569649142670485,0.14096545543832095,0.19623987827556458,0.16149658881907925,0.5104182545128184,2,1,1,1
89,0.3585708498284311,0.16106881288045558,0.14849008169102645,0.19405943518361382,0.17081329338775614,0.5105948937901613,4,2,2,5
90,0.35463051081932745,0.16495031729150236,0.1501550258482679,0.1975784052836369,0.17223292752635222,0.5106354522571454,1,3,3,5
91,0.3507758313539,0.16859216166876864,0.1550446451325259,0.1954308139218583,0.1703608304880223,0.5105198495152199,2,1,1,1
92,0.3523803923070839,0.1667793427260937,0.15337749841067078,0.19332940732054796,0.16852899360105433,0.5050303887677445,2,1,1,2
93,0.35395081366551917,0.16500509439922034,0.16238412076800404,0.19659186043415913,0.16673613196700054,0.5049768739936195,1,1,1,2
94,0.35022501562693475,0.16326819866870226,0.16067481423360402,0.1945224724295891,0.16498101478840055,0.4996613279515814,1,1,4,4
95,0.3517851717141542,0.16677582159923662,0.16941778491867066,0.1924961966751142,0.16326246255102136,0.49445652245208577,4,2,4,5
96,0.3533131596346268,0.16505648323223418,0.1676712098164163,0.19051169980217486,0.16157934438039226,0.4893590325298993,2,2,2,5
97,0.3567452209895163,0.1704095310810256,0.17119314147972342,0.18856770286541796,0.1599305755601842,0.48436557301428806,2,2,1,1
98,0.359589187164778,0.16868822268626776,0.16946391782841308,0.18666297859405012,0.15831511520099045,0.48592044472465307,5,3,1,5
99,0.3656554574552924,0.1670013404594051,0.16776927865012894,0.19270175421351504,0.1610176783346948,0.49072340243956875,5,1,2,3
100,0.3694576877299722,0.17336339026247688,0.1739089767613038,0.19079381605298515,0.15942344389573743,0.49474676140573826,3,2,1,5
101,0.37019610372676637,0.1716637491814722,0.1722039867930557,0.18892328844462256,0.15786046895558314,0.48989630296058395,2,1,2,5
102,0.3707443616193868,0.16999711083990451,0.17053210342613284,0.19123147658270068,0.15794596602073932,0.48928242299656527,2,1,5,5
103,0.36717951198843113,0.16836252323567466,0.16889237166242002,0.19337149222563887,0.1609144342961809,0.4845777843139061,1,3,3,3
104,0.3674920880647319,0.16675907063343015,0.1672838728846827,0.19152985896634708,0.1593819158743125,0.4799627577966308,5,2,2,3
105,0.3677987664792155,0.16895945675952986,0.1688503772285379,0.1897229735044004,0.15787831289436616,0.4792083921570399,4,1,3,3
106,0.3643613948298771,0.16738039641598285,0.16727233631986,0.1879498616024901,0.15640281464301695,0.4789778974130064,3,1,3,5
107,0.36460457635923005,0.16583057793064968,0.1657235183909724,0.18620958510617078,0.15495464043335938,0.4745429168814045,5,3,4,4
108,0.3612595802458426,0.16430919648174463,0.16420311913967903,0.184501240288683,0.15353303822754874,0.4731647646561102,2,2,3,5
109,0.36091497763827285,0.165755051908394,0.1648956781964512,0.18419155582267221,0.15538269681944786,0.47023086633221367,5,1,1,5
110,0.3844495360957565,0.1729483141132488,0.16270182115586845,0.19572516004847462,0.15308267298231382,0.4638775223793332,3,2,2,2
111,0.3832490938091873,0.1736362755943805,0.16422531680031008,0.1962097568337561,0.15469205387830506,0.4597357587866607,4,2,3,5
112,0.38870706643034497,0.18094922890770457,0.17162155293482062,0.20332294482637772,0.1621726551714174,0.45566730074430084,3,1,1,4
113,0.3870517412862191,0.18111634093482995,0.17011610071609412,0.20329379618754984,0.1607500880207909,0.4534246051237368,5,2,1,5
114,0.38368607397068677,0.18115172218918088,0.1707072236498258,0.20152602404678854,0.1593522611684362,0.44948178247048687,4,5,2,5
115,0.38160996249556994,0.17959006941168792,0.17354595448043075,0.20102025782963642,0.1579785347790532,0.44560693951815505,5,2,3,5
116,0.37834833888449676,0.17805511155346837,0.17206265572418775,0.20357564024134892,0.15662829089205269,0.4460718374709914,3,3,5,5
117,0.37608361661523076,0.1774877895158213,0.17272314169262684,0.2027920425368554,0.15741957656245906,0.4422915676619151,3,1,2,5
118,0.3709010818074548,0.1759962954862766,0.17523553641123962,0.2067273316367787,0.1560967229779006,0.44426894193617494,3,3,4,3
119,0.3684054775542974,0.17512489778579568,0.1747011662004052,0.20500460387313887,0.15479591695308473,0.4405667007533734,3,3,3,4
120,0.36536080418608013,0.17367758458095442,0.17325735490949276,0.20331035094856748,0.1535166118542989,0.4369256536397092,4,3,3,5
121,0.3623660434960303,0.1722539978220941,0.1800339339676117,0.2016438726621038,0.1522582789702473,0.4333442958229903,5,2,2,4
122,0.3630640375298717,0.17175579138735733,0.1785702434475498,0.20336299678025196,0.151227036415776,0.4216634382538819,1,2,2,4
123,0.3601361017433405,0.1703706640374593,0.17713016083910182,0.2017229726126693,0.15000746354145525,0.42626680732447575,5,4,1,5
124,0.36287133946000605,0.1690076987251596,0.175713119552389,0.2057255153623802,0.15438879918196083,0.43075871368220653,3,3,5,2
125,0.36775538334972996,0.16766636778289642,0.1743185709845129,0.2040927731769645,0.15316349125194526,0.4349908595108599,5,5,2,2
126,0.3722087530346402,0.16634616016255865,0.1729459838114065,0.20248574346690965,0.15195747950980396,0.438914815997651,3,4,1,5
127,0.3750574510989255,0.16504658078628867,0.17159484331287989,0.20090382359607442,0.1507703117011336,0.4354857939976694,5,2,2,4
128,0.3749689155372002,0.16376714992748023,0.17801658871355525,0.20216531615452626,0.14960154959492328,0.43915715147901235,2,4,2,5
129,0.3772127443920423,0.16250740262034577,0.1766472303388356,0.2070204547482094,0.1484507684441931,0.4421892759548149,1,3,3,3
130,0.380694580948846,0.16635594662069939,0.17529877819884446,0.2105292044575106,0.14731755647133665,0.4439028438228443,5,1,3,4
131,0.3878260478383084,0.16351068593188045,0.17570235888348526,0.216510043817681,0.15377727195261442,0.4484549460732174,4,4,4,4
132,0.38852446317424233,0.1622812822782573,0.17814068701218086,0.21694375437835328,0.15638045035898573,0.45308346994372606,5,1,5,5
133,0.3914293386563583,0.16189941532924873,0.18054262218373174,0.21532477113672377,0.15521343207272464,0.4505314374151244,4,1,4,4
134,0.3942278677717243,0.16070016040088392,0.1792052694268152,0.2137297728320073,0.15406370294626,0.44719416750834573,5,3,5,4
135,0.3913291334498734,0.1607440317704853,0.18156405421044156,0.21215823038471313,0.15293088160106694,0.45064617117862754,5,3,5,5
136,0.3884727164173925,0.1595707176699708,0.18023876914321207,0.2106096301629269,0.15181459779375986,0.45283123562257915,2,3,3,2
137,0.3929040735448028,0.15841440812163765,0.17893269110594243,0.20908347342261582,0.15071449201264567,0.45568139946700864,2,2,2,4
138,0.3829991655837896,0.156138677224424,0.18729217997661576,0.2071839603690585,0.1447202200775196,0.4606192198552064,3,1,3,3
139,0.3802634572581911,0.15502340095853528,0.1859543786910685,0.21046597969975567,0.14844840898172781,0.45732908257052635,4,2,2,3
140,0.37756655330600536,0.15865207660185535,0.18463555331028078,0.21370144556476922,0.14739558338611272,0.45881374628752025,2,1,1,3
141,0.37960246959727756,0.1575348084567719,0.18333530293485628,0.21219650580727084,0.14635758632001333,0.45793008140756125,2,2,1,2
142,0.383213541851793,0.15643316643959165,0.18205323787936778,0.21071261415826895,0.14533410669539784,0.4612364400209952,4,2,3,4
143,0.38479261826114464,0.1622689400470695,0.1877334237274277,0.20924947321020468,0.14329784676040436,0.4650086859266131,1,1,3,4
144,0.38608528709929646,0.16703943343040506,0.186438710460342,0.2115273160912575,0.14732525972945487,0.46643178699618226,2,5,1,5
145,0.3899477166397123,0.1658953277219776,0.18516173299143557,0.21007849885775573,0.14631618260802026,0.4687165007838796,4,2,2,3
146,0.39384735598254966,0.17470811821046095,0.1891193817785409,0.21545211451178461,0.1521235555154487,0.47327665478144143,2,1,1,1
147,0.39591595492861353,0.17352765795228217,0.1878415481178751,0.21399635698129957,0.15109569365385783,0.4761599206275128,3,3,2,4
148,0.4057614187220838,0.1725159184357081,0.18658086658688264,0.21276352576088362,0.15231876506110262,0.479038524316123,4,3,2,5
149,0.39734363561334,0.17265681277171058,0.188434764297344,0.21417371603223667,0.1601444424085816,0.4865169517134522,3,1,5,5
150,0.4002999691523245,0.1715133901705734,0.18718685195100396,0.21275534705189073,0.15908388318733271,0.4890896871325684,4,3,1,4
151,0.39766641672369074,0.17367448628787224,0.1859553595039579,0.2146451145054967,0.15803727869267922,0.4858719918224857,1,1,5,5
152,0.3955700550256475,0.17256037483555678,0.18800793885360523,0.21395601750877727,0.15700435530253096,0.48718938885462937,2,2,1,2
153,0.39300141830470176,0.1759853074664947,0.18678710808182858,0.21256669271975925,0.1559848465018652,0.4849534651793211,2,1,2,3
154,0.3961110865737037,0.1748499183860657,0.19203364286839741,0.216840455992535,0.15497849265346605,0.48746989443622857,5,2,5,5
155,0.39988790087545595,0.1737290855758986,0.19080265797821538,0.21922119213436267,0.1603952971877387,0.4906610753542468,4,1,3,4
156,0.3973040982037542,0.17431039463135073,0.19316167574822024,0.221456751704179,0.1608489514870514,0.49339636749313476,2,1,1,1
157,0.4011186292277811,0.17827045542482317,0.19193913349664923,0.2246261534163185,0.15983092014852573,0.4958994847171585,3,5,4,4
158,0.3985958705533926,0.17714925759196265,0.1907319691350351,0.2232134103130712,0.1588256942356419,0.4927806200334028,4,1,1,4
159,0.39610464636243387,0.1817082835232217,0.1957898943279411,0.22650582649861456,0.15783303364666917,0.49532574115819406,2,3,2,5
160,0.3998555491800585,0.18679084076841906,0.19664420140250877,0.22509895801104549,0.15892309761987827,0.49846036388391957,1,1,1,4
161,0.4004110299227374,0.18653634739273306,0.1982629029879841,0.22278400783272953,0.1558217392290463,0.5059803952622227,1,3,4,4
162,0.4035143364876286,0.18577538820627457,0.19704656615983696,0.22180067036136308,0.154865777638684,0.5076691658434361,3,2,4,5
163,0.40500600607092446,0.18464261144891922,0.19639938643269825,0.22440035010396542,0.15392147411649695,0.5105582653290338,2,1,1,4
164,0.4025514242159492,0.18871837051373097,0.19520908712098492,0.22304034798212322,0.15298861669760908,0.5130916784395938,1,2,5,5
165,0.4047076664193164,0.1877625354578879,0.19629216490941273,0.22668303253027472,0.15432603466931022,0.5105803425004182,5,3,4,4
166,0.4062762831872645,0.1886342168822918,0.19511676272432643,0.23131367305404552,0.15489893266530239,0.5135109991321523,2,4,1,1
167,0.40385797197781653,0.19197567987704,0.19395535342239587,0.23324368425941167,0.1539769152089613,0.5104543860420799,5,1,4,5
168,0.40725954258300895,0.19073298665249153,0.19675246178478803,0.23120489435288202,0.1579071217354279,0.5132252086350576,4,3,2,3
169,0.41074625115605007,0.1954933808486534,0.1997210470691886,0.23572721850374742,0.15969504083150468,0.5160885897607338,4,3,3,4
170,0.4134801401123491,0.19435014470333964,0.19855308772960276,0.2369183577462338,0.16398748328960483,0.5183336857270453,1,4,3,5
171,0.41689013929774243,0.19354319941759668,0.1988521976846632,0.24135487892212779,0.16884802117745598,0.5211340712751439,2,2,2,3
172,0.41989944485093467,0.19242445260015392,0.19770276301596573,0.24574011083587272,0.1715504235773761,0.5239020824238425,2,2,4,5
173,0.4207703019002315,0.1946026371911218,0.1965665402400119,0.2459698474731049,0.1705645016027935,0.5258172592900437,1,1,2,2
174,0.42265161446080163,0.1949191935500297,0.19925282667673563,0.24456430548754432,0.16958984730792037,0.5228125892369577,4,1,4,5
175,0.42083128166409733,0.19256832429343707,0.19818233793470988,0.24754473617352202,0.16847262202272004,0.5259891721644551,2,2,2,4
176,0.42581223480762026,0.19131212360288707,0.19701618822032826,0.2500656865158741,0.16718388886197771,0.5295260669469621,1,2,4,3
177,0.42470900444037085,0.1902373363916349,0.19590935570223653,0.2486608231084815,0.16624465353129245,0.5317909111167941,1,1,4,3
178,0.43076730711486616,0.18917455797603921,0.1948148900279224,0.24937990150483813,0.16531591245011204,0.5288217928602205,2,4,3,3
179,0.43327611619298617,0.191931689967591,0.19373258508332283,0.2528964183919028,0.16484794116472853,0.5295904357658017,4,4,4,4
180,0.4325020126976977,0.1924909810923323,0.19266223930938178,0.2570240624891851,0.1678835089720268,0.532189383634499,1,3,1,3
181,0.4375316834955241,0.19534289032555283,0.19583019826499384,0.26110634786012366,0.17211217101064205,0.5332804816956788,5,2,4,5
182,0.43884784690881257,0.19427703388220013,0.19585298406682444,0.2596795372160793,0.17369661271113201,0.5304265367087335,3,3,4,3
183,0.43889908612163947,0.1956574622962586,0.1964397583080072,0.2621100644688404,0.1759149256702188,0.5326037538068308,2,2,2,2
184,0.4419320640344954,0.19989134656127475,0.19808062447931526,0.2605449421495347,0.17766673688281218,0.5334795805990211,1,3,3,5
185,0.4434144027161569,0.20340172954022037,0.19701567488534044,0.2591441628906663,0.17671153937268952,0.5359877548968759,2,5,2,5
186,0.44552361894675413,0.20578272910764508,0.19887898435362497,0.2623833110295657,0.17965571684809084,0.5377464560196994,1,2,2,1
187,0.4432796770687951,0.20468814012302997,0.1978211174155738,0.2626243163309632,0.18025692541182048,0.5365737927018159,2,2,2,3
188,0.44574428676203376,0.20360513409063297,0.1967744448366554,0.2658643993133391,0.18437823095709863,0.537688354791094,3,1,3,3
189,0.44861457149419226,0.20779668601647175,0.19837036881119927,0.2652089425965654,0.188670977109956,0.5391190677107398,3,3,2,2
190,0.44626580410417027,0.2067087452519876,0.19844236275523075,0.26838903170756023,0.19126542501155727,0.5416176184901161,2,2,3,3
191,0.4478477530411277,0.20953838720380014,0.20261714211588064,0.2695953388340833,0.19287341758962204,0.5414008600604802,3,5,3,5
192,0.44552729836215815,0.20845269607839184,0.20415798593911438,0.2681984717934922,0.19446474703216285,0.5403227899738109,1,2,2,5
193,0.4466671920132123,0.2073781976449981,0.2031056251868509,0.2668160054440412,0.19346235142890428,0.5392558340117467,5,2,2,4
194,0.44483412052578286,0.20630101926999073,0.20377345958760207,0.27043023836796143,0.19463547897143413,0.5393609724759456,1,1,2,1
195,0.4435520504572676,0.20623595482012738,0.2046134983276224,0.2708613078194353,0.19605919698957128,0.5407316020969566,5,1,2,3
196,0.44470517321546094,0.20518907180073587,0.204393583729922,0.26948637732288994,0.19588270524130258,0.5425415397654871,1,3,4,4
197,0.4424591874921505,0.2068109239101952,0.20633748337919372,0.2707834955660757,0.1978695891253653,0.5400672470340825,5,4,2,4
198,0.44526090011781805,0.20577167303627458,0.20911970708080577,0.27444790011096987,0.19828230475790112,0.5423784668982328,4,2,4,5
199,0.44803459561722897,0.20685819928647786,0.21057410854540173,0.278075660610415,0.19729089323411164,0.5421665745637417,1,5,5,5
200,0.4493193305571326,0.20933127972993343,0.21284322574998515,0.27669219961235325,0.19630934650160362,0.5405482216411898,5,3,2,4
201,0.45238532028487144,0.21288980765746393,0.21364598205815355,0.2798421653292775,0.19757262962443445,0.5439651857669027,3,4,5,5
202,0.45015682117016764,0.21184108939314145,0.21393280967196293,0.2833897408695274,0.20152547381347666,0.5453977468542834,5,3,4,5
203,0.4525457583212943,0.21080265268042997,0.2128841194284729,0.28494175194369636,0.20276001091154067,0.5473198167226447,3,1,4,4
204,0.45359025055712543,0.21334865307092898,0.2160268449782992,0.2872141758051082,0.20595212235657145,0.5483123475851349,2,2,2,2
205,0.45442233671946947,0.21231297999776913,0.21705861480156682,0.288853912815763,0.20772627987633843,0.5462574332764693,2,3,4,2
206,0.45464251866768457,0.2137027723649297,0.2176203284176623,0.29228940115964824,0.20672277127790203,0.5484494263524283,2,3,3,2
207,0.452456737327936,0.21427791929266235,0.21977920504385945,0.2924867277566371,0.20893404000573265,0.5458126502641955,1,2,4,2
208,0.45442410396099076,0.21803735508552047,0.22125046591576786,0.2958719587243087,0.21271904459900665,0.5479857954782423,1,3,2,4
209,0.4540609724663546,0.2172258393356801,0.22254036195136268,0.30260093527196674,0.2117060967675828,0.5487367154173661,5,1,3,5
210,0.44647750994566193,0.21584125274204366,0.22109429281985116,0.2906042202749398,0.21474107236458354,0.5534713931899665,4,2,2,2
211,0.4469957793615696,0.21574354374385923,0.22033069014766216,0.2921773128961757,0.21441297054323427,0.5517810891896693,4,1,2,4
212,0.44724462546785326,0.21473066325679885,0.2192962737619924,0.2908055884224848,0.21340633687871202,0.5515379854845535,2,1,5,4
213,0.44930838370813847,0.2152848813412686,0.222944422015441,0.2894466838036881,0.212409111005447,0.5531143915752279,1,3,3,3
214,0.44721857727228664,0.21428355631177434,0.22190747121536922,0.2881004201580895,0.21142116165193328,0.5505417664981338,1,4,3,4
215,0.4489685173794661,0.21448876862453223,0.22298449891597144,0.29138330756778535,0.20996887512913393,0.5532482172788608,3,2,4,4
216,0.45191407545630435,0.21350034111935007,0.22608013183389447,0.2902155258902578,0.20829230817533073,0.5540631788596017,5,4,4,4
217,0.45124694228516277,0.21010668914415268,0.22778056330964902,0.29289802347791716,0.21014832155895977,0.5542586594836935,2,3,3,4
218,0.4511903739823663,0.21351784033730156,0.2304731052745383,0.29156058958075765,0.20919455208399607,0.5558284550625832,3,1,2,5
219,0.4514122359188101,0.21254730469940475,0.2294255002505631,0.29023531417357246,0.2105163950290688,0.553301962085026,2,1,1,2
220,0.44936964661601003,0.21284858810789953,0.22869456354061296,0.28892203220898616,0.21092411082525428,0.5533793157041587,2,2,5,5
221,0.4518499635231451,0.21188981068399007,0.2286654088499896,0.29210548000476866,0.2099740022179333,0.5553911205883743,2,1,2,2
222,0.45367072730200736,0.21101081995550733,0.22790441379402393,0.2907963358440561,0.2090039580431566,0.5564775836892367,4,3,4,5
223,0.45164541155512344,0.21276818559048546,0.22916980875710896,0.28991563629534245,0.20807090465903538,0.5562692754116425,2,1,3,3
224,0.4536684113483612,0.2118225492100833,0.228151276273744,0.28895728921859953,0.20811677088098499,0.5555747452987019,3,4,3,2
