,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
36,0.4677774868693208,0.14516626099627675,0.1556415342406597,0.12341228075585318,0.08987035816304109,0.6454987930814557,2,1,1,1
37,0.45546755300433867,0.14134609623321684,0.1515457043922213,0.12016458915701494,0.0875053487376979,0.6504697618002491,1,1,2,2
38,0.44378889779909925,0.13772183735544205,0.14765991710011306,0.11708344584529662,0.0852616218469877,0.633791049959217,2,1,1,2
39,0.4326941753541217,0.13427879142155597,0.14396841917261022,0.1141563596991642,0.08313008130081301,0.6379462737102365,1,1,1,2
40,0.4415683856268699,0.1310036989478595,0.14045699431474168,0.11137205824308702,0.0811025183422566,0.6418143352425917,1,2,1,1
41,0.449962415660964,0.14679212628383484,0.15411958288547917,0.12762790559584267,0.09617830872186273,0.6454406045715495,1,2,1,2
42,0.4578945635786021,0.143378355905141,0.15053540653930522,0.12465981476803235,0.09394160386786593,0.6488267480959182,2,1,2,2
43,0.46546615931816576,0.1401197569072969,0.14711414729977557,0.12182663715966799,0.09180656741632352,0.652058976005543,2,2,1,2
44,0.45512246688887326,0.13700598453157917,0.1438449440264472,0.11911937855611983,0.08976642147373855,0.6550870247139357,2,2,1,2
45,0.44522850021737603,0.13402759356350136,0.14071788002587227,0.11652982684837809,0.08781497752865727,0.6408460024375456,1,1,1,1
46,0.4357555534042404,0.13117594263661836,0.13772388257851328,0.11405046883032748,0.0859465737514518,0.6272109811090872,1,1,2,1
47,0.4429410705699539,0.12844311049835547,0.13485463502479425,0.12793817525799756,0.0989173266642932,0.6304078435309498,1,1,1,2
48,0.4426473684861664,0.14496902513627996,0.16597742297602688,0.125327192089467,0.09689860571196068,0.6347155585204404,1,1,1,2
49,0.44740147157213994,0.14206964463355434,0.16265787451650635,0.12512744070050782,0.09849469735915158,0.6356282978057285,1,1,1,2
50,0.4537549441183446,0.13928396532701406,0.1594685044279474,0.1226739614710861,0.09656342878348194,0.6231649978487535,2,1,1,1
51,0.44502888750068403,0.1366054275322638,0.17563257165048687,0.1347379237504883,0.09470643976841499,0.6111810555824313,2,1,1,2
52,0.436632116038407,0.13402796663542862,0.1723187495438739,0.132195698774064,0.09291952581052036,0.599649337552574,1,1,1,2
53,0.42854633611176984,0.13154596725329104,0.16912766158935774,0.12974763027824798,0.09119879385106627,0.5885447201904893,1,1,1,1
54,0.4300792111462569,0.1291480934260373,0.1660355287693607,0.12571727773919597,0.08960754596341398,0.5719871026980984,1,1,1,2
55,0.4223992252329309,0.1268418774720009,0.16307060861276496,0.12347232635099603,0.0880074112140673,0.5617730472927752,1,1,1,2
56,0.41512966404556106,0.13752621394799694,0.17433594539490602,0.12130614518694345,0.08646342154364507,0.5519170109710538,1,1,1,1
57,0.42406421006776407,0.1351550723282039,0.1713301532329249,0.13620372636748818,0.09456099098219586,0.5424012004370701,1,1,1,1
58,0.4168766810835647,0.13286430839043772,0.1684262523306719,0.133895188632446,0.09295826232148069,0.5446510030894705,2,1,1,2
59,0.4099633776191525,0.14548590630170313,0.1811073636133762,0.131715862286445,0.091408957949456,0.537724253533689,1,1,1,1
60,0.40324266651064183,0.14310089144429816,0.17813839043938645,0.1414550522754033,0.09879661560219205,0.5408075682562989,1,1,1,2
61,0.4122290112379534,0.14079281255003528,0.1752651905935899,0.1391735191741871,0.09720312180215669,0.5456588035814529,2,1,1,1
62,0.4082938948954589,0.13805148876723522,0.17166688048957107,0.13693587031112073,0.10223441480090625,0.5569787234241539,1,1,2,2
63,0.4019143027877173,0.13589443425524717,0.16898458548192152,0.13479624733750944,0.10063700206964209,0.5584572064536626,1,1,1,1
64,0.39573100582175247,0.13380375065132027,0.1663848226283535,0.13272245891693238,0.0990887404993399,0.560634787892837,1,1,1,1
65,0.40023291698895536,0.13177642109599721,0.16386384046731783,0.13071151256970612,0.0975873959463196,0.5521403214096121,1,1,4,1
66,0.40918466449658286,0.1298096088408331,0.16141811150511906,0.12876059447165084,0.09613086764861335,0.554232371721524,3,5,4,4
67,0.40316724295986844,0.1279006440049385,0.15904431574769085,0.12686705631765594,0.09471717841848667,0.5549091729882801,1,2,3,5
68,0.4071115535738511,0.1260470114831278,0.15673932566439097,0.125028403327545,0.09334446568778397,0.5468670110609137,5,2,3,4
69,0.4108620007676941,0.12424633989051169,0.15450019244061397,0.12324228328000864,0.09201097332081563,0.5390546251886151,2,1,1,5
70,0.41446488338598947,0.12249639144134956,0.15232413339215461,0.1308961478347503,0.090715044119114,0.540851977885489,1,1,4,4
71,0.4087084266722952,0.12079505267133081,0.15020852042837468,0.1290781457814899,0.08945511295079298,0.5333401448593017,1,2,1,3
72,0.40310968110144174,0.12827274601373267,0.14815086946360242,0.13644237209498547,0.08822970044461773,0.5351665355689915,1,1,1,3
73,0.39766225297844937,0.12653933052706057,0.14614883068706727,0.13459855625586406,0.08703740719536614,0.5369435643676088,2,1,1,4
74,0.39236008960540336,0.12485213945336644,0.1442001796112397,0.1328039088391192,0.08587690843276126,0.5386732057315963,5,4,2,5
75,0.3871974568474375,0.12320934814476954,0.1423028088268813,0.13105648898597289,0.08474694911127754,0.540357330217584,1,1,3,5
76,0.38216891844682144,0.12160922674029198,0.14045472040055815,0.13782693656253103,0.0926608542794275,0.5333397025524206,4,3,2,4
77,0.3889243285832841,0.1317051457447871,0.14378222398516635,0.1360599245553191,0.09147289460917843,0.5265020140581588,2,2,4,5
78,0.3840012358164071,0.13003799200118218,0.1419621958334554,0.13433764702930243,0.09031500986729009,0.5279748637897915,2,2,2,2
79,0.3891695747990817,0.1284125171011674,0.1401876683855372,0.13265842644143616,0.08918607224394896,0.5213751779924192,5,1,4,5
80,0.3843650121472412,0.13884797010641617,0.14965420018554348,0.1310206680903073,0.0880850096236533,0.5269592401224672,2,2,2,5
81,0.37967763395032367,0.13715470217828915,0.1478291489637686,0.12942285506481577,0.0870108021892185,0.5279560256352898,3,2,3,5
82,0.37510320462562097,0.13550223588698446,0.14604807487986776,0.12786354355801072,0.08596247927127611,0.5336433024348646,2,2,3,5
83,0.38218170182885125,0.13388911403118703,0.14430940732177408,0.12634135851565345,0.08493911642280853,0.5388344175213182,3,3,2,3
84,0.3776854465132178,0.13231394798376128,0.14261164958857672,0.12485498959193989,0.08393983270018726,0.5394707226561533,3,3,3,4
85,0.3801738371533523,0.13077541370488033,0.14095337459336071,0.12340318738738244,0.08296378813390602,0.5400778891550909,3,3,5,4
86,0.37580402293319887,0.1292722480301116,0.13933322086240257,0.12870218045667212,0.08551895330357075,0.540587517836246,4,4,4,4
87,0.37296104415608594,0.12780324521158762,0.137749888807148,0.12723965567875542,0.08454714701603017,0.5358719993443258,1,2,3,4
88,0.37519101637263075,0.1263672536923563,0.13620213724751712,0.12580999662618514,0.08359717907202983,0.5298509656438277,1,2,2,1
89,0.37687018051819793,0.12496317309577455,0.14579989127810028,0.12441210777478307,0.08266832152678505,0.5239637326922296,5,4,3,4
90,0.3727287499630529,0.12358995141340338,0.1441976946706486,0.12304494175527994,0.08175987843308412,0.5238573808416086,4,3,5,5
91,0.36867735050693284,0.12224658237630119,0.14263032842422851,0.12714227934489647,0.0873929232327245,0.5181632788759389,1,2,1,2
92,0.37008942200685824,0.12093210299591084,0.14109666897880668,0.12577515806161801,0.08645321438075973,0.5179679748020041,1,1,1,2
93,0.3714714494323172,0.1196455912619118,0.15023393845775557,0.12975627340138804,0.0855334993341559,0.5177768261338976,2,1,1,2
94,0.37282438154355596,0.12364932188020747,0.15917884436872656,0.12839041789189973,0.08463314670958585,0.5123265437535408,4,1,4,5
95,0.374149127569144,0.12236130811062196,0.15752073140655234,0.12705301770552577,0.08375155143136098,0.512198142256108,2,2,2,3
96,0.37544655924368886,0.12625449050123413,0.16620608469102086,0.12574319278072657,0.08288813337536757,0.5120723882122308,3,3,1,4
97,0.3786527695821593,0.12496617937367051,0.16451010423499002,0.1244600989768416,0.08204233609602708,0.5068471597610855,2,1,2,5
98,0.37482799413183443,0.1331532267635096,0.1667969626862436,0.12320292625990378,0.08121362563041065,0.5017274914806705,3,2,5,3
99,0.38074187635267825,0.13932139814689395,0.16941470734509545,0.12197089699730475,0.08040148937410654,0.5098741792606619,2,3,3,2
100,0.3845062145315121,0.13794197836326133,0.16966609831004692,0.13018594015743354,0.08905638011837733,0.5137079265751374,5,2,3,5
101,0.3850970959518208,0.14095015621659196,0.16840450525364817,0.12890960741079205,0.08818327835251087,0.5130321245440379,5,4,2,4
102,0.381358289195007,0.13958170809798426,0.16676951005701085,0.1276580578242795,0.08732713001899135,0.5080512301309891,2,2,2,3
103,0.3816701624089808,0.13823957628934982,0.1651659570756934,0.12643057649904604,0.08648744607650105,0.5071449019898091,2,1,4,4
104,0.38184473229080007,0.1407325327056417,0.16359294796068682,0.1290359995800075,0.08566375611386771,0.506124474351811,4,2,2,4
105,0.37824242349560383,0.1394048673027583,0.16204961826294448,0.1315922637349131,0.08800026155933435,0.5051233000654731,1,1,5,4
106,0.3747074475750841,0.13810201807562972,0.1605351358492721,0.1372488043099434,0.09379041958038095,0.5046506099204262,2,1,1,5
107,0.3712379341716111,0.1404401938341887,0.1629067240975813,0.1359779820478143,0.0929219897694515,0.5035948172359778,3,2,2,2
108,0.37080753408126893,0.13915175168892094,0.16141216699576863,0.1347304776253573,0.09206949445046571,0.5019501338147699,3,2,2,4
109,0.3703761318933772,0.1378867357644762,0.16725913035027018,0.1357466724594681,0.09232650852273298,0.5003265261747554,5,3,1,5
110,0.3690619307976657,0.13522118396310287,0.16131579126897314,0.1579450586698266,0.10559957836458497,0.5141513899584407,1,2,2,5
111,0.36799887784411517,0.13401385196343232,0.1598754717040716,0.15876697778884602,0.10763291546252025,0.5117928954052404,3,4,3,4
112,0.365807002844449,0.14167744619384443,0.16731020204297362,0.16621151780841373,0.11552996930798468,0.5083285069758298,3,2,5,5
113,0.36435255545107664,0.14218904754302122,0.16584256869171946,0.16650790800307674,0.11451654852458129,0.505623870949726,3,3,4,4
114,0.36118427236019773,0.1409526210426471,0.164400459398748,0.16667031910900815,0.1155911458251957,0.5028374475952517,4,1,1,3
115,0.3580706148398512,0.13973751224055533,0.1672935588866898,0.16523350601324083,0.11890501525773711,0.498502642012534,2,1,2,5
116,0.35501018223438235,0.13854317452909762,0.16586369940902582,0.1638212538250935,0.11788873307604705,0.4985154399440509,3,3,5,5
117,0.3529432409536767,0.13831069941538585,0.16657671890555947,0.16243293811471135,0.11688967601608055,0.494290732825881,3,1,5,5
118,0.35009244590479693,0.13847276432179564,0.16914076423582827,0.16670737935263585,0.11590740983107146,0.4901370291886886,2,2,3,4
119,0.3471750088555903,0.13791406271435214,0.1686571837931223,0.16531815119136387,0.11494151474914588,0.4860525539454496,1,2,2,5
120,0.3443057939063705,0.13677427707208475,0.16726332277003866,0.16395188547903855,0.113991584875186,0.4820355906897021,5,4,5,4
121,0.34148361526779375,0.13565317644034633,0.17408903323913671,0.16260801756527593,0.11305722762211069,0.47808447929060616,4,2,2,4
122,0.33954449177075735,0.13373653370970678,0.1726736752453226,0.1678319046231535,0.120132382578524,0.47683026457012584,2,1,2,4
123,0.34444629765206275,0.1387215592382424,0.17755354703993917,0.16647842152135386,0.11916357304160041,0.4809887398801048,5,2,1,5
124,0.3492335844137034,0.1376117867643364,0.17613311866361966,0.165146594149183,0.1182102644572676,0.4850428707773906,4,4,3,5
125,0.34658589723581684,0.13651962972652423,0.17473523676946395,0.16383590689403077,0.1172720877552258,0.487297055909408,4,3,2,4
126,0.3480563494885532,0.13544467201214214,0.17335936876340516,0.16254586038305416,0.11634868548943661,0.4908091525820373,5,1,1,2
127,0.3453371592581739,0.1401430894594157,0.17981749869494107,0.16127597084881157,0.11543971138405039,0.4927312850248585,4,2,1,5
128,0.3454790135556792,0.14610392527051255,0.1861755025810268,0.1628446560642189,0.11454482990045312,0.4917305492001415,3,1,4,4
129,0.34282148268217405,0.14498004892227784,0.18474338333040352,0.16800226127398135,0.11366371582429577,0.494358262924243,1,2,2,3
130,0.345293583323277,0.14387333099157343,0.18714992238895006,0.1718088597884293,0.11279605387143857,0.495673594250521,2,1,1,3
131,0.3458017513298266,0.14364729200406645,0.18573211994660951,0.17419203128034952,0.11194153831180645,0.5014520343328431,2,3,3,4
132,0.3494674023223342,0.14444693642508852,0.1843356378417478,0.17494392238641532,0.11485927110645452,0.505682083855535,4,5,2,5
133,0.35266374840782255,0.143368974212961,0.18295999875337654,0.17446755812316678,0.1177334556504362,0.5027375243574423,4,1,4,4
134,0.3557494300435481,0.14800498750938917,0.18654301110828977,0.17317520584077295,0.11686135597895149,0.5047115483935412,4,3,1,5
135,0.35313362541087495,0.14814220573848683,0.18884784190896411,0.17190185873900254,0.11600208130263567,0.501000434067118,1,1,5,4
136,0.3505560077071459,0.14706087576959276,0.1874693905081688,0.17612155320076167,0.12099476684057262,0.4973434965921754,5,3,4,5
137,0.34801574678173175,0.14599521724952325,0.18611091666390667,0.1748453100616257,0.12011799316781487,0.4937395582110728,3,1,2,4
138,0.3574230416247965,0.14505389565169585,0.18377429441373797,0.17532597528559035,0.12644807954790255,0.4932154530755095,3,1,3,1
139,0.35487001989890515,0.14401779639704088,0.187223525644116,0.17407364689069327,0.1255448789797032,0.4944543903154464,1,1,2,5
140,0.3547172774409933,0.14299639358571434,0.18589569922110807,0.17756721440683493,0.1246544897670812,0.4933116877836583,3,2,1,3
141,0.3545666862853055,0.14198937672947692,0.18458657457870592,0.17631674106594172,0.12377664124759472,0.49218507965372643,2,1,2,1
142,0.3563607032421294,0.140996444025075,0.1867922628683653,0.18164909580047828,0.12941850393949092,0.4887432259498543,4,1,1,4
143,0.36310908210095194,0.14749771074408988,0.1870023114091935,0.1847462520794746,0.1401126698189568,0.49197022519003436,1,3,2,3
144,0.36512574709468293,0.14686545264177742,0.18571264029602663,0.18353792279623574,0.13914637554434328,0.48856725387461947,5,3,3,3
145,0.36262488581321245,0.1489417166647789,0.18786529344468397,0.18776026579078206,0.13819331817760122,0.49411265583265435,1,2,2,1
146,0.36696077094373475,0.15473122879631102,0.1933900193396181,0.18648298507111688,0.13725322757775357,0.4975540663371941,2,2,2,2
147,0.3644813062751961,0.15368574752066028,0.19208333001975583,0.18522296490171747,0.1363258409049309,0.499597619943024,2,3,2,3
148,0.3642365743782353,0.15420308633440907,0.1907941801538514,0.18591750277957975,0.13988517530601643,0.5002374109656013,4,2,4,2
149,0.36673588183483263,0.15760329101204162,0.19774672613262192,0.18676025167623583,0.1451310201699599,0.49538734034729487,2,2,5,3
150,0.3696879620875821,0.15655956060798837,0.19643714516485622,0.19090422351943956,0.14913677500327144,0.4979013314708227,2,3,2,4
151,0.367255804442269,0.15552956349872527,0.19514479552561373,0.1896482746804959,0.14815561200982885,0.4946256648164094,1,2,5,2
152,0.3723116952624598,0.154066398017718,0.19386933934570777,0.19079876958039008,0.15045524853264045,0.5017513139136973,1,1,1,2
153,0.3698940868516646,0.1595594733552653,0.1947749496962768,0.19605332302467326,0.1494782663993116,0.5049866949921799,2,1,2,2
154,0.3675076733881054,0.15853005739813456,0.19996995002081694,0.20043362416644955,0.148513890487058,0.5073738776051335,2,2,5,3
155,0.3714678429025859,0.16015335642687953,0.20509834777709374,0.20178831058770536,0.1532598840665569,0.5104374688874537,5,1,1,4
156,0.3627497767364116,0.1591582261392537,0.20379198887405495,0.2005030347240894,0.15218593017318405,0.5089424236948912,2,2,1,2
157,0.3667830059975735,0.1632141867333091,0.20250216615966213,0.20380505489812822,0.15122272808348033,0.5120746781317898,3,4,3,3
158,0.36447619463909825,0.16218768241423168,0.20751787580645675,0.20252326210002677,0.15027164174333266,0.5088540826718414,3,2,3,3
159,0.36493126927006153,0.16117400939914273,0.2124708890826664,0.20639142028333018,0.14933244398243684,0.5112669649941255,3,1,4,5
160,0.36887579554788724,0.16372217438069195,0.21115119411942002,0.20510948599585607,0.1504753066492126,0.5143025739072055,4,3,4,4
161,0.3631787414552009,0.16362803779806187,0.2125912759115498,0.20917056083712918,0.14942541066287637,0.5170963075078927,5,2,4,4
162,0.36095065101682544,0.16262418480543572,0.21128703495503723,0.20827074144549035,0.14850869035206118,0.5198671890569241,3,2,2,5
163,0.36484729338867405,0.16163257392247574,0.21055302310109855,0.20700079790009102,0.14815747328228696,0.5166972671724306,2,5,5,5
164,0.3678309028659721,0.16065298256536983,0.2092769441732131,0.21137395323749308,0.1502898522320913,0.5191934742112123,5,2,1,5
165,0.3661946318398906,0.16290194401090538,0.21028582247116723,0.21434381185910434,0.1516435278210546,0.5193739381342586,1,2,4,3
166,0.36400184961330445,0.16192648326832512,0.20902662592942375,0.21505632396374047,0.1507354827442818,0.5222519385047123,2,3,3,5
167,0.36406731479417764,0.16393882562982318,0.20778241982270096,0.21898456013062295,0.15281443820413726,0.5244343013046181,4,4,3,4
168,0.36770433307501277,0.16358805530923187,0.21247009781191578,0.21760059545681273,0.15675152329276262,0.5271224025055097,3,2,3,4
169,0.36949220047483494,0.16262577263094227,0.21122027370713978,0.2214127780823082,0.1616297916431413,0.5295772380463271,1,1,4,5
170,0.37011914571217985,0.16167338130521758,0.20998506742815068,0.22289574429235318,0.164533712548509,0.5296041704465494,2,4,2,3
171,0.36796729021385316,0.1607334197860012,0.2087642240128707,0.22741379229065348,0.16939107468485484,0.5291090557604907,4,2,3,4
172,0.36584031165770375,0.16558467169475266,0.20755749439429924,0.23007325013868435,0.17209033804715995,0.5260506219121641,4,2,2,3
173,0.3653798172557301,0.1679171079001194,0.20636463523111362,0.2303930262052108,0.17110131311585444,0.5263114147254768,1,1,1,2
174,0.3675776468714116,0.1669575815692616,0.20518540874407865,0.2333622089126096,0.1739331151361448,0.5247324923556169,4,4,4,4
175,0.36962351757462863,0.17361573690417537,0.20970140073985097,0.22893890685611631,0.17295413540261653,0.5271995660217086,5,4,3,2
176,0.37075012572679217,0.17219035115920467,0.20851664706335463,0.23364875022364298,0.17800652385094246,0.5246998203143735,3,2,3,5
177,0.36866725985192256,0.17122298963583835,0.20734520522592004,0.23233611679542027,0.17700648720009446,0.526952710569429,1,2,4,5
178,0.3721781989441547,0.170266436621113,0.20618685212409923,0.23215546809823912,0.17776343419897658,0.5324398193549352,5,2,4,4
179,0.3738142459870576,0.16932051197321793,0.2067990096052328,0.23086571549769339,0.17677585956453784,0.5343306434886802,2,1,1,5
180,0.37336866111169137,0.16838503953137696,0.20565647364056297,0.23498383670871675,0.17974552727017967,0.5335436890599686,2,3,3,3
181,0.3753324005054141,0.17186889949245485,0.20875303570424547,0.23770793228047785,0.18171649436463774,0.5361843359010754,2,4,3,2
182,0.3732814037813408,0.17482618888694373,0.20760981353643773,0.24096603978626438,0.177649737564831,0.5387188477267526,4,5,4,4
183,0.3750945295853777,0.17631232841510688,0.2079884830458911,0.2420927236030182,0.17833544249352454,0.5406635916202917,2,2,2,2
184,0.37306699158761897,0.1807646942074577,0.21226962638077818,0.24484000733043462,0.17737146712869467,0.5369077744790903,1,1,3,4
185,0.37643759915972846,0.17979284101279389,0.2111283918303439,0.2489000072910237,0.17840909564074667,0.5393975176270522,5,4,3,3
186,0.3790495096715207,0.1833117982150669,0.21437466683757103,0.2521939370106699,0.1813441952751423,0.5409934551682865,1,1,2,1
187,0.377647036829569,0.18295048341277725,0.215180406155119,0.25248914111004034,0.18193642257064294,0.5426402220174632,2,2,2,4
188,0.37852927983662776,0.18198249143704828,0.2140418854876316,0.2511793573693223,0.18097379599619512,0.5433786396775738,3,3,3,1
189,0.376546332969417,0.18628424613803676,0.212915349248223,0.24985736075158899,0.18060609765469465,0.5474111955117354,1,3,2,3
190,0.37981048829418435,0.18530894551197793,0.21407906566674112,0.25378480912461726,0.1848961180858219,0.5497807704043443,2,2,2,2
191,0.38043647533431885,0.1843437947541031,0.2181724038663935,0.2550671799104266,0.18393311747079158,0.5495214955584883,4,1,5,4
192,0.3801924176037437,0.186842876991992,0.21963265047848474,0.25547270402142613,0.18298009613674604,0.5484013496402232,2,1,5,2
193,0.3816690889906661,0.18931619549546974,0.2210778430017915,0.25759226052990675,0.184614219352536,0.549010964676442,2,2,2,2
194,0.3819654318347008,0.1906822244689049,0.2248443953738621,0.26086847911352296,0.18583272193135492,0.5460500445724522,2,1,1,2
195,0.38100412038195625,0.19151975755670342,0.22611398626749707,0.2595375174853928,0.1848845957990521,0.5450750103939891,4,1,1,4
196,0.38247458606356277,0.19126420787666043,0.22496619953517474,0.26281845573643736,0.18803975832242353,0.5474618321343698,5,2,3,3
197,0.3843307750228377,0.19295638758169592,0.2268061970844199,0.2652789685862533,0.18925456473782254,0.5449626894415062,3,2,3,4
198,0.3869285083518457,0.19384799232782501,0.22566646745082986,0.2689710340707445,0.1897105719501953,0.5470719517174429,3,3,3,5
199,0.3899938658100865,0.19306388857353846,0.2257881351135757,0.26897233274654464,0.19010477527418992,0.5443365919588559,2,4,4,1
200,0.3934114240743303,0.19746119796831224,0.22988262443044785,0.2687131551564166,0.1910416126654083,0.5416284497103042,4,2,3,1
201,0.3968448527541539,0.19728936588995333,0.23039475665273937,0.2709399103724185,0.19009586210765878,0.5446789498976995,1,2,3,3
202,0.39543487078054096,0.19721855666705346,0.22912029145582102,0.27162306255216395,0.19216447022546984,0.5467219370401041,3,4,5,3
203,0.39349646455122456,0.1962517990363326,0.22799715277221408,0.27029157695141803,0.1912224875282862,0.5484073813912321,1,1,4,4
204,0.39482900212251937,0.19939680778870253,0.22892910626624047,0.2729795039634602,0.19150920710131894,0.5457322234332261,1,1,2,2
205,0.3929123564811479,0.19959787341366328,0.2305917250291644,0.2757285632368692,0.19335347586018908,0.5479374068146183,1,4,5,5
206,0.39101422915515205,0.19863363247929777,0.23269836725929727,0.2743965411922466,0.19241940109757946,0.5477058251391853,2,3,3,3
207,0.38913435305344457,0.19767866309237808,0.2315796251090122,0.2730773270518993,0.19149430782307186,0.5482777522619136,3,2,3,5
208,0.39205715519194484,0.1967328321684911,0.230471588625237,0.27655542596552657,0.19376785977926134,0.5504391027295599,3,2,5,3
209,0.39819376466545414,0.19817696153911726,0.2304563559521298,0.27499542340491745,0.19392318409750023,0.552619511803824,2,4,2,4
210,0.40377231400621927,0.19724387826060458,0.2294002684709983,0.28472961925248136,0.20147819844378115,0.5446633904094179,4,2,2,4
211,0.4018677276193975,0.19723389272695527,0.22900301949820365,0.2843069651292477,0.20121265734847332,0.5462215819640904,5,5,3,2
212,0.4023284425132031,0.1963079120099273,0.2326227236320149,0.2853196084854484,0.20026799698533496,0.5460045792318646,2,3,1,5
213,0.40200603546096075,0.19954427171496916,0.2362085987552298,0.2876208148840107,0.20166861382185208,0.5470876315615185,2,1,3,2
214,0.4029269376216074,0.19861615882327163,0.23821072930365506,0.28628304365199203,0.2007306202691923,0.5445430379263486,2,1,3,4
215,0.4050587388580831,0.20151703605290017,0.23987866504060504,0.28515392400384054,0.20569356773427602,0.5469234585206715,2,1,3,4
216,0.40844712356733803,0.2008217175060776,0.2394116119230361,0.2838398506213344,0.20474567110877248,0.5477675664551368,4,2,2,5
217,0.40621833615864517,0.19790732565663605,0.24105088982040007,0.2849143768186949,0.20380647078258543,0.5491254770378196,5,1,2,5
218,0.40850110401619244,0.19716042060554786,0.2399560127278042,0.28394344868026017,0.20287584762832706,0.5480810970536242,2,3,3,5
219,0.40664428081611886,0.1962642368755226,0.23886530357904148,0.2849255239135317,0.2042264119572892,0.5455898193397442,2,2,1,2
220,0.40606063329206166,0.1966284111592901,0.2401492637739305,0.2848542002559805,0.20457044438106975,0.5473457580715099,5,1,5,4
