,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
86,0.3891809118283172,0.1419075815320018,0.15726884400457752,0.18196520079590342,0.132309663707316,0.5408182372901652,5,4,3,5
87,0.38618592295012344,0.14172251686172072,0.16116351623179823,0.1798974144232227,0.13080614480155106,0.5392678034627987,3,3,3,4
88,0.38184675527652645,0.14655067477820216,0.1668433269108417,0.1778760951600404,0.1293364128374887,0.5332086146598458,1,1,1,1
89,0.3776040135512317,0.15077028716370755,0.17408042125829698,0.1817476473190809,0.13699025067464793,0.5331320277133329,1,5,4,4
90,0.3734545188968226,0.1491134708212492,0.17216744959611788,0.18540191179124174,0.13878156660130012,0.5272734340021974,3,4,2,4
91,0.3748300132566397,0.15292745483406173,0.17681780340485573,0.18338667361959782,0.13727307131215555,0.5215422010239126,1,2,1,1
92,0.37617592709258985,0.15128307359928686,0.17491653670157772,0.18141477390325805,0.1357970167819173,0.5159342203677416,2,1,1,1
93,0.37217405552777505,0.14967367919929442,0.1836940203536886,0.1848039784362021,0.1343523676672161,0.5157647073851059,2,2,2,2
94,0.3735195917853774,0.15336132468140712,0.19228671487628135,0.18285867340003156,0.13293813221808748,0.5155987630968417,4,3,2,5
95,0.3696287627042798,0.15176381088264249,0.19028372826298678,0.18095389555211452,0.1315533600074824,0.5102279426479163,5,2,2,3
96,0.3709727960784624,0.1501992355127183,0.18832204034274977,0.17908839147425767,0.13019713980121972,0.5101224999402059,2,1,1,3
97,0.374224657061476,0.14866659025238446,0.18640038686986457,0.17726095890819382,0.12886859755835012,0.5076843768865095,3,1,2,3
98,0.370444610020451,0.1471649075225624,0.18451755467925987,0.18491977620172464,0.1315154712285596,0.5090037051234177,4,1,1,4
99,0.3764023260824086,0.14570435824313874,0.18267237913246728,0.18924424184748243,0.1333731532185225,0.5135758302343457,2,4,2,5
100,0.38069109880010416,0.14426174083479082,0.18086374171531414,0.18737053648265586,0.13205262694903216,0.5179072472721141,1,3,3,5
101,0.3813193833158187,0.14284741004229287,0.1790905677769287,0.18989412062893365,0.13115979341578066,0.5128297252400346,4,2,2,5
102,0.37761725338071367,0.14146054198362984,0.17735182440045366,0.18805048838981778,0.12988639736320026,0.5119931906907785,4,1,4,4
103,0.3779650980929018,0.1440791243054053,0.1801336978837826,0.18624231061683874,0.12863748969624642,0.5110489590826776,1,2,2,3
104,0.37436543049201704,0.14270694216916333,0.17841813885631802,0.1882780981347736,0.12741237074675835,0.5099913499485568,2,1,5,2
105,0.3708336811477527,0.14136065026190708,0.1767349488671075,0.18650188966180406,0.12621036724914741,0.5051801107980987,5,1,3,2
106,0.36736794580992327,0.14003952268936587,0.17508322037302237,0.18475888134720775,0.12503083110663205,0.5004588013513875,3,2,5,1
107,0.3639663907561276,0.14235975859039027,0.17732010413500057,0.18304815096436325,0.12387313822601505,0.49582492356109686,1,2,2,5
108,0.36360270207326706,0.1440291582760227,0.17650880858228393,0.1843442626465647,0.12355218181007811,0.49425152356809904,5,1,2,3
109,0.3616648225001237,0.14408740182830881,0.17814959653459458,0.18266840571341414,0.12974332684808593,0.4926979032939633,1,1,3,5
110,0.3721852014766582,0.14261795940343036,0.1889621240918806,0.1820075775589133,0.13446123063176202,0.4738662617396076,3,4,1,2
111,0.3688621193206165,0.14357672762304263,0.19025115274582213,0.18261465275928015,0.1362368744058832,0.46963531297407546,1,1,3,3
112,0.3655978527779562,0.1511556946352281,0.1974170717480715,0.1809985938853042,0.13503123834919398,0.4665440004953831,4,1,3,5
113,0.36414524003428994,0.14982976748930504,0.2044572728730884,0.1811652728863103,0.13384675380227123,0.46420589522787975,5,2,3,4
114,0.36258906564429777,0.14852689994591978,0.2026793835437572,0.18120022864543095,0.1347532623613405,0.46177962818403023,2,2,3,4
115,0.3594632978370193,0.14724649563604117,0.20524249230631103,0.1808696848024285,0.13359159630650133,0.45779876932037483,5,3,1,3
116,0.35639096195807046,0.14598797857932289,0.20348828297035965,0.18715854789528522,0.13244978779106115,0.45815946359968784,3,3,5,5
117,0.3533706995685953,0.14475079232017607,0.20176380599603455,0.1855724585063421,0.13132733196232338,0.4552183758667338,3,5,2,5
118,0.3504011978915483,0.14353439910740146,0.20403216151882037,0.18098990667787748,0.1302237409374299,0.4493708430820545,3,3,3,4
119,0.3480764260043568,0.14293351721007788,0.20325781943208945,0.18007689555079995,0.13006446902221055,0.4456260860563707,1,2,5,3
120,0.3451997613266348,0.1417522484728045,0.20157800274256804,0.178588656744595,0.1289895560550849,0.4419432258410288,3,4,4,4
121,0.3423702550862526,0.1405903447967979,0.2081224453430388,0.17712481529586882,0.1279322646120104,0.4383207403833154,4,5,2,5
122,0.3389305423587275,0.1395358860338048,0.20642367995922517,0.16532148195588042,0.1319737349800931,0.43552677583746885,2,1,2,4
123,0.3442011122026693,0.13841059663030636,0.20475897286277983,0.1639882441981717,0.13090943066573751,0.43201446312910213,1,4,3,4
124,0.3489903604479051,0.1373033118572639,0.20312090107987757,0.16267633824458633,0.12986215522041164,0.42855834742406934,1,4,3,1
125,0.3541841030455489,0.13633761096950783,0.20150883043638648,0.1613852561950261,0.12883150319485281,0.4328079564769936,3,5,2,4
126,0.3555947269060827,0.13526408647368496,0.19992214673216296,0.1643139812118632,0.1321915351032048,0.43674910117664983,2,1,1,3
127,0.3585732220494974,0.13420733579810928,0.19836025496081794,0.1704315940231192,0.13636712206854434,0.4407383146131809,1,4,1,4
128,0.35861247120908546,0.1331669688539379,0.20457451655026898,0.17192930541546989,0.13531001259514477,0.4443689548804501,3,3,4,2
129,0.36098211886645143,0.13214260755506144,0.20300086642295923,0.17701702870714578,0.13426916634441288,0.447360988560857,4,1,1,5
130,0.36331558869698743,0.13749520851520092,0.20526803538156257,0.18202707683406322,0.1370610047692647,0.45030734233774605,5,1,1,3
131,0.3616412415342732,0.13645357814766151,0.20371297450745982,0.18807246729438562,0.14312783628354617,0.4527502995084809,3,2,2,4
132,0.36080183370318847,0.13542761139467158,0.20594069650364433,0.1885380878410444,0.1420516871385571,0.4529605625762181,3,3,3,5
133,0.35893847010175506,0.13524614497464502,0.20813516891779624,0.1871310871855142,0.14099159992110516,0.450409447266777,1,1,4,4
134,0.3562796666195198,0.13994232737654222,0.21153169853075085,0.18574493098414002,0.13994721769946736,0.45277108668873245,5,2,2,5
135,0.36040015926692537,0.14013882987132256,0.21365278898273063,0.18437915943278607,0.13891819403991246,0.45618208360033496,2,1,3,4
136,0.3577695011700865,0.13911591870437862,0.21209327957409757,0.18850777870699928,0.14374360868195687,0.46015155744266834,4,2,3,4
137,0.355176968552912,0.13810783233695556,0.21055637175109687,0.19327332992038226,0.14813677093788472,0.46406350267859103,4,2,2,3
138,0.3559136013429384,0.14370776022329604,0.21054086147714907,0.20011767486788448,0.1524087859474508,0.45618593028127397,3,2,1,4
139,0.353371361333346,0.14268127622170107,0.20903699818088373,0.19868826290454247,0.1513201517621119,0.45768936411259814,4,2,3,4
140,0.35086518146573364,0.14403341847071974,0.21464666486045192,0.20200725867590502,0.15024695919642314,0.456807406447497,2,1,2,2
141,0.3507417177464913,0.14771393430308558,0.21665619538960368,0.20058467234720148,0.14918888201898353,0.45828528856171646,1,1,2,1
142,0.35271111133476596,0.14668096972753952,0.21514111710016587,0.20545441817753807,0.15447425203570744,0.45935400060751647,2,2,2,4
143,0.3545857135256848,0.15318359639975324,0.21262008625958373,0.2073242114612595,0.15438432411007075,0.46533003842104903,2,1,1,1
144,0.35859324503328344,0.15211590234420772,0.21115374083710384,0.2100610631331228,0.1602161563575875,0.4690661304181043,5,2,3,5
145,0.3594823492300233,0.15655346465691866,0.20970748233821954,0.2086222887281014,0.15911878542363145,0.47133280075770617,2,2,3,2
146,0.36246672547040926,0.1554884751014294,0.20828090082571465,0.21357626550943853,0.16471504276602505,0.4749291762627558,1,1,2,2
147,0.365423031379393,0.1598432827020954,0.2126651032332629,0.21213318263437478,0.16360210328787625,0.47780127642314263,3,2,3,2
148,0.36231121572108155,0.1600636194344061,0.2135520997632873,0.2112596005912588,0.17592692138661534,0.47777172898366965,2,1,4,3
149,0.3661915685837849,0.1591517986376299,0.21516632768162475,0.21901602183943653,0.18166678882725212,0.472649519457646,5,3,2,5
150,0.37018202177197174,0.15809781321618865,0.21374138511419677,0.22294637931069852,0.1854305849277339,0.4759349531036218,2,1,2,4
151,0.37103608741820876,0.1570576960239769,0.21233519179107707,0.22147962681523345,0.1842106468689988,0.4728038020963611,5,2,1,5
152,0.3720192587534491,0.15653394034357887,0.21094738008002428,0.22064266371183783,0.18300665571299227,0.47593536798332314,1,2,1,2
153,0.37609705577453056,0.15551748618550368,0.21174209406218863,0.2244858931682544,0.18181830080576505,0.4760916318275873,3,1,2,3
154,0.379315784446953,0.15693350240366172,0.21682762893920676,0.22868275837362056,0.18064527951024398,0.47543942775128023,4,2,4,5
155,0.37688427300819044,0.15592751841389466,0.21543770824087852,0.22721684325584093,0.1794872969492809,0.478707727045484,1,1,3,2
156,0.37798317887034727,0.16003923368599124,0.21984067190555473,0.22563652812382992,0.17737797758518742,0.48219672130714786,2,1,1,2
157,0.38065625266433,0.15902633312284356,0.22025759351193905,0.23053756275595758,0.1821000751179084,0.48378207640608567,2,4,4,1
158,0.3782621881821644,0.15802616750571877,0.21887232562821615,0.22908764097761822,0.1809547916266008,0.48073942183749385,2,5,4,4
159,0.38149126984500903,0.15703850395880803,0.2237543735930398,0.22765584322150811,0.17982382417893455,0.48242230045100953,1,4,2,1
160,0.38533293897640647,0.15606310952428126,0.2244349882498118,0.2262418317729273,0.18077729939107365,0.4856370687711897,2,1,4,2
161,0.38672810762046356,0.15546785530670812,0.2230890434210366,0.22912941630306177,0.18426493964053983,0.4889903265174999,4,2,5,3
162,0.3899153584939576,0.15489750036617617,0.22172039898287074,0.23251665914782832,0.185179469663195,0.4915502018149385,5,2,2,4
163,0.3914899486747758,0.15395300341272386,0.2209227690555916,0.23505099749539124,0.1840503265554926,0.49465050546240846,5,4,2,5
164,0.39474498794687685,0.15301995490719222,0.21958384318252747,0.23362644599541915,0.18293487003091388,0.4916526236111211,5,3,2,5
165,0.39676830911699723,0.15209814794991997,0.2182610489464881,0.2338869631408652,0.18407901119226897,0.4936196669519085,5,1,4,5
166,0.398384466946636,0.15118738059692644,0.21994810853363483,0.23814179835825192,0.1874677596282434,0.4925548154952157,5,4,3,4
167,0.3960131308338585,0.15251959856956376,0.21863889360188699,0.2367242876537385,0.18635188010664672,0.49292981990033674,3,2,3,5
168,0.39351590967162786,0.1555618889133336,0.22128994551351294,0.23783183762387483,0.18524920625986183,0.4958043381509579,4,3,3,2
169,0.3912011102029712,0.16052917191972577,0.22563608048323022,0.23878576799079324,0.18708387479446767,0.4928878420441876,1,3,5,4
170,0.38891338441231055,0.16216006427520036,0.22688340367693968,0.2373893599908471,0.18949858897695618,0.49028305347835766,3,3,3,3
171,0.386652260084332,0.1638012525319983,0.22847129086486445,0.23891616603741192,0.1942108064829041,0.48743257060929746,3,2,2,4
172,0.39019762274280406,0.16863477130348964,0.22715064756506753,0.24331549455742688,0.19308820066508384,0.4846150412994171,4,1,3,5
173,0.3912391799191591,0.16930764207596546,0.22584518407331428,0.24520120189576677,0.19197849836241096,0.48347193350869794,1,1,2,2
174,0.3932892417481924,0.17262588412124566,0.22836416397384776,0.24522862359921954,0.1946910021812924,0.48070923674579114,3,3,5,3
175,0.401412775793354,0.17906649296213883,0.2326436330982079,0.24562036985802946,0.19358345227063706,0.48461182046704043,1,4,1,5
176,0.40885808296149745,0.17813936858245916,0.23378831288922156,0.25068879752674217,0.18852814036623286,0.4852999461850584,5,2,3,5
177,0.4111508858600548,0.18037481660746063,0.23550833120922524,0.24928043349569304,0.19037519682167725,0.4881915195210974,3,4,4,5
178,0.4088539535368143,0.18048445450350836,0.23593845226392232,0.25347439755437634,0.19419991639250586,0.48566802289789845,4,2,3,3
179,0.41148450346814575,0.183235069976156,0.2346276830846783,0.252666767814836,0.1929467360291052,0.4910496744577346,5,5,2,4
180,0.41460334773715735,0.18222272152324906,0.233331397542774,0.2530822489454668,0.1918807319626461,0.49386155470934934,4,2,1,4
181,0.41634052291865226,0.1858484497739889,0.2378636484255118,0.2521356875820746,0.19082644222658757,0.49616523470067875,3,1,3,4
182,0.41887563715581316,0.18939153347484922,0.23349007657619208,0.255359843550619,0.18978367478272642,0.4990451352712582,3,3,1,5
183,0.4216591091427849,0.18836223166248592,0.2335350122565293,0.2564083001730013,0.19040343440045318,0.500174762534589,2,1,2,2
184,0.4234522228062061,0.18651074619673222,0.23497536354162915,0.2592265135654596,0.18937422664693723,0.506457179885939,2,1,4,4
185,0.4265519420384308,0.18936631776999457,0.23371205513549134,0.25783282263231194,0.18835608564345901,0.5081756195452714,2,1,3,4
186,0.42427224302336797,0.18835366366427267,0.2324622580492053,0.2610789832859619,0.1912379928179471,0.5100830486646275,2,1,2,2
187,0.42638209176449143,0.19175030947947905,0.2358962289132404,0.26408879229467,0.19489124168853142,0.5090796261925754,4,4,2,5
188,0.4292005162921152,0.19073575757747122,0.23464810071793227,0.26269149709734374,0.19386007109758682,0.5098696550792322,3,3,3,3
189,0.4269270295394509,0.19047571476457056,0.23692188264397823,0.26345756392951786,0.19342455025555275,0.5114467822078879,2,4,2,4
190,0.429927411583747,0.19373933176346,0.23826018332873664,0.26600557810218095,0.1948796252464545,0.5140046524581083,3,2,3,3
191,0.43029237298174844,0.19533443941052533,0.23701924487389947,0.26722429904956546,0.1938646271982959,0.513931711559889,2,3,5,2
192,0.4315171102547272,0.19432234386953812,0.23838183946004507,0.267566832905958,0.19286014726462597,0.5147230843842764,3,2,5,5
193,0.4327292213702527,0.19503889536161956,0.2397303866793232,0.2696240485438998,0.19444334238181862,0.5155062987259383,2,1,2,4
194,0.43456665209161877,0.19136828364717615,0.2402104017903694,0.26824136111546953,0.19515559874567254,0.5149565277322552,2,2,1,2
195,0.4324801111230314,0.19137940662395986,0.24086453776404906,0.26786027451333333,0.19603960616345775,0.5133166902800332,5,3,2,5
196,0.4347637295496987,0.1904079375548027,0.24046060773773734,0.26990457888277897,0.1965181999425527,0.5154903570253826,2,4,1,2
197,0.43635583192571026,0.18944628130452587,0.23924616022391038,0.26854142444397705,0.1955256837812267,0.516674749161618,3,2,3,5
198,0.4367735439234732,0.19328597962144187,0.23945095338861436,0.2722170956779269,0.19595017783257734,0.5191035192663335,2,1,5,5
199,0.4345896762038558,0.1963580112617962,0.2412536986216713,0.27085601019953726,0.19497042694341446,0.5185080016700018,3,2,5,5
200,0.4324275385112993,0.19922725957928436,0.24453182912156346,0.2705874610797923,0.1958830571123979,0.5194865184448662,4,4,2,5
201,0.43357276612576806,0.2028747610405768,0.24519904949634577,0.27419841424276364,0.1995241183354409,0.5223058600023622,1,1,3,5
202,0.43228417825580706,0.20372426800749355,0.2452422475479315,0.2737269094189923,0.19854124090521705,0.5201663726111646,1,4,2,3
203,0.4341479813035727,0.2067084627721627,0.24894204045210833,0.2752604484802141,0.2024699603125444,0.5134498707846393,4,2,4,2
204,0.4360311095628135,0.20570012880742045,0.24772768903526876,0.27391771458518865,0.20148230196955638,0.5109452372686166,1,1,2,1
205,0.4371725072331377,0.20544539908724663,0.24860557126602684,0.2725880169415712,0.2005042325425197,0.511498901165371,3,1,3,5
206,0.4366708687118826,0.2044529092365836,0.2506251900843874,0.272881472576314,0.20114591901977003,0.5102356214495962,2,2,3,3
207,0.4361740536379473,0.20507252666012565,0.2510228253884689,0.27156954241969716,0.20017887133217493,0.5109876937823705,1,4,1,3
208,0.438219327848466,0.20409131839859396,0.25236362526699296,0.27027016661864595,0.20400576668465256,0.5100651776311718,5,2,1,5
209,0.44089447390633046,0.21125734561446968,0.25116540974577356,0.2689846730456944,0.20408516694597734,0.5124022903485683,5,2,4,4
210,0.44527344492629833,0.21467833154809488,0.24829220490154857,0.2705830486740269,0.20348049771734275,0.5208608609817394,4,2,2,2
211,0.4456002829539862,0.21759651551877998,0.25062196730702424,0.2698341040946839,0.20255299575422503,0.5184039701280521,5,3,4,4
212,0.4458556806865966,0.21657493563371527,0.24944533835253116,0.2685672773148966,0.20160204272251506,0.5183175665124273,5,2,5,5
213,0.4474067185234712,0.21712053562296588,0.25295260312658474,0.27094676563481657,0.20299642570044724,0.5195299974061907,1,2,3,2
214,0.4453257570419667,0.21704090522471947,0.25642724218180996,0.26968654812023607,0.20205225627858467,0.5180438113717434,4,1,2,3
215,0.4478936933519576,0.22023635503625377,0.2598697086531904,0.2730546849375145,0.20064334431769898,0.5202621460443388,2,2,4,1
216,0.4459338435842718,0.21922144095774573,0.2617827514704569,0.2727108813695047,0.20000900690602408,0.5203777181928968,2,3,1,4
217,0.44855198180906564,0.2209478398320992,0.26058191316095936,0.273919154051003,0.19909153439728083,0.5225778204030211,2,2,3,4
218,0.44764595955412084,0.2203206724628148,0.25939204141136596,0.2728225805986487,0.19819929400332048,0.5222613703236269,5,3,5,2
219,0.4456112051925112,0.2193192148607111,0.2582129866776779,0.2715824779595639,0.1995711153942145,0.519887455003974,1,1,1,1
220,0.44485123674367394,0.21958319206948385,0.2596843585763494,0.2703535979687967,0.20116610579025643,0.5217596940268519,2,1,2,1
221,0.4466694061659315,0.2212427109785929,0.2625186132173969,0.2729929738350242,0.2022619541625726,0.522369528094942,2,1,2,2
222,0.4478362759965888,0.22292778817318726,0.2635833603114105,0.27178352421789426,0.20135494988381666,0.523835734068522,5,1,3,5
