,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
111,0.3393410591553677,0.12712169251414113,0.12682006685440114,0.1877416428211875,0.11807652476382288,0.49073436690422384,5,1,1,3
112,0.3363380409327538,0.13484627930605136,0.13454732289993743,0.18608021235374334,0.11703159976591294,0.4869062980898418,3,2,3,4
113,0.3351420932052735,0.13541780317178775,0.13336708322537658,0.1862023157541491,0.11600500678551019,0.48438957617677303,2,1,3,3
114,0.3338381200920553,0.13424025705725048,0.1322073694581994,0.18458316518237392,0.11499626759607098,0.4817877988638027,3,1,1,5
115,0.3321917323572716,0.13308301346192936,0.13537799558355973,0.1842234580933633,0.11400492046162208,0.47886598286374527,1,3,3,3
116,0.3293524867815684,0.1319455518084086,0.13422091869823016,0.1904836564572377,0.11303051943203557,0.4790466154888415,3,3,5,5
117,0.3275029835979205,0.13176898875165183,0.13520209735332991,0.18886938818217636,0.11207263367413697,0.47592851799411495,4,4,5,3
118,0.3287961914462193,0.1319860260165804,0.13802979496555023,0.19292167437751714,0.11113084683653918,0.46792913300501476,4,3,3,4
119,0.32665146127940564,0.13088614246644223,0.13687954667417065,0.19131399375770447,0.11020475644623469,0.46462496165854444,2,1,3,5
120,0.3239518624258568,0.12980443880969478,0.1357483107512436,0.18973288637127714,0.10929397333510878,0.4607850859423581,3,5,5,4
121,0.3212965192912187,0.12874046799977926,0.14283234099098752,0.18817769877806995,0.10839812109465707,0.45700815900840436,4,2,2,4
122,0.32155263072523943,0.12544399036419307,0.14093706536968326,0.189904657047913,0.10780117528334388,0.4498489092585627,1,1,2,4
123,0.32659953226013777,0.12443234528061087,0.13980047613283098,0.19601323578988655,0.11469764131301821,0.4542249761436349,1,1,4,5
124,0.33188877681838314,0.12343688651836598,0.13868207232376834,0.2000614564341797,0.12178006018251408,0.45849321715081237,5,1,4,4
125,0.33701871406240563,0.12245722868885514,0.13758142095611936,0.1987500142244828,0.12081355176836714,0.4626183572493394,3,3,3,5
126,0.3385644984661137,0.1214929985416988,0.13649810268087434,0.19718505348255772,0.1198622639591674,0.4631751680846464,2,4,3,5
127,0.343320779111321,0.1263004134379602,0.14324421125368,0.20304586104169892,0.12413417335531973,0.4669579278734588,1,3,3,5
128,0.34347826426267786,0.12814022700538968,0.14213379101140344,0.20429074865871183,0.1231718929417126,0.46615698551503165,3,1,1,3
129,0.3459643288965547,0.12715453295150206,0.14104045415746957,0.20912953777159352,0.12222441684216097,0.4676993676777366,1,3,5,3
130,0.3433233798210084,0.13254521081701223,0.1437806033623744,0.21389445224153047,0.12510819991970173,0.4692182020211636,4,2,3,5
131,0.3482982027011523,0.13158731501870502,0.14269135636720487,0.2119809710951427,0.12589201225797236,0.47780302572479677,1,2,3,4
132,0.3475591184703166,0.13247763595841397,0.14161848902609808,0.2166527933676103,0.13058455351919063,0.476090221020099,4,4,3,4
133,0.3507697054800738,0.13231818428044906,0.144292977913963,0.21503598147680725,0.12961004192576384,0.47834162069739516,4,4,4,4
134,0.3506405471678757,0.13133804958207534,0.14322414104052625,0.21344312235475682,0.12864996754112853,0.4804963551309756,3,1,2,5
135,0.3492877980465433,0.13159781882534438,0.14584749294464003,0.2118736876315601,0.12770401189744376,0.4837034897746206,3,5,3,5
136,0.34673825207540065,0.13063725080472144,0.1447829127041682,0.21762643443716911,0.13261128188359383,0.48017280736750645,5,3,3,5
137,0.3442256560458687,0.12969060405975968,0.14373376116283365,0.21911520609397894,0.13527351897139386,0.482824843880451,4,1,1,4
138,0.3367261986077844,0.13175076224296922,0.14553771386717018,0.22866801143307036,0.13816978888929962,0.45133349302741044,1,1,1,2
139,0.33908291623677633,0.13080968536980514,0.14449815876811897,0.2270346684942627,0.1371828618258046,0.45287158712483366,5,2,2,5
140,0.3366780728592106,0.13224602329862448,0.1505655477130259,0.22542449354040267,0.13620993372774926,0.45438786428470485,2,2,3,2
141,0.33665451835550725,0.13131471327539473,0.14950522695448348,0.22383699710701957,0.13525070884234258,0.4535353675878643,1,1,1,1
142,0.3408003066405068,0.1348185614403903,0.15308261039826065,0.2266938362941716,0.13745977657975614,0.4569250941278168,4,2,1,2
143,0.3450022157607819,0.13824022402767241,0.16094005813576032,0.23108883130657235,0.14720514291650055,0.4625522067179988,2,4,1,4
144,0.34961657639030924,0.14415027440613953,0.16672667842447922,0.23381184575222308,0.151205609015509,0.4593521182885979,4,4,3,1
145,0.35030413408626604,0.14316294375952215,0.1655847148736266,0.2352925865347421,0.15359461169348496,0.4627127202181281,4,2,1,3
146,0.3547882983947624,0.14218904618292677,0.16445828824183323,0.23628565386242031,0.15254975038944765,0.4663677357268483,2,2,2,1
147,0.3571208098920951,0.14122830938439349,0.1633470835915506,0.2346891291741607,0.1515190088327622,0.4632166023773426,1,1,3,4
148,0.3543777117620875,0.14006418503485318,0.16225079443992946,0.23347670198894907,0.15046207539390538,0.459790238156086,4,3,4,2
149,0.35798602395371115,0.14028809636486078,0.16093743321950224,0.2380430076991516,0.15692646779393457,0.46819297491312395,2,2,1,5
150,0.36099605028514353,0.14473983082602065,0.1648385098206976,0.24288212685346183,0.16209582893437208,0.4715079220991298,2,2,1,4
151,0.3619105499543202,0.1437875950969021,0.16375404594029827,0.24128421812416276,0.16102940900717228,0.468405896295846,3,2,3,4
152,0.365379803840397,0.1496429508176048,0.1692197057707538,0.24077827979281952,0.15997692920973974,0.4729452397576023,2,2,2,2
153,0.3695007142050697,0.1486712433447632,0.1702853786770043,0.245708290962996,0.1589381179811051,0.47636767326566987,1,1,2,4
154,0.37276199991987574,0.1501314288715712,0.1756383762339269,0.24976823747291216,0.15791271076832378,0.4789394947284719,4,3,5,5
155,0.37668848785402437,0.14916904791726623,0.1745124892067863,0.25080667637297266,0.16259845549986585,0.4758693697622638,1,1,2,4
156,0.3844527492134809,0.15192286642471503,0.17895895832660427,0.24920918161900468,0.1615627965476374,0.47968022290785706,1,2,1,2
157,0.38201950396529427,0.15096132929544467,0.17963462495564023,0.2539610222416692,0.16638499016287453,0.48297338605400986,3,3,4,4
158,0.37961686557557545,0.15001188697283183,0.17850484744019599,0.2523637831080738,0.16533854368386275,0.47993581758826137,4,5,1,5
159,0.3828692601657281,0.15420824125068017,0.17738919214369475,0.2559204380350769,0.16430517778583859,0.4825294390673179,5,1,1,5
160,0.38670237035103416,0.1567996718729031,0.17628739591919976,0.25788011588224147,0.16328464873126816,0.48574354193025376,1,3,1,3
161,0.39953863861486566,0.15583055949883298,0.175341040444534,0.25877617433540173,0.16227671880082825,0.4866503278809456,1,4,4,5
162,0.40303073285649227,0.15525797937920824,0.17426532853996632,0.25757202602659557,0.16128115610879862,0.4896079945810625,3,1,2,4
163,0.40667078936346485,0.15702131148326454,0.17708300114864722,0.25600146489228703,0.1608520581502638,0.4927201409555682,5,1,2,5
164,0.40983382354048276,0.1616973727989504,0.17904007386895848,0.2600776464903425,0.1629075002220804,0.4949287634779155,5,1,1,4
165,0.41052595134552755,0.16139341250689393,0.18023110198802264,0.25970674283356115,0.16418516588339316,0.49194726490274726,5,2,5,5
166,0.40806771211591364,0.16042698488709212,0.18214588580845364,0.2638069685917101,0.16769303914157643,0.49465682885209866,4,1,5,4
167,0.4108470709723665,0.16393634807228802,0.18106168410721282,0.26223668901675945,0.16669486628954325,0.4950193212729527,4,2,3,5
168,0.41420728596220646,0.16980065652758877,0.18590747295864943,0.26622446134663635,0.17001189505275738,0.4950697755807505,4,3,3,4
169,0.4175653291439915,0.16880182913625003,0.18481389958830444,0.26465843510342085,0.16901182508185877,0.49803995337145196,4,4,4,4
170,0.4153233253389645,0.16781468393662283,0.18373311654977634,0.26311072495661725,0.16814395511416405,0.5003905969189874,1,2,3,5
171,0.4158156315869937,0.1697459939137355,0.18847885424425437,0.2673949649277997,0.17298032746815148,0.5026493079188123,3,2,2,4
172,0.41919241984371636,0.1687648031974711,0.18738938109833383,0.2698233177316852,0.17565884370454157,0.4997438205898018,5,3,3,4
173,0.416783268005534,0.16779489053541669,0.19205955706903308,0.2715566812586789,0.1746493101200327,0.5017978380412561,1,1,2,2
174,0.41868736361693093,0.1668360625895,0.19096207388578146,0.27000492879434357,0.17365131406220397,0.5032161361095918,5,4,3,5
175,0.421671526132528,0.16955627413209814,0.1955588802841577,0.27096603597743135,0.1762867952013227,0.5055609606406037,1,4,3,2
176,0.42126344614164596,0.16883762937369595,0.19377604276650254,0.27161715804368974,0.1729262530879446,0.5094092105989078,4,1,2,5
177,0.41889679756781656,0.16788910336597856,0.19268741331275815,0.2700912189535567,0.17195475728407975,0.506547361101161,2,5,4,3
178,0.4221431841735829,0.16695117541421334,0.19161094731659747,0.2696996478979502,0.17273992623779993,0.50865684614068,5,4,5,3
179,0.425353499817063,0.1699419771516581,0.1905464420537275,0.26841592567250155,0.17137804781400523,0.5107329355575454,3,3,2,5
180,0.42678903399036755,0.16900307120054398,0.18949369927995,0.2712638674927267,0.17043120777083393,0.5129111106029276,5,4,5,5
181,0.4297485638334066,0.1685184833412447,0.1884525251080822,0.2711470330559535,0.17314883116241542,0.5174989731705054,5,1,5,4
182,0.432756484357825,0.171927348921751,0.18434895939710905,0.27356181898834675,0.1751413134375528,0.5201355908034535,5,3,3,5
183,0.4342463760282942,0.1748347902413292,0.18621274224427617,0.27207506997210573,0.17418945847321826,0.5223687369553839,2,2,2,2
184,0.4291963956173304,0.1772334656648341,0.190611592286199,0.27600778087498745,0.1732478938328225,0.5195451221610304,4,2,5,3
185,0.4322652322000329,0.1812089129820483,0.18958679877928394,0.2745238680745843,0.17231645354339872,0.5211931965393137,1,4,3,5
186,0.4345785992196309,0.18023988136182345,0.1885729656307316,0.27305582599931916,0.17139497518220406,0.5230310129474718,1,1,2,2
187,0.433979089201237,0.17989490654279572,0.1895159480398053,0.27221714934711333,0.1724293298808976,0.5247688578744649,4,1,2,3
188,0.43601402746137946,0.18172332095350316,0.19239914320374757,0.2748889064195788,0.1766685839153508,0.5269309201544694,1,3,3,1
189,0.4403256582673564,0.18077619492251926,0.19138651613425417,0.273442122701581,0.17924752119298934,0.52841825115115,1,3,4,4
190,0.4419112254839996,0.18506532479203486,0.19562009458381305,0.2760331863187137,0.18037484633619164,0.5308872655430289,3,2,3,3
191,0.44221377118460375,0.18410144289207633,0.19980957325785567,0.2771996801399704,0.17943539401152395,0.5307263943683257,3,3,2,5
192,0.4399225081214711,0.1866017808390949,0.20136496406999113,0.2757634123672244,0.18109635051923625,0.5314307481108042,2,3,5,2
193,0.44109129244386897,0.18563991598940888,0.2003270003376716,0.2777783775955721,0.18274018376398246,0.5321278404744941,1,2,3,2
194,0.4427450350258876,0.1846879164202324,0.2010090840966237,0.27840641654732395,0.18180305461647486,0.5342910433539895,2,1,2,2
195,0.4404861317859596,0.18769559821598172,0.20401145450536814,0.27797346741747425,0.18275518725940906,0.5356876890756628,2,4,2,5
196,0.4416555485031098,0.18745946051228757,0.20297586336574697,0.2799669761359538,0.18330121463700172,0.5375417473648642,4,5,4,4
197,0.44447546997531634,0.18917085611310272,0.2049269232188781,0.2785530015090045,0.18237545092671384,0.5348268900549406,3,1,3,5
198,0.4472670505282042,0.18862277161412394,0.2038971396851149,0.27715323768232614,0.18527808685170524,0.5369870859961365,5,4,4,4
199,0.44753071527556315,0.18979504237143793,0.20537765398668933,0.27788285610929914,0.18810169641744673,0.5383406121046174,3,5,3,2
200,0.4488623528782605,0.19331564364041534,0.20907617554797386,0.2768830562128502,0.18757762131210942,0.5366521832298121,3,2,3,3
201,0.4498181431486036,0.19730913055308655,0.21299164002545912,0.2784169518280729,0.1866490192264059,0.5402738625652258,1,2,2,1
202,0.4487381676234442,0.19633716439272653,0.21325604902369166,0.2785549264232498,0.185357524178372,0.5382841570174347,3,4,3,5
203,0.44949598221025255,0.19537472731237002,0.21221067623435985,0.27718946109764564,0.18444780881410128,0.5384572911474018,3,2,4,4
204,0.45055535140272285,0.19442167986206577,0.21117550220394835,0.27994436757401714,0.18476757560037396,0.5390224799108502,2,1,2,2
205,0.4483681895027096,0.19464689659346648,0.21292430351086397,0.2785854143333666,0.185951089449748,0.5394398465132247,2,1,2,5
206,0.4462021596017304,0.19491430289011644,0.21511629560340412,0.27723959107571744,0.1850527750079618,0.5368338569165424,3,3,3,3
207,0.4456595210139015,0.19718234310058058,0.21728721084890054,0.2791118366314432,0.18736822641016712,0.5374580531172642,3,5,3,5
208,0.4435271788080934,0.19776128795742862,0.2162475591223508,0.2792987743422105,0.1864717277192094,0.5348864834851242,1,3,4,5
209,0.44640789709094136,0.20581427653329273,0.21518819012945622,0.28274159987535075,0.18950778533149765,0.5411834195100682,1,2,2,1
210,0.448157351226976,0.20434072026384692,0.21167920586095498,0.2879070355387909,0.19679257317154997,0.538823494848259,2,2,4,2
211,0.4460434014570374,0.20337684894184765,0.21136554680613226,0.2865489834843626,0.19906485735268356,0.5409422428899784,4,2,3,3
212,0.44394930098071334,0.20242202805479673,0.21037322029530536,0.28755110093279285,0.1981302805576005,0.5407500257872085,1,1,5,5
213,0.4455092471339707,0.20303376312619173,0.21406306506028056,0.286207404199462,0.19720443812508837,0.5418576321049214,1,2,1,3
214,0.44622780877520796,0.20208942004188385,0.21306742289720948,0.2858064395287668,0.19628720818032053,0.540267596606759,4,3,3,4
215,0.44941719454539286,0.2011538208750233,0.21208099964305574,0.2891128911976151,0.20000810073504127,0.542383043384748,4,1,4,3
216,0.4519544424967966,0.20022684474195868,0.214517910650503,0.2903898527620507,0.20436168940495011,0.5432136132390997,3,1,4,5
217,0.4509108811694682,0.20320355951239552,0.21634536622461284,0.29163682531767177,0.20342425046272555,0.5437077865555551,4,2,3,5
218,0.4514231368348756,0.20664623184541547,0.2189208791601183,0.29236981853826705,0.20487429876641733,0.5453568158947325,5,4,3,3
219,0.4493712134856262,0.2057069307915727,0.21792578425484502,0.2910408648176386,0.20394305195384274,0.5451506485497565,1,1,1,2
220,0.4473378595784514,0.2047761301997556,0.21832987082230115,0.290980309673665,0.20571327022700445,0.5468405983315276,1,1,5,5
221,0.44982732867944936,0.20650234758575536,0.2213504069397182,0.2941740920625224,0.20778963687763355,0.5486998567156016,1,1,2,2
222,0.4483558788729972,0.20557773536200416,0.22032934749713082,0.29588183155999986,0.20685784478401187,0.5462867680267929,2,4,4,4
223,0.44798263818376555,0.20642922065349437,0.2221576749870726,0.2949784289054115,0.20629958642044238,0.5502476811587099,2,3,3,3
224,0.45036455627679445,0.2058419243129374,0.22214093334089757,0.295400789693156,0.20551041329050224,0.55224658035356,4,2,5,3
