,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
31,0.549120997641638,0.026785714285714288,0.0,0.22920742327790875,0.1691550615816299,0.537751343724546,2,1,1,2
32,0.5576260351083324,0.025974025974025976,0.0,0.22226174378463878,0.16402915062461082,0.546600916158425,1,1,1,2
33,0.5655070751154061,0.025210084033613446,0.0,0.2400064394188799,0.1828025750590443,0.5305244186243536,2,1,1,2
34,0.5729297645355167,0.02448979591836735,0.0,0.23314911257834048,0.1775796443430716,0.5389466125156371,2,1,2,2
35,0.5799266465830905,0.02380952380952381,0.0,0.22667274834005324,0.17264687644465296,0.5468874710082078,2,1,1,2
36,0.5908350911254449,0.02316602316602317,0.0,0.24712859553762495,0.19418877085687775,0.5590225332421089,2,1,1,2
37,0.5972445783167649,0.02255639097744361,0.0,0.24062521144452956,0.18907854004485464,0.5444188253318709,2,1,1,2
38,0.6024434352830017,0.04249084249084249,0.0231990231990232,0.23445533422800316,0.18423037235139683,0.5509721887848997,1,1,1,2
39,0.6073823494009268,0.04142857142857143,0.02261904761904762,0.24859395087230304,0.19629127970927857,0.5571978840652773,2,1,1,1
40,0.6119958725018015,0.04041811846689896,0.022067363530778164,0.24253068377785664,0.19150368752124738,0.5630354185158021,2,2,2,2
41,0.5974245422041398,0.039455782312925174,0.021541950113378686,0.2556637067131178,0.20395087863468706,0.549629813313045,2,1,2,2
42,0.5835309481993923,0.03853820598006645,0.021040974529346623,0.2497180391151383,0.19920783494550828,0.5552441147736579,1,2,1,2
43,0.5702688811948605,0.03766233766233767,0.020562770562770564,0.24404262913524877,0.19468038415129224,0.560603220713334,2,1,2,2
44,0.5575962393905303,0.03682539682539683,0.020105820105820106,0.23861945959890996,0.19035415339237463,0.5481453713641488,2,1,1,2
45,0.5625333330901942,0.0360248447204969,0.019668737060041408,0.23343208004241192,0.18621601962297518,0.5362291676388412,2,1,1,2
46,0.5672039277489407,0.03525835866261398,0.019250253292806486,0.22846544004150954,0.18225397665227355,0.5414594253922974,2,2,2,2
47,0.5716509371158064,0.050787567385444744,0.03361051288186967,0.22370574337397806,0.17845701880535123,0.5464427785582596,1,2,1,2
48,0.5600190399636858,0.04975108641839485,0.03379410478817287,0.21914032003981523,0.17497869691525947,0.5554041454314739,2,2,1,1
49,0.5511254516172425,0.051062857142857146,0.036652286453839514,0.21475751363901893,0.17147912297695428,0.5579031129785413,2,1,2,2
50,0.5554451206331507,0.05006162464985995,0.035933614170430894,0.21054658199903817,0.16811678723230813,0.5620898866736399,1,1,1,2
51,0.5591865606209747,0.0490989010989011,0.054473352359461075,0.22092068619136437,0.16488377209322527,0.5512804657760699,2,1,2,1
52,0.5627868141941639,0.04817250673854448,0.05344555325833916,0.21675237135756503,0.16177275752542855,0.5550298909501064,2,1,1,2
53,0.5523648361535313,0.047280423280423284,0.05245582079059214,0.21273843855464716,0.1587769657194021,0.5447515596362156,2,2,1,2
54,0.5416638836126023,0.046420779220779224,0.05150207859439956,0.20887046694456265,0.15589011179723117,0.5528402113345948,1,1,1,1
55,0.5451715863712209,0.04559183673469388,0.05058239861949957,0.20514063717769546,0.15310635980085202,0.5561483368124633,2,2,2,2
56,0.5441993845080559,0.04479197994987469,0.04969498811740308,0.21445131120271438,0.16454650796565823,0.5549880047879219,1,1,1,1
57,0.5348166364992962,0.04401970443349754,0.048838177977447855,0.21075387480266755,0.16170949920762967,0.5615112001076703,1,1,1,2
58,0.5390346363973323,0.04327360774818402,0.04801041224901654,0.207181775229741,0.1589686602380088,0.5634371044605689,2,1,1,2
59,0.5318700264699193,0.042713188778193516,0.04721023871153293,0.2185647486936847,0.17180739805559084,0.5541148374517353,2,1,1,1
60,0.5231508457081173,0.04201297256871493,0.046436300371999605,0.21498172002657512,0.16899088333336804,0.5569294540773284,2,1,1,1
61,0.5302031875451472,0.04133534397889695,0.04568732778535445,0.22508821096833748,0.18110393360218463,0.5615206589860141,2,1,1,2
62,0.5417782374957404,0.040679227407803345,0.04496213210622184,0.2210088649884215,0.17741294503771193,0.5512334595690637,1,1,1,2
63,0.5429093717915527,0.05208524794128219,0.058513984756974405,0.2295972349347032,0.18889525373640997,0.5529342003372081,1,2,2,1
64,0.5345569199178365,0.051283936434493235,0.05761376960686711,0.23683420055109236,0.18983532675584983,0.5551967511012511,1,1,1,1
65,0.5264575726463542,0.05050690709457667,0.05674083370373275,0.243743639070881,0.20049868576373994,0.5467846791148684,3,2,4,4
66,0.5185999969352145,0.04975307266032926,0.05589395558875166,0.24010567430862906,0.19750616806577367,0.5386237137549451,4,4,4,4
67,0.5238015806906922,0.04902140982708912,0.055071985653622965,0.24970539005487194,0.2059462034093442,0.5435308310866033,3,3,2,3
68,0.5259975675694456,0.04831095461220377,0.054273840934005245,0.2460864713584245,0.20296147582370155,0.5454408868001984,2,3,2,3
69,0.52804964313478,0.047620798117743716,0.053498500349233744,0.24257095033901852,0.2000620261690772,0.5472152006622365,5,2,1,4
70,0.530001995578891,0.046950082651296625,0.05274500034431496,0.24854412944222484,0.19724425115261132,0.5488976156763834,3,3,4,4
71,0.5319001160106658,0.05555725742928788,0.05201243089508836,0.25435138690367537,0.19450474766438067,0.541274037680878,3,4,3,4
72,0.5337462331429398,0.06392861919966293,0.051299931841730984,0.2599995414209766,0.19184029906623845,0.5338593248359345,5,4,2,3
73,0.5355424552175847,0.06306471894020801,0.05060668951954543,0.2564860341044769,0.18924786259237036,0.5266450096354487,4,4,4,2
74,0.5372907780369057,0.06222385602100525,0.049931933659284826,0.2530662203164173,0.18672455775780544,0.5285119650625316,4,1,1,3
75,0.5302211625364202,0.07017705089792185,0.06243282926903108,0.24973640162804336,0.18426765568204484,0.5303297900836388,1,3,1,4
76,0.5318076533136219,0.07773814052757158,0.07063652820136605,0.2549655516378214,0.19088908414148348,0.531914870113474,2,1,2,4
77,0.5281947346813959,0.07674149770029502,0.06973093168596392,0.2516967625142596,0.18844178819095164,0.5250954487017627,4,3,4,5
78,0.5296461575696965,0.08390751852506526,0.0688482616646226,0.24851072754572465,0.18605644909992694,0.5184486708700948,1,1,2,1
79,0.5230255806000754,0.08985867454350194,0.07527932506048149,0.24540434345140305,0.18373074348617785,0.5119680624842187,3,1,5,4
80,0.5285892673892882,0.08874930819111303,0.07434995067701874,0.2543954529214637,0.1879984104148162,0.5176682618427632,3,1,3,2
81,0.529566174520808,0.08766699955463604,0.07344324396144535,0.2512930693492508,0.1857057468731721,0.5113552342593148,1,3,2,5
82,0.53523405193622,0.09143004775277296,0.08333834755353954,0.24826544200769352,0.18346832823614595,0.5051943278224555,5,1,3,5
83,0.5402258543482347,0.09034159480333519,0.08234622436837835,0.24530990103141145,0.1812841814714299,0.5107241211781045,2,2,2,3
84,0.5408457896380472,0.08927875251153124,0.08137744525816214,0.2424239021957478,0.17915142639529544,0.504715602105421,3,4,1,3
85,0.5414369669860326,0.08824062748232739,0.08043119589469513,0.2396050196120763,0.17706827027441993,0.5057268979130881,1,2,1,5
86,0.5352135535724001,0.08722636739632363,0.0795066993901584,0.23685093892688003,0.1750330028000013,0.49991394506351233,1,1,3,5
87,0.5291315813727138,0.08623515867591086,0.0786032141698157,0.23415945098452912,0.17304399140454674,0.49882833273872135,2,2,1,3
88,0.529606828451993,0.08526622430876579,0.07772003198813238,0.23152844591728722,0.1710996768943833,0.4996440657577084,2,2,2,2
89,0.5237223081358597,0.08431882181644618,0.07685647607715312,0.22895590762931736,0.16919856937333458,0.4999404182434415,4,2,2,4
90,0.5179671179365646,0.08339224135692479,0.07601189941696464,0.23209140001015688,0.17063594773186938,0.5000980588592906,2,4,4,4
91,0.5123370405676888,0.0879205865595669,0.08170742224938894,0.22956866740135085,0.16878120916956646,0.4946622103934288,1,2,1,1
92,0.5068280401314771,0.09235154799441027,0.08082884781659981,0.23247653119273415,0.16696635745806573,0.4947196059805963,1,1,1,1
93,0.5067554014066742,0.09136908471787397,0.09060726432918915,0.2353225255417476,0.16519011961276717,0.49477578038505793,2,2,2,2
94,0.501421134023446,0.09040730487873848,0.0896535036520398,0.23284544632551868,0.16345127624842226,0.4895676142757415,2,5,2,5
95,0.49619799721070185,0.09467389545291828,0.09913627965566439,0.23041997292629454,0.1617486587875012,0.48967628496036925,1,5,2,4
96,0.49623719311574616,0.09369787591216655,0.0981142561540596,0.22804450928787912,0.16008114684123828,0.4897827150123242,4,4,1,1
97,0.49394075686638106,0.0927417751375526,0.09711309027493654,0.22571752449922733,0.15844766575102157,0.49182222988376784,5,3,1,3
98,0.4984007883219504,0.09180498953010258,0.0961321499691291,0.23288688153426282,0.16079576095463843,0.4933017818277744,2,2,3,4
99,0.5096757897407134,0.09088693963480156,0.09517082846943781,0.23055801271892018,0.15918780334509205,0.4980309261716588,2,1,1,4
100,0.5145304848917955,0.08998706894534807,0.09422854303904733,0.22827526011774277,0.15954045078529108,0.502670883998342,2,4,3,5
101,0.5138466185634738,0.08910484277921721,0.09330473379356648,0.2303978175617157,0.15837812878305663,0.5021032882670151,5,1,2,4
102,0.5088578164414982,0.09238214204026042,0.09401698556903348,0.23230334036855993,0.15845860002464507,0.4972284990605392,2,4,5,4
103,0.5039649528218685,0.09149385221295023,0.09311297609240816,0.23404843424432642,0.16142213912697218,0.49244745580034166,1,1,3,4
104,0.4991652866045174,0.0906224821918745,0.09222618584390904,0.23562892534676141,0.159884785421001,0.4915670038403384,2,1,3,5
105,0.4982297650327767,0.08976755311459267,0.09135612748689102,0.23340601095669763,0.15837643838872742,0.48692957927580693,1,4,4,5
106,0.49357341208854516,0.08892860402006376,0.0905023319029014,0.23122464636831727,0.15689628475892625,0.48237883554425726,4,2,3,3
107,0.48900328790254005,0.09172208916802613,0.09352237203960291,0.22908367742046246,0.15544354138152877,0.47791236484477345,1,2,2,4
108,0.48749247172292337,0.09385605462817564,0.09347986301987159,0.2299574448232502,0.1548329482393945,0.47650330025284277,2,3,2,5
109,0.48442832151660137,0.0952438351258972,0.09372405555968973,0.2292345221341979,0.16264070594070654,0.4744124694267037,3,3,3,4
110,0.48263931770400553,0.10048169883275242,0.1031809768971673,0.2229126542835263,0.16640599674413104,0.4688204858212676,5,3,1,5
111,0.47833003808164837,0.09958454080745997,0.10225971817487116,0.22092236272742344,0.16492022891605845,0.4646345886264349,2,1,1,3
112,0.47461174208870505,0.09870326168527006,0.10135476491668646,0.21896729757054353,0.16346075786370395,0.4610374913012368,3,1,1,4
113,0.4704484811931901,0.09783744360031156,0.10923761785601377,0.21880091776729316,0.16202689156665392,0.4587476887459627,5,1,1,5
114,0.4663576248349884,0.09698668322117841,0.10828772552683105,0.2185086070491879,0.16268835544951118,0.4563688843671733,1,2,1,5
115,0.46356882757655865,0.09738211821804017,0.10735421065159975,0.21662491216083282,0.1655962144542568,0.45366619694036275,1,2,1,3
116,0.4596067008451351,0.09654979242130479,0.10643665329560317,0.22260817501985702,0.164180862193964,0.45406221235112887,3,3,5,3
117,0.456653348389762,0.09667319342715061,0.10765329182699636,0.22166328464774904,0.1649081430228287,0.4502142275006956,4,1,5,4
118,0.4488159396158244,0.09586081365045185,0.11071249200666484,0.2203333513366678,0.16748620999917085,0.4444087463829578,4,2,3,4
119,0.4456710448809308,0.09506197353669808,0.1097898879066093,0.219092478170767,0.16701641750843704,0.44130057825833796,4,5,3,4
120,0.44198781310505525,0.0942763373917667,0.10888253346110013,0.21728179653299207,0.16563611653729293,0.4376534660413269,4,4,4,5
121,0.43836496217796467,0.09350358052789975,0.11618677499010752,0.21550079820075443,0.16427844345092169,0.4340661425491848,4,5,2,4
122,0.42445875503302266,0.09536493807750124,0.1145081299866966,0.21409810545135022,0.16292695176259628,0.43197810986225854,2,2,2,2
123,0.42903958122636543,0.09459586599623107,0.11358467732551356,0.21237150782674255,0.16161302473225275,0.436498296097301,4,1,2,4
124,0.43122359110716674,0.09383909906826123,0.11267599990690945,0.21067253576412862,0.16032012053439476,0.44054916687137974,4,2,2,4
125,0.433482905679664,0.09309434431375121,0.1117817459393943,0.2155697271397047,0.16698424656189956,0.44520879979966854,3,3,5,5
126,0.4300696544538399,0.09236131798057207,0.11090157471152505,0.2212214090782372,0.17266853508415933,0.4490523000637131,1,2,2,4
127,0.434111051067893,0.09163974518384885,0.11003515615909126,0.22689443260928718,0.17652789548714765,0.45130065791683377,3,5,3,4
128,0.4307458491216302,0.09374824610208539,0.10918217045243164,0.2279544475784893,0.17515946218879766,0.4548494195538421,1,3,3,4
129,0.43256062464120737,0.09302710574745397,0.10834230760279755,0.23261120823814196,0.17381208171042228,0.4577608342752228,3,3,3,3
130,0.4356199582953458,0.09231697516922913,0.11133206097987543,0.23592460868416124,0.17248527192637328,0.45935553528584455,5,4,3,5
131,0.4381707559157338,0.09156540017606961,0.11048863627548244,0.24928881619412965,0.18048592462822977,0.4619572462650233,3,2,1,4
132,0.43675593820208164,0.09087693852061045,0.1134172931455916,0.2492941634407904,0.17912888760094986,0.46054548913812166,4,4,2,4
133,0.43930087730339273,0.09019875241224767,0.11257089543554986,0.24743375923600838,0.17779210485765917,0.45710858250276254,4,1,4,4
134,0.436046796730775,0.08953061350549028,0.11173703695084208,0.2456009165750009,0.176475126303158,0.4594205987007477,4,2,1,5
135,0.4328405702842253,0.09561249624932247,0.11826838226738001,0.24379502748253762,0.17517751508034066,0.4627827021416736,2,2,5,4
136,0.435155602617917,0.09491459481684567,0.11740510940411447,0.2420155017344899,0.1738988470870535,0.4657915875275008,3,4,1,5
137,0.4350680759545765,0.09729258270278825,0.12017753614756291,0.24332754101958,0.17626189891975602,0.4696626629802001,1,1,2,3
138,0.43504936704146485,0.09719274061133577,0.11931294955657325,0.23582218106395356,0.1824053621990461,0.45496246568625903,2,1,1,2
139,0.43670377632450197,0.09649850674982624,0.12322261896450247,0.23413773691349676,0.1811024667547672,0.4564746385504048,1,3,2,4
140,0.4359706526153448,0.10054225256483929,0.12234869968106628,0.23720531797557595,0.17981805209693197,0.4579653621540663,2,1,2,1
141,0.43524785459223203,0.1045290442134437,0.1250082158804954,0.23553485798983245,0.1785517277863902,0.4570876718102583,2,1,1,1
142,0.4366171178206286,0.10379807187628676,0.12413403255265976,0.23830989395402777,0.18045799119552372,0.46074978061416727,4,1,1,4
143,0.4335687342171686,0.11067119292884803,0.13484606473400707,0.2366587741720121,0.1798187536796674,0.4636683036758724,2,3,2,2
144,0.4350482311688798,0.10990794332244218,0.13391609187377254,0.23540211962842775,0.17857862434394556,0.46689909172984656,2,5,5,5
145,0.4351506405444354,0.10915514919009668,0.1329988583677878,0.2337897763433016,0.1773554830813158,0.46918060480019,1,1,1,2
146,0.43899037650729145,0.11496494205299945,0.1382913098243255,0.23218949641488035,0.17614898319640887,0.4727916210940663,1,1,2,2
147,0.44142963072008,0.1141881519039927,0.13735690908226922,0.23062064846613115,0.17495878736400072,0.47432681284343065,4,4,2,3
148,0.440279384200905,0.11342178846839544,0.13643505063205266,0.22907286877734032,0.1759816764405942,0.4739741975698543,5,2,4,5
149,0.44259116598915815,0.1127164932901736,0.13422956178248868,0.228112844974781,0.1770568472164416,0.4782186165493866,3,3,2,2
150,0.4452478470090975,0.11735082114917907,0.13830751170445896,0.22660216388223275,0.17588428531434597,0.48146716875766876,1,2,2,1
151,0.44231858485772185,0.11657877627319763,0.13739759386429803,0.22511136017248118,0.17472715185833054,0.4782996215947894,4,2,1,5
152,0.4400006129382062,0.11825466893610322,0.1364995703749889,0.22283614125294465,0.1735851443298447,0.47607855585138653,2,2,1,1
153,0.44168892064639964,0.12203223602093369,0.13561320952839806,0.22593460786818528,0.1724579680679626,0.47461051328092296,2,3,2,4
154,0.44448447599706803,0.12366428611112121,0.1411898984991826,0.2301221265271002,0.17134533601591123,0.4771936712597558,4,4,4,4
155,0.44795120446918335,0.12551108367375732,0.1459828407452705,0.23128650203578774,0.1766572248876041,0.48045072540326417,5,2,1,5
156,0.45103442590248166,0.12441930889236782,0.1449412614349551,0.22981333960243877,0.17557566181443665,0.48326687579649896,2,1,1,2
157,0.45326855571661895,0.12363184491203638,0.1458322299430521,0.23468793871887905,0.1794050072769906,0.48653733860791354,5,2,2,3
158,0.4504178100831811,0.1228542861390047,0.15120435428303292,0.2332119139470622,0.17827667389789004,0.48347735534622854,2,5,4,5
159,0.4532276987701612,0.12208644685063592,0.15650932706876394,0.2344873903323507,0.1771624446860282,0.4851431218753146,5,4,3,4
160,0.45041261989581244,0.12487739172379081,0.15553721944721882,0.23303094691413734,0.17813245020557672,0.48608237972927937,2,3,1,3
161,0.4535189764650109,0.12513658495310123,0.1573205973793005,0.23151015583101728,0.17497525401089206,0.48905031205946004,1,4,1,3
162,0.4507366514560231,0.12916182062823559,0.1584004301152148,0.23047328370935458,0.1739017861948743,0.4916098193474388,3,1,1,4
163,0.4519403800943897,0.13108427565150516,0.16131483990941245,0.2330200816632497,0.17284140944978363,0.49470975947336904,2,4,1,5
164,0.44920134748775703,0.1359175311237471,0.1633674772432948,0.23723554437178412,0.17482418878645162,0.49733922413456944,4,4,2,2
165,0.4464953152739754,0.13527977341362685,0.16464237195869666,0.23647653485338518,0.17601718947337577,0.494343204712072,5,2,5,4
166,0.44980971458371205,0.13446971489019194,0.16665050146792604,0.2390525236666384,0.17646020031485254,0.4954801347815553,5,4,3,4
167,0.44713227580642806,0.13366929992060747,0.1656585341972836,0.24209387769243224,0.1754098419796451,0.49782185355600367,5,4,4,4
168,0.4515787212767077,0.13591904026749954,0.17059546594759553,0.2435509423827223,0.18028907368390756,0.5004156308294354,3,2,3,4
169,0.4547169324860545,0.1410018694423966,0.1753922993411811,0.2480006427216474,0.1838927514017333,0.5025641955997978,5,2,2,3
170,0.45498174574636996,0.145440455001213,0.1790729342952913,0.2494743231735676,0.18647818503138677,0.5048883815904422,2,3,3,5
171,0.4549204823667076,0.14895533607678735,0.1809387893284582,0.24802389106209335,0.18539400953701823,0.501952984023056,4,2,3,4
172,0.4580712310235475,0.1480943225734533,0.1798929003728024,0.2523705737727171,0.18432236786339384,0.5044705968321712,4,1,1,3
173,0.4603647461161871,0.1521693141514384,0.18173259634767133,0.2525622043011169,0.18326304391015596,0.5048554127781276,1,1,2,2
174,0.45916266185266613,0.1527283466420016,0.18450364817806564,0.2554047059908248,0.18602535032590745,0.5019705247051097,1,3,4,3
175,0.46409065198129845,0.1519057351153352,0.18346460859770825,0.25888977580991185,0.18497661021465028,0.5051852342970091,5,1,3,4
176,0.46444624490655523,0.15614923790310287,0.18519500840683042,0.26186179845504404,0.18557347318082038,0.5063077195953679,3,2,4,5
177,0.4629605918452824,0.1552719949935349,0.18415706419071332,0.26498873976369447,0.18917100925132982,0.5080506658611421,4,4,3,4
178,0.46531357838902404,0.15552187211647606,0.18487406383210597,0.26350835574266823,0.18811418797059612,0.5101517525500465,3,4,3,4
179,0.463112367751045,0.15465810105401492,0.1842974361501558,0.26574812413669036,0.18706910914853725,0.5122195369313044,2,2,4,5
180,0.4655189952429945,0.15380363640730765,0.1832792182708732,0.26609133258046014,0.18603557815876634,0.5149144566167668,4,2,3,5
181,0.4629611985658353,0.15826308601728653,0.1877666950935607,0.26507329273555696,0.1850134046523995,0.5171024613228907,4,3,3,3
182,0.4648070737335767,0.16120134766285715,0.18819784247920612,0.2636263958418764,0.1850952986160476,0.5181791339336109,2,4,4,3
183,0.4647172301919213,0.16416708246753803,0.19018491640293025,0.26462992554963227,0.185740538539028,0.5204229130033121,1,1,2,2
184,0.46761065056926227,0.16868509823798378,0.19456229523318466,0.2674036977238385,0.18473653562800624,0.5176098161762672,2,2,2,4
185,0.47047295889953505,0.17236325674554923,0.19351626138784497,0.27134238752102213,0.1857345669975888,0.5192682954254365,3,5,2,5
186,0.47142577007466396,0.1714415280998511,0.19248141507026292,0.2698913587107493,0.18474133401899206,0.5211164054224388,2,1,2,1
187,0.469535412940004,0.17216626628917267,0.19301440183493843,0.2684557663771815,0.1837586673486783,0.5200565879242427,3,4,3,5
188,0.47201816477738007,0.17558504465315217,0.19728416690459483,0.27166499512650855,0.18770282200793456,0.5221726906336382,1,3,3,3
189,0.47110990898172195,0.17680025399784025,0.19683062450568178,0.27235115116551,0.18729970774005653,0.5231817158713639,4,3,4,2
190,0.46865287401595623,0.17587459821774684,0.19580009767580908,0.27499682272278303,0.1883848748385098,0.5263361442957363,3,3,3,2
191,0.4688161402971231,0.1775627513520294,0.19478030550041428,0.27616871427110185,0.19000787028205923,0.5275010602108626,3,2,3,5
192,0.4698412725581052,0.18009696852982543,0.19636175469471265,0.27473778829042256,0.191614047119976,0.5282221255292865,1,1,5,2
193,0.4708558364452627,0.1808868466989157,0.1979269002890698,0.2733216141239771,0.19062634584616173,0.5289357571846338,5,3,3,5
194,0.4709445029241905,0.18370005569308712,0.19862129225339933,0.2765106594155706,0.1918140170070646,0.5313094114366178,1,1,2,1
195,0.46871436762101476,0.18457362607657565,0.2000246744894857,0.27517316603513703,0.19083537406315101,0.5286921819703845,1,1,1,5
196,0.4697391080660559,0.18363670411679603,0.19982805341380627,0.2737763479334358,0.19068539918252916,0.5305817504479374,4,2,2,5
197,0.47115456711622733,0.1877597510657011,0.2038693258713123,0.2723936391054892,0.18972234161090018,0.5279020446375943,1,1,2,3
198,0.46878695622619604,0.19184136035682828,0.204251892072964,0.2741637509308449,0.1887689630098404,0.5302743961720787,2,5,2,3
199,0.46642643019317964,0.19222830740119798,0.20290672212967806,0.2727763409243053,0.18782511819479122,0.5295848045492251,3,3,1,4
200,0.46946372694307964,0.19235094088243976,0.20377986824300853,0.2714192447008013,0.18713461328963918,0.5279399369060386,3,2,3,4
201,0.4725792951703925,0.19602816683126734,0.2077215520635877,0.2737592712862466,0.18620820431295781,0.5297242565775531,1,2,1,5
202,0.4749850006129029,0.19506251083702464,0.20801192208626296,0.2744290623083217,0.18857499476790218,0.5318415411602104,2,3,1,4
203,0.4734928439861439,0.19491973373941862,0.2118942165858401,0.2730838218068103,0.1876506075386477,0.5272736904682487,3,2,4,4
204,0.47520033943872225,0.1939689057699581,0.21086058626103113,0.27287682830921006,0.18952269516737907,0.5283640073124676,2,2,2,2
205,0.4777479106064954,0.19302730914000682,0.2119174350101107,0.27155218351159255,0.18860268208404227,0.5264059296070672,4,1,5,4
206,0.47705025564382314,0.1920948100620358,0.21089367928542416,0.27507125508883123,0.18769155801600343,0.5262783647297384,3,3,3,2
207,0.4747567447993817,0.1943764055264811,0.2130848955709109,0.2753513612342375,0.1899943229614393,0.5237481802839223,4,2,3,2
208,0.47726987042235114,0.19823106387324435,0.21525514327950307,0.27403389060632244,0.18908525921521233,0.5212422081294538,1,2,5,5
209,0.47978720498926597,0.20597319031392522,0.2142301187876959,0.2751196834166972,0.1892671043012005,0.5229876103483039,1,2,4,4
210,0.47993201291769727,0.21061819323127964,0.21796594816309348,0.27837935701981786,0.1926194828601454,0.5299348286045598,2,4,4,4
211,0.48199208203915467,0.2126486399192117,0.21968144546490337,0.27706624684519604,0.19132386604452545,0.5320955043172398,4,2,3,1
212,0.47972920841455774,0.2116502894970558,0.22334491285708694,0.27811288418395097,0.19042563193164036,0.5319448211983796,4,1,4,4
213,0.47904511554034634,0.21429574504976945,0.22463769363812858,0.27681329126720355,0.18953579253009065,0.5330935733319282,2,3,3,3
214,0.4777472312820192,0.21329902065418915,0.22359286715609078,0.2764560201450305,0.1886542307043693,0.5306140683396867,4,1,2,3
215,0.48023171090391825,0.21231152518819751,0.2225577149933311,0.2790777141975252,0.192410461117775,0.5318527930853177,4,1,5,3
216,0.48257712998755964,0.21133313106290633,0.228011645366913,0.28239993671274394,0.19444236375471308,0.532731889438745,3,2,5,3
217,0.48003940243810317,0.2091653964256741,0.22970321668884636,0.2834874050078743,0.19355042630629696,0.5346156708010219,1,5,3,4
218,0.47811552355621273,0.2097053047319876,0.2312478330848579,0.2840929414389897,0.19527489357443886,0.5353297160315889,5,4,4,5
219,0.47821499844913906,0.2110248260741149,0.23246943384356303,0.28507433715972164,0.19666000769455505,0.5328963991405362,1,1,1,2
220,0.4773362781528257,0.21128340969444653,0.2314175359528682,0.2849804133744592,0.19812294520790627,0.5345505744665696,2,5,5,4
221,0.4795404690920772,0.2141888674898378,0.23237711662174917,0.28755390268480535,0.19923250151077354,0.5355066667845297,2,2,2,2
222,0.4820642105272537,0.21383076460360237,0.23205834176057832,0.288941620275336,0.19833908222148758,0.5374834666703273,1,2,2,5
223,0.47991213815882844,0.21435726350704676,0.23391281465912223,0.287836884848875,0.1978731691940125,0.5378780160489371,3,2,3,3
