,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
34,0.3835630568479045,0.0,0.02857142857142857,0.10313792529613773,0.06402561024409764,0.599672669524506,1,1,2,2
35,0.3958201252201342,0.022911597729115978,0.04884004884004884,0.12318458065591655,0.08330939213292154,0.6059266931001637,1,2,1,1
36,0.4120380886915509,0.04687250104930559,0.07168057168057168,0.12074939487513278,0.08105778694013988,0.616466100682931,1,1,1,2
37,0.4357091511348908,0.045639014179587024,0.06979424084687243,0.11709036205758165,0.082621429138457,0.6222010876227381,2,2,2,2
38,0.4245371216186115,0.0444687830467771,0.06800464492772185,0.11408804508174622,0.08050293095541965,0.6062472135811293,1,2,1,2
39,0.4139236935781462,0.04335706347060767,0.0663045288045288,0.13123584395470256,0.09515702434820081,0.6110910332416011,1,1,1,1
40,0.40382799373477674,0.06172730086246594,0.0825157468094202,0.12803496971190492,0.09283612131531786,0.596186373894245,2,1,1,1
41,0.4131206045282064,0.0791651662480935,0.09755788889218911,0.12498651805209768,0.09062573747447697,0.6008990232553063,2,1,1,2
42,0.40351314860894577,0.09572050601254257,0.10691700775516146,0.12207985484158375,0.08851816218437285,0.6053210175079597,1,2,1,2
43,0.4123206855978198,0.09354503996680295,0.10448707576072597,0.1372836030524433,0.09787002213472801,0.6095420120218562,1,1,2,1
44,0.4206762518708286,0.091466261300874,0.10216514074382095,0.15175110449312704,0.11376595082477436,0.6135148821521086,2,2,2,2
45,0.41153111596059316,0.08947786431607238,0.0999441594233031,0.14845216743892864,0.11129277798075753,0.6172363531830424,2,1,1,2
46,0.41941452374975685,0.10421346894873641,0.11283646141304507,0.14529361068490887,0.10892484653435844,0.6207430537972605,1,1,2,1
47,0.41067672117163684,0.10204235501230441,0.11048570180027333,0.1422666604623066,0.10665557889822597,0.6078109068431508,2,2,1,2
48,0.4209222722145822,0.09995985797123697,0.10823089155945141,0.1393911877848485,0.10447893443091523,0.6150226803714218,1,1,2,2
49,0.42962382677029054,0.09796066081181223,0.10606627372826238,0.13660336402915152,0.10238935574229693,0.6198422267639934,2,1,1,1
50,0.4363258805871196,0.09603986354099238,0.10398654287084548,0.13392486669524659,0.10038172131597738,0.6228145080319263,1,2,1,2
51,0.4423580751912136,0.094192943088281,0.12121757089255997,0.1457724654126457,0.09845130359836242,0.6108373059543892,2,1,1,2
52,0.4481626398102473,0.09241571774699267,0.11893044691345507,0.14302204153693537,0.09659373183235559,0.6134630171627972,1,1,1,2
53,0.43986333166561303,0.0907043155664928,0.11672803122987256,0.14037348521217735,0.09480495902064529,0.6158072770375208,1,1,1,1
54,0.43448543188860406,0.08905514619255657,0.11460570338932943,0.1378212400265014,0.09308123249299718,0.6089257481268379,2,1,2,2
55,0.4267267634620218,0.08746487572483234,0.11255917297166285,0.13536014645459957,0.0914190676270508,0.6112323461619878,1,1,1,2
56,0.4205016703812466,0.08715497562089793,0.11058445063882666,0.13298540704311537,0.08981522433534818,0.6092463808613235,1,1,1,1
57,0.41325164158156996,0.10264137006982271,0.11560428008558984,0.1306925551975444,0.08826668598473873,0.6148340869384271,1,1,2,2
58,0.4062473764700179,0.10090168583135116,0.11364488550786797,0.12847742714334873,0.08677064045957365,0.6158562135484316,1,2,2,2
59,0.3994765868621843,0.09921999106749531,0.11175080408273684,0.14117213974206563,0.10081267860679625,0.6200363877670689,1,1,1,2
60,0.4048262567761305,0.10949190025676428,0.11880498884804208,0.15075630878912855,0.10804617690449393,0.6217703232399514,2,1,1,2
61,0.41378705972496654,0.10772590186552615,0.11688877935049301,0.14832475542156195,0.10630349663184081,0.6272320283425966,2,1,1,2
62,0.42201250062862833,0.10607237499223966,0.11188693027925524,0.14546387699000746,0.1037998165907069,0.6178990846693625,2,2,2,2
63,0.41541855530630595,0.10441499413298591,0.11013869699364187,0.1431910039120386,0.1021779444564771,0.6204703600148016,1,1,1,2
64,0.41979673137851664,0.10280860960786305,0.108444255501432,0.1517572961595457,0.10445212992637745,0.6216938929376509,1,1,1,1
65,0.41343617484247847,0.1012509034016833,0.10680116072110726,0.14945794318743139,0.10286952189718991,0.622772123997037,3,4,2,2
66,0.40726548566572507,0.11239381658906897,0.11554006417762347,0.14722722761746973,0.10133415589872441,0.6261311383695668,5,2,4,1
67,0.41010179260103885,0.11074096634511206,0.11384094558677604,0.1475623002326558,0.09984394772374316,0.619423506414869,4,2,3,3
68,0.41394560249558426,0.10913602480387855,0.11219107681015612,0.15521103030645317,0.11288968761180486,0.620233668283127,5,3,1,2
69,0.40803209388850453,0.10757693873525172,0.1105883471414396,0.15299372987350382,0.11127697778877906,0.6113731873076538,3,2,2,3
70,0.40228516298866646,0.106061770584051,0.10903076478733482,0.15083888860767983,0.10970969641147231,0.6027622973455742,1,3,4,1
71,0.4059571283175275,0.10458869043705028,0.10751644860973295,0.1487439040436843,0.10818595062797966,0.6036498580305893,4,2,2,3
72,0.4095284918565568,0.10315596865024136,0.11974225068357221,0.15583873640838267,0.1067039513043087,0.6045131019845082,4,4,4,5
73,0.40399432304768446,0.11077097808289578,0.13163762567433474,0.15373280753799912,0.10526200601641263,0.5963440060117445,4,5,4,5
74,0.3986077320737153,0.11818292059734604,0.14321579066534362,0.15168303677082579,0.10385851260286046,0.5883927525982547,2,4,2,4
75,0.40213482331835937,0.125399811992995,0.15448926710395755,0.14968720733963073,0.10249195322650705,0.5894226725202074,3,3,4,4
76,0.3969122931453937,0.12377124300607298,0.15248291298572433,0.15621569753497258,0.11017540379575788,0.5817678326173477,1,1,3,4
77,0.4034786856575157,0.12218443219830281,0.1505280038448817,0.1542129321819601,0.1087628986188892,0.5743092706607149,5,2,3,5
78,0.39837136052261046,0.12877522600411093,0.14862258607469334,0.15226086974927705,0.10738615306675138,0.5751769652454799,2,1,2,2
79,0.39339171851607785,0.12716553567905953,0.14676480374875966,0.15735760887741113,0.11333549282008364,0.577955607610291,2,4,5,2
80,0.4005558233557104,0.12559559079413288,0.14495289259136757,0.15541492234806034,0.11193628920502088,0.5790896287602222,2,3,3,4
81,0.3956709962416164,0.12406393724786295,0.14318517438903383,0.15351961841698641,0.11057121250739867,0.572027560116805,5,3,2,1
82,0.3909038758049704,0.12256919101596099,0.1414600518060334,0.15648926156858903,0.12001899117725247,0.5699549389105784,5,1,1,4
83,0.39779426977987514,0.1211100339800567,0.1397760035702473,0.15462629416896295,0.11859019366323756,0.5747137726104163,1,2,3,3
84,0.39311433719422956,0.11968521005087955,0.13813157999883263,0.1528071612963869,0.1171950149142583,0.5749279676853798,2,3,2,4
85,0.3885432402501106,0.1251736034405762,0.14453149872168264,0.15791041571811257,0.12383838206832427,0.5751228406374659,4,1,4,2
86,0.38407722599436217,0.12373482638953512,0.14287021712718054,0.162812773979003,0.13096196093638657,0.568512233273817,3,1,2,5
87,0.3797127120626081,0.12375627030041841,0.14692851011437166,0.1675282853858073,0.1330248931984731,0.5666470949466361,1,2,1,4
88,0.3818668228420009,0.12236575040940245,0.14527762797825514,0.1656459451005735,0.13153023147714193,0.5602802736551008,1,1,2,2
89,0.37762385814375643,0.12685408417678337,0.15275434120273917,0.163805434599456,0.13006878446072925,0.5599028904975295,4,4,4,4
90,0.373474145416902,0.13111157461754086,0.15437242536534643,0.16765686624435996,0.1319361604556663,0.5537501114810732,1,2,2,4
91,0.37484942644497915,0.13512123141517626,0.1592162033505057,0.16583450900257343,0.13050207175506123,0.5477310885301919,1,2,1,1
92,0.3761951315369686,0.13904465903436794,0.15750420116394112,0.16405134223910492,0.12909882367167347,0.5472178510191147,1,2,1,2
93,0.372193055669554,0.1375654605340023,0.16646692242815453,0.16762526413017825,0.12772543193048547,0.5467155334550814,2,1,1,2
94,0.37353839192566407,0.14138056094943385,0.17524095482364763,0.16586078766565007,0.12638095369963825,0.5409606331029226,4,4,2,5
95,0.3696473670097717,0.13990784677287726,0.1734155282109013,0.1641330711274662,0.12506448543193366,0.5353256265081007,2,2,5,5
96,0.37099120858699053,0.1384654978370744,0.17162773926027344,0.1624409776106882,0.12377516083985189,0.5349614447915223,1,2,2,5
97,0.374242881687264,0.13705258459383896,0.16987643579843392,0.16355062519300737,0.12774501137026678,0.5295026545385475,1,1,2,5
98,0.3704626505591098,0.14211566830845093,0.17210908888035978,0.16189859867590628,0.1264546577200621,0.5306015961325058,2,2,2,5
99,0.38089097223671836,0.14126823322397822,0.17332917446214438,0.16777931634016668,0.12947582542857575,0.534957742333343,3,4,3,3
100,0.3860017810068765,0.14788506626700473,0.18166555503082904,0.16611813499026404,0.12819388656294628,0.5392320881188214,3,1,4,4
101,0.3822174498205345,0.14643521267615175,0.17988452017758558,0.16885007601391816,0.12733888381779362,0.5339454990196174,1,1,3,2
102,0.37850660079315074,0.14501351158220852,0.178138068525376,0.16721075488756942,0.12610258397490243,0.5329039569579381,5,4,4,5
103,0.3788458940879115,0.14361915089391808,0.17642520248186278,0.16560295916749665,0.1248900591289899,0.531758660289576,1,2,2,3
104,0.37904736176326476,0.14606087326635694,0.174744962458226,0.16402578812780622,0.1237006299944281,0.5305038159058658,4,1,2,2
105,0.3754714432560641,0.1446829404996932,0.17309642507654463,0.16247837503226087,0.12253364291900896,0.5254990629256218,5,4,3,3
106,0.371962364347129,0.15021713830122094,0.17809129184976683,0.1678462603615216,0.12800105905818945,0.5248359450902931,1,2,1,4
107,0.3685182683809518,0.15244313702065404,0.18030032309807142,0.16629212832113713,0.12681586406690992,0.5199763530061238,5,2,4,4
108,0.3681128193529094,0.1510445761305563,0.178646191693502,0.1647665124649799,0.12565241577271807,0.5181813802659238,3,3,3,2
109,0.3647663391769739,0.15261101901494373,0.17920745009069391,0.16463623461554824,0.13372545104190905,0.5164102158399897,5,3,3,3
110,0.34396392187251545,0.16075199182852426,0.1896480921541926,0.1657335897733339,0.13715564361113858,0.5192833267736036,3,1,1,4
111,0.3408928154272251,0.161548849044341,0.19093099609329206,0.166485968436072,0.13890723012651535,0.5168790113559821,4,1,5,4
112,0.33894081708611556,0.1601192132120902,0.18924134126060804,0.17386219880389436,0.14652752012539574,0.5123048608130089,5,1,3,3
113,0.3359676520239567,0.15871465871022974,0.19635325931972553,0.17409147776175493,0.14524219100148877,0.5095653444900877,5,2,5,5
114,0.3330461941802701,0.15733453124318428,0.19464583967346705,0.1725776388246962,0.14397921542756278,0.5051343414945217,4,2,3,5
115,0.3301751062994057,0.1572097261708908,0.19296785829697163,0.17108990055896606,0.14704836012215272,0.5007797351023275,4,1,1,4
116,0.3351878546786131,0.1601395575711396,0.1913185603628095,0.17390109799008602,0.1457915365313651,0.4964995664262393,3,3,5,5
117,0.33328889922465116,0.15878244267646896,0.18969721663092126,0.17242735987152596,0.14455601503533658,0.4932335625676365,1,5,4,5
118,0.33048815217234323,0.15490283890010104,0.1881031223735186,0.17661781437199825,0.1433412586064682,0.4870665744325294,4,3,2,4
119,0.32773408423757366,0.15361198190926686,0.18653559635373926,0.1751459992522316,0.14214674811808098,0.4830076863122584,1,2,4,4
120,0.3250255380868499,0.15234246139762003,0.184993979854948,0.1736985116551057,0.14097198160470842,0.4790158872518265,5,4,4,4
121,0.3223613943320396,0.15109375269763953,0.19167435706925176,0.17227475336285075,0.1398164735587682,0.47508952752025413,5,2,5,5
122,0.31900786755600785,0.15099237904169494,0.19041516120652732,0.17806113992289435,0.1437613243419179,0.4633467123318866,4,1,1,4
123,0.3244391041322297,0.14977469856555223,0.18887955506776502,0.1766251629880323,0.14260195882303148,0.46725011320866683,1,3,1,4
124,0.3274599178297842,0.14857650097702782,0.1873685186272229,0.18082848821474026,0.1494562591475632,0.47141415311932405,2,4,4,3
125,0.33262500474831935,0.147521330334353,0.1858814668920862,0.1795456806734516,0.14827009836067778,0.4751048453498201,3,4,1,5
126,0.33000591022274206,0.14635974505612975,0.18441783329451072,0.17813193515633782,0.14710261727122362,0.47871294368039896,2,3,1,4
127,0.3274277390491268,0.14521630954787873,0.18297706897189736,0.1767402794129289,0.1459533780737922,0.48072957775526437,1,4,4,5
128,0.3319367558711561,0.14409060172192617,0.18931058006513846,0.17818908626737417,0.14482195653833643,0.48405020823073447,3,2,2,4
129,0.3357936526208652,0.14298221247791137,0.18785434483386818,0.17681840098839438,0.14370794148804153,0.4803267450904981,4,4,3,5
130,0.3395916654507314,0.1418907452070876,0.19023713609467835,0.18055770072639643,0.14261093430110994,0.4817491872399345,4,3,5,5
131,0.33590093940168003,0.14096586679578507,0.18879594566971866,0.1874743884871672,0.1486357208946956,0.48006030001544525,1,1,3,3
132,0.33698976908676165,0.14196757868744905,0.19113582577746513,0.18967920727686916,0.14751815908345728,0.4844511896457867,2,1,2,4
133,0.3353041074600777,0.14090811914500542,0.1897094390179318,0.18826369080465372,0.14641727729925239,0.4866401940348314,1,1,4,4
134,0.3352895091332129,0.13986435529948685,0.18830418391409529,0.1925671506448472,0.15027097647975174,0.48873345755480135,1,4,2,5
135,0.33956434117390005,0.13883594092228477,0.18691959432649163,0.19115121571363508,0.14916604282916535,0.4851398291904279,2,4,5,5
136,0.337085769340514,0.13782253989365495,0.18555521772556835,0.18975595136536036,0.14807723959683566,0.48798552386787003,2,1,2,5
137,0.3346431188380465,0.13988960064135977,0.18783380310436856,0.19562728505111862,0.1524389987301919,0.4844493968833202,3,2,3,4
138,0.3404856683978843,0.14861164899226365,0.1815793568080808,0.19757015092013522,0.14850069326862184,0.4922449426510828,4,1,2,4
139,0.34281553267123277,0.1475501372137475,0.1802823614023088,0.19615893555641994,0.1522018787928936,0.49349081210833695,3,2,3,3
140,0.340384216836685,0.15123181472759797,0.179003763094491,0.19476773743190634,0.15112243284400784,0.49471900965839594,2,1,2,3
141,0.34268198056788207,0.15016680194782614,0.17774317321354388,0.19809096932792578,0.15357931711975426,0.49592990865141195,1,1,1,2
142,0.3402856030813934,0.1491166844516875,0.17650021396030233,0.20112785066737918,0.15712821042251557,0.4990663739366779,2,3,2,4
143,0.3423338080010805,0.15231292275410635,0.17861944098701438,0.19973479842459713,0.1546764641828646,0.49626530793213536,4,1,2,3
144,0.3456502542207072,0.15444303378690577,0.17738758277331082,0.20106636159491514,0.16050628167125863,0.4928327153564302,3,1,3,5
145,0.3487622387808394,0.15989205410343377,0.18302191439815116,0.2051686467894705,0.15940692357761987,0.49493660086768754,1,1,4,4
146,0.34640674541214517,0.16534432264374396,0.18699411977432648,0.2101110212636167,0.165001220796517,0.49837240630396173,2,2,1,2
147,0.34879588902422526,0.1642271312745295,0.1857306459920675,0.21409675760643007,0.1696778534745328,0.5004104305856917,1,2,3,3
148,0.3498532374989352,0.16441618980773204,0.1844841315894362,0.22599833589709695,0.1752504853304084,0.4920989246799539,4,2,1,5
149,0.3490722105928657,0.1641377223608395,0.1904372245474494,0.226306903760445,0.18789094802946,0.48836812906337523,1,1,2,3
150,0.3525551760856282,0.16305071757699288,0.18917605087494974,0.2248081825434884,0.18664663711535762,0.4909286050298429,3,1,3,4
151,0.35023573413769643,0.16197801548767057,0.1879314715928777,0.2233291813425444,0.18541869871328287,0.4876988115756992,1,1,2,4
152,0.3603000020997398,0.16152995180471652,0.18670316132102885,0.22193062661045732,0.18747478564979736,0.4907220363892919,1,2,1,2
153,0.3644538981900012,0.1604810560137768,0.18765530529513472,0.22048951864545435,0.18842191907631384,0.49078228290624454,3,2,2,2
154,0.3677477440081302,0.159445694362075,0.19289623880935966,0.22471216691225787,0.18720629379195053,0.4932611068874946,1,3,3,3
155,0.36539038667474477,0.16219434564255947,0.19806998086827401,0.22327170430384596,0.18600625344713032,0.49641516464877383,3,2,4,5
156,0.37422321282428306,0.15967572286699955,0.1959226959233479,0.22175141873636842,0.18695846612559505,0.49914773893860587,2,1,1,2
157,0.3782093192493539,0.15866511702606917,0.19649099712455637,0.22491895546729154,0.1857751846944204,0.5007832782783366,4,4,5,3
158,0.3758306442855215,0.15766722320829518,0.20154451286591135,0.2235043708417111,0.18460678730640517,0.49763369791180617,1,3,4,4
159,0.37567950495653923,0.1566818030632433,0.2065348596604994,0.2283574685239504,0.18345299488574013,0.497256538147315,2,2,3,1
160,0.3795572720064986,0.16191980428645297,0.20732242781995802,0.23315027927846002,0.18438392866491776,0.49981451560659207,4,1,4,4
161,0.3831260505492371,0.16563007474858849,0.20604265974699532,0.23213713989463486,0.18318301781907523,0.5030802582489801,5,4,4,5
162,0.3855685287667264,0.16499737490350513,0.20477859434977447,0.2355059304474285,0.1841041853989173,0.5047868210818084,4,1,4,3
163,0.38931506212790495,0.16794341620377734,0.20352994438422703,0.2380220415309695,0.18298159890258242,0.5078064136361876,5,4,1,2
164,0.392583282530593,0.16692557731769384,0.20229642956977717,0.24177428889831426,0.18187261951529404,0.5099236042028947,3,4,1,4
165,0.39623959779200546,0.16711583070412125,0.2033239348302958,0.24031781727844495,0.18077807848032357,0.5120590450189075,1,2,2,3
166,0.39386690558965803,0.1661151371070906,0.20510043821454552,0.24087479641649814,0.17969557501636954,0.5146656879891693,4,4,3,5
167,0.391522459723053,0.16735849938621503,0.20387960227279228,0.2416731607235428,0.17862595849841492,0.5149090800580169,5,4,3,5
168,0.394997021525019,0.16900254799091713,0.20267321409366332,0.24339056742705445,0.1775690001641048,0.5155705161962854,4,2,2,1
169,0.39627315844844513,0.1738907682968529,0.20414163095096904,0.24784121114807184,0.1809271769565924,0.5125377484539543,2,2,1,4
170,0.39921892945167065,0.17287386321909354,0.2039237691193346,0.24639184734018837,0.18084048213586493,0.5124645020012334,1,3,5,4
171,0.3972208865801816,0.17219178003500318,0.20419165418259427,0.24495933659983843,0.17978908398391222,0.5120690365503219,2,2,3,4
172,0.4007051589120881,0.17119645182670837,0.20301135560350414,0.24932373349810527,0.1787498407238896,0.5091090999228632,3,2,1,3
173,0.39840225569994964,0.17185460029732666,0.20184462367474837,0.2511749107275907,0.17772254278869484,0.50946725780508,2,2,2,1
174,0.3961256713816642,0.17087257400991335,0.20069122582517837,0.24973962552343307,0.17670698540133087,0.5079845877604795,2,4,3,5
175,0.3999649290618868,0.17808896240718786,0.19985610814315632,0.2560289863126334,0.17927260104925827,0.5093840618831268,3,2,3,5
176,0.4023880772618783,0.17846348780482407,0.19868050209991345,0.2543673052530892,0.1725635684924216,0.5131184245590369,4,3,4,3
177,0.4053674546962841,0.18031218585596615,0.20073213047416605,0.25293827544829656,0.17418702294773644,0.5148231084373749,5,2,4,5
178,0.4086894242231205,0.1817887105698415,0.19961072192403104,0.25646457102218895,0.17495972114355915,0.5168863602515518,4,3,5,4
179,0.4113208882061947,0.1857851321275933,0.19895222391934797,0.2607065486557053,0.1757453626856957,0.5195777491234261,4,4,3,4
180,0.41085982723521586,0.18637838213542854,0.19785304036178253,0.25926618098357435,0.1747743938310786,0.5220826951115451,3,2,2,2
181,0.41261757121067744,0.18936954064440545,0.20164994062841496,0.25828564197162107,0.17302916560751694,0.5242313138918734,5,3,2,3
182,0.41133863054051756,0.19213782166359838,0.20200522328436168,0.25687424502095646,0.17317654721621903,0.5264408227152589,5,3,5,4
183,0.4129449235904286,0.1949354234574057,0.20377304817561984,0.259320018426952,0.17510104969480403,0.5260160131465291,1,1,2,2
184,0.4160042810376384,0.19917321063506424,0.20537427494223812,0.25941979009911864,0.17415455753429157,0.522339372105186,1,2,2,4
185,0.4176260164020787,0.1981023869219725,0.20427011217373145,0.26340140413084384,0.17520948125921673,0.5249074399970937,5,1,4,2
186,0.4198731384418421,0.19704301586891382,0.20317775863269547,0.2666177862738065,0.1776755462597751,0.5265808645844773,2,1,2,1
187,0.4182535186383462,0.1976315759318042,0.20365384995289,0.2668362677707134,0.17828728764578303,0.5254919808141427,4,2,3,5
188,0.4199109410448035,0.2006979656678428,0.20786732164626093,0.2703630527496795,0.1826349739545355,0.5276786661548303,3,1,3,3
189,0.41970589599168545,0.19966086952661358,0.21028205504110517,0.27170894447159666,0.18167373724951164,0.5291550488197231,1,4,4,4
190,0.422744085017907,0.19861552465998208,0.21029168413576543,0.27552198664713806,0.18595816794454037,0.5316047677390106,3,2,2,3
191,0.42054229290843875,0.20018523546904468,0.211800581614225,0.27669114296668423,0.18498963581982922,0.5314401595737032,2,4,2,1
192,0.4200904330142672,0.1991480062697232,0.21329384284938444,0.27698462581832484,0.1840311402974467,0.5304136993341158,2,2,5,2
193,0.4213614445279394,0.19983968321335005,0.2147717096388206,0.2755568700151376,0.1830825261722021,0.5311160342172733,5,5,5,5
194,0.4211254395819719,0.20385520050111486,0.21583555842129956,0.27414375786121387,0.18385304313200276,0.5331270411518797,2,1,1,2
195,0.4229268074840388,0.20380261471843963,0.21661405584073976,0.27274506521906483,0.18291501740173746,0.5322191826741184,2,1,3,5
196,0.42555930612175363,0.20276808367925978,0.21633322470743982,0.2747645736966031,0.18346023345881068,0.5329229493867602,1,3,5,5
197,0.4271978954847751,0.20679450749906148,0.2202911377139679,0.2736426898847383,0.18469816878766232,0.5302314193393523,4,4,2,4
198,0.43007629802002745,0.21054702879992448,0.22059118224806853,0.27412883582532455,0.18377003728621677,0.5275669398451847,5,1,1,3
199,0.43292591652992735,0.2108404475020787,0.21949409488142912,0.2748735762615825,0.18535118709978568,0.5253675069217634,2,2,4,2
200,0.432409169826096,0.2097914900518196,0.21840208445913345,0.274495928659628,0.18605977710315877,0.5227537382306103,5,3,2,5
201,0.435945590089138,0.21338669334245594,0.21732088602121696,0.27876930553739837,0.18700712556839588,0.5260647381815983,2,3,4,4
202,0.4385317571330339,0.2123355273653995,0.2176060721748744,0.2773960577268693,0.18739953710089965,0.5274846140540314,3,1,3,3
203,0.43998154235193054,0.21210807861814457,0.22144133652695835,0.27897744960075727,0.19138287270334622,0.5248989051616096,3,1,4,3
204,0.4378352909258236,0.2120816339911838,0.22314859133135645,0.2817236341819916,0.19249343244161096,0.5263393459873966,1,1,2,2
205,0.44045002537878214,0.21105211149608094,0.22414578957038594,0.28096283984130227,0.19363944213156156,0.5243910967350306,5,1,2,5
206,0.4431531653527977,0.21244799501542355,0.22467326562721177,0.28443644931066797,0.1927039858893801,0.5242732653498373,3,2,3,3
207,0.44262518539116563,0.21142661042400324,0.22359310569631174,0.28467153048385385,0.1933800885213222,0.5249578490100143,2,4,2,5
208,0.44529205053283466,0.21519968884302715,0.2273079712192959,0.28809415473991196,0.19723951393509576,0.5272307779621195,5,5,4,4
209,0.4477258934565664,0.22316963741467408,0.23097919886433627,0.2957169868072881,0.20105392471006095,0.5287326542780799,3,1,2,4
210,0.4432219201142681,0.2228831442843333,0.23048018600309847,0.2937351438210635,0.20178423806304271,0.5315611286272119,4,4,2,4
211,0.44375179575314216,0.22183180869808647,0.22968205807653078,0.2923496006898321,0.20083242561934908,0.5333676625837458,3,1,4,5
212,0.4416684539890429,0.22079034480748513,0.2332985742357959,0.29332448519363574,0.19988955038169956,0.5332110068908643,1,5,1,5
213,0.4396045827087202,0.22131624662302649,0.23688129117861928,0.2919538100291795,0.1989554870621589,0.5343538422688406,1,3,1,3
214,0.4403506079054239,0.22121710128989613,0.24043068052197453,0.29152611788950883,0.20268127549442796,0.532798708118753,2,1,3,2
215,0.4383346518394082,0.22482257767281327,0.2439472051491876,0.29543171519157196,0.20805606756915915,0.5352335006103333,5,3,3,3
216,0.4363146764853095,0.22685872554836098,0.2469462357342387,0.2986785736469103,0.20731672646339827,0.5354502977550444,2,1,2,4
217,0.4372248514790309,0.22728787558275268,0.24581345483637523,0.3013201439915378,0.20917721499249484,0.5344151387133528,3,1,2,3
218,0.43634089905799833,0.22968624391585415,0.24712842530310303,0.2999442529230833,0.20822787979409033,0.535283351644711,5,2,4,5
219,0.43663025860773463,0.22864221553441846,0.24827784155172533,0.29858086995525107,0.2072813894313899,0.5328502455008712,2,1,1,2
220,0.43586800316682817,0.22911061479109499,0.24262952552660436,0.30129529654456627,0.20496796071516843,0.534397683956451,4,2,5,4
221,0.43840913828769834,0.23193261953469385,0.24353860173794598,0.29993811052409525,0.20504568261384887,0.5353366905280758,2,1,2,2
222,0.44071667614004434,0.2350085316273692,0.24693080531759648,0.2986092650843951,0.20409773852698285,0.5360409400430074,4,1,3,5
223,0.44025011462402514,0.2339622079471775,0.24672637426924673,0.2999704645288868,0.2054826538616974,0.5359314048176221,3,2,1,3
224,0.43829344744791837,0.23325254277420415,0.2466004384040399,0.29863726246431394,0.20456939762231208,0.5379939319073216,5,1,5,5
