,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
52,0.3858743387501385,0.06598054483101308,0.10059018614970887,0.1571126070049838,0.10637464051325615,0.5900690402060144,2,1,1,1
53,0.3924332037806522,0.06475868288969802,0.09872740492471425,0.15420311428266928,0.10440473976301068,0.5791418357577549,2,1,1,1
54,0.41275309716390396,0.06358125229170351,0.09693236119881035,0.15139942129571166,0.10250647176731958,0.5621865603622948,1,1,1,2
55,0.41856277825196353,0.07562614489533806,0.1118680928440697,0.14869586020114536,0.10067599905718885,0.565327786750383,2,1,1,1
56,0.4112195716159642,0.07429937042349002,0.10990549472399828,0.14608716089937088,0.09890975345969431,0.556637027455531,1,1,1,1
57,0.40412957900189583,0.07301834679549882,0.10895562126711208,0.16055748318832203,0.10413087078885636,0.5470398373269874,1,1,1,2
58,0.3972799251205077,0.0832237910350445,0.1240580683642797,0.15783616991394367,0.10236594077548591,0.5492110190151519,2,2,1,1
59,0.40496255216671123,0.0818367278511271,0.1219904338915417,0.17004157013315066,0.11614805725077663,0.5422753981779515,1,2,2,2
60,0.4102222882232062,0.08049514214864961,0.11999059071299184,0.16725400340965635,0.1142439907384688,0.5333856375520835,2,1,1,2
61,0.4171797377424423,0.07919683340431656,0.11805525860471777,0.16455635819337158,0.11240134572655801,0.5247826433980175,2,1,1,1
62,0.4123927374690546,0.09273050560136203,0.13126858861900717,0.15818855841726095,0.10176971025552502,0.5279185743232409,2,1,1,1
63,0.41799073440782636,0.09128159145134074,0.1292175169218352,0.15571686219199127,0.10017955853278243,0.5196698465994403,1,2,1,2
64,0.4115601077246291,0.10064649004439703,0.13107570896919157,0.15332121815826832,0.098638334555355,0.5224441566517566,1,1,1,1
65,0.41582218401451565,0.09912154322554254,0.12908971337874928,0.15099816939829455,0.09714381433481933,0.5250261715942623,2,2,3,4
66,0.42227000346141125,0.09764211720725086,0.12716300123876795,0.1487444653774245,0.09569390665818023,0.5321153332122585,1,2,3,3
67,0.4291908320142309,0.09620620371890892,0.12529295710290372,0.14655704676893297,0.0942866433249717,0.5331156129777702,3,4,2,5
68,0.43275798916365765,0.09481191091138853,0.12347711714489061,0.15422034573350896,0.10741292385649386,0.5351766138813485,2,2,1,5
69,0.4361420587062176,0.10302378157183809,0.13180839642377312,0.15201719793731594,0.1058784535156868,0.5370975602136557,1,1,3,5
70,0.4393888841704493,0.10157274239476995,0.12995194013611433,0.14987611064242415,0.1043872076915222,0.5389224772059517,1,3,1,5
71,0.4332862607791931,0.10016200986150924,0.12814705207866833,0.14779449799461275,0.10293738536247327,0.5406967020595729,4,2,3,4
72,0.43648325264066534,0.09878992753463924,0.14009024314608384,0.15490233592162717,0.10152728419312432,0.5424223180130947,5,3,1,4
73,0.4395938393166924,0.10646393752290989,0.15171064526573136,0.15280906111187545,0.10015529386619021,0.5350922866885934,3,3,1,5
74,0.44262147701469207,0.10504441835593777,0.14968783666218827,0.1507716069637171,0.09881988994797435,0.5368466117549676,2,2,3,3
75,0.4367975102118672,0.10366225495651753,0.14771825986400158,0.148787770029984,0.09751962823813258,0.5297828405476656,1,3,2,5
76,0.43959729517510193,0.10231599190513418,0.14579984090472883,0.1553279412293472,0.10526765445658309,0.5313750238182277,2,1,3,3
77,0.4339614324164469,0.10420937662429913,0.14393061217518102,0.1533365573674325,0.10391806914303715,0.5277676517179939,2,1,4,3
78,0.43660568191569615,0.10289027059108015,0.1421087056919509,0.15953302047489717,0.10260265054628985,0.5292244807197553,2,2,2,2
79,0.43114811089175,0.10160414220869166,0.14033234687080148,0.16453885771896098,0.1086117840811279,0.5226091747107584,2,3,4,5
80,0.4258252947079012,0.10034977008265843,0.13859984876128542,0.1625075137965047,0.1072708978579041,0.5281780023134197,4,4,3,3
81,0.42805542101846233,0.09912599239872356,0.13690960670322097,0.16052571484776681,0.10596271617671014,0.521736807163256,2,2,2,4
82,0.4349463195604086,0.10997989610476304,0.14498079435520844,0.15859167009056482,0.10468605694566545,0.5274990143058673,4,1,2,2
83,0.4413123987287009,0.10867061162732539,0.14325483251764645,0.16806731038169445,0.10993330085648545,0.5325829004991958,1,1,3,2
84,0.4430960217316845,0.1073921338434745,0.1415694815468506,0.17306558148287804,0.11554939834407488,0.5332927528931146,2,2,1,2
85,0.44482382428788336,0.11302346997976889,0.1414470729477166,0.17105319100051902,0.11680373101963369,0.5270916743711016,4,2,5,1
86,0.439710906767333,0.11172434963517384,0.1398212445230302,0.17580448287885306,0.11896993132854293,0.5277505698888543,5,1,1,4
87,0.4347141919177043,0.11045475475295595,0.1382323667443594,0.1752342261478123,0.12329981847253674,0.5283190608875921,4,2,3,3
88,0.42982976279503343,0.11563423583919881,0.1441698307884303,0.17326530225851106,0.12191442725374421,0.5223828916641361,1,1,1,2
89,0.4250538765417553,0.11434941099654104,0.14256794377966994,0.1713401322334165,0.12055982250648037,0.5224265905286866,1,3,4,4
90,0.4260344461872933,0.11874431542829023,0.14429796637549774,0.16945727363744487,0.11923498929212345,0.5223371303501924,3,2,2,1
91,0.426838419598301,0.11745361634754793,0.14272951021924235,0.17305012935877698,0.12446069593025255,0.5166595528463859,1,1,1,2
92,0.4276251032585343,0.11619067423628399,0.1411947843029064,0.17656571936567186,0.12312240887723909,0.5164804178695429,2,1,1,1
93,0.4230759000323796,0.11495460323377032,0.15033101000181165,0.180006509585186,0.12181259601684293,0.5163050942751862,1,1,1,2
94,0.41862246950572296,0.11900771267341484,0.15927489410705573,0.1781117042211314,0.12053035816403405,0.5108703038091316,3,2,4,4
95,0.41947015211503835,0.11776804899973344,0.15761578062677392,0.17625637396882796,0.11927483359982537,0.5055487381444532,5,4,4,5
96,0.4203003567324092,0.11655394540179805,0.1559908756718587,0.17443929794853075,0.11804519614003332,0.5003368954831702,4,1,1,5
97,0.418778786160425,0.1153646194283103,0.15439913204255404,0.17969660279001304,0.12207351569799742,0.4979986255361783,2,2,4,5
98,0.4209961506672936,0.11419932024216577,0.152839544850205,0.1778814855901139,0.12084044988286613,0.5024176684193253,1,2,4,3
99,0.4167861891606207,0.1130573270397441,0.15131114940170295,0.17610267073421276,0.11963204538403747,0.5070556538972943,1,3,1,5
100,0.4126595932283374,0.11995347598558483,0.15689256811296562,0.18178166127345774,0.12850008069606966,0.5119362909874201,5,1,4,5
101,0.4129744611320105,0.12313801170536326,0.15575620574477356,0.17999948812371794,0.1272402759833631,0.5069173077424454,4,2,3,4
102,0.408965000344321,0.1260848918506186,0.1558621325498405,0.17825192027785663,0.12600493349808775,0.5061381753048164,1,3,2,4
103,0.4050326445717794,0.12487253712128575,0.1543634581983997,0.18051673934680296,0.12928052708624715,0.5052502419215805,2,1,1,4
104,0.4011751908139529,0.12368327486298779,0.1528933300250816,0.17879753230540485,0.12804928397114002,0.5042478586651845,4,2,2,1
105,0.3973905192025006,0.12629003642088416,0.15459559420723495,0.17711076313271235,0.12684127185820476,0.5032643883004186,4,1,4,5
106,0.3979246774767338,0.12510975570667027,0.15315077556978415,0.18234189717131463,0.13226842978300024,0.4985609828022838,4,1,1,5
107,0.39424018972231956,0.12395133204271963,0.1517327128330269,0.18065354627158023,0.13104372209982432,0.49756157555411457,1,2,3,2
108,0.3906233072478029,0.12281416385884145,0.15034066959602665,0.1789961742874373,0.1298414861172571,0.49597224297402476,1,2,1,3
109,0.3893132036308006,0.12169767146012471,0.15628828292688943,0.1787365358759833,0.1319065224556134,0.49283100393814716,4,1,3,5
110,0.395169952471525,0.12317529861556763,0.16093356461346034,0.2040907956875254,0.13905679807807642,0.4991835961052765,2,1,2,4
111,0.3938737921816006,0.1220755191636429,0.15949665778655445,0.2045006992974582,0.1407914099999983,0.4969587425686223,5,1,1,3
112,0.3903881834012325,0.12099520483476109,0.15808518293888582,0.21154051611783464,0.1483950258407063,0.4936256298280314,5,3,5,5
113,0.38696372565209897,0.12168822935375442,0.15669847080784297,0.21143928352030977,0.14709331508771764,0.4910499664084872,1,4,4,3
114,0.3835988236899067,0.12224037679576687,0.1574062687842551,0.20960068105491578,0.14581424278260702,0.48839027265871937,3,4,1,5
115,0.38029193727878685,0.12118658044407923,0.16035966301887358,0.20779377863202855,0.14886756827586045,0.4841800116875235,3,1,1,3
116,0.38131508311401086,0.12015079770524095,0.15898906760845585,0.21385252126480325,0.14759519589743428,0.4800417209893395,3,5,5,5
117,0.37902521894449476,0.11913257060604399,0.15764170262872318,0.21204021176255913,0.14634438915254078,0.47597357081146374,1,5,2,5
118,0.3774194440840897,0.1237708804784951,0.15631698243856584,0.21589778515470345,0.14511460436974633,0.4679738072272598,3,2,3,3
119,0.37486952014529373,0.12333469456974576,0.1559402668441704,0.214693875040319,0.14483124192592436,0.46466926359560407,2,4,4,4
120,0.3717714249374814,0.12231539957330156,0.15465150430826816,0.2129195454945312,0.14363428951331342,0.46082902174770657,5,4,5,5
121,0.36872411817569883,0.12131281433089745,0.15338386902705284,0.21117430331834658,0.14245695927140098,0.4570517346842008,4,2,2,5
122,0.3697330614865205,0.11831621794144609,0.1503105258092423,0.21382587516152846,0.14139127522190886,0.44155255878783345,1,2,2,1
123,0.366751343248726,0.12500212280524597,0.15686417449596587,0.21210147294248388,0.14025102300237732,0.44599553172508893,2,4,2,5
124,0.3717193733190627,0.124002105822804,0.15560926109999812,0.21040466115894402,0.13912901481835832,0.4503296082876148,5,5,3,1
125,0.3754117316398569,0.12301796212579763,0.15437426696428386,0.20885879083228573,0.13802481628805388,0.45451953893267516,5,4,4,5
126,0.3724557337529289,0.12204931675472835,0.15315872155511626,0.20721423342415748,0.13693800671098258,0.4582897262901606,2,1,2,5
127,0.36954592333298414,0.12109580646758204,0.15196216904296692,0.21299668801500493,0.14107651186688638,0.4621106535929924,1,3,3,5
128,0.36668122625288346,0.12297596582547957,0.15078416773255635,0.2141644374384263,0.13998289549582524,0.4655756168139065,3,4,4,5
129,0.3638606014355536,0.12202999685759128,0.149624289519229,0.21892727509915635,0.1389061039920112,0.46840452232559443,1,3,4,5
130,0.3610830395925342,0.12109847016402187,0.152298913263357,0.2223451330500534,0.1378457520531409,0.46991797380911404,3,2,2,5
131,0.3658690304891523,0.1203267106081385,0.151245763303931,0.2214541367746725,0.1368155694557717,0.46715882331033726,4,1,4,1
132,0.3711185010933757,0.11942199849830287,0.15386797560991647,0.21978906807711854,0.13954627945986364,0.4699120151150215,1,3,1,3
133,0.36917814743679167,0.11853078955428568,0.1527197071352156,0.21814885115116991,0.13850488931464078,0.47220952080653467,1,1,4,4
134,0.36891263029528454,0.12012191950820456,0.15714400560088065,0.22223093943324101,0.14241719877650766,0.46871167250426393,1,5,1,5
135,0.36742552762154473,0.12046416029613442,0.15966500555969773,0.22733708448642798,0.14504648407962156,0.4720054592260463,2,2,5,5
136,0.3647435894637232,0.11958485985601666,0.15849956756291161,0.23297695978214747,0.14398775061918637,0.46856016390322847,4,2,2,4
137,0.3693468967864499,0.11871830290053828,0.157351019971876,0.23853509775474055,0.14837914373064154,0.46516480039668334,3,2,3,2
138,0.3593496612281242,0.11698133536124854,0.1569280848049744,0.2357360063328034,0.1609614009390638,0.4710319567160887,2,2,1,4
139,0.3567828779336375,0.11614575439438247,0.16056907467541504,0.2340521777161405,0.15981167664664192,0.46766744273954514,4,2,4,4
140,0.35661656910668504,0.11532202563981239,0.1594302869117596,0.2371203655810379,0.1586782605002118,0.4667147185593592,3,1,1,3
141,0.3564526026575769,0.11450989869868694,0.15830753841238102,0.23545050385159397,0.15756080796147792,0.4681228308699742,2,1,1,2
142,0.3605644337190235,0.11370913017631851,0.1572004926892175,0.23380399683165276,0.15645898412957948,0.46912274891361844,2,1,2,4
143,0.3647098882178108,0.11328498051500634,0.15533902894202417,0.23769577127565963,0.16128991254573755,0.47505821718625196,4,2,2,4
144,0.36218457439875607,0.1124174621113422,0.15426772529414817,0.2416968014800535,0.1670741200454221,0.47630735560138626,3,2,3,2
145,0.3627860499165728,0.11164747949414122,0.15321109703870878,0.24552079599046414,0.16592977675743975,0.4795518257685002,3,2,4,4
146,0.37166815281201604,0.11067637386663702,0.15216884467790123,0.2504427324666073,0.16480100276589255,0.48309228953878247,1,1,1,2
147,0.37456228691463755,0.10992856052970028,0.15114067680845594,0.24875055184183295,0.16368748247693382,0.4859092335283853,2,2,3,4
148,0.3711705203665499,0.10864002203624307,0.15012630985000994,0.2507591733368456,0.16482604523435931,0.48316658063657025,4,4,4,5
149,0.36968653217711855,0.10846045560983399,0.1491254677843432,0.2568989321045309,0.17007389487696586,0.48108788324103974,2,1,5,5
150,0.3728260253415085,0.10774217444685495,0.1481378819049767,0.25519761467337504,0.16894757769235022,0.48328266547123155,2,2,2,4
151,0.3703732225432091,0.10703334435180985,0.14716329057665448,0.2535186829978924,0.16783608047069,0.48010317425102605,2,1,3,2
152,0.3671695955956521,0.10704759225805571,0.14620143900425805,0.2539205285688728,0.16673911262447635,0.4818463246001915,2,1,2,2
153,0.3647853774424336,0.11089793256806833,0.1452520790107239,0.2575476679937503,0.1656563911139278,0.4852109588560344,1,1,4,3
154,0.3680770846847405,0.11018246203537112,0.15076658172678375,0.26153123142604867,0.16458764020351535,0.4877257268634148,5,1,2,5
155,0.3657176161931716,0.11211568154721076,0.1562103856900736,0.2598547491733176,0.1635325912278518,0.49091526782997663,1,2,4,5
156,0.3617824248469379,0.11140156892589095,0.15468961396415948,0.25395333888134314,0.16559403642499596,0.48971341945981994,2,1,1,1
157,0.36582177658841303,0.11575978684408149,0.1537105657745129,0.2574093304074106,0.1645459729033188,0.4866141488452145,3,4,3,2
158,0.36352101069791987,0.11503173787021935,0.1590331408325348,0.2557904038010747,0.1635110925705935,0.48355368250027597,5,1,2,2
159,0.36684222472004085,0.11944671807995906,0.15803918370233147,0.2563895159751202,0.1624891482420273,0.4832645228321068,3,4,1,3
160,0.3707748817093574,0.12491599312294066,0.15912796724041225,0.2610082146336598,0.1635502922488056,0.4802628798331497,4,4,4,3
161,0.3704236929112564,0.1250434432512391,0.16088918006265934,0.25927196883389997,0.16041991526036536,0.48326673500219536,2,4,1,5
162,0.37371097086885596,0.12465974114540328,0.15990212987822586,0.26324115920915214,0.1645482184387271,0.48586172435801,5,1,4,5
163,0.3775298064123386,0.12988426395233055,0.16391603041666242,0.265588153044146,0.16354487564336903,0.4889967138436319,4,1,2,5
164,0.38086945260724214,0.1290970865950437,0.1629225999292887,0.2691733330689867,0.1625536945788638,0.4912279025909,1,3,2,5
165,0.37857505831442745,0.12831939330230246,0.16194113848393155,0.2687476361195629,0.16383349159947305,0.493168765097685,2,2,4,5
166,0.3819810065942969,0.12954702168572182,0.16097143106786008,0.2691343768214418,0.1628524527276199,0.4962036826719503,5,4,4,5
167,0.38193945298361665,0.12877590846140205,0.16001326778769426,0.27050857695940944,0.1618830928899555,0.49920247027509346,2,2,1,4
168,0.3852189249349914,0.1280139208373701,0.1639077562515648,0.2715422700755127,0.1609252047663463,0.5020398722513079,2,1,2,3
169,0.3888352842000797,0.13314325071479732,0.16866019720263598,0.26994496260448025,0.15997858591477956,0.5030375305971517,3,2,4,3
170,0.39182506708492176,0.13236463521354122,0.1677943835383285,0.27129031370036055,0.15915066966952038,0.505358948546876,3,3,3,4
171,0.3895470143693118,0.13191807079692502,0.16827232316891963,0.27488100309099156,0.16113235182260457,0.5075887737814226,4,1,1,4
172,0.3872952975232464,0.136935885416596,0.16729965078065998,0.2790724423794829,0.16020095094501727,0.510435081447426,1,1,3,5
173,0.3867114986048041,0.1377909336941689,0.1663381585347941,0.28075265001769606,0.15928025582464359,0.5124276548709629,2,1,2,1
174,0.38878743289849094,0.1412892712159165,0.16919717858126196,0.27914834916045206,0.15837008293421703,0.5109280682717002,1,4,5,5
175,0.38889690853185516,0.14803753546684328,0.1739176491575048,0.283141882057668,0.15767612898342148,0.512694614807215,3,1,4,4
176,0.39271880301327755,0.14674410213824574,0.17288858808028257,0.2871893938701338,0.16166471956271286,0.519923479926511,4,1,5,4
177,0.39512322084069773,0.14591969707005334,0.17191730387758436,0.2855759703090656,0.16075649080112459,0.5222416588026726,3,2,5,5
178,0.397855187110722,0.14530833353317307,0.1740993301129051,0.28398057382689207,0.15985840984692834,0.5249106998149481,2,2,3,5
179,0.3980101378719552,0.150056806009543,0.1777867662669325,0.28735446793946423,0.15942075802045141,0.5221694953488354,3,3,4,5
180,0.39797633540797694,0.1510391930065014,0.1768045189394909,0.2902161994362212,0.15853998035183015,0.5192845810098916,2,4,5,5
181,0.39716327862002104,0.15065330777464195,0.17583306553872444,0.29411611042832986,0.16255288644269308,0.5210711736661254,1,1,4,3
182,0.4004574683543379,0.15363315290787727,0.17632942401483342,0.29713757487324255,0.16021752880233694,0.5231602246096968,4,3,2,3
183,0.39828106906980343,0.15523447197940496,0.17702230456064652,0.29552269674893145,0.1593467813631938,0.524158791604884,1,2,2,2
184,0.4001476024455869,0.15968685889478243,0.17876812994139976,0.2981547950231724,0.15848544740987924,0.5255550190961198,2,2,3,1
185,0.4033726153356644,0.1588283273953481,0.18218773577405256,0.2991774686683341,0.16201409992280902,0.5281057985633449,1,4,3,4
186,0.4058404883277992,0.15797897805098796,0.1812134698073464,0.29757758915673876,0.16114771436172448,0.5299066491852782,1,1,2,2
187,0.4053184235371848,0.1572645289437511,0.18024956837220094,0.29599472963994755,0.16029054566831105,0.531612388406705,3,3,4,5
188,0.4089236663578152,0.15908745972609586,0.183181791999993,0.29746326606305606,0.16473345283408716,0.533609629256886,1,1,3,3
189,0.40811472011696887,0.15825946980683514,0.18280247262689361,0.2958976699258822,0.16445122998291362,0.5350618091530277,1,4,2,4
190,0.4112135959278748,0.157430886195281,0.18295597388079057,0.2986093395155501,0.16620921042408965,0.5374960405187187,2,2,2,3
191,0.4090718584490838,0.1592151003296806,0.18460724485016142,0.29965824920557327,0.16794770411979754,0.5386028319743503,4,3,4,5
192,0.40867943085781044,0.16011726734006218,0.18365073062813986,0.2998327315067533,0.16707750876166386,0.5392663751592847,3,2,5,5
193,0.40829104891180795,0.1592919206011959,0.18270407737747932,0.3017236280797426,0.1687936040773254,0.5399230776928278,5,2,4,5
194,0.40658908119825654,0.1581315380731144,0.18347653510032988,0.3021795380760603,0.1679279958512878,0.5418483925617066,1,1,2,2
195,0.40853779510293065,0.15732474451151685,0.18254043032940984,0.30063780573893756,0.1670712203622506,0.5430338270302034,3,1,1,3
196,0.4112433344126309,0.1599307977567445,0.183087547843703,0.30371011308514184,0.1703168061111896,0.5449700339174258,4,2,2,3
197,0.40943216393048304,0.1593888825102325,0.184327365423136,0.3024420396804056,0.17162112238624133,0.5460055387966308,4,4,4,5
198,0.40852726762010444,0.16044916818636895,0.18340109725518047,0.3009222304357804,0.17075870468580795,0.5482869179986578,2,4,3,4
199,0.4064846312820039,0.15964692234543712,0.1824840917689046,0.3015330038989862,0.1724049111623789,0.5505454834086645,2,2,2,4
200,0.40545220231178863,0.1668145721376344,0.1904208762764114,0.30800332320029733,0.1803918408470326,0.5513353184443498,1,3,3,4
201,0.409320394285337,0.16896274280822018,0.1934942703428943,0.3098876529617219,0.17894875692644777,0.5509847117591371,4,2,4,1
202,0.4113153654478994,0.1681304140259137,0.19385472549719857,0.30923506794947,0.17634700763515318,0.5486979403326563,4,2,3,4
203,0.412390187924033,0.16804153944735528,0.19780641801927112,0.30771920977324707,0.1754825615192946,0.5460082445467119,3,1,4,4
204,0.41425814621429086,0.168130049919252,0.19962896510907263,0.3094099501531547,0.17880773369306807,0.5482228384757524,2,1,2,2
205,0.41535666489961814,0.16731388462838187,0.2007403362909287,0.31276232903590634,0.17793973498582016,0.5455615625608216,4,4,1,5
206,0.413350110962905,0.16811591095062803,0.20138088217036063,0.31608231778452517,0.17708012273951185,0.5477569173310591,3,2,3,3
207,0.412965414916609,0.1689102254813141,0.202015268954798,0.3161652553592791,0.1794339042007001,0.5467260347156855,4,2,4,4
208,0.41098950384045296,0.17288673157948964,0.2058333777157798,0.31943719193650744,0.17857536877390248,0.5441101206739837,4,4,5,4
209,0.40926111764382594,0.17229021879872564,0.20719668845708886,0.32311903770973266,0.18162462979875413,0.5463206794121885,3,1,4,2
210,0.4158967039938416,0.17329146857968247,0.21253081170226093,0.31654691772335164,0.1798338429592934,0.5512551365952616,4,2,4,4
211,0.4148553372067335,0.17247405599204246,0.21152830787347668,0.315053771885034,0.17966823412760902,0.5525856941270451,4,4,5,4
212,0.4129076595672653,0.17166431863996715,0.21053521722618337,0.31357464619543285,0.17882472129132915,0.5523388129339604,2,5,5,5
213,0.4146126601196509,0.17241978132545013,0.21422430499615447,0.31210934411040747,0.17798909175258462,0.5539114768402918,2,1,3,2
214,0.4154749268167688,0.17254806141230852,0.2132279128798933,0.3106576727424521,0.17716123551187493,0.5522653769480114,4,3,2,2
215,0.418806687040465,0.17637885742428858,0.2168703762461901,0.3138490724056815,0.180970674236357,0.5543252784466427,2,4,4,4
216,0.42142693195266584,0.17510313404451525,0.21928521639371507,0.31263609470515946,0.1803561506113924,0.5526508353761918,2,3,5,5
217,0.4240809368519656,0.17812378040200197,0.2182793209056705,0.3137818453596408,0.18226632512027768,0.5547028957643744,3,1,3,5
218,0.4238519153642012,0.17730376243219106,0.21728261167779073,0.315764487415766,0.18303981463023716,0.5562974028058594,5,2,4,5
219,0.42192531574890935,0.1764978362393175,0.21629496344289167,0.3143291942911489,0.18448054274555428,0.5537687782476509,1,1,1,1
220,0.42122592325868397,0.1772000405609491,0.21552950612039617,0.3129068902445826,0.1832884564233909,0.5554877081155801,5,2,5,5
221,0.4219025117639537,0.179281202583101,0.2185626564932272,0.3158199040704897,0.18246283274580805,0.5574900157366811,1,1,2,2
222,0.4243827695587342,0.17847513669209866,0.21758255489460288,0.3170868245625331,0.18415117659613917,0.5577023426379633,4,4,2,4
