,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
33,0.40774820015901403,0.029411764705882353,0.0572367675393857,0.18277173304135286,0.12946189715153814,0.5969156491748493,1,1,1,1
34,0.41967828600645013,0.02857142857142857,0.05560143132397467,0.17754968352588563,0.12576298580435133,0.6034409507646902,2,2,2,2
35,0.4309321535687203,0.027777777777777776,0.054056947120530933,0.17261774787238882,0.12226956953200824,0.6095902998614535,1,2,2,1
36,0.4458674763006523,0.02702702702702703,0.05259594854970577,0.1679524033352972,0.11896498657168368,0.6200306910452671,2,1,2,2
37,0.45609190072420375,0.02631578947368421,0.05121184464050299,0.18488887855116995,0.15787338894425937,0.6010102188402008,1,2,1,2
38,0.44439723660307023,0.02564102564102564,0.04989872041895163,0.18014813807549893,0.153825353330304,0.6061125209212213,2,2,2,1
39,0.4532873056879936,0.045,0.0653179190751445,0.17564443462361146,0.1499797194970464,0.5909597078981907,1,1,1,2
40,0.4422315177443839,0.06333016576919016,0.08155320073197211,0.19078815076783548,0.16415007919236418,0.5765460564860397,2,2,2,2
41,0.4506097589185372,0.06182230467944755,0.07961145785740135,0.18624557574955367,0.16024174397349839,0.5817263324520583,1,1,1,2
42,0.45852685234181323,0.07878096680595813,0.08938793558164783,0.20031067343257344,0.16814309876481234,0.5681978130927081,1,2,2,1
43,0.4660840778822129,0.0769904902876409,0.08735639159115584,0.1957581581272877,0.1643216647019757,0.5732625167978603,1,1,1,2
44,0.45572665392927486,0.0752795905034711,0.08541513844468569,0.19140797683557018,0.16067042755237787,0.5780415979330904,2,1,1,2
45,0.46287830383461825,0.07364307766643913,0.08355828760893166,0.18724693386088387,0.15717759217080446,0.5825342273166118,1,2,2,2
46,0.45302982928494556,0.07207620367353616,0.08178045170235865,0.18326295654469485,0.15383338808206393,0.5867792710343707,2,2,2,2
47,0.4435917078415092,0.07057461609700416,0.08007669229189283,0.17944497828334705,0.15062852583035424,0.5908184607494563,1,1,1,2
48,0.4517412004804761,0.06838254175565772,0.07895653207601715,0.1757828358694012,0.1477181323683237,0.5984230385987412,1,1,1,2
49,0.4598263764708666,0.06701489092054455,0.0773774014344968,0.18938717915201317,0.1606119840066715,0.6000616282824633,1,2,1,1
50,0.46593622343082164,0.06570087345151426,0.07586019748480079,0.1856737050509933,0.1574627294183054,0.6034217644225831,1,2,2,1
51,0.4713989883648443,0.06443739511590822,0.09363211676393925,0.19652613380001266,0.15443460000641493,0.6062405766452257,1,1,2,2
52,0.4625046678296585,0.07737253860428732,0.10654052546231355,0.20696903693586147,0.16619579203983684,0.6089530185953158,2,1,1,2
53,0.4676444526920329,0.07593971381531903,0.10456755276856701,0.20313627699260478,0.16311809218724727,0.6113807969620298,1,1,1,2
54,0.471643440422324,0.0745589917459496,0.10266632453641124,0.20192358863045298,0.15996587269989362,0.5944323307808971,1,1,1,2
55,0.4764015082379117,0.07322758117905763,0.10083299731254676,0.19831781026205203,0.1571093392588241,0.5969977398400815,2,1,1,1
56,0.48120154850386593,0.0719450457458635,0.09906399735969505,0.1948385504328932,0.15435303506130088,0.595120751622073,1,1,1,1
57,0.48556319792948666,0.07070461392265895,0.10079165414891512,0.19147926508060198,0.15512743257980358,0.5848600490078993,1,1,2,1
58,0.48912118454162623,0.06950623063583422,0.09908332102774707,0.19967689714582385,0.16944730660387472,0.5863902101590993,1,1,2,2
59,0.48096916479926577,0.06834779345857032,0.09743193234395128,0.21118495191116615,0.18211140031535894,0.5766853913886235,2,1,1,2
60,0.4849828908126041,0.06722733782810197,0.0958346875514275,0.2196213699390635,0.18801213268340805,0.5791299989332838,2,1,1,2
61,0.4926508448253679,0.06614302592764872,0.09428896678446899,0.216079089778756,0.18497967893044986,0.5833631305378411,2,1,1,2
62,0.4926149704748406,0.06693382239646703,0.09279231651804883,0.21398343149174137,0.18122717059886181,0.5741050429550711,2,1,2,2
63,0.497143810104569,0.06588798142152223,0.09134243657245432,0.21063994037468292,0.1783954960582546,0.5651346516588982,2,1,1,2
64,0.48949544379526794,0.06487432016888343,0.0899371683174935,0.2073993259073801,0.1756509499650507,0.5672095031718382,1,1,1,1
65,0.4820788461620063,0.06389137592390035,0.08857448394904661,0.2042569118784804,0.17298957193527723,0.5691132552882822,3,2,4,1
66,0.4748836395028719,0.07786314643249886,0.08725247672592652,0.20120830125342845,0.17040763802579548,0.5732731482982559,1,2,2,4
67,0.4679000565690061,0.08954615446007522,0.09731388988331835,0.19824935564676038,0.16790164334894553,0.5673428397269599,4,3,3,4
68,0.47090621046401576,0.09803569824072161,0.11039629727631375,0.19537617657941606,0.16546828619896078,0.5591204797309168,2,1,2,5
69,0.46417897888595844,0.1062015147964664,0.11891444541046164,0.19258508834256724,0.16310445353897565,0.5606993708368018,5,3,2,1
70,0.4576412467889731,0.10470571881341759,0.11723959406665233,0.19926229367107567,0.16080720771448304,0.562191867961166,5,1,4,5
71,0.4605443776206077,0.10325147271878679,0.11561126637128215,0.2057540210737922,0.15857377427400413,0.5636429068320759,2,2,3,3
72,0.45423555052991443,0.10183706898291299,0.12772618053057966,0.21206789293122885,0.15640153079079858,0.5559217711220473,1,5,2,4
73,0.4571062412885192,0.10046089237503578,0.1260001510639502,0.20920211059432037,0.1542879965909229,0.5484093147555332,3,3,5,5
74,0.4510114914046722,0.10801030269892417,0.13765348238309752,0.2064127491197294,0.15223082330304394,0.5499860794476816,1,1,4,4
75,0.4450771296756635,0.1065891145055173,0.135842252351741,0.2036967918944698,0.1502277861543197,0.5515213503321421,5,2,3,5
76,0.4477693871133945,0.11367732019221127,0.14309258215313167,0.20952385891377484,0.15729129084139115,0.552831215293815,2,2,2,3
77,0.44523388215040227,0.11221991865128547,0.14125806186911716,0.20683765559436743,0.16040294095880922,0.548948763815689,1,2,2,4
78,0.44773544241251284,0.1107994133519021,0.13946998513659667,0.2042194574222868,0.15837252398464707,0.5420000452863765,1,1,1,1
79,0.4421387493823564,0.10941442068500336,0.13772661032238923,0.20166671420450824,0.156392867434839,0.5352250447202969,2,2,3,5
80,0.43668024630356195,0.10806362536790455,0.1360262817998906,0.19917700168346492,0.15446209129366814,0.5368866036836847,2,2,3,5
81,0.43135487744620143,0.10674577627805203,0.13436742470476998,0.19674801385805682,0.15257840725350144,0.5377623237872241,1,3,2,4
82,0.4261578307299821,0.10545968258795502,0.13274854006977274,0.194377555859767,0.15074011319020628,0.5433314524162937,1,3,1,4
83,0.43244815958492827,0.11511690858889205,0.14090846004729712,0.20378792406201365,0.15976809885569082,0.5482268572035456,2,1,2,3
84,0.43433606775430905,0.11376259201725804,0.1392507134585054,0.20139041907304878,0.1578884741632709,0.5417771294717392,2,3,2,4
85,0.4292856483618171,0.11243977117984806,0.1376315191159646,0.2059287518927202,0.16405866155862747,0.5423574772867746,2,3,3,3
86,0.42435133056455493,0.11114736001686129,0.13604954763187307,0.203561754744528,0.16217292981657427,0.5361234832949726,3,1,4,5
87,0.4209566778370857,0.11131184331834315,0.14018534822696543,0.2058437809460891,0.15961982834138594,0.5300311709848026,3,2,2,1
88,0.4162268275243094,0.11006114844959773,0.13861023195475233,0.20353092947478468,0.157826347124067,0.5304963103156314,1,1,1,1
89,0.41160208499626155,0.11468620001653201,0.14616102735727526,0.20711742791921692,0.16516363013581978,0.52460190686768,1,3,3,4
90,0.4070789851611377,0.11342591210426245,0.14455486222148106,0.204841412227797,0.16334864518927233,0.524488542114032,1,2,3,3
91,0.4026542135832994,0.11219302175530307,0.14298361371907364,0.20261487513836443,0.161573116437215,0.518787579699749,1,1,2,2
92,0.3983245983834789,0.11098664517728904,0.1414461555070406,0.20581256465300565,0.15983577109918043,0.5185855627137302,1,1,1,2
93,0.39940625159216525,0.10980593618604129,0.15057970704419973,0.2089422182205269,0.15813539055557213,0.5183878439614564,1,1,1,2
94,0.39520197525961615,0.10865008422618821,0.14899465749636603,0.20674282644978445,0.1564708074970924,0.5129311298144936,2,2,2,4
95,0.3910852880173285,0.10751831251549876,0.14744262981411224,0.20458925534093253,0.15484090325233105,0.5075880972122594,2,5,3,3
96,0.39220812009962414,0.1115645154792565,0.156231881053142,0.20248008776009818,0.15324460528065753,0.5023552302306897,1,1,3,5
97,0.3882059964251381,0.11042610205599879,0.1546376781852528,0.20041396441560738,0.15168088481861,0.49999636503117223,2,2,1,5
98,0.39073217698993895,0.11876001891369316,0.15702425811175622,0.1983895809366619,0.1501487546689271,0.4949458966975239,1,2,3,4
99,0.39998881791483776,0.12547782412996164,0.15973972981635293,0.2062055503392246,0.1579329814079521,0.4996585998927109,1,2,4,3
100,0.4049394236780572,0.12423546943560558,0.15815814833302272,0.20416391122695507,0.15636928852272486,0.5035934915573642,1,2,3,5
101,0.4009694293282723,0.12301747463721728,0.1566075782513264,0.20216230425414178,0.154836256282306,0.5030168506538899,1,3,4,5
102,0.40121891706942175,0.12182313022326371,0.15508711632655625,0.20019956343614043,0.1533329916582059,0.5022755867316838,2,4,3,3
103,0.40133982270768,0.12463053381196577,0.158083073541365,0.1982745676338698,0.15185863596918472,0.5014247936231895,1,2,4,2
104,0.3975175386818926,0.12344357634708991,0.15657752046001866,0.20019576222783297,0.15041236324566867,0.4966493193982067,4,3,1,5
105,0.3975409581282898,0.12227901430607961,0.15510037404058452,0.20208070786719304,0.1521380327747976,0.4919639484604878,2,2,1,4
106,0.39807371043125395,0.1280225945953981,0.16026342820666617,0.2001921031207707,0.15071618200120135,0.49161424290988,3,1,2,5
107,0.39438784274207567,0.1268372002009963,0.15877950757512296,0.20195537068446723,0.15317868648884453,0.4906791573273811,3,2,4,4
108,0.39076960565269886,0.12567355616245504,0.157322814845076,0.2001025691185547,0.15177337743848818,0.48915296619891274,4,1,2,2
109,0.3885847542288334,0.12677208664622858,0.15698661691375587,0.20052447221181824,0.15148762893813703,0.4860737205882634,2,2,2,4
110,0.3934848240294964,0.13182948232054542,0.16785782254859596,0.20694883428865027,0.1444866264985162,0.47028114644186153,3,2,2,5
111,0.3899715666720902,0.13065243337125482,0.16635909199012636,0.20510107683964443,0.14319656733335087,0.46608220763434505,3,1,4,4
112,0.38703520405445263,0.13834577466885434,0.17373644515835532,0.21213558058442633,0.15077889859588758,0.4630223385657388,4,1,2,4
113,0.38364015840485227,0.13888660120684684,0.17221244125345747,0.21202912812315944,0.1494562766783798,0.46071512506954815,3,1,2,5
114,0.3803041570274187,0.13928919758926717,0.1727853351390382,0.21018539657426244,0.14815665688117652,0.4567089065906825,1,2,1,4
115,0.37825720000870944,0.1393199557381282,0.17129580638783956,0.20960498059394242,0.14687944432185604,0.4540032879378071,1,1,1,5
116,0.37502423248726746,0.13812918688566556,0.16983173966657594,0.20781348503331043,0.14562406445585727,0.454396422228937,3,5,5,5
117,0.37184606102551093,0.13695860055612602,0.16839248763550327,0.20699397338990197,0.14650860628250256,0.45148722467709096,5,3,3,5
118,0.37441102439748625,0.1327845685423691,0.16697742471419655,0.20525452823536494,0.1492412912146458,0.4476932143856869,4,3,4,4
119,0.37129093252750717,0.1322732685664208,0.1665118721008375,0.20413931192864168,0.14892353971378297,0.4439624375991395,3,4,4,5
120,0.3682224124239741,0.13118010105760738,0.16513574092645042,0.2024522101771653,0.14769276665829717,0.4402933265446012,5,3,4,4
121,0.3652041959286956,0.13010485432762703,0.1637821692795123,0.20079276583145084,0.14648217021027835,0.43668436485161266,5,4,2,5
122,0.3619882423060806,0.12904709128431296,0.16245060692764635,0.1999818540017104,0.1434057024071243,0.4269169120443596,1,2,1,4
123,0.3670728629568987,0.12800638893524593,0.16114052138790727,0.19836909711459982,0.14224920480706685,0.43147791439083666,5,2,1,5
124,0.3641362800532435,0.12698233782376397,0.159851397216804,0.20432500148054017,0.1491112111686103,0.4336424176063223,1,1,3,5
125,0.3652657548822168,0.12609854942833726,0.15858273533413095,0.20280251474606986,0.14792778885774832,0.44327439918802064,4,3,2,4
126,0.3665891216416744,0.1251056474643346,0.1573340523787441,0.20540511961683572,0.15113745631206177,0.43978404958811496,5,2,4,4
127,0.3711264599183225,0.1241282595935195,0.15610488009453516,0.21120170790930287,0.1551650282679571,0.44374955249018144,4,5,3,4
128,0.375296726966172,0.12598491156284386,0.1548947647449651,0.21238337190718704,0.15396219859146132,0.4473568498281716,4,3,3,4
129,0.37882008547668866,0.1250157968585143,0.15370326655461924,0.21715991007200353,0.15277787398691164,0.4503258997012883,5,3,1,4
130,0.38101738762317705,0.12406147779852565,0.15634675306946946,0.21550220083481267,0.15542842456716421,0.45197735593766525,4,2,2,4
131,0.3794920658479222,0.12387292879018517,0.15689390970206007,0.2127254300278998,0.15435156618876994,0.453799383031706,3,1,4,2
132,0.37870034767152505,0.124821252633868,0.1557142562456536,0.2147403913624083,0.153191028097125,0.4583877231656847,5,3,4,5
133,0.3758742256739764,0.12388975074854063,0.15455220955725318,0.2131378511283605,0.15204781146953456,0.4607712310359242,4,1,4,4
134,0.37308997215046547,0.12544118469361315,0.15896293393090316,0.21155905223111338,0.15092153138457504,0.46305611650403417,2,2,4,5
135,0.37708685961014343,0.12574431323753266,0.16147055941670535,0.21000347096470814,0.1498118142420414,0.4663914881964064,3,1,3,4
136,0.3743344007808723,0.12482647153506893,0.1602919421946856,0.20847059891387085,0.14871829734976375,0.47028644083730864,3,1,2,4
137,0.3716218326592718,0.13005348149607457,0.16456518899037628,0.2130914920098127,0.1530754111370843,0.46687856807761796,4,2,1,1
138,0.3813847898781859,0.12867023737978472,0.16723893392945532,0.21424862301433387,0.16426218764242476,0.44664277226757515,3,2,2,4
139,0.3834225175695322,0.1277511642556434,0.1660443701156735,0.21748018046899342,0.16785079106402648,0.44821437151328297,5,2,3,4
140,0.38543134132199414,0.1292091938235703,0.17195894905102332,0.21593776784155375,0.16666035992172842,0.447399612377255,1,2,2,3
141,0.3874118717821679,0.13064668776377986,0.17779022405770625,0.21441707933562731,0.1654866954152374,0.44894374656239167,1,1,2,1
142,0.3889762021271255,0.13415520743584966,0.17970181266773969,0.21291765920041314,0.16432944579694903,0.4523042954893011,2,2,3,4
143,0.39514241726206645,0.1365162666789797,0.186177216635076,0.22033835204108482,0.1747623431640998,0.456101059524825,2,3,3,1
144,0.3975022825176794,0.14098191140645977,0.18990890981188738,0.21917631226583503,0.1785727596062283,0.4531498040390297,5,2,4,5
145,0.39786185592509254,0.14001628187627854,0.1886081638542717,0.2176751046475759,0.17734965851303494,0.4531282300387624,2,3,3,4
146,0.40195803377594225,0.14561613506104407,0.19352232071566325,0.21618444900079592,0.1761431982510415,0.4568484461609477,1,1,2,1
147,0.4039718308450237,0.14463224225657756,0.19221473746758444,0.21472374326430407,0.17495304150610202,0.4598427134166169,2,1,3,3
148,0.39761353319010956,0.1417840794108429,0.1909247056725,0.21952955607818733,0.1760931391215436,0.45716356995334495,2,4,4,4
149,0.4007176329328645,0.1467208192573931,0.19602864712344054,0.21726313580376885,0.1753695177463501,0.45974166331326227,2,2,2,5
150,0.40365162211873956,0.1457491582027084,0.19473044416235813,0.21582430708983663,0.17420813021160605,0.4624917185231082,4,1,2,1
151,0.4009960193416425,0.14807975584611163,0.19344932281918473,0.21440441033266663,0.17306202409179286,0.4594490098486141,5,2,3,5
152,0.4032024478334143,0.1476146795132813,0.19218494816023582,0.21534938386225894,0.17519887360753278,0.46132763276972744,2,1,1,1
153,0.4005842501202103,0.15314964912683143,0.19093699395140312,0.21395101123977672,0.17622572074860943,0.45925964257548985,4,1,2,4
154,0.3979998356033057,0.15216158687440026,0.1961567552807489,0.21821584342532654,0.17508878061474742,0.45871603197822863,4,1,3,5
155,0.39544855460584866,0.15118619208674383,0.1948993401827954,0.22058776298104654,0.18037667304670416,0.4620915325273878,3,2,2,4
156,0.3978278349457808,0.15005097800618752,0.1935461908123684,0.2192872418815792,0.17926106333529554,0.47057038952045926,2,2,1,1
157,0.4016820978994787,0.15543040219602178,0.19774616971319425,0.2178993537690453,0.1799348179073145,0.47392120983995,4,3,4,5
158,0.3991557953969662,0.15445285249667573,0.2027917912873251,0.21652891758181858,0.17880315238588482,0.4709405733000761,2,2,2,5
159,0.4022542920147183,0.1534875221685715,0.20777434259177935,0.22030954041836082,0.17768563268347304,0.4723404150559337,1,4,2,3
160,0.40596699827549637,0.15253418352156176,0.20855421209949088,0.22249040396500802,0.17658199521338935,0.4729558694433414,4,1,3,4
161,0.40616816985115245,0.1454206471640508,0.20726684041986437,0.22521641363038003,0.17552240947003922,0.4739777208134737,3,1,2,5
162,0.40961959212200433,0.1449119315372775,0.20599526471176705,0.22862766262651268,0.17649057464711468,0.47662969798639715,1,5,1,4
163,0.40712191168223605,0.14402832219863554,0.2052935197495556,0.23118571436749824,0.17541441260658347,0.4737234193401387,1,4,2,5
164,0.4072519087542918,0.14315542327621958,0.20404931659955827,0.23497939402068221,0.17435129495442236,0.4764800739415404,2,2,2,2
165,0.40982753734160815,0.1422930412082905,0.2028072261550782,0.23356385550248535,0.17330098594867283,0.47850977878958656,1,4,5,5
166,0.4114705492516332,0.14343699505335067,0.2015928116272035,0.2321652695413926,0.17525726746993828,0.48163247472497833,3,4,4,5
167,0.40902131979180206,0.14481534627327122,0.20039285441513682,0.23599166674650338,0.17719025992547435,0.4787656147563772,3,5,4,4
168,0.40959461133919145,0.14299324027534718,0.20404841041375624,0.24151960224479296,0.17614179684899225,0.4814721508392741,1,3,3,2
169,0.40718523127249034,0.1480344565090216,0.20864846178107027,0.245981251643353,0.17782245315028336,0.4825907957816594,1,2,2,4
170,0.40493885422491327,0.14716875793294548,0.20754879861630415,0.24746674139982464,0.17934752666472784,0.4849416361444751,4,2,3,4
171,0.40258455856081493,0.1492201023635679,0.21215607304295353,0.2460279812754071,0.17830480848644453,0.48212220802735606,1,2,2,4
172,0.4002574801876311,0.1483575584192698,0.21092973736062434,0.24460585421601166,0.1772741448535749,0.48511572127575286,4,3,4,2
173,0.3995991859665199,0.14750492877318205,0.2154646239275173,0.24648414569424476,0.17625532792912907,0.48561177213870016,1,1,1,2
174,0.3987443334752826,0.14666204346590672,0.21423339750507434,0.24507566486170626,0.17524815462667692,0.4871225620121933,1,1,4,5
175,0.3993141553613015,0.1430594608408923,0.21308706848581468,0.24766238619752218,0.17938155848376944,0.4935682936802647,1,2,4,3
176,0.4022891071685746,0.14251186134786925,0.20951861522393664,0.25148970417855276,0.18312173599220136,0.49376661719614695,4,2,5,1
177,0.40524046251109347,0.14171123291333065,0.21124774766332652,0.2500768406719317,0.18209296219449236,0.4961964451469471,1,3,3,5
178,0.40856314149147843,0.14203686848364724,0.21181340270431354,0.2507586759607001,0.1828214931319533,0.4936282282688551,4,3,3,1
179,0.4118489018165258,0.1414611684715479,0.21063666157817845,0.25306927590906664,0.1818058181701091,0.4985310546305192,5,4,4,4
180,0.41509835539764994,0.14067961505457804,0.20947292311642057,0.25600200584953176,0.1808013661360201,0.5013016012900191,3,3,1,4
181,0.41270659509215735,0.1403506505806962,0.20832197298940727,0.25503940186578755,0.17902302268001374,0.5025624124410039,3,2,4,5
182,0.414640803133548,0.14332491827274296,0.20718110635556036,0.2573419134772531,0.1780422595997701,0.49981616975006943,3,2,4,5
183,0.41725988422596316,0.14254597849952153,0.2060551220818889,0.25837959798046894,0.17872583125653466,0.49953605938223733,1,2,2,2
184,0.4150044253923093,0.1471808651022268,0.21034671601658134,0.26118715570910306,0.17775974568217498,0.5011065421321431,2,2,1,5
185,0.4127732188041786,0.15071536422076012,0.2092158196939116,0.2636412412097182,0.17680404812474393,0.5037887650239058,1,5,1,3
186,0.4151908211895299,0.14990939970621064,0.2080970185190778,0.26671181124516274,0.18023387577210798,0.5055751237020552,2,1,2,2
187,0.41467004954627495,0.1507486704933707,0.20854694356328096,0.266987886288741,0.18083200902241203,0.5074102859313715,2,4,5,5
188,0.41777265291446003,0.15273138079265292,0.21132944562921543,0.26835549128280317,0.18376115095364207,0.5080910160008795,1,3,3,3
189,0.4199579360327847,0.1526713610154618,0.21372595731888622,0.2669430939602621,0.18337878232289193,0.5082732949706784,2,3,2,4
190,0.4213330580261514,0.15187203451799863,0.21260697324915384,0.26554548613848067,0.18241868398612288,0.5091308735007235,3,2,3,3
191,0.4217427816822652,0.1510810343382174,0.21670797859681454,0.2667666033981761,0.18146858667369514,0.5090833168679073,1,4,4,5
192,0.42128470163900655,0.1502982310514909,0.21817581290460306,0.2688386244513806,0.18311900850440138,0.5081726951915623,2,1,5,5
193,0.41911313101200137,0.15124171096016015,0.21962851489994015,0.27088928446279964,0.1847524156770591,0.5089896744259701,4,1,3,5
194,0.41859718688051206,0.14948741628573947,0.2202116165329319,0.2758202150829643,0.1859702095567779,0.5091554189785341,2,2,1,2
195,0.4166665090853184,0.15053512696630927,0.22150484405330628,0.27622337066762986,0.18743813813315313,0.5075451790199538,2,5,2,2
196,0.41912107652938635,0.14977098926597265,0.22119918658390195,0.27553771754487044,0.18648667550303558,0.5095420926901485,2,2,4,3
197,0.4196624639684989,0.14928038618355546,0.22224652113939447,0.2744119289660951,0.18770932577105773,0.5120191528280771,4,1,2,2
198,0.4175536073656422,0.153321923169421,0.22253673962613119,0.27634583514847294,0.18676606282748456,0.5144713178892425,4,3,2,3
199,0.4154492480769285,0.15467069816895854,0.22392405592800052,0.2749641059727305,0.18708223251334716,0.5143989612997963,3,3,5,4
200,0.41983597567662,0.15498018542747516,0.22469263819158805,0.277154283920218,0.18960014089975746,0.515397921061577,1,3,1,5
201,0.42235428241714784,0.15462677525837554,0.22688083357390787,0.27578223300972193,0.19032782425555544,0.5185235059224631,1,2,1,5
202,0.4209454615006281,0.1557478966455736,0.22904726624924163,0.27442369984218634,0.19070387766644764,0.5206937886966919,3,3,1,3
203,0.4196172974736643,0.15578131564206193,0.2328264463166473,0.2738734713718109,0.1946710155210239,0.5259670296227446,1,1,4,2
204,0.42158760047020594,0.15602963571254547,0.2344781640001201,0.27611180923210804,0.19790258548015477,0.5282793855758042,2,2,2,2
205,0.42014785483685546,0.15527221029646515,0.23542036431357305,0.27477146064360264,0.1990223371456464,0.5287489031215529,5,2,2,5
206,0.422949072929431,0.15452210300034697,0.23428306786761377,0.27344406228300555,0.1980608765797254,0.5261945605943955,2,2,3,2
207,0.4225182280275267,0.15377920827438377,0.23315670696440408,0.2737319914707475,0.19871122492950238,0.5268699072582046,5,2,4,4
208,0.4204966097116055,0.1530434225888604,0.2368258136296462,0.272422269023519,0.19776045351835642,0.5284812300159948,5,1,2,3
209,0.42325614966535974,0.15709906983714841,0.23961519815565333,0.28056079961484837,0.1968187370730309,0.5285816258110329,4,1,1,4
210,0.4217084095868569,0.1567143047874006,0.2370285058155848,0.2829305367882611,0.20098721146374746,0.52526671640551,2,2,4,4
211,0.42274314770707405,0.1559750863685921,0.23659527459116472,0.2825163689030662,0.20072398634476063,0.527113645773395,3,3,2,5
212,0.4231058559338014,0.15524280896780057,0.24017933433486816,0.28353741881431943,0.19978162021168663,0.5269863516617829,4,1,5,3
213,0.4247632013629789,0.1586710616777122,0.24372989819311644,0.28221247760490675,0.19884806123873483,0.5281582742137267,3,2,1,2
214,0.42278755856594186,0.15793305673967634,0.24259627075966012,0.2808998614300002,0.19792318653529883,0.5266319566592443,4,1,3,3
215,0.42452548011608093,0.15720188518069633,0.2414731398765135,0.28450085228588023,0.19669121892086774,0.5280142422322248,2,2,5,5
216,0.4271774364289101,0.156440145329599,0.24327086249168361,0.287798083381337,0.195784807773767,0.5271422297401214,5,1,3,5
217,0.42118622642572673,0.15738935475062715,0.24637216513488538,0.29015327665251867,0.19488671232526344,0.529311302080763,3,2,3,2
218,0.42372352188763784,0.15869344085504927,0.24524717807947496,0.29196245483647276,0.19771943955641696,0.5299334240490977,3,2,5,5
219,0.42407023315178494,0.15797210703298087,0.24640514545184106,0.29063535276903424,0.19682071483116054,0.5275246357579655,1,1,2,1
220,0.42637802410425063,0.15725730111880448,0.24492648488677302,0.2908040054139402,0.1959312357301994,0.5293367574675172,4,5,5,1
221,0.42780360572025466,0.1565489348975486,0.2448242134333291,0.29381658178412945,0.1950486625962796,0.5314568621636095,1,1,2,1
222,0.4294340897215762,0.15586193432769307,0.24429903851318005,0.29310138795643814,0.20202153854876265,0.5295233473279849,4,4,1,5
223,0.4297778152904244,0.15761222848878914,0.24557845434374195,0.29284015616937004,0.20111965668024137,0.5294072644929827,3,2,3,3
