Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
659b785875eef229eb252886,6595b06127a60ea2fe4f6ffa,APPROVED,2024-01-08T04:21:49.025000Z,2024-01-08T04:25:14.005000Z,2024-01-08T05:03:14.295000Z,2024-01-08T04:25:15.647385Z,205.0,CLK2WKL4,6,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
659b78a3e2c02e0a69e52796,5a44c42b1ba496000102a3ed,APPROVED,2024-01-08T04:23:10.608000Z,2024-01-08T04:26:18.618000Z,2024-01-08T05:03:16.833000Z,2024-01-08T04:26:19.100873Z,189.0,CLK2WKL4,389,49,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
659b78f4ebd11bae88591bd2,5db254ae709cfb000a35d074,APPROVED,2024-01-08T04:24:20.122000Z,2024-01-08T04:31:27.391000Z,2024-01-08T05:03:18.711000Z,2024-01-08T04:31:27.773500Z,428.0,CLK2WKL4,2354,34,Male,Black,United States,United States,United States,English,No,Full-Time
659b79189a272fc8ff0e2e58,60fd89617258b322c92fdd03,APPROVED,2024-01-08T04:24:59.073000Z,2024-01-08T04:26:33.606000Z,2024-01-08T05:03:18.056000Z,2024-01-08T04:26:34.083705Z,95.0,CLK2WKL4,2395,23,Female,White,United States,United States,United States,English,Yes,Part-Time
659b7961f5e647dbf11a5992,5fb995caed317d87520d55a7,APPROVED,2024-01-08T04:26:15.697000Z,2024-01-08T04:29:24.689000Z,2024-01-08T05:03:19.550000Z,2024-01-08T04:29:25.154092Z,189.0,CLK2WKL4,479,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b797fa5972f22244a0b69,6595f211237dade9306a6602,APPROVED,2024-01-08T04:26:42.423000Z,2024-01-08T04:30:06.149000Z,2024-01-08T05:03:21.359000Z,2024-01-08T04:30:06.608102Z,204.0,CLK2WKL4,23,25,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
659b79b0c48a6a814d2c3977,6533d7749a72d58d2bf5ff75,APPROVED,2024-01-08T04:27:31.715000Z,2024-01-08T04:28:23.879000Z,2024-01-08T05:03:20.891000Z,2024-01-08T04:28:24.686791Z,53.0,CLK2WKL4,124,60,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
659b79bedb248e4eefa0afe4,6587b505f2cfb9e8264257a4,APPROVED,2024-01-08T04:27:51.583000Z,2024-01-08T04:32:53.920000Z,2024-01-08T05:03:22.114000Z,2024-01-08T04:32:54.362360Z,303.0,CLK2WKL4,17,21,Male,Mixed,United States,United States,United States,English,Yes,Other
659b79cbdb248e4eefa0afe6,5bb91c132e2fe50001be0d08,APPROVED,2024-01-08T04:27:59.905000Z,2024-01-08T04:29:53.990000Z,2024-01-08T05:03:23.827000Z,2024-01-08T04:29:54.538264Z,115.0,CLK2WKL4,2641,47,Male,White,United States,United States,United States,English,No,Full-Time
659b7a183d07928cc18968a6,636b27e16c27eecad3500512,APPROVED,2024-01-08T04:29:16.908000Z,2024-01-08T04:31:41.975000Z,2024-01-08T05:03:23.248000Z,2024-01-08T04:31:42.423724Z,146.0,CLK2WKL4,881,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
659b7a237acaaa028d908e3e,5d7194ad39621c0001a9a944,APPROVED,2024-01-08T04:29:27.419000Z,2024-01-08T04:31:33.667000Z,2024-01-08T05:03:24.466000Z,2024-01-08T04:31:34.105487Z,127.0,CLK2WKL4,1166,43,Female,White,United States,United States,United States,English,No,Full-Time
659b7a43cecc69fbfd09a558,62a779f845a7840040d41bf8,APPROVED,2024-01-08T04:33:24.188000Z,2024-01-08T04:38:11.302000Z,2024-01-08T05:03:32.624000Z,2024-01-08T04:38:11.702289Z,288.0,CLK2WKL4,1761,30,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7a7e7acaaa028d908e42,5f300bc5ad7a2d42181effbc,APPROVED,2024-01-08T04:30:59.150000Z,2024-01-08T04:33:47.472000Z,2024-01-08T05:03:26.421000Z,2024-01-08T04:33:47.900098Z,169.0,CLK2WKL4,690,42,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
659b7a91c5bd63ec64f8ece2,6108c159e24d3bd50e8d5766,APPROVED,2024-01-08T04:31:17.226000Z,2024-01-08T04:33:29.248000Z,2024-01-08T05:03:25.833000Z,2024-01-08T04:33:29.745708Z,133.0,CLK2WKL4,33,32,Female,White,United States,United States,United States,English,Yes,Part-Time
659b7ac6ff590951e5592592,6108adb3e0e037f53e9f4cb3,APPROVED,2024-01-08T04:32:10.113000Z,2024-01-08T04:35:11.577000Z,2024-01-08T05:03:27.287000Z,2024-01-08T04:35:12.027346Z,182.0,CLK2WKL4,10,22,Female,White,United States,United States,United States,English,Yes,Part-Time
659b7acabaca551c586e94d6,60822c29ba64d380f7bd9fd8,APPROVED,2024-01-08T04:32:14.851000Z,2024-01-08T04:33:53.879000Z,2024-01-08T05:03:31.938000Z,2024-01-08T04:33:54.350143Z,100.0,CLK2WKL4,598,26,Male,White,United States,United States,United States,English,Yes,Full-Time
659b7ae15c81457c876ef812,6570de3cab241c5bacd26b2a,APPROVED,2024-01-08T04:32:37.386000Z,2024-01-08T04:35:48.423000Z,2024-01-08T05:03:31.188000Z,2024-01-08T04:35:48.821083Z,192.0,CLK2WKL4,19,52,Female,Other,United States,United States,United States,English,No,Part-Time
659b7afe0bbd7cebb5bf76f8,60fefa8d26f46e84a295b223,APPROVED,2024-01-08T04:33:05.670000Z,2024-01-08T04:42:33.442000Z,2024-01-08T05:03:30.478000Z,2024-01-08T04:42:33.872393Z,568.0,CLK2WKL4,1553,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
659b7b37547f20229a914454,6316c38449466a362ee07be9,APPROVED,2024-01-08T04:34:06.049000Z,2024-01-08T04:37:13.060000Z,2024-01-08T05:03:44.113000Z,2024-01-08T04:37:13.500466Z,188.0,CLK2WKL4,1620,20,Male,White,United States,United States,United States,English,Yes,Part-Time
659b7b43c48a6a814d2c3991,5b6a593840003400017013a0,APPROVED,2024-01-08T04:34:16.332000Z,2024-01-08T04:35:52.195000Z,2024-01-08T05:03:33.169000Z,2024-01-08T04:35:52.694893Z,96.0,CLK2WKL4,1073,38,Male,White,United States,United States,United States,English,No,Full-Time
659b7b52c094fe67b82ffacb,5b188b743522660001b3efc8,APPROVED,2024-01-08T04:34:32.316000Z,2024-01-08T04:37:11.625000Z,2024-01-08T05:03:44.670000Z,2024-01-08T04:37:12.266883Z,160.0,CLK2WKL4,139,36,Female,Black,United States,United States,United States,English,No,Full-Time
659b7b5db7eeaad183d857e8,62e6c5d05d354e1f99d612e4,APPROVED,2024-01-08T04:39:48.051000Z,2024-01-08T04:44:52.718000Z,2024-01-08T05:04:01.670000Z,2024-01-08T04:44:53.108845Z,305.0,CLK2WKL4,2185,32,Male,Black,United States,United States,United States,English,No,Full-Time
659b7b63cbd86485dbed0a94,632be0bcdec1f14421c64dc2,APPROVED,2024-01-08T04:34:53.694000Z,2024-01-08T04:37:00.723000Z,2024-01-08T05:03:33.815000Z,2024-01-08T04:37:01.162301Z,128.0,CLK2WKL4,1598,35,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
659b7b7320431b0ab49048fd,5ac54531e1546900019c0487,APPROVED,2024-01-08T04:35:01.803000Z,2024-01-08T04:37:23.900000Z,2024-01-08T05:03:58.164000Z,2024-01-08T04:37:24.328465Z,143.0,CLK2WKL4,2430,26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
659b7b81c606f0ff4590e530,5eb0deb2bd00da19c156f390,APPROVED,2024-01-08T04:35:15.996000Z,2024-01-08T04:37:21.543000Z,2024-01-08T05:03:34.352000Z,2024-01-08T04:37:22.016330Z,126.0,CLK2WKL4,3337,36,Male,Mixed,United States,United States,United States,English,No,Full-Time
659b7b8380820849a02c2eec,65977841375b6513561ed1e5,APPROVED,2024-01-08T04:35:28.706000Z,2024-01-08T04:39:42.802000Z,2024-01-08T05:04:09.893000Z,2024-01-08T04:39:43.279498Z,255.0,CLK2WKL4,3,57,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
659b7b99c0267a15dd6327e9,6482acc6f8e8f044e62cee5c,APPROVED,2024-01-08T04:35:41.217000Z,2024-01-08T04:38:48.387000Z,2024-01-08T05:03:45.772000Z,2024-01-08T04:38:48.789102Z,188.0,CLK2WKL4,816,53,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7b9aff590951e559259f,5ebd8493184c88093860067a,APPROVED,2024-01-08T04:35:43.879000Z,2024-01-08T04:44:00.384000Z,2024-01-08T05:04:18.326000Z,2024-01-08T04:44:00.789637Z,497.0,CLK2WKL4,1023,52,Female,White,United States,United States,United States,English,No,Full-Time
659b7bc25dffc3c84fb56d92,63f804e5483d1817b4f207b9,APPROVED,2024-01-08T04:36:26.236000Z,2024-01-08T04:39:48.494000Z,2024-01-08T05:03:35.592000Z,2024-01-08T04:39:48.953329Z,203.0,CLK2WKL4,560,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
659b7bc6ff76317c84f905d7,5f4581ccdbb07c189c15702c,APPROVED,2024-01-08T04:36:27.362000Z,2024-01-08T04:39:10.931000Z,2024-01-08T05:03:36.185000Z,2024-01-08T04:39:11.357794Z,164.0,CLK2WKL4,324,23,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
659b7bcac606f0ff4590e533,5f4f1795c7230316afc2b88a,APPROVED,2024-01-08T04:36:31.552000Z,2024-01-08T04:38:49.838000Z,2024-01-08T05:03:46.499000Z,2024-01-08T04:38:50.352809Z,139.0,CLK2WKL4,3939,37,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
659b7c08a5972f22244a0b8e,60e8dd172803ffa29099b7dd,APPROVED,2024-01-08T04:37:32.505000Z,2024-01-08T04:38:44.327000Z,2024-01-08T05:03:36.896000Z,2024-01-08T04:38:44.761602Z,72.0,CLK2WKL4,632,22,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
659b7c0b3d07928cc18968cb,6138c15bd47ecca8b56a704f,APPROVED,2024-01-08T04:37:44.875000Z,2024-01-08T04:42:04.505000Z,2024-01-08T05:03:37.403000Z,2024-01-08T04:42:04.960288Z,260.0,CLK2WKL4,1081,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7c0d6200ffa1706f14fc,6533e5a2a4c41c6b75cd4cbe,APPROVED,2024-01-08T04:37:35.989000Z,2024-01-08T04:40:40.818000Z,2024-01-08T05:03:59.903000Z,2024-01-08T04:40:41.218628Z,185.0,CLK2WKL4,175,25,Female,White,United States,United States,United States,English,Yes,Full-Time
659b7c1ee2c02e0a69e527e8,60fe0a80796fdce7855cfa96,APPROVED,2024-01-08T04:37:52.381000Z,2024-01-08T04:40:00.564000Z,2024-01-08T05:03:46.966000Z,2024-01-08T04:40:00.958391Z,129.0,CLK2WKL4,666,22,Female,White,United States,United States,United States,English,Yes,Part-Time
659b7c2cc5bd63ec64f8ecfd,657369f4d954b5f06c983a48,APPROVED,2024-01-08T04:38:09.458000Z,2024-01-08T04:41:39.806000Z,2024-01-08T05:03:39.085000Z,2024-01-08T04:41:40.410862Z,211.0,CLK2WKL4,13,56,Female,White,United States,United States,United States,English,No,Part-Time
659b7c380f0e1635b20c3d3f,5c6deaa84e43fe0001b4544d,APPROVED,2024-01-08T04:38:22.055000Z,2024-01-08T04:41:15.659000Z,2024-01-08T05:04:00.570000Z,2024-01-08T04:41:16.129903Z,174.0,CLK2WKL4,1883,34,Male,Asian,China,United States,United States,Chinese,No,Full-Time
659b7c3aebd11bae88591c11,6598b6c320431b0ab48fe4e5,APPROVED,2024-01-08T04:41:12.411000Z,2024-01-08T04:45:58.175000Z,2024-01-08T05:04:12.716000Z,2024-01-08T04:45:58.592617Z,286.0,CLK2WKL4,22,73,Male,White,United States,United States,United States,English,No,Full-Time
659b7c3e6200ffa1706f1500,5e9f9c19695232149bb32a86,APPROVED,2024-01-08T04:38:29.818000Z,2024-01-08T04:40:49.370000Z,2024-01-08T05:03:38.544000Z,2024-01-08T04:40:49.884146Z,140.0,CLK2WKL4,826,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
659b7c4b8a9ea5a3404a001d,6400e218a3da3a30bf91761f,APPROVED,2024-01-08T04:38:38.859000Z,2024-01-08T04:40:27.018000Z,2024-01-08T05:04:31.199000Z,2024-01-08T04:40:27.478941Z,109.0,CLK2WKL4,180,26,Female,Mixed,United States,United States,United States,English,No,Full-Time
659b7c507fa14c73800c9c00,62869a1b7fff9c9a48fe6087,APPROVED,2024-01-08T04:38:40.934000Z,2024-01-08T04:41:11.752000Z,2024-01-08T05:04:01.050000Z,2024-01-08T04:41:12.169959Z,151.0,CLK2WKL4,1713,59,Female,White,United States,United States,United States,English,No,Full-Time
659b7c5d7acaaa028d908e5b,5df9846d76f45070feedf075,APPROVED,2024-01-08T04:39:02.678000Z,2024-01-08T04:42:06.865000Z,2024-01-08T05:03:48.187000Z,2024-01-08T04:42:07.265788Z,185.0,CLK2WKL4,5283,61,Male,White,United States,United States,United States,English,No,Full-Time
659b7c62f5e647dbf11a59cc,5fc2a0d812bc59000b746ee5,APPROVED,2024-01-08T04:39:02.529000Z,2024-01-08T04:43:48.808000Z,2024-01-08T05:03:39.847000Z,2024-01-08T04:43:49.307992Z,287.0,CLK2WKL4,4731,31,Male,White,United States,United States,United States,English,No,Part-Time
659b7c6ac0267a15dd632803,6504660ae5c6b1bba1e7dd77,APPROVED,2024-01-08T04:39:09.163000Z,2024-01-08T04:44:11.159000Z,2024-01-08T05:03:40.558000Z,2024-01-08T04:44:11.649014Z,302.0,CLK2WKL4,389,34,Female,Asian,China,United States,United States,Chinese,No,Part-Time
659b7c6b62a400b687bfc8c0,60dff54c61f77b5cd66ed062,APPROVED,2024-01-08T04:39:11.778000Z,2024-01-08T04:41:13.648000Z,2024-01-08T05:03:48.893000Z,2024-01-08T04:41:14.053357Z,122.0,CLK2WKL4,340,32,Male,White,United States,United States,United States,English,No,Full-Time
659b7c70f086ca557624bfb7,647fbfa8a2c006cbd09a7166,APPROVED,2024-01-08T04:39:19.913000Z,2024-01-08T04:42:44.151000Z,2024-01-08T05:04:11.416000Z,2024-01-08T04:42:44.570134Z,205.0,CLK2WKL4,1594,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7c78f086ca557624bfb8,578b5756160201000103fe40,APPROVED,2024-01-08T04:39:22.767000Z,2024-01-08T04:41:33.294000Z,2024-01-08T05:03:49.570000Z,2024-01-08T04:41:33.761480Z,131.0,CLK2WKL4,2925,28,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
659b7c913d07928cc18968dc,603032b2b88b07e8aceb10c4,APPROVED,2024-01-08T04:39:49.375000Z,2024-01-08T04:43:13.463000Z,2024-01-08T05:03:50.291000Z,2024-01-08T04:43:13.950911Z,205.0,CLK2WKL4,3455,31,Female,Mixed,United States,United States,United States,English,No,Full-Time
659b7c9980820849a02c2efb,6172b85dcc19bffb22604f1b,APPROVED,2024-01-08T04:40:42.899000Z,2024-01-08T04:43:38.205000Z,2024-01-08T05:04:02.377000Z,2024-01-08T04:43:38.641355Z,176.0,CLK2WKL4,1032,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7caa0eef780a15c0410c,60fccf17520f3c1b50feba47,APPROVED,2024-01-08T04:40:15.119000Z,2024-01-08T04:45:08.607000Z,2024-01-08T05:04:11.991000Z,2024-01-08T04:45:09.020263Z,294.0,CLK2WKL4,662,23,Female,Other,United States,United States,United States,English,No,Full-Time
659b7cb673a4a432f2ed05f1,65461ed26bbcf63095334f48,APPROVED,2024-01-08T04:40:54.518000Z,2024-01-08T04:44:04.889000Z,2024-01-08T05:04:32.063000Z,2024-01-08T04:44:05.286495Z,191.0,CLK2WKL4,14,35,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
659b7cbfbaca551c586e94fc,6084f9cdcf053dc83dd4acc4,APPROVED,2024-01-08T04:40:35.501000Z,2024-01-08T04:42:11.731000Z,2024-01-08T05:03:50.900000Z,2024-01-08T04:42:12.140714Z,97.0,CLK2WKL4,1192,22,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
659b7cc67fa14c73800c9c06,6599610375eef229eb24d19d,APPROVED,2024-01-08T04:40:44.023000Z,2024-01-08T04:44:12.937000Z,2024-01-08T05:03:51.494000Z,2024-01-08T04:44:13.449088Z,209.0,CLK2WKL4,15,45,Female,White,United States,United States,United States,English,No,Part-Time
659b7ccf3478a86d81456c47,63162bda14b96736b08a554d,APPROVED,2024-01-08T04:40:54.822000Z,2024-01-08T04:42:49.846000Z,2024-01-08T05:03:52.267000Z,2024-01-08T04:42:50.211057Z,116.0,CLK2WKL4,1173,21,Female,White,United States,United States,United States,English,Yes,Part-Time
659b7cd1c48a6a814d2c39b4,653e6b372051ebd55252d810,APPROVED,2024-01-08T04:40:58.387000Z,2024-01-08T04:46:40.105000Z,2024-01-08T05:04:03.099000Z,2024-01-08T04:46:40.521015Z,342.0,CLK2WKL4,62,64,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
659b7ced9a272fc8ff0e2e9b,5eb77fcb7516866b1aa8332f,APPROVED,2024-01-08T04:42:20.492000Z,2024-01-08T04:44:49.551000Z,2024-01-08T05:04:15.240000Z,2024-01-08T04:44:50.000365Z,150.0,CLK2WKL4,568,30,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
659b7cfd6200ffa1706f1518,63d7afc5862cf407d8462372,APPROVED,2024-01-08T04:41:36.552000Z,2024-01-08T04:43:55.933000Z,2024-01-08T05:04:03.788000Z,2024-01-08T04:43:56.395628Z,140.0,CLK2WKL4,390,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7d023478a86d81456c53,650862a1d3fe6b55113b5559,APPROVED,2024-01-08T04:41:43.148000Z,2024-01-08T04:43:45.371000Z,2024-01-08T05:04:19.770000Z,2024-01-08T04:43:45.748807Z,123.0,CLK2WKL4,133,34,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
659b7d1acbf96a99332c36e8,5d9012a0c2d61c00192e47b2,APPROVED,2024-01-08T04:42:06.482000Z,2024-01-08T04:45:16.508000Z,2024-01-08T05:04:04.301000Z,2024-01-08T04:45:16.968018Z,191.0,CLK2WKL4,528,47,Female,White,Russian Federation,United States,United States,Russian,No,DATA_EXPIRED
659b7d289a17fcc4533a10bc,63d8032fd2b4f1648f8ca4db,APPROVED,2024-01-08T04:42:29.166000Z,2024-01-08T04:45:54.735000Z,2024-01-08T05:04:05.055000Z,2024-01-08T04:45:55.220168Z,206.0,CLK2WKL4,2162,21,Male,White,United States,United States,United States,English,No,Part-Time
659b7d5adb248e4eefa0b014,5edc195a95d5090e1c3f91b2,APPROVED,2024-01-08T04:43:08.134000Z,2024-01-08T04:49:31.102000Z,2024-01-08T05:04:20.489000Z,2024-01-08T04:49:31.779301Z,383.0,CLK2WKL4,2084,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7d5dff76317c84f905f7,653159b776e14d9172042058,APPROVED,2024-01-08T04:43:13.252000Z,2024-01-08T04:45:24.812000Z,2024-01-08T05:04:05.703000Z,2024-01-08T04:45:25.250649Z,132.0,CLK2WKL4,543,53,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
659b7d63cb3e685d11d86cd7,60ed709632fe290990f0ca64,APPROVED,2024-01-08T04:43:18.017000Z,2024-01-08T04:44:32.205000Z,2024-01-08T05:04:41.890000Z,2024-01-08T04:44:32.612804Z,75.0,CLK2WKL4,386,24,Male,White,United States,United States,United States,English,Yes,Part-Time
659b7d69baca551c586e9502,63ea5b93d1c6d38e1f57dcfa,APPROVED,2024-01-08T04:43:21.476000Z,2024-01-08T04:45:09.667000Z,2024-01-08T05:04:21.421000Z,2024-01-08T04:45:10.162189Z,109.0,CLK2WKL4,1841,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
659b7d92c48a6a814d2c39cd,6505eb05db9c13dbcfabc967,APPROVED,2024-01-08T04:44:05.610000Z,2024-01-08T04:46:51.885000Z,2024-01-08T05:04:32.777000Z,2024-01-08T04:46:52.338776Z,167.0,CLK2WKL4,139,41,Prefer not to say,White,United States,United States,United States,English,No,Other
659b7d94b62042352983844d,5de7d7a6603b1b73f3944f8e,APPROVED,2024-01-08T04:44:04.558000Z,2024-01-08T04:46:37.935000Z,2024-01-08T05:04:15.740000Z,2024-01-08T04:46:38.290505Z,154.0,CLK2WKL4,4886,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7dab68c318d68a1fe13c,5e7d64889c1c243eb1e0277a,APPROVED,2024-01-08T04:44:31.462000Z,2024-01-08T04:48:02.688000Z,2024-01-08T05:04:21.944000Z,2024-01-08T04:48:03.146560Z,212.0,CLK2WKL4,755,41,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
659b7dacf7d3baebf069c283,612ba4bfee20a1ffc86116f9,APPROVED,2024-01-08T04:44:32.587000Z,2024-01-08T04:50:45.986000Z,2024-01-08T05:04:48.280000Z,2024-01-08T04:50:46.432570Z,374.0,CLK2WKL4,3649,20,Female,White,United States,United States,United States,English,Yes,Part-Time
659b7db72c62b75bee337cbf,59d6c032ea41450001ec76c9,APPROVED,2024-01-08T04:44:41.567000Z,2024-01-08T04:47:22.831000Z,2024-01-08T05:04:22.609000Z,2024-01-08T04:47:23.323161Z,162.0,CLK2WKL4,2378,28,Male,White,United States,United States,United States,English,No,Part-Time
659b7dbe83e6606fcf09485f,604397dd75ab0c367e5f2604,APPROVED,2024-01-08T04:44:50.638000Z,2024-01-08T04:46:10.174000Z,2024-01-08T05:04:33.533000Z,2024-01-08T04:46:10.613138Z,80.0,CLK2WKL4,2738,37,Male,White,United States,United States,United States,English,No,Full-Time
659b7dc92faa4ff4b1172c02,622a2b1c561ce3cd95519fd2,APPROVED,2024-01-08T04:45:02.075000Z,2024-01-08T04:48:01.877000Z,2024-01-08T05:04:23.333000Z,2024-01-08T04:48:02.338359Z,180.0,CLK2WKL4,2647,63,Male,White,United States,United States,United States,English,No,Full-Time
659b7dcac06f2c887402347b,5f5c4b9c062e0f43a15ed050,APPROVED,2024-01-08T04:45:03.210000Z,2024-01-08T04:47:57.501000Z,2024-01-08T05:04:43.170000Z,2024-01-08T04:47:57.910026Z,175.0,CLK2WKL4,2857,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7dd01011e1004169988a,5a876665ae9a0b0001a9fbe3,APPROVED,2024-01-08T04:45:10.994000Z,2024-01-08T04:46:49.022000Z,2024-01-08T05:04:24.045000Z,2024-01-08T04:46:49.545526Z,99.0,CLK2WKL4,1887,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b7df8dcf11b02f73a7063,583b16903d6baa00011999aa,APPROVED,2024-01-08T04:45:54.647000Z,2024-01-08T04:48:44.045000Z,2024-01-08T05:04:25.081000Z,2024-01-08T04:48:44.518072Z,170.0,CLK2WKL4,2290,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
