0,1,2,3,4,5,6,7,8,y
0.5,0.84,0.0,0.0,0.9545454545454546,0.0,0.6000000000000001,0.0,0.0,m2
0.5,0.76,0.0,0.0,0.8181818181818182,0.0,0.6000000000000001,0.33333333333333326,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.5,0.84,0.0,0.0,0.9545454545454546,0.0,0.6000000000000001,0.0,0.0,m2
0.5,0.84,0.0,0.0,0.9545454545454546,0.0,0.6000000000000001,0.0,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.5,0.76,0.0,0.0,0.8181818181818182,0.0,0.6000000000000001,0.33333333333333326,0.0,m2
0.0,0.0,0.978494623655914,0.0,0.0,0.9779179810725552,0.0,0.0,0.9797297297297297,m2
0.5,0.76,0.0,0.0,0.8181818181818182,0.0,0.6000000000000001,0.33333333333333326,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.5,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.6000000000000001,0.33333333333333326,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.5,0.76,0.0,0.0,0.8181818181818182,0.0,0.6000000000000001,0.33333333333333326,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.5,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.6000000000000001,0.33333333333333326,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.978494623655914,0.0,0.0,0.9779179810725552,0.0,0.0,0.9797297297297297,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.5,0.84,0.0,0.0,0.9545454545454546,0.0,0.6000000000000001,0.0,0.0,m2
0.5,0.84,0.0,0.0,0.9545454545454546,0.0,0.6000000000000001,0.0,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,m2
0.5,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.6000000000000001,0.33333333333333326,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.5,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.6000000000000001,0.33333333333333326,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.5,0.0,0.9698924731182795,0.0,0.0,0.9747634069400631,0.6000000000000001,0.0,0.9594594594594594,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.5,0.84,0.0,0.0,0.9545454545454546,0.0,0.6000000000000001,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.84,0.9698924731182795,0.0,0.9545454545454546,0.9747634069400631,0.0,0.0,0.9594594594594594,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.5,0.0,0.978494623655914,0.0,0.0,0.9779179810725552,0.6000000000000001,0.0,0.9797297297297297,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.5,0.76,0.9827956989247312,0.0,0.8181818181818182,0.9905362776025236,0.6000000000000001,0.33333333333333326,0.9662162162162162,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,m2
0.0,0.84,0.9698924731182795,0.0,0.9545454545454546,0.9747634069400631,0.0,0.0,0.9594594594594594,m2
0.5,0.16000000000000003,0.9698924731182795,0.0,0.13636363636363646,0.9747634069400631,0.6000000000000001,0.33333333333333326,0.9594594594594594,runif
0.0,0.0,0.9978494623655914,0.0,0.0,0.9968454258675079,0.0,0.0,1.0,runif
0.0,0.72,0.9827956989247312,0.0,0.6818181818181819,0.9905362776025236,0.0,1.0,0.9662162162162162,runif
0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,runif
0.0,0.16000000000000003,0.9978494623655914,0.0,0.13636363636363646,0.9968454258675079,0.0,0.33333333333333326,1.0,runif
0.0,0.16000000000000003,0.9698924731182795,0.0,0.13636363636363646,0.9747634069400631,0.0,0.33333333333333326,0.9594594594594594,runif
0.0,0.84,0.9827956989247312,0.0,0.9545454545454546,0.9905362776025236,0.0,0.0,0.9662162162162162,runif
0.5,0.72,0.9698924731182795,0.0,0.6818181818181819,0.9747634069400631,0.6000000000000001,1.0,0.9594594594594594,runif
0.0,0.72,0.0,0.0,0.6818181818181819,0.0,0.0,1.0,0.0,runif
0.5,0.0,0.9698924731182795,0.0,0.0,0.9747634069400631,0.6000000000000001,0.0,0.9594594594594594,runif
0.5,0.72,0.978494623655914,0.0,0.6818181818181819,0.9779179810725552,0.6000000000000001,1.0,0.9797297297297297,runif
0.5,0.16000000000000003,0.9827956989247312,0.0,0.13636363636363646,0.9905362776025236,0.6000000000000001,0.33333333333333326,0.9662162162162162,runif
0.5,0.76,0.9827956989247312,0.0,0.8181818181818182,0.9905362776025236,0.6000000000000001,0.33333333333333326,0.9662162162162162,runif
0.0,0.84,0.9698924731182795,0.0,0.9545454545454546,0.9747634069400631,0.0,0.0,0.9594594594594594,runif
0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,runif
0.5,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.6000000000000001,0.33333333333333326,0.0,runif
0.0,0.72,0.9827956989247312,0.0,0.6818181818181819,0.9905362776025236,0.0,1.0,0.9662162162162162,runif
0.5,0.16000000000000003,0.9978494623655914,0.0,0.13636363636363646,0.9968454258675079,0.6000000000000001,0.33333333333333326,1.0,runif
0.0,0.16000000000000003,0.9698924731182795,0.0,0.13636363636363646,0.9747634069400631,0.0,0.33333333333333326,0.9594594594594594,runif
0.5,0.0,0.9698924731182795,0.0,0.0,0.9747634069400631,0.6000000000000001,0.0,0.9594594594594594,runif
0.0,0.72,0.9827956989247312,0.0,0.6818181818181819,0.9905362776025236,0.0,1.0,0.9662162162162162,runif
0.0,0.76,0.9698924731182795,0.0,0.8181818181818182,0.9747634069400631,0.0,0.33333333333333326,0.9594594594594594,runif
0.0,0.76,0.978494623655914,0.0,0.8181818181818182,0.9779179810725552,0.0,0.33333333333333326,0.9797297297297297,runif
0.0,0.76,0.9827956989247312,0.0,0.8181818181818182,0.9905362776025236,0.0,0.33333333333333326,0.9662162162162162,runif
0.5,0.76,0.9978494623655914,0.0,0.8181818181818182,0.9968454258675079,0.6000000000000001,0.33333333333333326,1.0,runif
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,runif
0.5,0.72,0.9698924731182795,0.0,0.6818181818181819,0.9747634069400631,0.6000000000000001,1.0,0.9594594594594594,runif
0.5,0.76,0.9698924731182795,0.0,0.8181818181818182,0.9747634069400631,0.6000000000000001,0.33333333333333326,0.9594594594594594,runif
0.0,0.84,0.9827956989247312,0.0,0.9545454545454546,0.9905362776025236,0.0,0.0,0.9662162162162162,runif
0.0,0.16000000000000003,0.9827956989247312,0.0,0.13636363636363646,0.9905362776025236,0.0,0.33333333333333326,0.9662162162162162,runif
0.5,0.76,0.0,0.0,0.8181818181818182,0.0,0.6000000000000001,0.33333333333333326,0.0,runif
0.0,0.76,0.9827956989247312,0.0,0.8181818181818182,0.9905362776025236,0.0,0.33333333333333326,0.9662162162162162,runif
0.0,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.0,0.33333333333333326,0.0,runif
0.0,0.76,0.9698924731182795,0.0,0.8181818181818182,0.9747634069400631,0.0,0.33333333333333326,0.9594594594594594,runif
0.0,0.16000000000000003,0.9978494623655914,0.0,0.13636363636363646,0.9968454258675079,0.0,0.33333333333333326,1.0,runif
0.0,0.0,0.9698924731182795,0.0,0.0,0.9747634069400631,0.0,0.0,0.9594594594594594,runif
0.0,0.72,0.9698924731182795,0.0,0.6818181818181819,0.9747634069400631,0.0,1.0,0.9594594594594594,runif
0.0,0.84,0.9827956989247312,0.0,0.9545454545454546,0.9905362776025236,0.0,0.0,0.9662162162162162,runif
0.0,0.72,0.9827956989247312,0.0,0.6818181818181819,0.9905362776025236,0.0,1.0,0.9662162162162162,runif
0.5,0.84,0.9827956989247312,0.0,0.9545454545454546,0.9905362776025236,0.6000000000000001,0.0,0.9662162162162162,runif
0.0,0.84,0.9978494623655914,0.0,0.9545454545454546,0.9968454258675079,0.0,0.0,1.0,runif
0.0,0.84,0.9978494623655914,0.0,0.9545454545454546,0.9968454258675079,0.0,0.0,1.0,runif
0.0,0.76,0.9827956989247312,0.0,0.8181818181818182,0.9905362776025236,0.0,0.33333333333333326,0.9662162162162162,runif
0.0,0.72,0.0,0.0,0.6818181818181819,0.0,0.0,1.0,0.0,runif
0.0,0.84,0.9978494623655914,0.0,0.9545454545454546,0.9968454258675079,0.0,0.0,1.0,runif
0.0,0.76,0.9698924731182795,0.0,0.8181818181818182,0.9747634069400631,0.0,0.33333333333333326,0.9594594594594594,runif
0.0,0.72,0.9698924731182795,0.0,0.6818181818181819,0.9747634069400631,0.0,1.0,0.9594594594594594,runif
0.0,0.16000000000000003,0.9978494623655914,0.0,0.13636363636363646,0.9968454258675079,0.0,0.33333333333333326,1.0,runif
0.0,0.72,0.9978494623655914,0.0,0.6818181818181819,0.9968454258675079,0.0,1.0,1.0,runif
0.0,0.84,0.9698924731182795,0.0,0.9545454545454546,0.9747634069400631,0.0,0.0,0.9594594594594594,runif
0.0,0.0,0.9978494623655914,0.0,0.0,0.9968454258675079,0.0,0.0,1.0,runif
0.0,0.0,0.9978494623655914,0.0,0.0,0.9968454258675079,0.0,0.0,1.0,runif
0.0,0.84,0.9978494623655914,0.0,0.9545454545454546,0.9968454258675079,0.0,0.0,1.0,runif
0.0,0.16000000000000003,0.9698924731182795,0.0,0.13636363636363646,0.9747634069400631,0.0,0.33333333333333326,0.9594594594594594,runif
0.5,0.0,0.9827956989247312,0.0,0.0,0.9905362776025236,0.6000000000000001,0.0,0.9662162162162162,runif
0.5,0.16000000000000003,0.9827956989247312,0.0,0.13636363636363646,0.9905362776025236,0.6000000000000001,0.33333333333333326,0.9662162162162162,runif
0.0,0.84,0.9827956989247312,0.0,0.9545454545454546,0.9905362776025236,0.0,0.0,0.9662162162162162,runif
0.5,0.84,0.0,0.0,0.9545454545454546,0.0,0.6000000000000001,0.0,0.0,runif
0.0,0.76,0.978494623655914,0.0,0.8181818181818182,0.9779179810725552,0.0,0.33333333333333326,0.9797297297297297,runif
0.5,0.16000000000000003,0.0,0.0,0.13636363636363646,0.0,0.6000000000000001,0.33333333333333326,0.0,runif
0.5,0.72,0.978494623655914,0.0,0.6818181818181819,0.9779179810725552,0.6000000000000001,1.0,0.9797297297297297,runif
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,runif
0.0,0.0,0.9698924731182795,0.0,0.0,0.9747634069400631,0.0,0.0,0.9594594594594594,runif
0.0,0.76,0.0,0.0,0.8181818181818182,0.0,0.0,0.33333333333333326,0.0,runif
0.0,0.72,0.978494623655914,0.0,0.6818181818181819,0.9779179810725552,0.0,1.0,0.9797297297297297,runif
0.0,0.72,0.978494623655914,0.0,0.6818181818181819,0.9779179810725552,0.0,1.0,0.9797297297297297,runif
0.0,0.16000000000000003,0.9827956989247312,0.0,0.13636363636363646,0.9905362776025236,0.0,0.33333333333333326,0.9662162162162162,runif
0.0,0.16000000000000003,0.978494623655914,0.0,0.13636363636363646,0.9779179810725552,0.0,0.33333333333333326,0.9797297297297297,runif
0.5,0.0,0.978494623655914,0.0,0.0,0.9779179810725552,0.6000000000000001,0.0,0.9797297297297297,runif
0.5,0.72,0.9827956989247312,0.0,0.6818181818181819,0.9905362776025236,0.6000000000000001,1.0,0.9662162162162162,runif
