Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Mental health diagnosis,Anxiety severity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
65a97ad4bef9f5de60fc812c,65384d4f1c35096f3f32e972,AWAITING REVIEW,2024-01-18T19:24:15.526000Z,2024-01-18T19:29:09.553000Z,,2024-01-18T19:29:10.048319Z,295.0,CLK2WKL4,582,No,No,54,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
65a97b70ddd0623ab50cac85,5ee8bb541323a50651accf89,AWAITING REVIEW,2024-01-18T19:26:43.844000Z,2024-01-18T19:29:50.424000Z,,2024-01-18T19:29:50.867368Z,187.0,CLK2WKL4,3769,No,No,52,Female,White,United States,United States,United States,English,No,Full-Time
65a97b8aacb53476bc9a9ee9,5bb956946322c5000159dd42,AWAITING REVIEW,2024-01-18T19:27:14.646000Z,2024-01-18T19:36:23.253000Z,,2024-01-18T19:36:23.886631Z,549.0,CLK2WKL4,1886,No,No,80,Male,White,United States,United States,United States,English,No,Other
65a97ba9c9bfb4909a226197,6104e18b1653782dcd08e313,AWAITING REVIEW,2024-01-18T19:27:41.180000Z,2024-01-18T19:30:53.757000Z,,2024-01-18T19:30:54.543354Z,193.0,CLK2WKL4,93,No,No,21,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
65a97c1110ecdfb784ae8402,60d9e7e76cf2ab6d21eb5f99,AWAITING REVIEW,2024-01-18T19:29:26.812000Z,2024-01-18T19:31:53.449000Z,,2024-01-18T19:31:53.897059Z,147.0,CLK2WKL4,5559,No,No,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97c13cf1f67aea1f9fc88,5c239f96da51990001e21d97,AWAITING REVIEW,2024-01-18T19:29:26.846000Z,2024-01-18T19:32:39.763000Z,,2024-01-18T19:32:40.235856Z,193.0,CLK2WKL4,3456,No,No,76,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97c7ca70a19082c8d4548,546ec14dfdf99b2bc7ebd032,AWAITING REVIEW,2024-01-18T19:31:13.947000Z,2024-01-18T19:34:26.442000Z,,2024-01-18T19:34:27.052829Z,193.0,CLK2WKL4,4713,No,No,59,Male,Asian,Taiwan,United States,United States,Chinese,No,Part-Time
65a97c80b544bcca1987e176,611d611769a71eb0469ffd6c,AWAITING REVIEW,2024-01-18T19:31:16.949000Z,2024-01-18T19:34:01.868000Z,,2024-01-18T19:34:02.405371Z,165.0,CLK2WKL4,908,No,No,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65a97ca3ddd0623ab50cacb9,60e4c09a4b30f16f5a1053e7,AWAITING REVIEW,2024-01-18T19:31:50.318000Z,2024-01-18T19:33:49.471000Z,,2024-01-18T19:33:49.867649Z,120.0,CLK2WKL4,5072,No,No,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97cd64d751a74ed8c5671,622a42c21de0c55ba18a2acb,AWAITING REVIEW,2024-01-18T19:32:41.986000Z,2024-01-18T19:35:34.225000Z,,2024-01-18T19:35:34.886272Z,173.0,CLK2WKL4,2676,No,No,61,Female,White,United States,United States,United States,English,No,Part-Time
65a97ce920be6a53d80833f6,5a2add709408dc00016f57d3,AWAITING REVIEW,2024-01-18T19:33:02.420000Z,2024-01-18T19:36:07.886000Z,,2024-01-18T19:36:08.368919Z,186.0,CLK2WKL4,3602,No,No,32,Female,White,United States,United States,United States,English,No,Part-Time
65a97cf4606d88543cd2b7a5,654a5d641901737cf9ddc7dc,AWAITING REVIEW,2024-01-18T19:33:15.125000Z,2024-01-18T19:39:42.558000Z,,2024-01-18T19:39:43.023282Z,388.0,CLK2WKL4,69,No,No,33,Female,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
65a97d17e125d202d2459a84,65649536de378d6c36a6266b,AWAITING REVIEW,2024-01-18T19:34:29.708000Z,2024-01-18T19:37:34.510000Z,,2024-01-18T19:37:35.019133Z,185.0,CLK2WKL4,177,No,No,36,Female,Black,United States,United States,United States,English,No,Full-Time
65a97d21606d88543cd2b7ae,5ecf40ccb218ec372490e3ea,AWAITING REVIEW,2024-01-18T19:33:56.542000Z,2024-01-18T19:35:55.045000Z,,2024-01-18T19:35:55.565421Z,119.0,CLK2WKL4,2654,No,No,34,Female,Asian,China,United States,United States,DATA_EXPIRED,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97d248badfa117ce94066,6559cdab800b1fea9ae41e51,AWAITING REVIEW,2024-01-18T19:40:19.580000Z,2024-01-18T19:43:36.651000Z,,2024-01-18T19:43:37.388336Z,198.0,CLK2WKL4,331,No,No,26,Male,White,United States,United States,United States,English,No,Other
65a97d5318199ac23fbbfb05,6584d87dfcbd1dc12f74be98,AWAITING REVIEW,2024-01-18T19:34:52.300000Z,2024-01-18T19:37:35.621000Z,,2024-01-18T19:37:36.029965Z,164.0,CLK2WKL4,144,No,No,43,Female,White,United States,United States,United States,English,No,Part-Time
65a97d5dbef9f5de60fc81f9,6278700097208c3f1b717481,AWAITING REVIEW,2024-01-18T19:35:45.844000Z,2024-01-18T19:37:48.320000Z,,2024-01-18T19:37:48.866741Z,123.0,CLK2WKL4,3154,No,No,33,Female,White,Canada,United States,United States,English,No,Full-Time
65a97d844d751a74ed8c5696,62990c4098cda1cbab0226be,AWAITING REVIEW,2024-01-18T19:38:31.730000Z,2024-01-18T19:41:08.210000Z,,2024-01-18T19:41:08.652600Z,157.0,CLK2WKL4,662,No,No,41,Male,Asian,United States,United States,United States,English,No,Full-Time
65a97d8e2dd715104f387bbf,63e55808e2a9efc0cd65e879,AWAITING REVIEW,2024-01-18T19:35:48.754000Z,2024-01-18T19:42:49.485000Z,,2024-01-18T19:42:50.023491Z,421.0,CLK2WKL4,1760,No,No,68,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97db35c8864f7a82b503c,65643a99bbbe0dc4b89b1073,AWAITING REVIEW,2024-01-18T19:36:38.563000Z,2024-01-18T19:39:22.801000Z,,2024-01-18T19:39:23.383990Z,165.0,CLK2WKL4,400,No,No,43,Female,Mixed,United States,United States,United States,English,No,Part-Time
65a97dbe799f4e8ebe4dc5a7,63d6d43d4f1649ce3dcfa30b,AWAITING REVIEW,2024-01-18T19:37:08.724000Z,2024-01-18T19:38:49.837000Z,,2024-01-18T19:38:50.437741Z,102.0,CLK2WKL4,1749,No,No,30,Male,White,United States,United States,United States,English,No,Part-Time
65a97dceae67672c64210b60,55ec8156748092000daa9e82,AWAITING REVIEW,2024-01-18T19:36:50.882000Z,2024-01-18T19:39:45.058000Z,,2024-01-18T19:39:45.530607Z,175.0,CLK2WKL4,655,No,No,28,Male,White,United States,United States,United States,English,Yes,Full-Time
65a97dd73d26f0891b923e5a,603586b312863f6333cb8492,AWAITING REVIEW,2024-01-18T19:37:00.288000Z,2024-01-18T19:38:53.182000Z,,2024-01-18T19:38:53.663301Z,113.0,CLK2WKL4,4520,No,No,38,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
65a97ddf71eb171904372f64,63f8007b182110acc2ea80d5,AWAITING REVIEW,2024-01-18T19:37:07.117000Z,2024-01-18T19:40:10.536000Z,,2024-01-18T19:40:11.157238Z,184.0,CLK2WKL4,729,No,No,19,Male,White,United States,United States,United States,English,Yes,Other
65a97de6a4a1e17217d94cda,5f6837758ab63d4814ea553f,AWAITING REVIEW,2024-01-18T19:37:14.066000Z,2024-01-18T19:41:53.849000Z,,2024-01-18T19:41:54.354093Z,280.0,CLK2WKL4,3629,No,No,44,Male,White,United States,United States,United States,English,No,Full-Time
65a97de7a076af38577025b5,57298879dfbb55000903bbbe,AWAITING REVIEW,2024-01-18T19:37:16.412000Z,2024-01-18T19:48:23.771000Z,,2024-01-18T19:48:24.301107Z,668.0,CLK2WKL4,3538,No,No,49,Male,Black,United States,United States,United States,English,No,Full-Time
65a97dee7e3874c08cedc628,56bd7bf3d4e2180005a86846,AWAITING REVIEW,2024-01-18T19:37:44.478000Z,2024-01-18T19:40:27.617000Z,,2024-01-18T19:40:28.069482Z,164.0,CLK2WKL4,3327,No,No,38,Female,Black,United States,United States,United States,English,No,Full-Time
65a97dee6cd49ae62f0cb1ad,646674fd07dbd1dc3889d32e,AWAITING REVIEW,2024-01-18T19:37:27.555000Z,2024-01-18T19:39:57.879000Z,,2024-01-18T19:39:58.484474Z,151.0,CLK2WKL4,783,No,No,59,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
65a97def5dc5f0937e0de603,5fca97a4b105427256733533,AWAITING REVIEW,2024-01-18T19:37:34.119000Z,2024-01-18T19:39:00.512000Z,,2024-01-18T19:39:00.975657Z,87.0,CLK2WKL4,3577,No,No,43,Male,Asian,Taiwan,United States,United States,Chinese,No,Full-Time
65a97df8a6d3caa2f253b870,5af835d8e19f8c00019e6dc0,AWAITING REVIEW,2024-01-18T19:37:54.666000Z,2024-01-18T19:40:28.107000Z,,2024-01-18T19:40:28.815649Z,154.0,CLK2WKL4,3665,No,No,40,Male,White,United States,United States,United States,English,No,Full-Time
65a97df8a6a64526a0d97e7b,5ae3563e5cd05500015ed96b,AWAITING REVIEW,2024-01-18T19:38:16.746000Z,2024-01-18T19:40:19.276000Z,,2024-01-18T19:40:19.771506Z,123.0,CLK2WKL4,7516,No,No,38,Female,White,United States,United States,United States,English,No,Full-Time
65a97e038f0f3942ff4270d6,5ce4c8341bf7c9000150592e,AWAITING REVIEW,2024-01-18T19:37:52.717000Z,2024-01-18T19:40:48.532000Z,,2024-01-18T19:40:49.025884Z,176.0,CLK2WKL4,2203,No,No,27,Female,Mixed,United States,United States,United States,English,No,Full-Time
65a97e0426e4072684bbfc68,641a43f78351cc4fefe31190,AWAITING REVIEW,2024-01-18T19:37:53.328000Z,2024-01-18T19:40:35.392000Z,,2024-01-18T19:40:36.045894Z,163.0,CLK2WKL4,1640,No,No,48,Female,White,United States,United States,United States,English,No,Part-Time
65a97e05116a650acc588d47,5f6008036ce6c010247b4463,AWAITING REVIEW,2024-01-18T19:38:20.666000Z,2024-01-18T19:42:00.440000Z,,2024-01-18T19:42:00.889906Z,220.0,CLK2WKL4,1192,No,No,24,Female,Asian,United States,United States,United States,Vietnamese,No,Other
65a97e061b1a5d46aab21219,63d152150ad28a2b24aa507a,AWAITING REVIEW,2024-01-18T19:37:55.217000Z,2024-01-18T19:39:22.243000Z,,2024-01-18T19:39:22.710375Z,88.0,CLK2WKL4,1936,No,No,34,Female,Asian,India,United States,United States,English,No,Full-Time
65a97e08ca57f5dbbba177cd,57093e7d0fb8a5000fe45a3a,AWAITING REVIEW,2024-01-18T19:37:49.166000Z,2024-01-18T19:42:37.766000Z,,2024-01-18T19:42:38.362082Z,289.0,CLK2WKL4,1647,No,No,58,Male,White,United States,United States,United States,English,No,Full-Time
65a97e12304c4d14c7387ed8,659d7be866e8cdcfc30e2b14,AWAITING REVIEW,2024-01-18T19:37:59.922000Z,2024-01-18T19:41:14.750000Z,,2024-01-18T19:41:15.250933Z,195.0,CLK2WKL4,24,No,No,25,Male,Black,United States,United States,United States,English,Yes,Part-Time
65a97e13c669b203b822617a,55ea70c37480920010aa9982,AWAITING REVIEW,2024-01-18T19:42:53.336000Z,2024-01-18T19:46:35.644000Z,,2024-01-18T19:46:36.254501Z,223.0,CLK2WKL4,3846,No,No,36,Male,Black,United States,United States,United States,English,No,Full-Time
65a97e22db914cd1486cbf28,6158bd2745993bf25a54a521,AWAITING REVIEW,2024-01-18T19:38:15.254000Z,2024-01-18T19:41:22.107000Z,,2024-01-18T19:41:22.639246Z,187.0,CLK2WKL4,2194,No,No,69,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
65a97e27c7fb4dc176bc2df7,63d893908da96ef42473bdcb,AWAITING REVIEW,2024-01-18T19:38:22.935000Z,2024-01-18T19:41:57.452000Z,,2024-01-18T19:41:57.902874Z,215.0,CLK2WKL4,513,No,No,31,Female,White,United States,United States,United States,English,No,Full-Time
65a97e3b60b511521c782789,6516fc85c3f5d2912d6518f6,AWAITING REVIEW,2024-01-18T19:38:38.942000Z,2024-01-18T19:41:00.051000Z,,2024-01-18T19:41:00.546054Z,142.0,CLK2WKL4,806,No,No,52,Male,White,United States,United States,United States,English,No,Other
65a97e4464cfad2bfb9b639e,5c4c7a1a9446be00017e6b4a,AWAITING REVIEW,2024-01-18T19:38:49.870000Z,2024-01-18T19:45:09.814000Z,,2024-01-18T19:45:10.461059Z,380.0,CLK2WKL4,5397,No,No,48,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97e4baa9c2efee98e02ed,5d29cc8869a747001acdb3c1,AWAITING REVIEW,2024-01-18T19:38:55.605000Z,2024-01-18T19:40:53.408000Z,,2024-01-18T19:40:53.971934Z,118.0,CLK2WKL4,3535,No,No,44,Female,White,United States,United States,United States,English,No,Full-Time
65a97e4c4987cdb81ea21652,63e5479f65b4fd95db6a9cd8,AWAITING REVIEW,2024-01-18T19:38:57.392000Z,2024-01-18T19:41:06.652000Z,,2024-01-18T19:41:07.141304Z,130.0,CLK2WKL4,1716,No,No,43,Female,White,United States,United States,United States,English,No,Part-Time
65a97e4da6a631608a53bc16,565a4547c51d43000587507d,AWAITING REVIEW,2024-01-18T19:38:56.900000Z,2024-01-18T19:41:19.886000Z,,2024-01-18T19:41:20.338607Z,143.0,CLK2WKL4,6083,No,No,42,Female,White,United States,United States,United States,English,Yes,Part-Time
65a97e5a5b851d9a13858036,60fe79b330eb2d8f0fc7b3af,AWAITING REVIEW,2024-01-18T19:39:15.987000Z,2024-01-18T19:42:09.263000Z,,2024-01-18T19:42:09.763357Z,174.0,CLK2WKL4,1440,No,No,21,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
65a97e5fb026049bae5035d7,5fdbae0584b3a90525410347,AWAITING REVIEW,2024-01-18T19:39:16.201000Z,2024-01-18T19:41:32.434000Z,,2024-01-18T19:41:32.995232Z,137.0,CLK2WKL4,1831,No,No,61,Female,White,United States,United States,United States,English,No,Full-Time
65a97e63b05537540994aee2,6310a8e0d72a3c6ce936e3c6,AWAITING REVIEW,2024-01-18T19:39:18.527000Z,2024-01-18T19:42:24.505000Z,,2024-01-18T19:42:25.056944Z,186.0,CLK2WKL4,995,No,No,33,Female,White,Philippines,United States,United States,English,No,Full-Time
65a97e640999a701b5c9e106,65294c9aa583b97254f1fdf7,AWAITING REVIEW,2024-01-18T19:39:19.797000Z,2024-01-18T19:42:58.090000Z,,2024-01-18T19:42:58.703684Z,219.0,CLK2WKL4,107,No,No,23,Female,White,United States,United States,United States,English,No,Full-Time
65a97e6c799f4e8ebe4dc5e1,58503134ed99c80001cebc0a,AWAITING REVIEW,2024-01-18T19:39:43.814000Z,2024-01-18T19:43:04.365000Z,,2024-01-18T19:43:04.891608Z,201.0,CLK2WKL4,2556,No,No,34,Female,White,United States,United States,United States,English,No,Part-Time
65a97e6d10a98fbc8faebf04,5b5c7accdb56360001f4840d,AWAITING REVIEW,2024-01-18T19:39:28.786000Z,2024-01-18T19:41:14.035000Z,,2024-01-18T19:41:14.427895Z,106.0,CLK2WKL4,1449,No,No,35,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time
65a97e731013a1e09fc9dfe2,56f2319af2df32000d8fb1a4,AWAITING REVIEW,2024-01-18T19:39:34.284000Z,2024-01-18T19:43:09.418000Z,,2024-01-18T19:43:09.804401Z,216.0,CLK2WKL4,4903,No,No,30,Male,White,United States,United States,United States,English,No,Full-Time
65a97e766a6477956acf25ff,5fb142fa3d818059f4cd5497,AWAITING REVIEW,2024-01-18T19:39:38.057000Z,2024-01-18T19:41:57.720000Z,,2024-01-18T19:41:58.197383Z,140.0,CLK2WKL4,1527,No,No,35,Male,White,United States,United States,United States,English,No,Part-Time
65a97e766f991a59458e006c,5c1b9212bfd9220001a9ada0,AWAITING REVIEW,2024-01-18T19:39:38.349000Z,2024-01-18T19:42:15.419000Z,,2024-01-18T19:42:15.934713Z,158.0,CLK2WKL4,3332,No,No,32,Male,White,United States,United States,United States,English,No,Full-Time
65a97e78ea708a32eb84a315,5e70bf61017e070009a8a738,AWAITING REVIEW,2024-01-18T19:39:40.190000Z,2024-01-18T19:42:00.476000Z,,2024-01-18T19:42:01.040328Z,141.0,CLK2WKL4,3532,No,No,25,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97e7ad5cb8d1c06d7c051,64136da866ff27f7bf98cfe0,AWAITING REVIEW,2024-01-18T19:39:41.950000Z,2024-01-18T19:43:41.096000Z,,2024-01-18T19:43:41.463780Z,240.0,CLK2WKL4,2096,No,No,35,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
65a97e7a116e713b5ce93985,5e976f67be609822f1146463,AWAITING REVIEW,2024-01-18T19:39:43.111000Z,2024-01-18T19:41:04.326000Z,,2024-01-18T19:41:04.819064Z,82.0,CLK2WKL4,5237,No,No,53,Male,White,United States,United States,United States,English,No,Part-Time
65a97e85a2ee0487e3cf2452,63eaa9f8f0637c961dcfc277,AWAITING REVIEW,2024-01-18T19:39:55.671000Z,2024-01-18T19:42:12.062000Z,,2024-01-18T19:42:12.808622Z,137.0,CLK2WKL4,1944,No,No,46,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97e8731ae5183940de2fc,5c7ff86348022a0017755632,AWAITING REVIEW,2024-01-18T19:43:27.172000Z,2024-01-18T19:46:29.825000Z,,2024-01-18T19:46:30.318075Z,183.0,CLK2WKL4,2631,No,No,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97e949d886d5326daca58,5dc9f3a0e2633171257d503e,AWAITING REVIEW,2024-01-18T19:40:37.481000Z,2024-01-18T19:49:18.717000Z,,2024-01-18T19:49:19.368279Z,522.0,CLK2WKL4,3278,No,No,70,Female,Black,United States,United States,United States,English,No,Part-Time
65a97ea17072656d65dacb36,597f662f89542d0001517d78,AWAITING REVIEW,2024-01-18T19:40:35.106000Z,2024-01-18T19:42:35.616000Z,,2024-01-18T19:42:36.128364Z,121.0,CLK2WKL4,4932,No,No,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
65a97ea4f76836849ffd2853,65103b22e65677cb371b07e6,AWAITING REVIEW,2024-01-18T19:40:24.606000Z,2024-01-18T19:42:38.851000Z,,2024-01-18T19:42:39.362028Z,135.0,CLK2WKL4,211,No,No,28,Female,White,United States,United States,United States,English,Yes,Full-Time
65a97ea9a6c8cd7e4aaca31b,5ef78f819d93424af2af742b,AWAITING REVIEW,2024-01-18T19:40:30.804000Z,2024-01-18T19:42:32.704000Z,,2024-01-18T19:42:33.403804Z,122.0,CLK2WKL4,3375,No,No,42,Male,White,United States,United States,United States,English,No,Full-Time
65a97eb5e07ebf4a23d7bf92,5eaf76ae6665cc671414ab73,AWAITING REVIEW,2024-01-18T19:40:41.177000Z,2024-01-18T19:47:09.725000Z,,2024-01-18T19:47:10.153337Z,389.0,CLK2WKL4,1874,No,No,35,Female,Other,United States,United States,United States,Spanish,No,Part-Time
65a97eb8aa9c2efee98e0327,5484620efdf99b0379939c6a,AWAITING REVIEW,2024-01-18T19:41:16.060000Z,2024-01-18T19:44:35.026000Z,,2024-01-18T19:44:35.772170Z,199.0,CLK2WKL4,5444,No,No,63,Male,White,United States,United States,United States,English,No,Part-Time
65a97eb94ad821540cd85630,60f3320a37b06dff39dd1d8c,AWAITING REVIEW,2024-01-18T19:40:46.183000Z,2024-01-18T19:43:12.105000Z,,2024-01-18T19:43:12.680067Z,146.0,CLK2WKL4,3018,No,No,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97ebb4b63167bd4a2147f,63b75bc61d37e0a3f9b866ed,AWAITING REVIEW,2024-01-18T19:40:48.321000Z,2024-01-18T19:43:31.378000Z,,2024-01-18T19:43:31.821939Z,164.0,CLK2WKL4,40,No,No,28,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
65a97ec03aab70fdac8953ea,5fb7c9683359973a5ebb4076,AWAITING REVIEW,2024-01-18T19:40:52.734000Z,2024-01-18T19:43:04.213000Z,,2024-01-18T19:43:04.691500Z,132.0,CLK2WKL4,2205,No,No,44,Male,White,United States,United States,United States,English,No,Full-Time
65a97ec20999a701b5c9e110,5b72db405f561b0001342eff,AWAITING REVIEW,2024-01-18T19:41:26.418000Z,2024-01-18T19:45:10.801000Z,,2024-01-18T19:45:11.329896Z,225.0,CLK2WKL4,3710,No,No,45,Male,White,United States,United States,United States,English,No,Full-Time
65a97ec3a573436629d83e7c,5e6560b5b402952e900827c5,AWAITING REVIEW,2024-01-18T19:41:03.820000Z,2024-01-18T19:42:50.315000Z,,2024-01-18T19:42:50.835328Z,107.0,CLK2WKL4,6452,No,No,49,Male,White,United States,United States,United States,English,No,Full-Time
65a97ec3e1f31ae508d94e68,5c6fb7c3c114eb00018b3154,AWAITING REVIEW,2024-01-18T19:41:54.837000Z,2024-01-18T20:09:31.752000Z,,2024-01-18T20:09:32.590976Z,1657.0,CLK2WKL4,5034,No,No,31,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
65a97ecd5c8864f7a82b507f,62da941cdd9d95738a12793e,AWAITING REVIEW,2024-01-18T19:41:04.626000Z,2024-01-18T19:43:41.722000Z,,2024-01-18T19:43:42.165508Z,158.0,CLK2WKL4,1488,No,No,34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
65a97ed453d284e553068691,64456ad3d3e7651a1dad232c,AWAITING REVIEW,2024-01-18T19:41:16.266000Z,2024-01-18T19:47:20.833000Z,,2024-01-18T19:47:21.390631Z,365.0,CLK2WKL4,1836,No,No,70,Female,White,United States,United States,United States,English,No,Part-Time
65a97ee72db18e687cef7310,6570a49014c180926fd72261,AWAITING REVIEW,2024-01-18T19:41:32.090000Z,2024-01-18T19:43:39.851000Z,,2024-01-18T19:43:40.325720Z,128.0,CLK2WKL4,26,No,No,61,Male,White,Colombia,United States,United States,English,No,Full-Time
65a97ef22e0097f76a702442,62db3ed4036f86b4686c299d,AWAITING REVIEW,2024-01-18T19:41:42.551000Z,2024-01-18T19:43:32.867000Z,,2024-01-18T19:43:33.368545Z,111.0,CLK2WKL4,2751,No,No,56,Male,White,United States,United States,United States,English,No,Full-Time
65a97ef33d26f0891b923ec0,648755fe8c769300b4cb34ed,AWAITING REVIEW,2024-01-18T19:41:49.222000Z,2024-01-18T19:43:51.466000Z,,2024-01-18T19:43:51.930661Z,123.0,CLK2WKL4,871,No,No,33,Male,White,United States,United States,United States,English,No,Full-Time
