0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,qsampled
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,qsampled
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,qsampled
0.8248175182481752,0.0,0.11764705882352944,0.8579234972677596,0.0,0.2542372881355932,0.7582417582417582,0.0,0.0,qsampled
0.0,0.0,0.8823529411764706,0.0,0.0,0.9491525423728814,0.0,0.0,0.7741935483870968,qsampled
0.0,0.33333333333333326,0.0,0.0,0.14814814814814825,0.0,0.0,0.75,0.16129032258064524,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,qsampled
0.0,0.7692307692307692,0.11764705882352944,0.0,0.8148148148148148,0.2542372881355932,0.0,0.6666666666666667,0.0,qsampled
0.0,0.33333333333333326,0.6352941176470588,0.0,0.14814814814814825,0.847457627118644,0.0,0.75,0.29032258064516125,qsampled
0.8248175182481752,0.33333333333333326,0.0,0.8579234972677596,0.14814814814814825,0.0,0.7582417582417582,0.75,0.16129032258064524,qsampled
0.0,0.7692307692307692,0.6352941176470588,0.0,0.8148148148148148,0.847457627118644,0.0,0.6666666666666667,0.29032258064516125,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,qsampled
0.0,0.33333333333333326,0.11764705882352944,0.0,0.14814814814814825,0.2542372881355932,0.0,0.75,0.0,qsampled
0.0,0.33333333333333326,0.0,0.0,0.14814814814814825,0.0,0.0,0.75,0.16129032258064524,qsampled
0.0,0.7692307692307692,0.11764705882352944,0.0,0.8148148148148148,0.2542372881355932,0.0,0.6666666666666667,0.0,qsampled
0.8248175182481752,0.0,0.11764705882352944,0.8579234972677596,0.0,0.2542372881355932,0.7582417582417582,0.0,0.0,qsampled
0.8248175182481752,0.0,0.11764705882352944,0.8579234972677596,0.0,0.2542372881355932,0.7582417582417582,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,qsampled
0.8248175182481752,0.33333333333333326,0.11764705882352944,0.8579234972677596,0.14814814814814825,0.2542372881355932,0.7582417582417582,0.75,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,qsampled
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,qsampled
0.0,0.7692307692307692,0.11764705882352944,0.0,0.8148148148148148,0.2542372881355932,0.0,0.6666666666666667,0.0,qsampled
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.0,0.33333333333333326,0.0,0.0,0.14814814814814825,0.0,0.0,0.75,0.16129032258064524,m2
0.8248175182481752,0.0,0.11764705882352944,0.8579234972677596,0.0,0.2542372881355932,0.7582417582417582,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.0,0.9058823529411765,0.0,0.0,0.9661016949152542,0.0,0.0,0.8064516129032258,m2
0.8248175182481752,0.0,0.0,0.8579234972677596,0.0,0.0,0.7582417582417582,0.0,0.16129032258064524,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.33333333333333326,0.0,0.0,0.14814814814814825,0.0,0.0,0.75,0.16129032258064524,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.33333333333333326,0.8823529411764706,0.0,0.14814814814814825,0.9491525423728814,0.0,0.75,0.7741935483870968,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.0,0.9058823529411765,0.0,0.0,0.9661016949152542,0.0,0.0,0.8064516129032258,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.7692307692307692,0.0,0.0,0.8148148148148148,0.0,0.0,0.6666666666666667,0.16129032258064524,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.8248175182481752,0.0,0.6352941176470588,0.8579234972677596,0.0,0.847457627118644,0.7582417582417582,0.0,0.29032258064516125,m2
0.0,0.33333333333333326,0.8823529411764706,0.0,0.14814814814814825,0.9491525423728814,0.0,0.75,0.7741935483870968,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.0,0.9058823529411765,0.0,0.0,0.9661016949152542,0.0,0.0,0.8064516129032258,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.8248175182481752,0.33333333333333326,0.0,0.8579234972677596,0.14814814814814825,0.0,0.7582417582417582,0.75,0.16129032258064524,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.8248175182481752,0.33333333333333326,0.11764705882352944,0.8579234972677596,0.14814814814814825,0.2542372881355932,0.7582417582417582,0.75,0.0,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.8248175182481752,0.33333333333333326,0.6352941176470588,0.8579234972677596,0.14814814814814825,0.847457627118644,0.7582417582417582,0.75,0.29032258064516125,m2
0.0,0.7692307692307692,0.0,0.0,0.8148148148148148,0.0,0.0,0.6666666666666667,0.16129032258064524,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.7692307692307692,0.0,0.0,0.8148148148148148,0.0,0.0,0.6666666666666667,0.16129032258064524,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.8248175182481752,0.0,0.6352941176470588,0.8579234972677596,0.0,0.847457627118644,0.7582417582417582,0.0,0.29032258064516125,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.7692307692307692,0.0,0.0,0.8148148148148148,0.0,0.0,0.6666666666666667,0.16129032258064524,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.7692307692307692,0.6352941176470588,0.0,0.8148148148148148,0.847457627118644,0.0,0.6666666666666667,0.29032258064516125,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.0,0.7692307692307692,0.11764705882352944,0.0,0.8148148148148148,0.2542372881355932,0.0,0.6666666666666667,0.0,m2
0.0,0.0,0.9058823529411765,0.0,0.0,0.9661016949152542,0.0,0.0,0.8064516129032258,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.0,0.0,0.9058823529411765,0.0,0.0,0.9661016949152542,0.0,0.0,0.8064516129032258,m2
0.8248175182481752,0.0,0.11764705882352944,0.8579234972677596,0.0,0.2542372881355932,0.7582417582417582,0.0,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.8823529411764706,0.0,0.0,0.9491525423728814,0.0,0.0,0.7741935483870968,m2
0.8248175182481752,0.33333333333333326,0.6352941176470588,0.8579234972677596,0.14814814814814825,0.847457627118644,0.7582417582417582,0.75,0.29032258064516125,m2
0.0,0.7692307692307692,0.11764705882352944,0.0,0.8148148148148148,0.2542372881355932,0.0,0.6666666666666667,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.8248175182481752,0.33333333333333326,0.6352941176470588,0.8579234972677596,0.14814814814814825,0.847457627118644,0.7582417582417582,0.75,0.29032258064516125,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.8248175182481752,0.0,0.0,0.8579234972677596,0.0,0.0,0.7582417582417582,0.0,0.16129032258064524,m2
0.8248175182481752,0.33333333333333326,0.0,0.8579234972677596,0.14814814814814825,0.0,0.7582417582417582,0.75,0.16129032258064524,m2
0.0,0.7692307692307692,0.6352941176470588,0.0,0.8148148148148148,0.847457627118644,0.0,0.6666666666666667,0.29032258064516125,m2
0.0,0.0,0.9058823529411765,0.0,0.0,0.9661016949152542,0.0,0.0,0.8064516129032258,m2
0.8248175182481752,0.7692307692307692,0.0,0.8579234972677596,0.8148148148148148,0.0,0.7582417582417582,0.6666666666666667,0.16129032258064524,m2
0.0,0.7692307692307692,0.6352941176470588,0.0,0.8148148148148148,0.847457627118644,0.0,0.6666666666666667,0.29032258064516125,m2
0.8248175182481752,0.7692307692307692,0.0,0.8579234972677596,0.8148148148148148,0.0,0.7582417582417582,0.6666666666666667,0.16129032258064524,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.7692307692307692,0.6352941176470588,0.0,0.8148148148148148,0.847457627118644,0.0,0.6666666666666667,0.29032258064516125,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.8248175182481752,0.33333333333333326,0.0,0.8579234972677596,0.14814814814814825,0.0,0.7582417582417582,0.75,0.16129032258064524,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064524,m2
0.0,0.33333333333333326,0.11764705882352944,0.0,0.14814814814814825,0.2542372881355932,0.0,0.75,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.8248175182481752,0.0,0.11764705882352944,0.8579234972677596,0.0,0.2542372881355932,0.7582417582417582,0.0,0.0,m2
0.0,0.7692307692307692,0.8823529411764706,0.0,0.8148148148148148,0.9491525423728814,0.0,0.6666666666666667,0.7741935483870968,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.0,0.33333333333333326,0.11764705882352944,0.0,0.14814814814814825,0.2542372881355932,0.0,0.75,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.7692307692307692,0.11764705882352944,0.0,0.8148148148148148,0.2542372881355932,0.0,0.6666666666666667,0.0,m2
0.0,0.33333333333333326,0.11764705882352944,0.0,0.14814814814814825,0.2542372881355932,0.0,0.75,0.0,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.0,0.7692307692307692,0.11764705882352944,0.0,0.8148148148148148,0.2542372881355932,0.0,0.6666666666666667,0.0,m2
0.0,0.7692307692307692,0.0,0.0,0.8148148148148148,0.0,0.0,0.6666666666666667,0.16129032258064524,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.8248175182481752,0.7692307692307692,0.8823529411764706,0.8579234972677596,0.8148148148148148,0.9491525423728814,0.7582417582417582,0.6666666666666667,0.7741935483870968,m2
0.0,0.7692307692307692,0.8823529411764706,0.0,0.8148148148148148,0.9491525423728814,0.0,0.6666666666666667,0.7741935483870968,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.0,0.7692307692307692,0.6352941176470588,0.0,0.8148148148148148,0.847457627118644,0.0,0.6666666666666667,0.29032258064516125,m2
0.0,0.33333333333333326,0.0,0.0,0.14814814814814825,0.0,0.0,0.75,0.16129032258064524,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.8248175182481752,0.7692307692307692,0.0,0.8579234972677596,0.8148148148148148,0.0,0.7582417582417582,0.6666666666666667,0.16129032258064524,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.7692307692307692,0.0,0.0,0.8148148148148148,0.0,0.0,0.6666666666666667,0.16129032258064524,m2
0.8248175182481752,0.0,0.9058823529411765,0.8579234972677596,0.0,0.9661016949152542,0.7582417582417582,0.0,0.8064516129032258,m2
0.0,0.33333333333333326,0.9058823529411765,0.0,0.14814814814814825,0.9661016949152542,0.0,0.75,0.8064516129032258,m2
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,m2
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,runif
0.8248175182481752,0.33333333333333326,0.0,0.8579234972677596,0.14814814814814825,0.0,0.7582417582417582,0.75,0.16129032258064524,runif
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,runif
0.8248175182481752,0.7692307692307692,0.9058823529411765,0.8579234972677596,0.8148148148148148,0.9661016949152542,0.7582417582417582,0.6666666666666667,0.8064516129032258,runif
0.0,0.33333333333333326,0.8823529411764706,0.0,0.14814814814814825,0.9491525423728814,0.0,0.75,0.7741935483870968,runif
0.8248175182481752,0.7692307692307692,0.8823529411764706,0.8579234972677596,0.8148148148148148,0.9491525423728814,0.7582417582417582,0.6666666666666667,0.7741935483870968,runif
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,runif
0.0,0.33333333333333326,0.9058823529411765,0.0,0.14814814814814825,0.9661016949152542,0.0,0.75,0.8064516129032258,runif
0.0,0.7692307692307692,0.8823529411764706,0.0,0.8148148148148148,0.9491525423728814,0.0,0.6666666666666667,0.7741935483870968,runif
0.8248175182481752,0.33333333333333326,0.8823529411764706,0.8579234972677596,0.14814814814814825,0.9491525423728814,0.7582417582417582,0.75,0.7741935483870968,runif
0.8248175182481752,0.0,0.8823529411764706,0.8579234972677596,0.0,0.9491525423728814,0.7582417582417582,0.0,0.7741935483870968,runif
0.0,0.33333333333333326,0.9058823529411765,0.0,0.14814814814814825,0.9661016949152542,0.0,0.75,0.8064516129032258,runif
0.8248175182481752,0.33333333333333326,0.9058823529411765,0.8579234972677596,0.14814814814814825,0.9661016949152542,0.7582417582417582,0.75,0.8064516129032258,runif
0.8248175182481752,0.7692307692307692,0.6352941176470588,0.8579234972677596,0.8148148148148148,0.847457627118644,0.7582417582417582,0.6666666666666667,0.29032258064516125,runif
0.8248175182481752,0.33333333333333326,0.0,0.8579234972677596,0.14814814814814825,0.0,0.7582417582417582,0.75,0.16129032258064524,runif
0.8248175182481752,0.33333333333333326,0.6352941176470588,0.8579234972677596,0.14814814814814825,0.847457627118644,0.7582417582417582,0.75,0.29032258064516125,runif
0.0,0.33333333333333326,0.9058823529411765,0.0,0.14814814814814825,0.9661016949152542,0.0,0.75,0.8064516129032258,runif
0.0,0.33333333333333326,0.8823529411764706,0.0,0.14814814814814825,0.9491525423728814,0.0,0.75,0.7741935483870968,runif
0.0,0.33333333333333326,0.8823529411764706,0.0,0.14814814814814825,0.9491525423728814,0.0,0.75,0.7741935483870968,runif
0.8248175182481752,0.0,0.6352941176470588,0.8579234972677596,0.0,0.847457627118644,0.7582417582417582,0.0,0.29032258064516125,runif
0.8248175182481752,0.0,0.9058823529411765,0.8579234972677596,0.0,0.9661016949152542,0.7582417582417582,0.0,0.8064516129032258,runif
0.8248175182481752,0.0,0.11764705882352944,0.8579234972677596,0.0,0.2542372881355932,0.7582417582417582,0.0,0.0,runif
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,runif
0.8248175182481752,0.7692307692307692,0.0,0.8579234972677596,0.8148148148148148,0.0,0.7582417582417582,0.6666666666666667,0.16129032258064524,runif
0.0,0.33333333333333326,0.0,0.0,0.14814814814814825,0.0,0.0,0.75,0.16129032258064524,runif
0.0,0.0,0.8823529411764706,0.0,0.0,0.9491525423728814,0.0,0.0,0.7741935483870968,runif
0.8248175182481752,0.7692307692307692,0.6352941176470588,0.8579234972677596,0.8148148148148148,0.847457627118644,0.7582417582417582,0.6666666666666667,0.29032258064516125,runif
0.0,0.0,0.11764705882352944,0.0,0.0,0.2542372881355932,0.0,0.0,0.0,runif
0.0,0.33333333333333326,0.11764705882352944,0.0,0.14814814814814825,0.2542372881355932,0.0,0.75,0.0,runif
0.0,0.0,0.6352941176470588,0.0,0.0,0.847457627118644,0.0,0.0,0.29032258064516125,runif
0.0,0.33333333333333326,0.11764705882352944,0.0,0.14814814814814825,0.2542372881355932,0.0,0.75,0.0,runif
0.8248175182481752,0.0,0.0,0.8579234972677596,0.0,0.0,0.7582417582417582,0.0,0.16129032258064524,runif
0.8248175182481752,0.33333333333333326,0.11764705882352944,0.8579234972677596,0.14814814814814825,0.2542372881355932,0.7582417582417582,0.75,0.0,runif
0.8248175182481752,0.0,0.11764705882352944,0.8579234972677596,0.0,0.2542372881355932,0.7582417582417582,0.0,0.0,runif
0.0,0.33333333333333326,0.8823529411764706,0.0,0.14814814814814825,0.9491525423728814,0.0,0.75,0.7741935483870968,runif
0.0,0.7692307692307692,0.9058823529411765,0.0,0.8148148148148148,0.9661016949152542,0.0,0.6666666666666667,0.8064516129032258,runif
0.8248175182481752,0.33333333333333326,0.8823529411764706,0.8579234972677596,0.14814814814814825,0.9491525423728814,0.7582417582417582,0.75,0.7741935483870968,runif
0.0,0.7692307692307692,0.8823529411764706,0.0,0.8148148148148148,0.9491525423728814,0.0,0.6666666666666667,0.7741935483870968,runif
0.0,0.33333333333333326,0.8823529411764706,0.0,0.14814814814814825,0.9491525423728814,0.0,0.75,0.7741935483870968,runif
