0,1,2,3,4,5,6,7,8,y
0.5714285714285714,0.4,0.6428571428571428,0.5,0.6851851851851851,0.7777777777777778,0.8888888888888888,0.024390243902438935,0.4,qsampled
0.5714285714285714,0.41052631578947374,0.0,0.5,0.14814814814814814,0.0,0.8888888888888888,0.7560975609756098,0.0,qsampled
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.0,0.6736842105263159,0.0,0.0,0.9259259259259259,0.0,0.2222222222222221,0.3414634146341463,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,qsampled
0.0,0.4421052631578948,0.0,0.0,0.6111111111111112,0.0,0.2222222222222221,0.21951219512195108,0.0,qsampled
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,qsampled
0.5714285714285714,0.4,0.6428571428571428,0.5,0.6851851851851851,0.7777777777777778,0.8888888888888888,0.024390243902438935,0.4,qsampled
0.7428571428571429,0.4421052631578948,0.6428571428571428,0.8571428571428572,0.6111111111111112,0.7777777777777778,0.4444444444444444,0.21951219512195108,0.4,qsampled
0.6571428571428571,0.41052631578947374,0.0,0.8928571428571428,0.14814814814814814,0.0,0.0,0.7560975609756098,0.0,qsampled
0.0,0.0,0.6428571428571428,0.0,0.0,0.7777777777777778,0.2222222222222221,0.0,0.4,qsampled
0.0,0.6736842105263159,0.0,0.0,0.9259259259259259,0.0,0.2222222222222221,0.3414634146341463,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.0,0.0,0.6428571428571428,0.0,0.0,0.7777777777777778,0.2222222222222221,0.0,0.4,qsampled
0.5714285714285714,0.6736842105263159,0.6428571428571428,0.5,0.9259259259259259,0.7777777777777778,0.8888888888888888,0.3414634146341463,0.4,qsampled
0.5714285714285714,0.0,0.6428571428571428,0.5,0.0,0.7777777777777778,0.8888888888888888,0.0,0.4,qsampled
0.6571428571428571,0.41052631578947374,0.0,0.8928571428571428,0.14814814814814814,0.0,0.0,0.7560975609756098,0.0,qsampled
0.5714285714285714,0.6736842105263159,0.0,0.5,0.9259259259259259,0.0,0.8888888888888888,0.3414634146341463,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.6571428571428571,0.4421052631578948,0.6428571428571428,0.8928571428571428,0.6111111111111112,0.7777777777777778,0.0,0.21951219512195108,0.4,qsampled
0.0,0.4421052631578948,0.6428571428571428,0.0,0.6111111111111112,0.7777777777777778,0.2222222222222221,0.21951219512195108,0.4,qsampled
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,qsampled
0.7428571428571429,0.41052631578947374,0.6428571428571428,0.8571428571428572,0.14814814814814814,0.7777777777777778,0.4444444444444444,0.7560975609756098,0.4,qsampled
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,qsampled
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,qsampled
0.5714285714285714,0.6736842105263159,0.6428571428571428,0.5,0.9259259259259259,0.7777777777777778,0.8888888888888888,0.3414634146341463,0.4,qsampled
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.5714285714285714,0.41052631578947374,0.0,0.5,0.14814814814814814,0.0,0.8888888888888888,0.7560975609756098,0.0,qsampled
0.0,0.41052631578947374,0.6428571428571428,0.0,0.14814814814814814,0.7777777777777778,0.2222222222222221,0.7560975609756098,0.4,qsampled
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,qsampled
0.5714285714285714,0.4,0.0,0.5,0.6851851851851851,0.0,0.8888888888888888,0.024390243902438935,0.0,qsampled
0.7428571428571429,0.4,0.0,0.8571428571428572,0.6851851851851851,0.0,0.4444444444444444,0.024390243902438935,0.0,qsampled
0.9142857142857143,0.4,0.0,1.0,0.6851851851851851,0.0,0.6666666666666667,0.024390243902438935,0.0,qsampled
0.5714285714285714,0.4,0.0,0.5,0.6851851851851851,0.0,0.8888888888888888,0.024390243902438935,0.0,qsampled
0.7428571428571429,0.4421052631578948,0.6428571428571428,0.8571428571428572,0.6111111111111112,0.7777777777777778,0.4444444444444444,0.21951219512195108,0.4,qsampled
0.5714285714285714,0.4421052631578948,0.0,0.5,0.6111111111111112,0.0,0.8888888888888888,0.21951219512195108,0.0,qsampled
0.5714285714285714,0.4,0.0,0.5,0.6851851851851851,0.0,0.8888888888888888,0.024390243902438935,0.0,qsampled
0.5714285714285714,0.0,0.0,0.5,0.0,0.0,0.8888888888888888,0.0,0.0,qsampled
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,qsampled
0.0,0.6736842105263159,0.6428571428571428,0.0,0.9259259259259259,0.7777777777777778,0.2222222222222221,0.3414634146341463,0.4,qsampled
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.0,0.4,0.6428571428571428,0.0,0.6851851851851851,0.7777777777777778,0.2222222222222221,0.024390243902438935,0.4,qsampled
0.6571428571428571,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.41052631578947374,0.6428571428571428,0.0,0.14814814814814814,0.7777777777777778,0.2222222222222221,0.7560975609756098,0.4,qsampled
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,qsampled
0.7428571428571429,0.4,0.0,0.8571428571428572,0.6851851851851851,0.0,0.4444444444444444,0.024390243902438935,0.0,qsampled
0.5714285714285714,0.4,0.6428571428571428,0.5,0.6851851851851851,0.7777777777777778,0.8888888888888888,0.024390243902438935,0.4,qsampled
0.6571428571428571,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.5714285714285714,0.4421052631578948,0.0,0.5,0.6111111111111112,0.0,0.8888888888888888,0.21951219512195108,0.0,qsampled
0.0,0.4421052631578948,0.0,0.0,0.6111111111111112,0.0,0.2222222222222221,0.21951219512195108,0.0,qsampled
0.5714285714285714,0.41052631578947374,0.0,0.5,0.14814814814814814,0.0,0.8888888888888888,0.7560975609756098,0.0,qsampled
0.6571428571428571,0.4421052631578948,0.0,0.8928571428571428,0.6111111111111112,0.0,0.0,0.21951219512195108,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222221,0.0,0.0,qsampled
0.5714285714285714,0.0,0.0,0.5,0.0,0.0,0.8888888888888888,0.0,0.0,qsampled
0.0,0.4,0.6428571428571428,0.0,0.6851851851851851,0.7777777777777778,0.2222222222222221,0.024390243902438935,0.4,qsampled
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,qsampled
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,qsampled
0.5714285714285714,0.0,0.0,0.5,0.0,0.0,0.8888888888888888,0.0,0.0,qsampled
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,qsampled
0.5714285714285714,0.0,0.0,0.5,0.0,0.0,0.8888888888888888,0.0,0.0,qsampled
0.0,0.4421052631578948,0.0,0.0,0.6111111111111112,0.0,0.2222222222222221,0.21951219512195108,0.0,qsampled
0.0,0.4421052631578948,0.0,0.0,0.6111111111111112,0.0,0.2222222222222221,0.21951219512195108,0.0,qsampled
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,qsampled
0.5714285714285714,0.0,0.6428571428571428,0.5,0.0,0.7777777777777778,0.8888888888888888,0.0,0.4,qsampled
0.6571428571428571,0.4421052631578948,0.0,0.8928571428571428,0.6111111111111112,0.0,0.0,0.21951219512195108,0.0,qsampled
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,qsampled
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,m2
0.9142857142857143,0.6736842105263159,0.0,1.0,0.9259259259259259,0.0,0.6666666666666667,0.3414634146341463,0.0,m2
0.9142857142857143,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.0,m2
0.7428571428571429,0.4421052631578948,0.0,0.8571428571428572,0.6111111111111112,0.0,0.4444444444444444,0.21951219512195108,0.0,m2
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.7428571428571429,0.4421052631578948,0.0,0.8571428571428572,0.6111111111111112,0.0,0.4444444444444444,0.21951219512195108,0.0,m2
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,m2
0.9142857142857143,0.4421052631578948,0.0,1.0,0.6111111111111112,0.0,0.6666666666666667,0.21951219512195108,0.0,m2
0.7428571428571429,0.4421052631578948,0.0,0.8571428571428572,0.6111111111111112,0.0,0.4444444444444444,0.21951219512195108,0.0,m2
0.6571428571428571,0.0,0.6428571428571428,0.8928571428571428,0.0,0.7777777777777778,0.0,0.0,0.4,m2
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,m2
0.0,0.0,0.6428571428571428,0.0,0.0,0.7777777777777778,0.2222222222222221,0.0,0.4,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.0,0.4421052631578948,0.0,0.0,0.6111111111111112,0.0,0.2222222222222221,0.21951219512195108,0.0,m2
0.0,0.4421052631578948,0.6428571428571428,0.0,0.6111111111111112,0.7777777777777778,0.2222222222222221,0.21951219512195108,0.4,m2
0.6571428571428571,0.41052631578947374,0.0,0.8928571428571428,0.14814814814814814,0.0,0.0,0.7560975609756098,0.0,m2
0.6571428571428571,0.6736842105263159,0.0,0.8928571428571428,0.9259259259259259,0.0,0.0,0.3414634146341463,0.0,m2
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,m2
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,m2
0.0,0.6736842105263159,0.0,0.0,0.9259259259259259,0.0,0.2222222222222221,0.3414634146341463,0.0,m2
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,m2
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,m2
0.9142857142857143,0.41052631578947374,0.6428571428571428,1.0,0.14814814814814814,0.7777777777777778,0.6666666666666667,0.7560975609756098,0.4,m2
0.9142857142857143,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.0,m2
0.0,0.0,0.6428571428571428,0.0,0.0,0.7777777777777778,0.2222222222222221,0.0,0.4,m2
0.0,0.4,0.6428571428571428,0.0,0.6851851851851851,0.7777777777777778,0.2222222222222221,0.024390243902438935,0.4,m2
0.0,0.0,0.6428571428571428,0.0,0.0,0.7777777777777778,0.2222222222222221,0.0,0.4,m2
0.0,0.0,0.6428571428571428,0.0,0.0,0.7777777777777778,0.2222222222222221,0.0,0.4,m2
0.7428571428571429,0.41052631578947374,0.0,0.8571428571428572,0.14814814814814814,0.0,0.4444444444444444,0.7560975609756098,0.0,m2
0.0,0.6736842105263159,0.0,0.0,0.9259259259259259,0.0,0.2222222222222221,0.3414634146341463,0.0,m2
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.5714285714285714,0.4421052631578948,0.0,0.5,0.6111111111111112,0.0,0.8888888888888888,0.21951219512195108,0.0,m2
0.6571428571428571,0.41052631578947374,0.6428571428571428,0.8928571428571428,0.14814814814814814,0.7777777777777778,0.0,0.7560975609756098,0.4,m2
0.9142857142857143,0.4,0.6428571428571428,1.0,0.6851851851851851,0.7777777777777778,0.6666666666666667,0.024390243902438935,0.4,m2
0.6571428571428571,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,m2
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,m2
0.7428571428571429,0.0,0.6428571428571428,0.8571428571428572,0.0,0.7777777777777778,0.4444444444444444,0.0,0.4,m2
0.9142857142857143,0.0,0.6428571428571428,1.0,0.0,0.7777777777777778,0.6666666666666667,0.0,0.4,m2
0.6571428571428571,0.0,0.6428571428571428,0.8928571428571428,0.0,0.7777777777777778,0.0,0.0,0.4,m2
0.6571428571428571,0.6736842105263159,0.6428571428571428,0.8928571428571428,0.9259259259259259,0.7777777777777778,0.0,0.3414634146341463,0.4,m2
0.6571428571428571,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.6571428571428571,0.4421052631578948,0.0,0.8928571428571428,0.6111111111111112,0.0,0.0,0.21951219512195108,0.0,m2
0.5714285714285714,0.4,0.6428571428571428,0.5,0.6851851851851851,0.7777777777777778,0.8888888888888888,0.024390243902438935,0.4,m2
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,m2
0.5714285714285714,0.4,0.6428571428571428,0.5,0.6851851851851851,0.7777777777777778,0.8888888888888888,0.024390243902438935,0.4,m2
0.7428571428571429,0.41052631578947374,0.6428571428571428,0.8571428571428572,0.14814814814814814,0.7777777777777778,0.4444444444444444,0.7560975609756098,0.4,m2
0.6571428571428571,0.6736842105263159,0.0,0.8928571428571428,0.9259259259259259,0.0,0.0,0.3414634146341463,0.0,m2
0.0,0.4,0.6428571428571428,0.0,0.6851851851851851,0.7777777777777778,0.2222222222222221,0.024390243902438935,0.4,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.0,0.0,0.6428571428571428,0.0,0.0,0.7777777777777778,0.2222222222222221,0.0,0.4,m2
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,m2
0.6571428571428571,0.4421052631578948,0.6428571428571428,0.8928571428571428,0.6111111111111112,0.7777777777777778,0.0,0.21951219512195108,0.4,m2
0.6571428571428571,0.4421052631578948,0.6428571428571428,0.8928571428571428,0.6111111111111112,0.7777777777777778,0.0,0.21951219512195108,0.4,m2
0.9142857142857143,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.0,m2
0.6571428571428571,0.4421052631578948,0.0,0.8928571428571428,0.6111111111111112,0.0,0.0,0.21951219512195108,0.0,m2
0.5714285714285714,0.4,0.0,0.5,0.6851851851851851,0.0,0.8888888888888888,0.024390243902438935,0.0,m2
0.9142857142857143,0.41052631578947374,0.0,1.0,0.14814814814814814,0.0,0.6666666666666667,0.7560975609756098,0.0,m2
0.6571428571428571,0.41052631578947374,0.6428571428571428,0.8928571428571428,0.14814814814814814,0.7777777777777778,0.0,0.7560975609756098,0.4,m2
0.0,0.4,0.6428571428571428,0.0,0.6851851851851851,0.7777777777777778,0.2222222222222221,0.024390243902438935,0.4,m2
0.6571428571428571,0.4,0.6428571428571428,0.8928571428571428,0.6851851851851851,0.7777777777777778,0.0,0.024390243902438935,0.4,m2
0.6571428571428571,0.4421052631578948,0.0,0.8928571428571428,0.6111111111111112,0.0,0.0,0.21951219512195108,0.0,m2
0.9142857142857143,0.0,0.6428571428571428,1.0,0.0,0.7777777777777778,0.6666666666666667,0.0,0.4,m2
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,m2
0.7428571428571429,0.4421052631578948,0.0,0.8571428571428572,0.6111111111111112,0.0,0.4444444444444444,0.21951219512195108,0.0,m2
0.0,0.4421052631578948,0.6428571428571428,0.0,0.6111111111111112,0.7777777777777778,0.2222222222222221,0.21951219512195108,0.4,m2
0.0,0.4,0.0,0.0,0.6851851851851851,0.0,0.2222222222222221,0.024390243902438935,0.0,m2
0.7428571428571429,0.41052631578947374,0.0,0.8571428571428572,0.14814814814814814,0.0,0.4444444444444444,0.7560975609756098,0.0,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.6571428571428571,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,m2
0.0,0.4421052631578948,0.0,0.0,0.6111111111111112,0.0,0.2222222222222221,0.21951219512195108,0.0,m2
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,m2
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,m2
0.6571428571428571,0.4,0.6428571428571428,0.8928571428571428,0.6851851851851851,0.7777777777777778,0.0,0.024390243902438935,0.4,m2
0.7428571428571429,0.4,0.6428571428571428,0.8571428571428572,0.6851851851851851,0.7777777777777778,0.4444444444444444,0.024390243902438935,0.4,m2
0.6571428571428571,0.4,0.6428571428571428,0.8928571428571428,0.6851851851851851,0.7777777777777778,0.0,0.024390243902438935,0.4,m2
0.0,0.6736842105263159,0.0,0.0,0.9259259259259259,0.0,0.2222222222222221,0.3414634146341463,0.0,m2
0.0,0.41052631578947374,0.6428571428571428,0.0,0.14814814814814814,0.7777777777777778,0.2222222222222221,0.7560975609756098,0.4,m2
0.6571428571428571,0.4421052631578948,0.6428571428571428,0.8928571428571428,0.6111111111111112,0.7777777777777778,0.0,0.21951219512195108,0.4,m2
0.6571428571428571,0.4,0.6428571428571428,0.8928571428571428,0.6851851851851851,0.7777777777777778,0.0,0.024390243902438935,0.4,m2
0.9142857142857143,0.6736842105263159,0.6428571428571428,1.0,0.9259259259259259,0.7777777777777778,0.6666666666666667,0.3414634146341463,0.4,m2
0.7428571428571429,0.0,0.0,0.8571428571428572,0.0,0.0,0.4444444444444444,0.0,0.0,m2
0.5714285714285714,0.4,0.0,0.5,0.6851851851851851,0.0,0.8888888888888888,0.024390243902438935,0.0,m2
0.7428571428571429,0.4421052631578948,0.0,0.8571428571428572,0.6111111111111112,0.0,0.4444444444444444,0.21951219512195108,0.0,m2
0.6571428571428571,0.4421052631578948,0.0,0.8928571428571428,0.6111111111111112,0.0,0.0,0.21951219512195108,0.0,m2
0.0,0.6736842105263159,0.0,0.0,0.9259259259259259,0.0,0.2222222222222221,0.3414634146341463,0.0,m2
0.6571428571428571,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,m2
0.6571428571428571,0.6736842105263159,0.6428571428571428,0.8928571428571428,0.9259259259259259,0.7777777777777778,0.0,0.3414634146341463,0.4,m2
0.6571428571428571,0.4,0.0,0.8928571428571428,0.6851851851851851,0.0,0.0,0.024390243902438935,0.0,m2
0.6571428571428571,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,m2
0.6571428571428571,0.4421052631578948,0.0,0.8928571428571428,0.6111111111111112,0.0,0.0,0.21951219512195108,0.0,m2
0.9142857142857143,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.0,m2
0.7428571428571429,0.0,0.6428571428571428,0.8571428571428572,0.0,0.7777777777777778,0.4444444444444444,0.0,0.4,m2
0.6571428571428571,0.4,0.6428571428571428,0.8928571428571428,0.6851851851851851,0.7777777777777778,0.0,0.024390243902438935,0.4,m2
0.6571428571428571,0.0,0.6428571428571428,0.8928571428571428,0.0,0.7777777777777778,0.0,0.0,0.4,runif
0.7428571428571429,0.4,0.0,0.8571428571428572,0.6851851851851851,0.0,0.4444444444444444,0.024390243902438935,0.0,runif
0.6571428571428571,0.0,0.6428571428571428,0.8928571428571428,0.0,0.7777777777777778,0.0,0.0,0.4,runif
0.6571428571428571,0.0,0.6428571428571428,0.8928571428571428,0.0,0.7777777777777778,0.0,0.0,0.4,runif
0.9142857142857143,0.6736842105263159,0.6428571428571428,1.0,0.9259259259259259,0.7777777777777778,0.6666666666666667,0.3414634146341463,0.4,runif
0.6571428571428571,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,runif
0.0,0.4,0.6428571428571428,0.0,0.6851851851851851,0.7777777777777778,0.2222222222222221,0.024390243902438935,0.4,runif
0.7428571428571429,0.6736842105263159,0.0,0.8571428571428572,0.9259259259259259,0.0,0.4444444444444444,0.3414634146341463,0.0,runif
0.5714285714285714,0.4421052631578948,0.0,0.5,0.6111111111111112,0.0,0.8888888888888888,0.21951219512195108,0.0,runif
0.7428571428571429,0.4421052631578948,0.6428571428571428,0.8571428571428572,0.6111111111111112,0.7777777777777778,0.4444444444444444,0.21951219512195108,0.4,runif
0.5714285714285714,0.6736842105263159,0.6428571428571428,0.5,0.9259259259259259,0.7777777777777778,0.8888888888888888,0.3414634146341463,0.4,runif
0.0,0.4421052631578948,0.0,0.0,0.6111111111111112,0.0,0.2222222222222221,0.21951219512195108,0.0,runif
0.0,0.41052631578947374,0.0,0.0,0.14814814814814814,0.0,0.2222222222222221,0.7560975609756098,0.0,runif
0.7428571428571429,0.6736842105263159,0.0,0.8571428571428572,0.9259259259259259,0.0,0.4444444444444444,0.3414634146341463,0.0,runif
0.5714285714285714,0.4,0.6428571428571428,0.5,0.6851851851851851,0.7777777777777778,0.8888888888888888,0.024390243902438935,0.4,runif
0.5714285714285714,0.41052631578947374,0.0,0.5,0.14814814814814814,0.0,0.8888888888888888,0.7560975609756098,0.0,runif
0.9142857142857143,0.4,0.0,1.0,0.6851851851851851,0.0,0.6666666666666667,0.024390243902438935,0.0,runif
0.9142857142857143,0.41052631578947374,0.6428571428571428,1.0,0.14814814814814814,0.7777777777777778,0.6666666666666667,0.7560975609756098,0.4,runif
0.6571428571428571,0.4,0.6428571428571428,0.8928571428571428,0.6851851851851851,0.7777777777777778,0.0,0.024390243902438935,0.4,runif
0.7428571428571429,0.4421052631578948,0.6428571428571428,0.8571428571428572,0.6111111111111112,0.7777777777777778,0.4444444444444444,0.21951219512195108,0.4,runif
0.7428571428571429,0.0,0.6428571428571428,0.8571428571428572,0.0,0.7777777777777778,0.4444444444444444,0.0,0.4,runif
0.0,0.6736842105263159,0.6428571428571428,0.0,0.9259259259259259,0.7777777777777778,0.2222222222222221,0.3414634146341463,0.4,runif
0.7428571428571429,0.41052631578947374,0.6428571428571428,0.8571428571428572,0.14814814814814814,0.7777777777777778,0.4444444444444444,0.7560975609756098,0.4,runif
