x,mean,ci_lower,ci_upper,group
64.0,1.3435919931140348,1.3901446385473073,1.2954595098822048,random_diss
65.0,1.3370681977017025,1.3865171853452398,1.2901909404576575,random_diss
66.0,1.3285278525522186,1.281325714226981,1.3760709058342102,random_diss
67.0,1.3323590479051863,1.2878491510203134,1.376069378718083,random_diss
68.0,1.3259837698362953,1.2808499837691154,1.3728324821359705,random_diss
69.0,1.319752518689487,1.2750670472689112,1.3643843528468944,random_diss
70.0,1.311294539512832,1.3591610245107932,1.2633586386356859,random_diss
71.0,1.302300937755021,1.346610356385615,1.257132918005912,random_diss
72.0,1.2958457394326213,1.341028768109822,1.2525115806644092,random_diss
73.0,1.2895570426504146,1.2462488446547162,1.331739606085989,random_diss
74.0,1.2812010461644636,1.2373556776967232,1.3249345772292327,random_diss
75.0,1.2767795158309823,1.2345554448197034,1.3190495084226488,random_diss
76.0,1.2736258449803803,1.2318036157918597,1.3124695468578604,random_diss
77.0,1.2714328226929945,1.3084519518390998,1.232653142322797,random_diss
78.0,1.266965321503768,1.228492692499098,1.3059410882660483,random_diss
79.0,1.2614974567493185,1.2249937446060324,1.2988292075436294,random_diss
80.0,1.2609432374974059,1.2235007857565152,1.2966423442896682,random_diss
81.0,1.2535202134338166,1.2175347506244059,1.2878410755440732,random_diss
82.0,1.245364623682675,1.207279108395838,1.2833071885172818,random_diss
83.0,1.258147136989277,1.222778250181061,1.2925743099463116,random_diss
84.0,1.2525620824262498,1.2183070065123431,1.2893093436197376,random_diss
85.0,1.2465744417529996,1.2083637714691366,1.2837177260373798,random_diss
86.0,1.2417269842084004,1.2066992341566234,1.2772746850665104,random_diss
87.0,1.2368903904514186,1.271143537143109,1.2033728565810784,random_diss
88.0,1.2321636497303468,1.2656698494263194,1.19842581030635,random_diss
89.0,1.2268548906087757,1.2627713621428138,1.191315388204454,random_diss
90.0,1.2216335040292707,1.2563573165136823,1.187313436129631,random_diss
91.0,1.2157103269391318,1.181972998497071,1.2479064135496154,random_diss
92.0,1.2106528043924745,1.1751681480998117,1.2420862861582176,random_diss
93.0,1.2060813168055156,1.1738894062640612,1.2396112605043248,random_diss
94.0,1.2023605351414217,1.2338382501366465,1.170647601463041,random_diss
95.0,1.1968861853419657,1.1629226706196623,1.2285238441122293,random_diss
96.0,1.1915183008649448,1.1563091455977785,1.2243899125615865,random_diss
97.0,1.187278248859975,1.220964076875066,1.156072487554872,random_diss
98.0,1.1864675046873059,1.2167621585181236,1.1542469969838818,random_diss
99.0,1.2014214325525014,1.2317276023897998,1.1711972671071185,random_diss
100.0,1.203278267559889,1.17058856203793,1.2337266248885854,random_diss
101.0,1.1983314346335472,1.2304281164444764,1.1635876618248728,random_diss
102.0,1.1934568731508506,1.2242132376437782,1.161781877891175,random_diss
103.0,1.188400207178214,1.2177649496905159,1.1557318212404375,random_diss
104.0,1.1839263460846423,1.1520369324490487,1.215431720052751,random_diss
105.0,1.1792948288329268,1.1483953226017538,1.2103402254204283,random_diss
106.0,1.1760166783954784,1.1463681798312166,1.206251197766383,random_diss
107.0,1.1717716457538936,1.140861309801131,1.2001901416816836,random_diss
108.0,1.1676835319493153,1.1372563463110168,1.2003803593411915,random_diss
109.0,1.1639555097377141,1.1306381342089313,1.1931306481764246,random_diss
110.0,1.186732662006911,1.1573002573096693,1.217031327593384,random_diss
111.0,1.1820719498611374,1.1546970683195272,1.2122128940549506,random_diss
112.0,1.1771433505193873,1.20754559290288,1.1494813146212781,random_diss
113.0,1.1725703832489818,1.2034231077665363,1.1450546757746327,random_diss
114.0,1.1680925585567112,1.194494842182162,1.1372874118035423,random_diss
115.0,1.1638751164834251,1.1936898910648697,1.1365351896522493,random_diss
116.0,1.1623073561546704,1.133513000219244,1.1892579577244136,random_diss
117.0,1.1583220781429389,1.129236658416923,1.1858521588683983,random_diss
118.0,1.1536775746432306,1.1262240645483734,1.181154017981395,random_diss
119.0,1.1498051696334533,1.1761924584489674,1.1229768986697417,random_diss
120.0,1.1459606436078118,1.1174508450486944,1.1726045887945813,random_diss
121.0,1.1421803149811223,1.1710777016502305,1.114362364865565,random_diss
122.0,1.1115428878836557,1.0857279102966928,1.1371695145112073,random_diss
123.0,1.129992234063687,1.1040855518100345,1.15651225069579,random_diss
124.0,1.13736042899117,1.109240004319833,1.1629473756289013,random_diss
125.0,1.1530025601609517,1.124700911856808,1.1815063382357718,random_diss
126.0,1.153965969454828,1.1276433916010882,1.1786768123103148,random_diss
127.0,1.1576348229312807,1.1315779357117313,1.184266115492514,random_diss
128.0,1.1561021061684076,1.1296404084929768,1.1826277117550026,random_diss
129.0,1.1561517294031156,1.130118895879427,1.184105516377708,random_diss
130.0,1.1580839207995806,1.1299636261854977,1.1865141740428606,random_diss
131.0,1.1560462987195188,1.1311769996632188,1.183299492634712,random_diss
132.0,1.159567515803309,1.134642071558673,1.1842570942766482,random_diss
133.0,1.161318305773572,1.1869007367901485,1.1380904214404701,random_diss
134.0,1.1625740684125996,1.1870144122070168,1.1394024799414064,random_diss
135.0,1.1679078420485522,1.142987865053072,1.1913871737519754,random_diss
136.0,1.1671702587519774,1.1446736713249026,1.189179164628106,random_diss
137.0,1.1669500222627174,1.1432210976540045,1.1897557789853015,random_diss
138.0,1.162335724814776,1.1837648189228205,1.137581900934571,random_diss
139.0,1.1620344450249618,1.1383983533525424,1.1848669431829757,random_diss
140.0,1.1629143847161303,1.1389414977203256,1.1854094774282364,random_diss
141.0,1.1636795448671122,1.1881117186446253,1.1376992583819745,random_diss
142.0,1.1702679264942069,1.1934128263984576,1.1459129783950242,random_diss
143.0,1.1728333369531678,1.1973082990193795,1.1483861652978766,random_diss
144.0,1.1722008110324358,1.1447435178633323,1.197450289445799,random_diss
145.0,1.173969874464709,1.144938379084319,1.2027179817918547,random_diss
146.0,1.1803964572497248,1.2100285155612178,1.1506281600684094,random_diss
147.0,1.1835133455318665,1.211787799080153,1.1543290067731267,random_diss
148.0,1.1855162145132314,1.154279284337901,1.2137235493903673,random_diss
149.0,1.1997382040082576,1.1705802461818575,1.2274373533629013,random_diss
150.0,1.2060704425499362,1.1783058649014704,1.232857087618598,random_diss
151.0,1.2057502707871401,1.1797230269227732,1.2331919944084972,random_diss
152.0,1.204218189206199,1.233818928392416,1.1756402230168175,random_diss
153.0,1.2026176047336392,1.2304535206532419,1.1736248485917469,random_diss
154.0,1.206362282159217,1.17921984888776,1.2343694592208208,random_diss
155.0,1.211633091159095,1.237002953899015,1.18508678837844,random_diss
156.0,1.2271067838423317,1.203692317049653,1.2504011857689714,random_diss
157.0,1.2278799241491334,1.202827629173928,1.2524157846384414,random_diss
158.0,1.227017787232272,1.2052202542663468,1.2510910261166868,random_diss
159.0,1.2305530709133443,1.206124474879939,1.2521968006975133,random_diss
160.0,1.2302792100848294,1.2545409679628456,1.2067932088576234,random_diss
161.0,1.239365512313546,1.216715809472121,1.2627887850274266,random_diss
162.0,1.2463146496898976,1.2225429946729707,1.2680995496749197,random_diss
163.0,1.2462961626413844,1.2224848035606226,1.2697576909985586,random_diss
164.0,1.2520419096194546,1.2287018052376526,1.276511855202589,random_diss
165.0,1.2548400178302521,1.2303781592685528,1.2779639748046212,random_diss
166.0,1.2572183419708893,1.2345419625061558,1.2803690245492085,random_diss
167.0,1.2585427328506396,1.2345539514241934,1.2829220516168083,random_diss
168.0,1.265181906431865,1.24226370236583,1.287989866204736,random_diss
169.0,1.2644607226937938,1.2432200249266487,1.2866814715989097,random_diss
170.0,1.2678028837374353,1.244727206094131,1.2879716300384156,random_diss
171.0,1.2677672187768985,1.2437832674267288,1.291715735160253,random_diss
172.0,1.2684779771947217,1.2905360619636672,1.2445236813806397,random_diss
173.0,1.2684834552269748,1.2916908704801682,1.2455265710103596,random_diss
174.0,1.270112964373169,1.2472961405353737,1.2932278684128873,random_diss
175.0,1.2880408614293986,1.3104359580331597,1.2649395198384783,random_diss
176.0,1.2965227351405535,1.272893811604407,1.3207639084636356,random_diss
177.0,1.3019157974240798,1.3269550752905073,1.2750523253154096,random_diss
178.0,1.3013407884308115,1.276202983917476,1.3269986014188355,random_diss
179.0,1.3018205272813874,1.327215479315527,1.2740551423425468,random_diss
180.0,1.3049464593359332,1.3304081329875195,1.2806763580739007,random_diss
181.0,1.3072422497419949,1.2814844073459943,1.3319982282131122,random_diss
182.0,1.307058912431289,1.2845389082220926,1.329716801101065,random_diss
183.0,1.3102378811813018,1.3337526311352306,1.283955428954071,random_diss
184.0,1.3111544834751263,1.336390328681349,1.2872838301505631,random_diss
185.0,1.3098549257620966,1.3329960085672936,1.2862167439844039,random_diss
186.0,1.3124603589292263,1.3338738906731555,1.2870478686470999,random_diss
187.0,1.313990904569153,1.3394414216042048,1.2899195147880582,random_diss
188.0,1.3148385637536235,1.2922444406108244,1.3397289587953116,random_diss
189.0,1.3148180457215113,1.292126837769531,1.3395361124185277,random_diss
190.0,1.320735152236857,1.3456830008018974,1.2964724458168817,random_diss
191.0,1.3221553314214733,1.2961059714613063,1.3500364950641293,random_diss
192.0,1.3237749885477625,1.2986911378846686,1.3497274037609577,random_diss
193.0,1.3239348814694993,1.3496173217821164,1.300135922131993,random_diss
194.0,1.3232792157367375,1.3511992536077644,1.2988352152748996,random_diss
195.0,1.3245531274728037,1.299156437432042,1.3524122560921346,random_diss
196.0,1.3286172847071125,1.302315025481311,1.3553411414932548,random_diss
197.0,1.328157421468104,1.2997477547907914,1.3563313787993225,random_diss
198.0,1.3260433496209265,1.3002680139866822,1.3522816129042579,random_diss
199.0,1.3295349367734928,1.357475514706707,1.303381603419927,random_diss
200.0,1.3289803683668509,1.3571780605271186,1.3041236185023115,random_diss
201.0,1.3323494726113192,1.3595121804943369,1.3055042439701139,random_diss
202.0,1.3369127014593196,1.3089450037456938,1.3659817401679906,random_diss
203.0,1.3411158153850753,1.313076802471216,1.3690896134979895,random_diss
204.0,1.34212495379507,1.3148413350154935,1.3710427611488845,random_diss
205.0,1.3441799765270752,1.3732408006530075,1.3180117196392545,random_diss
206.0,1.3436232754131758,1.3161642605811443,1.374489851699119,random_diss
207.0,1.3441390949863117,1.315140150690937,1.3705382053246935,random_diss
208.0,1.34371337797726,1.3162985761399002,1.3749181021479433,random_diss
209.0,1.34225594592281,1.3156996647398438,1.368605237095457,random_diss
210.0,1.3430451879283554,1.3157547133704386,1.3701942436108139,random_diss
211.0,1.3456048029355703,1.320869703565342,1.371687944116736,random_diss
212.0,1.346646673206234,1.3234082761921395,1.3733299638137546,random_diss
213.0,1.3507424525567218,1.3275308625583901,1.3770333579393839,random_diss
214.0,1.3519180168983467,1.3292364097653522,1.3763608428902452,random_diss
215.0,1.3505633168761535,1.3279813235487128,1.3775872184696503,random_diss
216.0,1.3503155949993229,1.3277892970655811,1.374090226018767,random_diss
217.0,1.354911843621993,1.3327348704825908,1.3787386932418955,random_diss
218.0,1.3562845160041945,1.335508024967995,1.3804662205005391,random_diss
219.0,1.3571355171399262,1.3807450816974842,1.33510781238837,random_diss
220.0,1.359315314239565,1.3845007828035798,1.335299991457324,random_diss
221.0,1.3608124226649203,1.3389810131478532,1.3846577947490957,random_diss
222.0,1.3656163280203648,1.3423108388445728,1.3886825094739905,random_diss
223.0,1.3719003760817907,1.397694641993673,1.3497425781807975,random_diss
224.0,1.3729983226541458,1.3488548543659196,1.397002723347794,random_diss
225.0,1.3750501312697616,1.397870029937828,1.3529798090138452,random_diss
226.0,1.3901327366039975,1.367396931910082,1.414227773380293,random_diss
227.0,1.389726471766513,1.415572068051975,1.3662908230970374,random_diss
228.0,1.3947728832897757,1.4188985915072807,1.3739499159000668,random_diss
229.0,1.3958720693108626,1.4191096334553315,1.373713106711548,random_diss
230.0,1.4010114127836908,1.3780212388463398,1.4257761931999218,random_diss
231.0,1.402079077741701,1.4268791115205406,1.3774943320110493,random_diss
232.0,1.4050727743079023,1.3810724091916131,1.4292641658193515,random_diss
233.0,1.4107997618685921,1.38616928200212,1.4344913747000791,random_diss
234.0,1.411115674762211,1.436779584226739,1.386358214446036,random_diss
235.0,1.4130473909156023,1.437163320029893,1.3886456793338955,random_diss
236.0,1.4156758381494243,1.3910769334448447,1.442218598556729,random_diss
237.0,1.4210751424644283,1.3979001051542121,1.446728919597796,random_diss
238.0,1.4220035314638062,1.3966485037049918,1.447657131080653,random_diss
239.0,1.4216086794501042,1.3981351824975166,1.4464225444736336,random_diss
240.0,1.416247818272575,1.4417764433674665,1.391932004235736,random_diss
241.0,1.4204283924250343,1.4463813077678143,1.398056181760963,random_diss
242.0,1.4246669115645108,1.4489277823893978,1.4036012371250137,random_diss
243.0,1.4242485132631746,1.4000490743779863,1.449663616316122,random_diss
244.0,1.4270695484911742,1.4051570178340116,1.4527892467020713,random_diss
245.0,1.4279414825594732,1.405722962378534,1.4525137750875492,random_diss
246.0,1.4303987098977806,1.4067891796025953,1.4555136880503163,random_diss
247.0,1.432491574003682,1.4573704038802378,1.410019829507919,random_diss
248.0,1.4329904540949008,1.4110074610163228,1.4581114700356377,random_diss
249.0,1.435871132159665,1.411817456596619,1.4586960548124805,random_diss
250.0,1.4368120940452258,1.4139807835422382,1.4620950088809126,random_diss
251.0,1.4385142951854324,1.415589366559349,1.4641144101720402,random_diss
252.0,1.4395030388784034,1.4146196683061159,1.4668199421578123,random_diss
253.0,1.4425847107986467,1.4194050647714977,1.4677767706510878,random_diss
254.0,1.4443193193360444,1.4198795799779373,1.471871165217911,random_diss
255.0,1.4439434096949137,1.4195729473677692,1.4724089795360504,random_diss
256.0,1.4436619586741435,1.4196337391864415,1.469479315318103,random_diss
257.0,1.4460758683889743,1.4736955659052373,1.4235896708284321,random_diss
258.0,1.4478209329782257,1.4751919434378082,1.423772390030942,random_diss
259.0,1.4498514409037877,1.476810431489621,1.4257725607869522,random_diss
260.0,1.4514215732641664,1.4774396262936489,1.4281572814656094,random_diss
261.0,1.4554130061455628,1.431485852255964,1.4823252194884926,random_diss
262.0,1.4565161476654958,1.4322164798309909,1.4829088799349106,random_diss
263.0,1.4578044776431238,1.4841335413567773,1.4346697559963963,random_diss
264.0,1.4614213773127864,1.4395956124811957,1.4859262903713195,random_diss
265.0,1.463134036744896,1.4415142581882534,1.487398797690838,random_diss
266.0,1.4643556900221095,1.4403453762132858,1.4894481424379042,random_diss
267.0,1.4640141296210587,1.4894259089868946,1.4422613559781439,random_diss
268.0,1.4661259341317137,1.4914270424451965,1.4438389227883588,random_diss
269.0,1.4672806866387371,1.4461991450382534,1.492818092782461,random_diss
270.0,1.46705173826074,1.4455661117444465,1.4939065881565625,random_diss
271.0,1.4677804348074464,1.4935277915208658,1.4468706995472487,random_diss
272.0,1.4679679468768139,1.4940885247770452,1.446634700119249,random_diss
273.0,1.4694625998439408,1.4945623682608131,1.4465404172865173,random_diss
274.0,1.4666717248971328,1.4444219202058342,1.4887697410989496,random_diss
275.0,1.4679144312867216,1.4456345402176705,1.4895810956592461,random_diss
276.0,1.4704980588076912,1.4478343589428306,1.4928275127423556,random_diss
277.0,1.4729121498536928,1.4527921250784062,1.4980828184552994,random_diss
278.0,1.4743032117163746,1.4531153968117798,1.4970667657723038,random_diss
279.0,1.4737299810714237,1.4530053504845393,1.4971572189106168,random_diss
280.0,1.4783699257519483,1.4572040373691826,1.5034479033765136,random_diss
281.0,1.4846102518651925,1.461791320376112,1.5124378039904813,random_diss
282.0,1.4853937455856019,1.511282086386587,1.462425622042701,random_diss
283.0,1.48738152625037,1.513435283556793,1.463238172632913,random_diss
284.0,1.488581952028225,1.5129736714713853,1.4651833646938606,random_diss
285.0,1.4904014756418116,1.5145128377387422,1.4678695840995153,random_diss
286.0,1.4943437578349215,1.471479118755105,1.51816421932592,random_diss
287.0,1.496155488657149,1.474365123101098,1.520654240375174,random_diss
288.0,1.4972379687845743,1.475006616821441,1.5213399362939248,random_diss
289.0,1.4972023207230383,1.5228389330129286,1.474466463610079,random_diss
290.0,1.4969422183353431,1.475008516231779,1.5217385754725183,random_diss
291.0,1.4986234733026316,1.5231044051166633,1.4766629617805525,random_diss
292.0,1.4999542986335492,1.4788688716476313,1.5244482165705109,random_diss
293.0,1.5021213813318322,1.4806844541748478,1.5254627076227523,random_diss
294.0,1.5028701528590696,1.4824623442218012,1.5253507976573282,random_diss
295.0,1.5048877634534923,1.484214195919922,1.5274215245539973,random_diss
296.0,1.5060188355571416,1.4862516095267062,1.5282361173215233,random_diss
297.0,1.5064168837036402,1.4854429630736714,1.5287634436118844,random_diss
298.0,1.507608415496545,1.4879858168096514,1.5284396533672313,random_diss
299.0,1.510344528299486,1.4902856697901838,1.5314825604866296,random_diss
300.0,1.5161776319703926,1.496207441671738,1.5393484995098883,random_diss
301.0,1.5161303644509947,1.4953419092820557,1.540517718413305,random_diss
302.0,1.528541690305418,1.5051791575531033,1.5531314366060789,random_diss
303.0,1.529252335255441,1.5545903607761244,1.5073202569561168,random_diss
304.0,1.5299258813569085,1.5539751786786162,1.5080974852712161,random_diss
305.0,1.531514575062648,1.5089631028588628,1.5559105457485307,random_diss
306.0,1.5336185947466772,1.510874940467547,1.5592922338190385,random_diss
307.0,1.5356371765711614,1.5580231481310178,1.5112228072393203,random_diss
308.0,1.5361966019792113,1.5134964599884972,1.560158333876014,random_diss
309.0,1.5368082360041078,1.5158804674234072,1.5623655566639945,random_diss
310.0,1.5452189790867925,1.523842099973024,1.5690560121365649,random_diss
311.0,1.5468071330732027,1.5682727954677786,1.52552645921026,random_diss
312.0,1.547734164803532,1.5711970985092998,1.5277407163209948,random_diss
313.0,1.547903063595629,1.5266979185932723,1.5707267551244162,random_diss
314.0,1.5478060309737482,1.5267843850126195,1.5711002339167779,random_diss
315.0,1.5491258502036256,1.526876369167523,1.5721759949973306,random_diss
316.0,1.5505547676176046,1.5758830509691029,1.5285083119968854,random_diss
317.0,1.5505854269205517,1.573223550817758,1.528142338329548,random_diss
318.0,1.5509479503663073,1.5282612173793189,1.5738694319126192,random_diss
319.0,1.5530378111396164,1.530704003239693,1.5755954501096734,random_diss
320.0,1.554596051627896,1.5336980568669751,1.5780718003330823,random_diss
321.0,1.5554322556596707,1.5337494306506585,1.578358287037032,random_diss
322.0,1.5583657250688019,1.5818000774673238,1.535246959481647,random_diss
323.0,1.5582412983111866,1.5835287562986806,1.5364996152808137,random_diss
324.0,1.5595893628409894,1.5391278233400687,1.5832745358969285,random_diss
325.0,1.5599932253997353,1.58396434109354,1.5361409570839042,random_diss
326.0,1.5603012322786458,1.5398563214787362,1.5838160811285427,random_diss
327.0,1.5636806515845332,1.54021333921328,1.5875300338773324,random_diss
328.0,1.5648099444132986,1.5434428476232518,1.5873508874859832,random_diss
329.0,1.56544372575072,1.5877339821383005,1.544098798923371,random_diss
330.0,1.5657123179732249,1.5448599426995726,1.588313403785188,random_diss
331.0,1.5656691466598411,1.5439046474478708,1.5858629921382306,random_diss
332.0,1.566126116103552,1.5438260642911683,1.5897151805837657,random_diss
333.0,1.566437838674672,1.5460753357569792,1.5877580962641558,random_diss
334.0,1.567858978885568,1.546752280371491,1.5909628683243697,random_diss
335.0,1.5687721852030454,1.548073352147207,1.5940372839744168,random_diss
336.0,1.5702661246730725,1.547444663745564,1.5938771142926904,random_diss
337.0,1.5707497336640466,1.5493505552766762,1.5931124354613369,random_diss
338.0,1.57022151301645,1.5481853623891255,1.5939515013849237,random_diss
339.0,1.5702703093507349,1.5483895360383069,1.5931032930758529,random_diss
340.0,1.5704496057799442,1.5963968432013145,1.5496050551275227,random_diss
341.0,1.5748892941410706,1.5967377199551178,1.5558439580715073,random_diss
342.0,1.5756601790689513,1.5981930851381039,1.5573351679716554,random_diss
343.0,1.5759336207260448,1.5963789459090574,1.5565308431069738,random_diss
344.0,1.5760525263539527,1.5576573577082462,1.5972060526589533,random_diss
345.0,1.5740706544341867,1.5569419843420242,1.5926024873266698,random_diss
0.0,0.0,0.0,0.0,qsampled_diss
1.0,0.0,0.0,0.0,qsampled_diss
2.0,0.0,0.0,0.0,qsampled_diss
3.0,0.0,0.0,0.0,qsampled_diss
4.0,0.0,0.0,0.0,qsampled_diss
5.0,0.0,0.0,0.0,qsampled_diss
6.0,0.02938955226345667,0.38396741331078305,0.18135149271231082,qsampled_diss
7.0,0.02956231556386879,0.6647306848677538,0.3368038357694478,qsampled_diss
8.0,0.04871998943842777,0.7799582582690819,0.48927788869614575,qsampled_diss
9.0,0.06382045909835024,0.8719476669158849,0.6008598542150013,qsampled_diss
10.0,0.06080821833517693,1.219209250982709,0.8523349575910016,qsampled_diss
11.0,0.10224687880553514,1.3541209163443648,1.005988706750464,qsampled_diss
12.0,0.09888144248830999,1.0592405760389552,1.4115940741631268,qsampled_diss
13.0,0.0961488124403189,1.4400368352449335,1.089129746509586,qsampled_diss
14.0,0.10341055073616683,1.4509118051951497,1.1245888230824608,qsampled_diss
15.0,0.11728271619421211,1.4348347073808552,1.1263153356301256,qsampled_diss
16.0,0.1295138880897074,1.4257302160611274,1.1298128910342564,qsampled_diss
17.0,0.1466396292151657,1.4202717626625598,1.1240615754164944,qsampled_diss
18.0,0.13582000862492488,1.2622201810938931,1.5266640779418277,qsampled_diss
19.0,0.1709419962813114,1.3006149085988892,1.5202679971338267,qsampled_diss
20.0,0.18216872714065044,1.5480249352721376,1.3210419829500522,qsampled_diss
21.0,0.20344632370547222,1.3088995972447834,1.5327273429803303,qsampled_diss
22.0,0.2131878420818228,1.309725819334992,1.5319084858809315,qsampled_diss
23.0,0.22073851242958242,1.5214482457741956,1.3001161743184129,qsampled_diss
24.0,0.23296048897009772,1.5114000193506532,1.2950841071354549,qsampled_diss
25.0,0.23268625828598305,1.3059382601019605,1.5170845458735782,qsampled_diss
26.0,0.23622041677369499,1.3228483453872701,1.5116356845266603,qsampled_diss
27.0,0.24365219504179794,1.3214580615817149,1.5022839871363052,qsampled_diss
28.0,0.24344928579914987,1.3790927952908363,1.5562343958341165,qsampled_diss
29.0,0.23214677707070122,1.6171499844698956,1.3964067399296483,qsampled_diss
30.0,0.2325097130480188,1.581699751425634,1.3714136699727493,qsampled_diss
31.0,0.2356502769170219,1.5674479384089184,1.3695984456321857,qsampled_diss
32.0,0.24416345099909992,1.3661517685280078,1.5448001208801305,qsampled_diss
33.0,0.27986909552071393,1.3506696403644138,1.5334685502552503,qsampled_diss
34.0,0.2890060350941721,1.3543262748575322,1.5261181717707022,qsampled_diss
35.0,0.2952042493960963,1.5142632876036024,1.3524841574952935,qsampled_diss
36.0,0.29513870412322446,1.3957976880801217,1.553967856136257,qsampled_diss
37.0,0.31091823718599776,1.3781823047646369,1.5339867038941257,qsampled_diss
38.0,0.3138060898595538,1.3652543367005514,1.517438959284907,qsampled_diss
39.0,0.32263677373774613,1.3549704161338574,1.5142115699668182,qsampled_diss
40.0,0.321221213514258,1.3524828390411852,1.4971662186124064,qsampled_diss
41.0,0.31990717257231155,1.3396796726237457,1.480081552774271,qsampled_diss
42.0,0.3314834625442258,1.335141753450775,1.4759371021395935,qsampled_diss
43.0,0.3335947546051951,1.3224110520923547,1.4631917389435083,qsampled_diss
44.0,0.3390698001525307,1.323127328798291,1.455397201164113,qsampled_diss
45.0,0.3392720175056006,1.3199506769066318,1.4493942648807456,qsampled_diss
46.0,0.33790072561542317,1.3029665465491445,1.4322472247851545,qsampled_diss
47.0,0.341343365060515,1.3072177383702215,1.432500450012427,qsampled_diss
48.0,0.3512504085568746,1.3462032774883188,1.4560218738375685,qsampled_diss
